athlete_id,year,gender,num_races,delta_std,delta_conv,inflation,path_bias_a1_minus_aL,identity_residual,a_first,a_last
467,2025,M,3,1.3394616388959548,22.90000000000009,21.560538361104136,21.560538361104136,0.0,26.042900846388875,4.482362485284739
18963,2025,M,4,26.117127562638416,48.40000000000009,22.282872437361675,22.282872437361675,0.0,26.829799226130945,4.5469267887692695
8108,2025,M,5,-70.01144217592719,-5.984938917292311,64.02650325863488,64.02650325863488,0.0,68.51715054392434,4.490647285289469
19384,2025,M,5,-34.114847389057786,3.204791284604653,37.31963867366244,37.31963867366244,0.0,41.90541831762607,4.585779643963633
695,2025,M,4,73.27224635168272,96.5,23.227753648317275,23.227753648317275,0.0,27.808105319864126,4.58035167154685
26996,2025,M,3,75.29717625490616,98.70000000000005,23.402823745093883,23.402823745093883,0.0,28.01260074079505,4.609776995701168
18965,2025,M,2,12.239250587616425,10.299999999999955,-1.9392505876164705,-1.9392505876164705,0.0,27.238790067992568,29.17804065560904
675,2025,M,4,79.00976721097845,102.29999999999995,23.290232789021502,23.290232789021502,0.0,27.86372807435737,4.573495285335866
27005,2025,M,3,117.39435452398334,117.20000000000005,-0.1943545239832929,-0.1943545239832929,0.0,29.038349772184347,29.23270429616764
18964,2025,M,4,23.616262801947187,45.200000000000045,21.58373719805286,21.58373719805286,0.0,25.993821945365653,4.410084747312794
18969,2025,M,3,77.35950111957231,101.09999999999991,23.740498880427594,23.740498880427594,0.0,28.413411765819546,4.672912885391952
3615,2025,M,2,-654.5066128077093,-638.1233533271081,16.38325948060117,16.38325948060117,0.0,45.94570896336438,29.562449482763213
699,2025,M,2,68.63063143013119,67.60000000000014,-1.0306314301310522,-1.0306314301310522,0.0,28.545924798582973,29.576556228714026
711,2025,M,4,54.33432645771154,78.29999999999995,23.965673542288414,23.965673542288414,0.0,28.76514388982082,4.799470347532406
575,2025,F,2,49.42560224597514,61.5,12.074397754024858,12.074397754024858,0.0,16.335617666041117,4.261219912016259
18922,2025,F,5,-95.59461967059701,-36.684186933671526,58.910432736925486,58.910432736925486,0.0,63.20644188744018,4.296009150514692
20764,2025,F,4,15.512028865897264,22.006668745499383,6.4946398796021185,6.4946398796021185,0.0,10.812507755191064,4.317867875588945
570,2025,F,2,5.588012332745166,31.100000000000136,25.51198766725497,25.51198766725497,0.0,29.853869353489017,4.341881686234046
7704,2025,F,3,-26.57051643210525,-6.113408548411371,20.45710788369388,20.45710788369388,0.0,25.29527498992411,4.83816710623023
27058,2025,F,4,114.73490749312236,145.79999999999995,31.06509250687759,31.06509250687759,0.0,35.96175479288422,4.896662286006631
18931,2025,F,3,93.55583105188043,124.20000000000005,30.644168948119614,30.644168948119614,0.0,35.54544927463462,4.901280326515007
24666,2025,F,4,59.33718295753192,67.03124155920636,7.694058601674442,7.694058601674442,0.0,12.597186144393163,4.903127542718721
2323,2025,F,2,56.88285565508977,65.15999999999985,8.277144344910084,8.277144344910084,0.0,13.194433878521977,4.917289533611893
28271,2025,F,2,-45.79635491883005,-33.0,12.796354918830048,12.796354918830048,0.0,17.727806443335112,4.931451524505064
26228,2025,F,3,131.2524550175292,163.0,31.7475449824708,31.7475449824708,0.0,36.70116310141725,4.953618118946451
18933,2025,F,2,72.70861069516468,97.40000000000009,24.69138930483541,24.69138930483541,0.0,29.702271126089272,5.010881821253861
27525,2025,F,2,-63.371274824387,-53.899999999999864,9.471274824387137,9.471274824387137,0.0,14.482772384375494,5.011497559988356
27059,2025,F,2,92.99781140024083,124.29999999999995,31.30218859975912,31.30218859975912,0.0,36.317996330888946,5.015807731129826
18932,2025,F,2,50.67139796033348,81.09999999999991,30.42860203966643,30.42860203966643,0.0,35.448104203203,5.019502163536572
5521,2025,F,2,241.33353668989344,275.79999999999995,34.46646331010652,34.46646331010652,0.0,39.48688908174495,5.020425771638429
27051,2025,F,3,-93.89271219075408,-66.5,27.392712190754082,27.392712190754082,0.0,32.41590878669763,5.023196595943546
27049,2025,F,3,-134.63286805236407,-108.10000000000014,26.532868052363938,26.532868052363938,0.0,31.556372517674617,5.02350446531068
18930,2025,F,3,9.019906504106302,38.59999999999991,29.580093495893607,29.580093495893607,0.0,34.60513730804064,5.025043812147032
27060,2025,F,3,108.70792707560327,140.39999999999986,31.692072924396598,31.692072924396598,0.0,36.717732475278126,5.025659550881528
3116,2025,F,3,15.644062966947104,45.799999999999955,30.15593703305285,30.15593703305285,0.0,35.255485232072715,5.099548199019864
18945,2025,F,2,-30.518958136176934,-17.0,13.518958136176934,13.518958136176934,0.0,18.65329557369523,5.1343374375182975
612,2025,F,2,50.21506077264985,64.69999999999982,14.484939227349969,14.484939227349969,0.0,19.635285871965152,5.150346644615183
26825,2025,F,4,44.884811730520596,52.85384758300211,7.969035852481511,7.969035852481511,0.0,13.133236618622504,5.164200766140993
16160,2025,F,2,113.53304722592884,132.30097481155735,18.767927585628513,18.767927585628513,0.0,23.948445428233526,5.180517842605013
27425,2025,F,2,4.305199679920861,12.599999999999909,8.294800320079048,8.294800320079048,0.0,13.487632937373746,5.192832617294698
11440,2025,F,2,17.591170110520352,28.200000000000045,10.608829889479694,10.608829889479694,0.0,15.812437934627951,5.203608045148258
27066,2025,F,2,149.10205285135999,182.70000000000005,33.59794714864006,33.59794714864006,0.0,38.803402409991804,5.205455261351744
27068,2025,F,3,204.61182875769555,239.39999999999986,34.788171242304315,34.788171242304315,0.0,39.996397327961176,5.208226085656861
655,2025,F,4,168.1744353285644,202.29999999999995,34.12556467143554,34.12556467143554,0.0,39.35226291912704,5.226698247691502
28277,2025,F,2,13.67737806988498,28.0,14.32262193011502,14.32262193011502,0.0,19.5674844704738,5.244862540358781
28280,2025,F,2,66.51690910186721,81.5,14.983090898132787,14.983090898132787,0.0,20.24888855546419,5.2657976573314045
28275,2025,F,2,-26.056630886520225,-12.100000000000136,13.956630886520088,13.956630886520088,0.0,19.23412757980668,5.277496693286594
2330,2025,F,2,85.58962369795859,94.68999999999983,9.10037630204124,9.10037630204124,0.0,14.390803508752242,5.290427206711001
27232,2025,F,2,-76.26700225394688,-25.732140546874916,50.53486170707197,50.53486170707197,0.0,55.841913859614124,5.3070521525421555
27540,2025,F,2,18.009187342066753,28.899999999999864,10.890812657933111,10.890812657933111,0.0,16.232961918340834,5.342149260407723
4115,2025,F,2,102.99465299633971,122.10000000000014,19.105347003660427,19.105347003660427,0.0,39.00844841151752,19.903101407857093
27065,2025,F,4,28.8264191546009,61.799999999999955,32.973580845399056,32.973580845399056,0.0,38.507224852232184,5.5336440068331285
2499,2025,F,3,35.80004736186652,60.09999999999991,24.29995263813339,24.29995263813339,0.0,28.325344614841015,4.025391976707624
25052,2025,F,3,157.4995246447279,185.0,27.5004753552721,27.5004753552721,0.0,31.63300587178037,4.132530516508268
567,2025,F,4,52.025833891800175,77.40000000000009,25.374166108199915,25.374166108199915,0.0,29.52455304800833,4.1503869398084134
27228,2025,F,3,41.20632491249398,84.97015499927079,43.76383008677681,43.76383008677681,0.0,47.9954945395375,4.231664452760697
26994,2025,M,4,17.779981750235947,40.799999999999955,23.020018249764007,23.020018249764007,0.0,27.749210638635986,4.729192388871979
27002,2025,M,4,67.2809843317657,91.29999999999995,24.01901566823426,24.01901566823426,0.0,28.7847754502302,4.765759781995939
18977,2025,M,4,75.5326495702227,99.10000000000014,23.567350429777434,23.567350429777434,0.0,28.210552308256183,4.643201878478749
681,2025,M,3,20.660481809761677,43.899999999999864,23.239518190238186,23.239518190238186,0.0,28.004420923957696,4.764902733719509
26921,2025,M,2,-46.07773330082637,13.77563683850667,59.85337013933304,59.85337013933304,0.0,90.14937041152848,30.296000272195442
28312,2025,M,2,47.552188374771276,73.29999999999995,25.747811625228678,25.747811625228678,0.0,30.47586128306557,4.728049657836891
704,2025,M,4,132.9244911659041,158.20000000000005,25.275508834095945,25.275508834095945,0.0,30.075550547145895,4.80004171304995
523,2025,M,2,47.754290775483014,88.39999999999986,40.64570922451685,40.64570922451685,0.0,71.26087462384498,30.615165399328134
2176,2025,M,3,18.466370674671907,43.19999999999982,24.73362932532791,24.73362932532791,0.0,29.81706833508906,5.08343900976115
28314,2025,M,2,-29.68142213887745,-3.900000000000091,25.78142213887736,25.78142213887736,0.0,30.779156321004166,4.9977341821268055
3137,2025,M,2,31.03868641908457,57.0,25.96131358091543,25.96131358091543,0.0,30.786209693979345,4.8248961130639145
5708,2025,M,3,71.0073961355331,95.39999999999986,24.392603864466764,24.392603864466764,0.0,29.22321363270612,4.830609768239356
691,2025,M,4,124.89147653205987,151.0999999999999,26.20852346794004,26.20852346794004,0.0,31.230540684563266,5.022017216623226
717,2025,M,4,55.400222347357385,78.70000000000005,23.29977765264266,23.29977765264266,0.0,27.95697798630181,4.657200333659148
27236,2025,M,2,47.0083343390379,73.1311860202652,26.122851681227303,26.122851681227303,0.0,57.13476931041646,31.011917629189156
24595,2025,M,5,-21.17823195125925,-10.109880440985535,11.068351510273715,11.068351510273715,0.0,28.790400545135526,17.72204903486181
26182,2025,M,2,74.45610014577414,101.66550644455288,27.20940629877873,27.20940629877873,0.0,58.477008698322834,31.267602399544103
740,2025,M,4,46.02491719469094,71.0,24.975082805309057,24.975082805309057,0.0,30.01338393918286,5.0383011338738015
19385,2025,M,4,253.34046818307888,281.5,28.159531816921117,28.159531816921117,0.0,33.142981861108865,4.983450044187748
27022,2025,M,4,223.67908838013386,251.30000000000018,27.62091161986632,27.62091161986632,0.0,32.59493413301425,4.974022513147929
19002,2025,M,4,89.99343512164228,115.79999999999995,25.806564878357676,25.806564878357676,0.0,30.865720853622634,5.059155975264957
18968,2025,M,3,34.2763878559399,59.100000000000136,24.823612144060235,24.823612144060235,0.0,29.87105512621497,5.047442982154735
27004,2025,M,4,16.139279216899013,40.200000000000045,24.060720783101033,24.060720783101033,0.0,29.012174358305174,4.951453575204141
20434,2025,M,2,-36.57974082439864,-30.09999999999991,6.479740824398732,6.479740824398732,0.0,38.380383448477005,31.900642624078273
28387,2025,M,2,38.73857609894071,65.70000000000005,26.961423901059334,26.961423901059334,0.0,31.950016234905206,4.988592333845872
25030,2025,M,3,31.431903135457333,29.600000000000136,-1.8319031354571962,-1.8319031354571962,0.0,30.230967067053143,32.06287020251034
19007,2025,M,3,185.53940264427638,213.20000000000005,27.660597355723667,27.660597355723667,0.0,32.774890103433336,5.114292747709669
27018,2025,M,4,115.29844141997296,141.60000000000014,26.301558580027177,26.301558580027177,0.0,31.376141424266052,5.074582844238876
734,2025,M,4,104.78179763174171,130.79999999999995,26.018202368258244,26.018202368258244,0.0,31.07021627455356,5.052013906295315
28319,2025,M,2,78.44320628951164,106.0,27.556793710488364,27.556793710488364,0.0,32.52310278914911,4.966309078660743
743,2025,M,5,-188.76332964964308,-148.29246181882377,40.470867830819316,40.470867830819316,0.0,45.930836716654994,5.4599688858356785
760,2025,M,4,6.01644309644098,32.90000000000009,26.88355690355911,26.88355690355911,0.0,32.45751321014859,5.57395630658948
725,2025,M,2,9.790115573807725,37.700000000000045,27.90988442619232,27.90988442619232,0.0,33.17730313260904,5.26741870641672
27017,2025,M,4,46.51446645205351,72.59999999999991,26.085533547946397,26.085533547946397,0.0,31.353237937122003,5.267704389175606
27013,2025,M,2,-1.4231130505231704,-3.900000000000091,-2.4768869494769206,-2.4768869494769206,0.0,30.927887461585897,33.40477441106282
27405,2025,M,2,210.93307583462615,261.79999999999995,50.8669241653738,50.8669241653738,0.0,84.32107218726378,33.45414802188998
3153,2025,M,2,-26.77483011027425,1.2999999999999545,28.074830110274206,28.074830110274206,0.0,33.4982316029857,5.423401492711491
778,2025,M,4,149.15490873151816,177.80000000000018,28.64509126848202,28.64509126848202,0.0,34.09020465086087,5.44511338237885
27024,2025,M,4,78.64773577950791,106.30000000000018,27.65226422049227,27.65226422049227,0.0,33.13480204427151,5.482537823779239
513,2025,M,3,-175.1599445062518,-171.406715973186,3.753228533065794,3.753228533065794,0.0,37.82278334705143,34.06955481398563
2754,2025,M,2,37.99574628471237,66.80000000000018,28.804253715287814,28.804253715287814,0.0,34.145378573470225,5.341124858182411
24464,2025,M,2,-0.08285609400832072,-2.6000000000001364,-2.5171439059918157,-2.5171439059918157,0.0,31.739325291839577,34.25646919783139
27023,2025,M,3,45.425520938068985,72.89999999999986,27.47447906193088,27.47447906193088,0.0,33.035008278857504,5.560529216926625
2608,2025,M,3,9.180941772392543,6.7999999999999545,-2.380941772392589,-2.380941772392589,0.0,32.118868793086904,34.49981056547949
27029,2025,M,3,85.43901674278845,113.80000000000018,28.36098325721173,28.36098325721173,0.0,33.96750739830236,5.606524141090631
27237,2025,M,3,71.09528150447795,123.765022940363,52.669741435885044,52.669741435885044,0.0,57.591198321417096,4.921456885532052
26836,2025,M,4,-21.484604092404652,-19.67787559212843,1.806728500276222,1.806728500276222,0.0,34.7424536084809,32.93572510820468
737,2025,M,2,101.94905560638222,101.09999999999991,-0.8490556063823078,-0.8490556063823078,0.0,33.800639134822404,34.64969474120471
2730,2025,M,2,-31.035514453166115,-1.900000000000091,29.135514453166024,29.135514453166024,0.0,34.774892111516465,5.6393776583504405
759,2025,M,2,51.79447897302498,50.09999999999991,-1.6944789730250704,-1.6944789730250704,0.0,33.108626630392564,34.803105603417634
28321,2025,M,2,-10.733690569053806,18.5,29.233690569053806,29.233690569053806,0.0,34.82250237909989,5.5888118100460815
19013,2025,M,4,44.39253953262323,71.59999999999991,27.207460467376677,27.207460467376677,0.0,32.7159954222052,5.508534954828519
28322,2025,M,2,-21.637470528240556,8.300000000000182,29.937470528240738,29.937470528240738,0.0,35.69712062803819,5.7596500997974545
19387,2025,M,3,-141.6185411902086,-146.60000000000014,-4.9814588097915475,-4.9814588097915475,0.0,30.777378831780425,35.75883764157197
28388,2025,M,2,-31.11706343483729,-0.900000000000091,30.2170634348372,30.2170634348372,0.0,36.06213267951034,5.845069244673141
27027,2025,M,4,32.851970147423344,60.99999999999977,28.14802985257643,28.14802985257643,0.0,33.89225308339974,5.744223230823309
27038,2025,M,4,273.72565454701635,305.7000000000003,31.974345452983925,31.974345452983925,0.0,37.681144242406845,5.706798789422919
27015,2025,M,2,-166.44286321819982,-171.9000000000001,-5.457136781800273,-5.457136781800273,0.0,31.156922333028206,36.61405911482848
27031,2025,M,2,25.176649135832122,22.90000000000009,-2.276649135832031,-2.276649135832031,0.0,34.42557714118766,36.70222627701969
19009,2025,M,2,60.66956573052539,91.80653491857902,31.136969188053627,31.136969188053627,0.0,67.9132558813144,36.77628669326077
756,2025,M,2,37.01419100565113,68.20000000000027,31.185808994349145,31.185808994349145,0.0,36.98259785278833,5.796788858439186
20441,2025,M,3,22.65464540587209,52.5,29.84535459412791,29.84535459412791,0.0,35.97810637689463,6.132751782766718
28327,2025,M,2,-152.3078891147802,-121.5,30.80788911478021,30.80788911478021,0.0,37.17832895285301,6.370439838072798
27044,2025,M,2,432.15195107060663,436.5,4.3480489293933715,4.3480489293933715,0.0,43.011112893549125,38.663063964155754
27042,2025,M,4,159.83687820268415,194.20000000000027,34.363121797316126,34.363121797316126,0.0,40.96125079413832,6.598128996822197
27039,2025,M,3,27.82080785972039,59.70000000000027,31.879192140279883,31.879192140279883,0.0,38.4173277577579,6.538135617478019
4304,2025,M,2,94.41070794675306,130.29999999999973,35.88929205324666,35.88929205324666,0.0,42.38371820863085,6.49442615538419
26843,2025,M,3,-54.999165669617014,-53.141529042166894,1.8576366274501197,1.8576366274501197,0.0,45.08246956338644,43.22483293593632
27048,2025,F,3,47.55213268356465,74.39999999999986,26.847867316435213,26.847867316435213,0.0,31.266408475112712,4.418541158677499
27229,2025,F,3,-38.73353380387175,6.210820078129927,44.94435388200168,44.94435388200168,0.0,49.565473084325276,4.621119202323598
25022,2025,F,3,22.132271580595443,48.700000000000045,26.567728419404602,26.567728419404602,0.0,31.03029489759797,4.4625664781933665
3000,2025,F,4,42.015350323610846,69.0,26.984649676389154,26.984649676389154,0.0,31.446600415847797,4.4619507394586435
28265,2025,F,2,-34.45452001228341,-22.40000000000009,12.05452001228332,12.05452001228332,0.0,16.663324439917233,4.608804427633913
18937,2025,F,2,131.62994765097142,148.60000000000014,16.97005234902872,16.97005234902872,0.0,33.65032713931873,16.680274790290014
27052,2025,F,4,81.13424474758062,109.40000000000009,28.265755252419467,28.265755252419467,0.0,32.80528907242365,4.539533820004181
481,2025,F,3,-8.594408273582758,8.297723617591828,16.892131891174586,16.892131891174586,0.0,33.72834990489514,16.836218013720554
28267,2025,F,2,-5.364337224108567,7.100000000000136,12.464337224108704,12.464337224108704,0.0,17.101773502896094,4.637436278787391
18938,2025,F,3,98.5536263445681,127.79999999999995,29.246373655431853,29.246373655431853,0.0,33.890583060298695,4.644209404866842
7946,2025,F,3,-65.96531278509201,-4.37870821170327,61.58660457338874,61.58660457338874,0.0,78.82172083255159,17.23511625916285
26927,2025,F,2,-37.10160677173144,26.09264892983424,63.19425570156568,63.19425570156568,0.0,80.43728212423594,17.243026422670255
27056,2025,F,2,121.27331694796885,138.5999999999999,17.326683052031058,17.326683052031058,0.0,34.68384183387889,17.35715878184783
580,2025,F,3,56.95367077829269,104.73567713229204,47.78200635399935,47.78200635399935,0.0,52.36156319174506,4.579556837745713
20408,2025,F,2,1.4900533437437389,23.200000000000045,21.709946656256307,21.709946656256307,0.0,39.103266185566326,17.39331952931002
18929,2025,F,3,18.04034366145538,65.78744252417073,47.74709886271535,47.74709886271535,0.0,52.45534509596882,4.708246233253476
3002,2025,F,2,7.908105948551565,20.90000000000009,12.991894051448526,12.991894051448526,0.0,17.768487284230105,4.776593232781579
28272,2025,F,2,20.82450876928965,33.90000000000009,13.07549123071044,13.07549123071044,0.0,17.82837852221428,4.752887291503839
27231,2025,F,2,45.405870734776045,82.25229569102021,36.846424956244164,36.846424956244164,0.0,54.72000441278624,17.873579456542075
27053,2025,F,2,-4.78813134839811,10.399999999999864,15.188131348397974,15.188131348397974,0.0,33.16567295389382,17.977541605495844
27057,2025,F,2,55.13029312030517,71.79999999999995,16.669706879694786,16.669706879694786,0.0,34.89924369406776,18.229536814372977
18928,2025,F,2,78.87805867381826,96.09999999999991,17.22194132618165,17.22194132618165,0.0,35.5102393551806,18.288298028998952
28273,2025,F,2,84.38514844465135,98.0,13.61485155534865,13.61485155534865,0.0,18.298468239222757,4.6836166838741065
27064,2025,F,2,189.07067683030618,208.79999999999995,19.72932316969377,19.72932316969377,0.0,38.22554549660026,18.49622232690649
568,2025,F,3,24.834407827890345,51.200000000000045,26.3655921721097,26.3655921721097,0.0,30.783825461420065,4.418233289310365
3586,2025,F,2,-81.58186874784974,-67.29999999999995,14.281868747849785,14.281868747849785,0.0,33.10353780191599,18.821669054066206
27234,2025,F,2,78.72851531227025,120.13181882777508,41.40330351550483,41.40330351550483,0.0,61.010338803515424,19.607035288010593
18950,2025,F,2,118.37596827828315,137.60000000000014,19.224031721716983,19.224031721716983,0.0,38.88417810756255,19.660146385845565
24817,2025,F,2,128.1209513325914,147.79999999999995,19.67904866740855,19.67904866740855,0.0,39.631871103026015,19.952822435617463
28278,2025,F,2,-110.72872277271108,-96.5,14.22872277271108,14.22872277271108,0.0,19.96525269255767,5.736529919846589
4223,2025,F,2,-97.2336873662316,-82.80000000000018,14.433687366231425,14.433687366231425,0.0,20.188997317480016,5.7553099512485915
647,2025,F,2,-156.0962292573413,-141.70000000000005,14.396229257341247,14.396229257341247,0.0,20.38675140516375,5.990522147822503
18948,2025,F,3,244.32031639848674,266.89999999999986,22.579683601513125,22.579683601513125,0.0,43.053446805257636,20.47376320374451
26198,2025,F,3,489.2027193576462,517.1000000000001,27.897280642353962,27.897280642353962,0.0,48.533767209678444,20.636486567324482
28281,2025,F,2,6.5060057462078476,22.299999999999955,15.793994253792107,15.793994253792107,0.0,21.6139567721616,5.819962518369493
19368,2025,F,3,167.9180548678578,209.30000000000018,41.38194513214239,41.38194513214239,0.0,47.85028053792621,6.468335405783819
28283,2025,F,2,39.82030262439207,56.799999999999955,16.979697375607884,16.979697375607884,0.0,23.09767744146916,6.117980065861275
652,2025,F,3,183.11677462457692,208.39999999999964,25.283225375422717,25.283225375422717,0.0,50.45788574925109,25.174660373828374
27875,2025,F,2,150.2212933955534,166.69999999999982,16.478706604446415,16.478706604446415,0.0,42.46133367938319,25.982627074936772
1053,2025,F,3,206.01408040435672,217.30000000000018,11.285919595643463,11.285919595643463,0.0,15.955066419257037,4.669146823613573
19367,2025,F,3,51.21997517053819,78.70000000000005,27.480024829461854,27.480024829461854,0.0,31.993389753250312,4.513364923788458
16153,2025,F,2,41.314240992414625,68.69999999999982,27.385759007585193,27.385759007585193,0.0,31.918827570877284,4.53306856329209
27178,2025,F,3,30.091742745518786,56.40000000000009,26.308257254481305,26.308257254481305,0.0,30.90413116869081,4.5958739142095055
26823,2025,F,3,22.99491976978402,30.09733252351225,7.102412753728231,7.102412753728231,0.0,11.793110433048923,4.690697679320692
27393,2025,M,3,44.120710470796666,73.88219567959663,29.761485208799968,29.761485208799968,0.0,40.8987325951548,11.13724738635483
2586,2025,M,2,-54.07271563792892,11.799999999999955,65.87271563792888,65.87271563792888,0.0,77.94719586444694,12.074480226518062
1597,2025,M,2,110.04251225215216,183.0999999999999,73.05748774784774,73.05748774784774,0.0,85.22325688736873,12.16576913952099
19397,2025,M,3,172.01942115970905,209.87527483136319,37.85585367165413,37.85585367165413,0.0,51.03797270927407,13.182119037619941
4550,2025,F,3,-20.977491506583192,-4.505892603887332,16.47159890269586,16.47159890269586,0.0,37.80980575827152,21.338206855575663
4549,2025,F,3,-29.283806374650794,-12.087311110703013,17.19649526394778,17.19649526394778,0.0,39.68777624295399,22.491280979006206
19371,2025,F,2,-180.55280988163622,-156.0,24.55280988163622,24.55280988163622,0.0,53.73445500538355,29.18164512374733
27524,2025,F,2,7.535662377804329,17.100000000000136,9.564337622195808,9.564337622195808,0.0,14.294134711156403,4.729797088960595
1484,2025,F,2,24.691127973750554,53.200000000000045,28.50887202624949,28.50887202624949,0.0,33.29408560131401,4.7852135750645175
2700,2025,F,2,-3.756657491855549,24.300000000000182,28.05665749185573,28.05665749185573,0.0,32.86742422440125,4.810766732545517
1572,2025,M,2,21.40400567969209,51.32760343491327,29.92359775522118,29.92359775522118,0.0,41.316454097984206,11.392856342763025
4205,2025,M,2,106.19960774909214,115.48000000000002,9.28039225090788,9.28039225090788,0.0,15.563026214008687,6.282633963100807
4182,2025,M,2,67.4792833868587,77.13000000000011,9.650716613141412,9.650716613141412,0.0,16.47452666472077,6.823810051579358
4194,2025,M,2,169.57947426992268,180.24,10.660525730077325,10.660525730077325,0.0,17.55571189719285,6.895186167115526
3296,2025,M,2,119.4607741084726,130.66999999999985,11.20922589152724,11.20922589152724,0.0,18.857220825354034,7.647994933826794
1198,2025,M,4,3.646578769245025,11.670208659367745,8.02362989012272,8.02362989012272,0.0,12.509706251271382,4.486076361148662
2442,2025,M,4,27.366871181128317,35.9558012673906,8.58893008626228,8.58893008626228,0.0,13.286126006150653,4.697195919888372
20766,2025,M,4,-2.737571768424459,5.519764780155128,8.257336548579588,8.257336548579588,0.0,12.903109571887398,4.645773023307811
26817,2025,M,4,13.228108310531752,21.578592169214517,8.350483858682765,8.350483858682765,0.0,12.977116137152052,4.6266322784692875
26818,2025,M,4,-35.449352240718554,-27.024589602922788,8.424762637795766,8.424762637795766,0.0,13.310794861238946,4.8860322234431806
7641,2025,M,4,8.181193326912307,17.02703409014771,8.845840763235401,8.845840763235401,0.0,13.773011303943122,4.927170540707721
26821,2025,M,4,-75.48330620398792,-66.23927104304016,9.24403516094776,9.24403516094776,0.0,14.768854033026855,5.524818872079095
27092,2025,M,2,-57.59022915403125,-53.899999999999864,3.6902291540313854,3.6902291540313854,0.0,42.06140688241135,38.37117772837996
26820,2025,M,4,-66.44801399341895,-57.361060965724164,9.08695302769479,9.08695302769479,0.0,14.48321465832214,5.39626163062735
7644,2025,M,3,-246.2056848640516,-271.6660838687151,-25.460399004663486,-25.460399004663486,0.0,15.13239505537831,40.5927940600418
2420,2025,F,4,-10.057645030908816,-2.1728697727073722,7.884775258201444,7.884775258201444,0.0,13.276491486735495,5.391716228534051
26824,2025,F,4,-149.35470209735809,-142.2671035862386,7.087598511119495,7.087598511119495,0.0,12.660957666327022,5.573359155207527
4237,2025,F,2,-110.26056777309009,-140.13647329428613,-29.875905521196046,-29.875905521196046,0.0,14.343971310416919,44.219876831612964
26829,2025,F,3,-166.7088519341096,-199.77115298741478,-33.06230105330519,-33.06230105330519,0.0,15.35322496189724,48.41552601520243
26828,2025,F,4,-287.63687939964734,-279.7348081179414,7.9020712817059575,7.9020712817059575,0.0,14.743236491221978,6.841165209516021
1294,2025,M,3,21.874390589974155,35.700000000000045,13.82560941002589,13.82560941002589,0.0,18.602225136855623,4.776615726829732
27110,2025,M,3,54.106149202908455,79.94000000000005,25.8338507970916,25.8338507970916,0.0,29.433819477927955,3.599968680836355
747,2025,M,3,-32.773190727235715,-8.899999999999864,23.87319072723585,23.87319072723585,0.0,28.954915640444597,5.081724913208745
27516,2025,M,2,-357.23187900470975,-337.6999999999998,19.531879004709936,19.531879004709936,0.0,27.782968443842492,8.251089439132556
27435,2025,F,2,169.928300682059,179.81999999999994,9.891699317940947,9.891699317940947,0.0,15.255399434055562,5.3637001161146145
11362,2025,F,3,-49.65352695072556,-42.08114404548269,7.5723829052428755,7.5723829052428755,0.0,12.957633877064836,5.385250971821961
27536,2025,F,2,-25.573188313155015,-15.0,10.573188313155015,10.573188313155015,0.0,15.95874715434411,5.385558841189095
11438,2025,F,2,-25.288195152561684,-14.700000000000045,10.588195152561639,10.588195152561639,0.0,15.97991138109569,5.391716228534051
4241,2025,F,2,-125.1929413821124,-118.15967222342533,7.033269158687062,7.033269158687062,0.0,12.444689026724518,5.411419868037456
27197,2025,F,2,138.39676729380017,158.27317486305674,19.87640756925657,19.87640756925657,0.0,25.289982522864875,5.413574953608304
18698,2025,F,2,-27.75959055233534,-19.25999999999999,8.499590552335349,8.499590552335349,0.0,13.982436113573385,5.482845561238037
26826,2025,F,3,-5.7527754627706145,2.317221743541495,8.06999720631211,8.06999720631211,0.0,13.564849672872697,5.494852466560587
27182,2025,F,3,72.13739700348106,104.40000000000009,32.262602996519036,32.262602996519036,0.0,37.770385976503576,5.50778297998454
2333,2025,F,3,-7.721300749262809,23.09999999999991,30.82130074926272,30.82130074926272,0.0,36.36202575154266,5.540725002279942
3124,2025,F,2,-98.10358099724567,-73.5,24.603580997245672,24.603580997245672,0.0,30.236051070963867,5.632470073718196
22371,2025,F,2,21.086354482462184,55.0,33.913645517537816,33.913645517537816,0.0,39.636013446491006,5.72236792895319
2426,2025,F,2,-41.9039094971522,-30.700000000000045,11.203909497152154,11.203909497152154,0.0,16.97923095727151,5.775321460119358
27531,2025,F,2,-248.78440272484545,-239.5,9.28440272484545,9.28440272484545,0.0,15.060647793066437,5.776245068220987
27867,2025,F,2,-148.51453485164848,-123.40000000000009,25.114534851648386,25.114534851648386,0.0,31.045330342225498,5.930795490577111
27368,2025,F,2,42.368704729371075,87.70000000000005,45.33129527062897,45.33129527062897,0.0,51.38185194506377,6.050556674434802
1687,2025,F,2,-247.6933785069823,-237.79999999999995,9.893378506982344,9.893378506982344,0.0,15.967948992062247,6.074570485079903
1153,2025,F,3,77.45074941330836,87.04180487903795,9.591055465729596,9.591055465729596,0.0,15.68502172094577,6.0939662552161735
1154,2025,F,2,15.128671810010019,28.0,12.871328189989981,12.871328189989981,0.0,19.213437155204247,6.3421089652142655
27235,2025,M,2,14.161408803194263,60.41547517888989,46.25406637569563,46.25406637569563,0.0,50.72785837821698,4.47379200252135
26993,2025,M,3,68.80773880456627,91.5,22.69226119543373,22.69226119543373,0.0,27.17662346002976,4.4843622645960295
