year,gender,team_id,n_athletes,total_starts,max_race_count,mean_race_count,n_athletes_ge3,n_athletes_ge4,share_ge3,shannon_entropy,shannon_evenness,gini_race_count,top15,effective_n_athletes,ERO,ERO_log
2025,F,96,22,75,5,3.409090909090909,19,12,0.8636363636363636,3.0523202703934325,0.9874727754312099,0.1327272727272728,True,21.164394613898992,72.15134527465565,4.292530517928
2025,F,98,6,6,1,1.0,0,0,0.0,1.7917594692280547,0.9999999999999999,0.0,False,5.999999999999998,5.999999999999998,1.945910149055313
2025,F,100,5,6,2,1.2,0,0,0.0,1.5607104090414063,0.9697238998682473,0.1333333333333333,False,4.762203155904597,5.7146437870855165,1.9042907812242118
2025,F,101,9,28,5,3.111111111111111,6,4,0.6666666666666666,2.1162407833945744,0.9631426870166249,0.2142857142857142,False,8.299877730214389,25.821841827333653,3.289216549147121
2025,F,102,5,10,2,2.0,0,0,0.0,1.6094379124341005,1.0000000000000002,0.0,False,5.000000000000001,10.000000000000002,2.3978952727983707
2025,F,104,7,10,2,1.4285714285714286,0,0,0.0,1.8866967846580784,0.969570350190125,0.17142857142857149,False,6.597539553864471,9.425056505520674,2.3442121878640054
2025,F,107,12,22,3,1.8333333333333333,3,0,0.25,2.389556633245018,0.9616283305648052,0.23484848484848486,False,10.908656335143435,19.999203281096296,3.044484498008307
2025,F,108,4,4,1,1.0,0,0,0.0,1.3862943611198906,1.0,0.0,False,4.0,4.0,1.6094379124341003
2025,F,111,13,23,3,1.7692307692307692,3,0,0.23076923076923078,2.464507779299039,0.9608407168467832,0.24080267558528434,False,11.757693347351388,20.802072845313994,3.082005049922216
2025,F,112,42,87,4,2.0714285714285716,13,4,0.30952380952380953,3.63099252108268,0.9714589281302817,0.2520525451559936,True,37.75026596432056,78.19697949752117,4.37193816043556
2025,F,116,24,52,5,2.1666666666666665,8,4,0.3333333333333333,3.014977417734566,0.9486867053490011,0.3141025641025641,False,20.388630513884394,44.17536611341618,3.81055194078228
2025,F,117,37,61,3,1.6486486486486487,6,0,0.16216216216216217,3.5139795440181523,0.9731540924022043,0.23393885688967653,False,33.58164184587942,55.364328448612014,4.031836484092369
2025,F,118,7,23,5,3.2857142857142856,6,3,0.8571428571428571,1.873535300749036,0.962806685426142,0.1863354037267082,False,6.511275072734848,21.394189524700213,3.1088015289932356
2025,F,120,14,28,3,2.0,5,0,0.35714285714285715,2.5456201610858744,0.9645944908127456,0.22959183673469385,False,12.751133391260884,25.50226678252177,3.277230268297014
2025,F,122,7,14,3,2.0,2,0,0.2857142857142857,1.8711604142318066,0.9615862351816215,0.20408163265306123,False,6.495829880902906,12.991659761805812,2.6384614207972774
2025,F,124,63,127,4,2.015873015873016,19,8,0.30158730158730157,4.012935719670857,0.9685747591331473,0.27971503562054756,False,55.30900418915527,111.4959290797257,4.722917035031753
2025,F,130,14,24,4,1.7142857142857142,3,1,0.21428571428571427,2.4990649028542835,0.9469536242392339,0.2797619047619049,False,12.171107469940319,20.86475566275483,3.0848760099913237
2025,F,132,9,12,2,1.3333333333333333,0,0,0.0,2.1383330595080277,0.973197315178593,0.16666666666666652,False,8.48528137423857,11.31370849898476,2.510713153883403
2025,F,137,13,17,2,1.3076923076923077,0,0,0.0,2.5070264355574183,0.9774175183086488,0.16289592760181004,False,12.268394904754631,16.043285644679134,2.835756322337298
2025,F,138,28,48,4,1.7142857142857142,6,2,0.21428571428571427,3.192212083414229,0.9579880447513066,0.27976190476190466,False,24.34221493988064,41.72951132550967,3.7548898132579773
2025,F,139,22,56,6,2.5454545454545454,9,5,0.4090909090909091,2.895789378785613,0.9368326131009403,0.34577922077922074,False,18.09778180923331,46.06708096895752,3.851573838808895
2025,F,141,6,7,2,1.1666666666666667,0,0,0.0,1.7478680974667573,0.9755037590061084,0.11904761904761907,False,5.742347492053464,6.699405407395709,2.0411431060592955
2025,F,142,13,27,3,2.076923076923077,4,0,0.3076923076923077,2.499499324125193,0.9744829140014218,0.18803418803418803,False,12.176396006559015,25.289437859776417,3.2691672562300518
2025,F,146,45,83,3,1.8444444444444446,12,0,0.26666666666666666,3.7085012891492437,0.974213316550951,0.23828647925033475,True,40.792624342507395,75.23972934284697,4.333882709272055
2025,F,147,16,29,4,1.8125,4,2,0.25,2.6141609436303552,0.9428592573652816,0.2995689655172413,False,13.655753622558034,24.751053440886437,3.2484755365986273
2025,F,150,12,26,3,2.1666666666666665,3,0,0.25,2.451255557753324,0.9864578043454683,0.1217948717948718,False,11.60290569570022,25.139629007350475,3.2634525155686003
2025,F,152,7,7,1,1.0,0,0,0.0,1.945910149055313,0.9999999999999999,0.0,False,6.999999999999998,6.999999999999998,2.0794415416798357
2025,F,156,4,4,1,1.0,0,0,0.0,1.3862943611198906,1.0,0.0,False,4.0,4.0,1.6094379124341003
2025,F,158,27,56,3,2.074074074074074,11,0,0.4074074074074074,3.2046683683443122,0.9723382857324052,0.2235449735449737,False,24.647324827814575,51.12037742065245,3.9535559936090223
2025,F,159,21,41,4,1.9523809523809523,5,1,0.23809523809523808,2.952470257958554,0.969764657134962,0.22996515679442497,False,19.153208704445273,37.39435985153601,3.6479105699396746
2025,F,160,4,7,3,1.75,1,0,0.25,1.277034259466139,0.9211854965885543,0.25,False,3.5859888270569535,6.275480447349668,1.9845098517497604
2025,F,161,7,15,3,2.142857142857143,3,0,0.42857142857142855,1.8640435797520258,0.9579289057395423,0.20952380952380967,False,6.449764249999506,13.820923392856082,2.6960399251371894
2025,F,162,33,59,4,1.7878787878787878,8,3,0.24242424242424243,3.3517954576125066,0.958612386414151,0.2876219825372368,True,28.553955063048747,51.05101056726897,3.95222421018987
2025,F,164,46,85,4,1.8478260869565217,7,3,0.15217391304347827,3.7330353065833335,0.9750287164545017,0.2289002557544757,True,41.80580922643583,77.24986487493577,4.35990710258089
2025,F,165,3,3,1,1.0,0,0,0.0,1.0986122886681096,0.9999999999999998,0.0,False,2.9999999999999996,2.9999999999999996,1.3862943611198906
2025,F,166,7,16,3,2.2857142857142856,3,0,0.42857142857142855,1.8946891171539901,0.9736775966114419,0.1607142857142858,False,6.650480562896537,15.201098429477799,2.7850790442284845
2025,F,167,34,77,5,2.264705882352941,17,4,0.5,3.394795310189463,0.9626909348864664,0.27310924369747913,True,29.808551343710402,67.50760157252061,4.226944710972873
2025,F,169,17,48,4,2.823529411764706,11,6,0.6470588235294118,2.7480940925691684,0.9699566389288617,0.21323529411764697,False,15.612846868599732,44.08333233486984,3.8085126069114166
2025,F,171,16,32,4,2.0,5,1,0.3125,2.663861005484216,0.9607847655573916,0.25390625,False,14.351593846554982,28.703187693109964,3.391254369783572
2025,F,172,20,43,4,2.15,6,3,0.3,2.886469933823544,0.9635273349708173,0.25465116279069755,True,17.92990400673956,38.54929361449005,3.677547833485009
2025,F,173,9,11,2,1.2222222222222223,0,0,0.0,2.1458417525947544,0.9766146686727132,0.14141414141414144,False,8.54923454974006,10.449064449682297,2.4379080192106852
2025,F,174,12,29,5,2.4166666666666665,4,4,0.3333333333333333,2.2864814473430326,0.9201478242806842,0.34195402298850586,True,9.840253248242906,23.78061201658702,3.210061573901939
2025,F,176,6,9,2,1.5,0,0,0.0,1.7351264569629228,0.9683925140412226,0.16666666666666652,False,5.669644724526931,8.504467086790395,2.2517619077500206
2025,F,178,25,39,2,1.56,0,0,0.0,3.165917516496865,0.9835475764668543,0.157948717948718,True,23.710488820346402,36.98836255974039,3.637279864394875
2025,F,180,6,10,3,1.6666666666666667,1,0,0.16666666666666666,1.6957425341696346,0.9464119282150146,0.23333333333333317,False,5.450691787846755,9.084486313077925,2.3109982343704756
2025,F,186,3,3,1,1.0,0,0,0.0,1.0986122886681096,0.9999999999999998,0.0,False,2.9999999999999996,2.9999999999999996,1.3862943611198906
2025,F,188,29,84,5,2.896551724137931,17,10,0.5862068965517241,3.2082261734657758,0.9527604153148204,0.3045977011494252,False,24.73517138411802,71.64670331951426,4.285608011416351
2025,F,191,13,29,4,2.230769230769231,6,2,0.46153846153846156,2.43466510325488,0.9492059155758165,0.27586206896551735,False,11.411996232940806,25.457530058098722,3.2755408080750046
2025,F,196,8,13,3,1.625,1,0,0.125,1.9915093613566135,0.957713559837711,0.22115384615384626,False,7.326583883488505,11.90569881066882,2.557668982085654
2025,F,199,12,34,4,2.8333333333333335,7,4,0.5833333333333334,2.420084118133491,0.9739134942312463,0.19117647058823528,False,11.246805335365098,31.865948450201113,3.4924371202737543
2025,F,202,12,17,2,1.4166666666666667,0,0,0.0,2.425479708432719,0.976084839500771,0.17156862745098045,False,11.307652494684037,16.019174367469052,2.8343406124191923
2025,F,203,23,79,5,3.4347826086956523,18,13,0.782608695652174,3.0831477903681814,0.9833052074231123,0.16620803522289496,False,21.82700119636499,74.97100410925366,4.330351742608956
2025,F,204,17,55,6,3.235294117647059,10,7,0.5882352941176471,2.6952290898015647,0.9512976124639085,0.290909090909091,True,14.808910935183283,47.91118243735768,3.890006050038175
2025,F,206,5,5,1,1.0,0,0,0.0,1.6094379124341005,1.0000000000000002,0.0,False,5.000000000000001,5.000000000000001,1.7917594692280552
2025,F,208,19,25,2,1.3157894736842106,0,0,0.0,2.886165178199427,0.9802088610498185,0.16421052631578958,False,17.92444060019784,23.584790263418213,3.202127969748327
2025,F,209,16,32,4,2.0,3,1,0.1875,2.6965640144695002,0.9725798827786958,0.19921875,False,14.828692916485664,29.65738583297133,3.422873606696081
2025,F,212,5,5,1,1.0,0,0,0.0,1.6094379124341005,1.0000000000000002,0.0,False,5.000000000000001,5.000000000000001,1.7917594692280552
2025,F,225,3,3,1,1.0,0,0,0.0,1.0986122886681096,0.9999999999999998,0.0,False,2.9999999999999996,2.9999999999999996,1.3862943611198906
2025,F,226,3,4,2,1.3333333333333333,0,0,0.0,1.0397207708399179,0.946394630357186,0.16666666666666674,False,2.82842712474619,3.771236166328253,1.5626054256920676
2025,F,227,3,3,1,1.0,0,0,0.0,1.0986122886681096,0.9999999999999998,0.0,False,2.9999999999999996,2.9999999999999996,1.3862943611198906
2025,F,228,7,9,2,1.2857142857142858,0,0,0.0,1.8891591637540217,0.9708357627258162,0.15873015873015883,False,6.6138052152401965,8.503463848165968,2.2516563477468
2025,F,230,11,13,2,1.1818181818181819,0,0,0.0,2.351673301904631,0.9807239409418418,0.12587412587412605,False,10.50312993618945,12.412789924587534,2.596208723722265
2025,F,231,12,12,1,1.0,0,0,0.0,2.484906649788001,1.0000000000000002,0.0,False,12.000000000000005,12.000000000000005,2.564949357461537
