athlete_id,year,gender,team_id,num_races,mean_peers,median_peers,pct_meets_with_ge3_peers,pct_solo_meets,first_time
23864,2024,M,21,1,9.0,9.0,1.0,0.0,1724.0124735000834
23865,2024,M,21,1,9.0,9.0,1.0,0.0,1737.621007083254
23866,2024,M,21,1,9.0,9.0,1.0,0.0,1768.2153745549078
23867,2024,M,21,1,9.0,9.0,1.0,0.0,1783.512558290735
23868,2024,M,21,1,9.0,9.0,1.0,0.0,1835.264718851552
23869,2024,M,21,1,9.0,9.0,1.0,0.0,1836.1587101088408
23870,2024,M,21,1,9.0,9.0,1.0,0.0,2000.2557720022573
23871,2024,M,21,1,9.0,9.0,1.0,0.0,2069.1924311753996
23872,2024,M,21,1,9.0,9.0,1.0,0.0,2105.5480756384686
23919,2025,M,158,1,29.0,29.0,1.0,0.0,2377.5731551115646
23922,2024,F,19,1,4.0,4.0,1.0,0.0,1361.8886239862027
23922,2025,F,19,3,5.0,4.0,1.0,0.0,1280.7113117194049
23923,2024,F,19,1,4.0,4.0,1.0,0.0,1506.5892902847365
23924,2024,F,19,2,4.0,4.0,1.0,0.0,1475.564583638392
23925,2024,F,19,1,4.0,4.0,1.0,0.0,1544.2844218414975
23925,2025,F,19,2,6.0,6.0,1.0,0.0,1585.3954797547835
23926,2024,M,19,1,15.0,15.0,1.0,0.0,1554.098358785681
23927,2024,M,19,1,15.0,15.0,1.0,0.0,1557.377047306326
23928,2024,M,19,1,15.0,15.0,1.0,0.0,1831.1475387801747
23930,2024,M,19,1,15.0,15.0,1.0,0.0,2013.1147516759663
23934,2024,M,19,1,15.0,15.0,1.0,0.0,2099.9999974730563
24364,2025,F,202,2,7.5,7.5,1.0,0.0,1621.430463472543
24365,2025,F,202,2,7.5,7.5,1.0,0.0,1771.5853383572294
24366,2025,F,202,1,10.0,10.0,1.0,0.0,1915.6855811901141
24389,2025,F,107,1,6.0,6.0,1.0,0.0,1663.006458374227
24421,2025,M,124,3,35.333333333333336,35.0,1.0,0.0,1657.6403027734505
24451,2025,M,188,2,14.0,14.0,1.0,0.0,1833.7097228935572
24452,2025,M,188,1,15.0,15.0,1.0,0.0,2121.8020728930996
24464,2025,M,166,2,9.5,9.5,1.0,0.0,1908.4435308021687
24594,2025,M,158,3,29.333333333333332,29.0,1.0,0.0,1747.266178837352
24595,2025,M,88,5,9.0,3.0,0.6,0.4,1740.262374435601
24596,2025,M,88,2,27.0,27.0,1.0,0.0,1649.7101029384687
24603,2025,F,146,2,21.5,21.5,1.0,0.0,1664.3872146353297
24642,2025,M,116,3,17.333333333333332,20.0,1.0,0.0,1641.796753952307
24644,2025,M,116,2,18.5,18.5,1.0,0.0,1824.352914233397
24651,2025,M,127,1,2.0,2.0,0.0,0.0,1749.1189986611976
24654,2025,M,188,4,17.5,17.0,1.0,0.0,2031.351570425048
24660,2025,F,1,1,6.0,6.0,1.0,0.0,1617.991393660173
24666,2025,F,169,4,11.0,12.0,1.0,0.0,1587.6968724572812
24685,2025,F,225,1,2.0,2.0,0.0,0.0,1770.5623119777397
24689,2025,F,117,1,14.0,14.0,1.0,0.0,1748.8146450807149
24711,2025,M,122,2,16.0,16.0,1.0,0.0,1790.2326663681565
24720,2025,M,118,2,6.5,6.5,1.0,0.0,1754.3926814902197
24735,2025,M,124,3,32.666666666666664,31.0,1.0,0.0,1790.4621667676845
24807,2025,M,124,2,35.5,35.5,1.0,0.0,2061.764304988982
24808,2025,M,124,2,37.5,37.5,1.0,0.0,1831.2506516474352
24809,2025,M,124,1,35.0,35.0,1.0,0.0,1875.5534971396125
24817,2025,F,164,2,26.5,26.5,1.0,0.0,1745.7471775643826
24832,2025,F,120,3,7.333333333333333,7.0,1.0,0.0,1492.3178222693664
24835,2025,M,120,2,10.0,10.0,1.0,0.0,1809.9743953204813
24844,2025,M,58,1,4.0,4.0,1.0,0.0,1815.967331897653
24859,2025,M,131,2,5.5,5.5,1.0,0.0,1730.7414043558263
24860,2025,M,131,2,5.5,5.5,1.0,0.0,1737.422263610988
24906,2025,M,165,1,11.0,11.0,1.0,0.0,1799.0675510054002
24908,2025,M,161,4,6.0,6.0,1.0,0.0,1890.103990294525
24911,2025,M,159,2,37.0,37.0,1.0,0.0,1975.4643410237143
24920,2025,M,146,1,39.0,39.0,1.0,0.0,1599.8165058181066
24921,2025,M,146,1,0.0,0.0,0.0,1.0,1656.7520576630573
24961,2025,F,146,1,23.0,23.0,1.0,0.0,1621.5402723907052
24963,2025,F,178,1,21.0,21.0,1.0,0.0,1589.7211613463398
24986,2025,M,56,3,27.666666666666668,27.0,1.0,0.0,1812.395159184531
24987,2025,M,56,4,27.0,27.0,1.0,0.0,1945.5008910965557
24997,2025,M,59,4,19.25,19.5,1.0,0.0,1732.000023507287
24998,2025,M,59,3,18.666666666666668,18.0,1.0,0.0,1737.34452643882
24999,2025,M,188,1,21.0,21.0,1.0,0.0,2411.8765424751264
25000,2025,M,188,4,16.5,17.0,1.0,0.0,1682.106109876078
25014,2025,M,112,4,22.0,22.0,1.0,0.0,1985.4562656577825
25022,2025,F,167,3,18.0,18.0,1.0,0.0,1451.4112571017235
25030,2025,M,167,3,42.666666666666664,44.0,1.0,0.0,1786.2371297974896
25052,2025,F,167,3,19.333333333333332,18.0,1.0,0.0,1338.1674694834917
25076,2025,M,111,2,16.5,16.5,1.0,0.0,2116.40667207624
25077,2025,M,111,1,20.0,20.0,1.0,0.0,2746.4527923024893
25079,2025,F,117,1,15.0,15.0,1.0,0.0,1496.3132953899933
25088,2025,M,117,1,24.0,24.0,1.0,0.0,1589.2196534550221
25092,2025,M,204,2,30.5,30.5,1.0,0.0,1966.2013546659166
25098,2025,F,96,4,15.25,15.0,1.0,0.0,1522.8890533590716
25118,2025,M,86,2,12.5,12.5,1.0,0.0,1932.0015140900061
25122,2025,F,85,1,14.0,14.0,1.0,0.0,1413.8309561388744
25133,2025,M,212,1,3.0,3.0,1.0,0.0,1794.8692815189756
25139,2025,F,56,1,19.0,19.0,1.0,0.0,1589.7706345157012
25166,2025,F,67,1,3.0,3.0,1.0,0.0,1558.6882285900763
25167,2025,M,100,1,6.0,6.0,1.0,0.0,1643.2526392352768
25172,2025,M,90,2,10.5,10.5,1.0,0.0,1869.8653025427277
25173,2025,M,67,1,3.0,3.0,1.0,0.0,1672.4276081358435
25194,2025,M,17,1,18.0,18.0,1.0,0.0,1800.1218115470317
25196,2025,F,17,1,2.0,2.0,0.0,0.0,1277.691004110586
25197,2025,F,17,1,2.0,2.0,0.0,0.0,1437.2443985767482
25207,2025,M,16,1,7.0,7.0,1.0,0.0,1879.1571864256423
25210,2025,F,17,1,2.0,2.0,0.0,0.0,1423.700322616638
25220,2025,F,16,1,5.0,5.0,1.0,0.0,1596.6385680499923
25229,2025,M,17,1,18.0,18.0,1.0,0.0,1558.9712752398225
25231,2025,M,17,1,18.0,18.0,1.0,0.0,1898.293429826425
25294,2025,F,202,2,7.5,7.5,1.0,0.0,2147.214710851018
25296,2025,F,202,1,5.0,5.0,1.0,0.0,1910.212763205286
25297,2025,F,202,1,10.0,10.0,1.0,0.0,2371.47828204976
25461,2025,F,152,1,6.0,6.0,1.0,0.0,1713.90820338841
25471,2025,M,159,4,27.5,27.0,1.0,0.0,1963.3853213580364
25480,2025,M,160,2,7.0,7.0,1.0,0.0,1784.6119401225392
25489,2025,M,137,1,6.0,6.0,1.0,0.0,2200.4797738192105
25491,2025,M,159,2,37.0,37.0,1.0,0.0,2641.6388088655754
25494,2025,M,137,1,4.0,4.0,1.0,0.0,1871.4019332759271
25503,2025,M,19,2,12.5,12.5,1.0,0.0,1898.8243384395653
25504,2025,M,19,2,10.0,10.0,1.0,0.0,1605.666142460982
25527,2025,M,36,1,1.0,1.0,0.0,0.0,1586.6050058428182
25539,2025,M,62,1,13.0,13.0,1.0,0.0,1911.7953501956767
25546,2025,M,37,2,15.0,15.0,1.0,0.0,1954.5345898868306
25549,2024,M,44,3,14.333333333333334,16.0,1.0,0.0,1683.282579768273
25550,2025,M,61,1,14.0,14.0,1.0,0.0,1553.539055598298
25551,2025,M,37,1,14.0,14.0,1.0,0.0,1644.3839521120012
25574,2025,M,107,1,12.0,12.0,1.0,0.0,1759.171415386005
25586,2025,F,36,1,12.0,12.0,1.0,0.0,1814.9168172186025
25587,2025,F,117,2,22.0,22.0,1.0,0.0,1601.7790295417844
25624,2025,F,111,1,8.0,8.0,1.0,0.0,1996.5671301166476
25675,2025,F,88,1,21.0,21.0,1.0,0.0,1440.034098722426
25677,2025,M,100,2,5.5,5.5,1.0,0.0,2394.3378971763827
25689,2025,M,63,1,8.0,8.0,1.0,0.0,2067.0986428838514
25776,2025,M,203,3,25.0,28.0,1.0,0.0,1753.058004063602
25778,2025,M,203,4,23.75,24.5,1.0,0.0,1920.5079229964078
25780,2025,M,204,4,27.0,25.5,1.0,0.0,1904.1843876167052
25800,2025,M,204,2,30.5,30.5,1.0,0.0,1989.1818958499707
25801,2025,M,190,1,2.0,2.0,0.0,0.0,2118.3783450836963
25804,2025,M,175,2,6.5,6.5,1.0,0.0,2691.7216603967368
25849,2025,M,79,3,22.666666666666668,21.0,1.0,0.0,2400.5147160287697
25852,2025,M,79,2,21.0,21.0,1.0,0.0,1540.4250171805684
25853,2025,M,79,2,25.5,25.5,1.0,0.0,1848.679112276087
25876,2025,M,139,1,16.0,16.0,1.0,0.0,3390.556466225014
25881,2025,M,4,1,25.0,25.0,1.0,0.0,1804.9420610494858
25885,2025,F,174,2,5.0,5.0,1.0,0.0,1473.2144165321474
25900,2025,M,186,1,3.0,3.0,1.0,0.0,2285.55037203299
25902,2025,F,186,1,2.0,2.0,0.0,0.0,1705.5154613038696
25915,2025,M,196,2,12.5,12.5,1.0,0.0,1977.2426633219156
25921,2025,M,180,3,1.0,1.0,0.0,0.3333333333333333,2000.0729397573546
25994,2025,F,158,1,21.0,21.0,1.0,0.0,1679.907782993979
25996,2024,M,75,2,19.5,19.5,1.0,0.0,1556.5786051485222
25997,2025,M,84,1,11.0,11.0,1.0,0.0,2007.1533594029197
25999,2025,F,11,1,8.0,8.0,1.0,0.0,1708.8324786850267
26005,2024,M,15,1,23.0,23.0,1.0,0.0,1618.4427311691081
26005,2025,M,15,2,13.5,13.5,1.0,0.0,1536.3424102374083
26006,2025,M,15,2,13.5,13.5,1.0,0.0,1661.9665363278116
26020,2025,M,96,5,13.4,13.0,1.0,0.0,1897.435796955354
26021,2025,M,96,2,13.0,13.0,1.0,0.0,1805.3964894752662
26087,2025,F,79,1,5.0,5.0,1.0,0.0,1615.2093835456556
26088,2025,M,76,2,9.0,9.0,1.0,0.0,1879.374221742215
26089,2025,M,79,2,25.5,25.5,1.0,0.0,1906.8267499750448
26097,2025,M,76,3,8.0,9.0,1.0,0.0,1951.846574394876
26109,2025,M,88,3,24.0,24.0,1.0,0.0,1591.2211945090116
26112,2025,M,76,3,8.0,9.0,1.0,0.0,2020.2515535090135
26128,2025,F,76,1,6.0,6.0,1.0,0.0,1702.7432474934976
26160,2025,F,162,1,17.0,17.0,1.0,0.0,1722.0671627933632
26180,2025,M,142,5,4.2,4.0,0.6,0.0,1753.1383552226282
26182,2025,M,167,2,42.0,42.0,1.0,0.0,1741.932397600456
26198,2025,F,167,3,16.666666666666668,18.0,1.0,0.0,1805.5635134326756
26228,2025,F,166,3,4.0,4.0,0.6666666666666666,0.0,1604.0463818810535
26458,2025,F,86,1,16.0,16.0,1.0,0.0,1416.6322152543753
26490,2025,M,146,2,36.5,36.5,1.0,0.0,1987.519263512567
26495,2025,F,167,1,18.0,18.0,1.0,0.0,1909.8524914325972
26506,2025,M,116,4,17.25,18.5,1.0,0.0,1543.2571051642346
26507,2025,M,116,4,17.25,18.5,1.0,0.0,1710.7313747095611
26508,2025,M,116,1,20.0,20.0,1.0,0.0,1603.4531283591173
26522,2025,M,157,3,0.6666666666666666,1.0,0.0,0.3333333333333333,2208.4668797920767
26529,2025,F,142,1,9.0,9.0,1.0,0.0,1558.190831874875
26531,2025,F,124,3,33.666666666666664,27.0,1.0,0.0,1479.333991363716
26534,2025,M,15,1,14.0,14.0,1.0,0.0,2041.9298137909677
26537,2025,M,88,1,30.0,30.0,1.0,0.0,1646.559054330031
26539,2025,F,88,1,21.0,21.0,1.0,0.0,1715.1712840030414
26543,2025,M,4,4,16.25,16.0,1.0,0.0,1615.8422920427552
26544,2025,M,86,3,12.666666666666666,13.0,1.0,0.0,2124.447715629424
26618,2025,M,204,1,37.0,37.0,1.0,0.0,2198.648546668213
26622,2025,F,1,2,7.5,7.5,1.0,0.0,1697.8445971188228
26627,2024,M,146,3,45.666666666666664,39.0,1.0,0.0,1543.356130555796
26627,2025,M,146,3,35.0,34.0,1.0,0.0,1523.4125798098887
26633,2025,F,101,2,4.0,4.0,1.0,0.0,1780.8198133581989
26699,2025,M,75,1,28.0,28.0,1.0,0.0,1571.9954246483228
26705,2025,M,17,1,18.0,18.0,1.0,0.0,1820.3637931141275
26774,2025,M,220,3,10.666666666666666,11.0,1.0,0.0,2222.6399461021642
26785,2025,M,204,1,24.0,24.0,1.0,0.0,1688.0690363759481
26817,2025,M,169,4,11.5,12.0,1.0,0.0,1796.2033260016067
26818,2025,M,169,4,11.5,12.0,1.0,0.0,1822.1129357745508
26819,2025,M,169,2,12.5,12.5,1.0,0.0,1710.1988391056154
26820,2025,M,169,4,11.5,12.0,1.0,0.0,2038.0263505490855
26821,2025,M,169,4,11.5,12.0,1.0,0.0,1985.9127036194138
26822,2025,M,169,3,12.333333333333334,12.0,1.0,0.0,2229.7118478308826
26823,2025,F,169,3,12.333333333333334,13.0,1.0,0.0,1518.9093023206792
26824,2025,F,169,4,11.0,12.0,1.0,0.0,1950.7578213815448
26825,2025,F,169,4,11.0,12.0,1.0,0.0,1672.235799233859
26826,2025,F,169,3,12.333333333333334,13.0,1.0,0.0,1779.3051475334394
26827,2025,F,169,1,13.0,13.0,1.0,0.0,1885.932538727732
26828,2025,F,169,4,11.0,12.0,1.0,0.0,2363.956148405697
26829,2025,F,169,3,10.333333333333334,11.0,1.0,0.0,2174.0844739847976
26830,2025,F,139,5,9.2,10.0,1.0,0.0,1566.396041108775
26831,2025,F,139,4,10.0,11.0,1.0,0.0,1798.16104045837
26832,2025,F,139,2,8.0,8.0,1.0,0.0,2186.264345977649
26833,2025,F,139,1,10.0,10.0,1.0,0.0,1815.26164579524
26834,2025,F,139,1,10.0,10.0,1.0,0.0,2239.3378172540365
26835,2025,M,139,5,12.2,14.0,1.0,0.0,1713.9291695468364
26836,2025,M,139,4,11.5,12.0,1.0,0.0,1834.8642748917953
26837,2025,M,139,3,14.0,16.0,1.0,0.0,1978.3105395938394
26838,2025,M,139,2,15.0,15.0,1.0,0.0,2027.3249624502073
26839,2025,M,139,2,15.0,15.0,1.0,0.0,2116.8984429907596
26840,2025,M,139,2,15.0,15.0,1.0,0.0,2202.6054423569003
26841,2025,M,139,1,16.0,16.0,1.0,0.0,2212.432748675198
26842,2025,M,139,1,16.0,16.0,1.0,0.0,2289.1179586343765
26843,2025,M,139,3,13.333333333333334,14.0,1.0,0.0,2408.075167064064
26844,2025,M,112,2,22.0,22.0,1.0,0.0,1663.1887973607722
26845,2025,M,112,4,30.5,34.5,1.0,0.0,1761.8249368499526
26846,2025,M,112,4,30.5,34.5,1.0,0.0,2087.096954482075
26847,2025,M,112,4,30.5,34.5,1.0,0.0,1772.5761153173603
26848,2025,M,118,4,3.75,2.5,0.5,0.0,1883.2155155455944
26849,2025,M,112,4,24.25,22.5,1.0,0.0,1916.0554788642223
26850,2025,M,112,1,10.0,10.0,1.0,0.0,2065.571081867897
26851,2025,M,112,3,26.333333333333332,34.0,1.0,0.0,2241.5206812752676
26852,2025,F,112,4,19.0,22.5,1.0,0.0,1396.0868893377392
26853,2025,M,4,1,4.0,4.0,1.0,0.0,1741.7241863243873
26854,2025,F,40,1,9.0,9.0,1.0,0.0,1375.8321147841907
26855,2025,F,40,1,9.0,9.0,1.0,0.0,1500.0584048263247
26856,2025,F,40,2,9.5,9.5,1.0,0.0,1546.6363759350763
26857,2025,F,40,2,9.5,9.5,1.0,0.0,1692.2603254884632
26858,2025,F,40,1,9.0,9.0,1.0,0.0,1661.3103579172282
26859,2025,F,40,1,9.0,9.0,1.0,0.0,1693.3761969438885
26860,2025,F,40,2,9.5,9.5,1.0,0.0,1760.7276812124164
26861,2025,F,40,2,9.5,9.5,1.0,0.0,1573.5298079057386
26862,2025,M,40,1,4.0,4.0,1.0,0.0,1413.6594525142873
26863,2025,M,40,2,5.5,5.5,1.0,0.0,1566.4615840121583
26864,2025,M,40,2,5.5,5.5,1.0,0.0,2035.3155353409013
26865,2025,M,61,3,12.0,14.0,1.0,0.0,1708.6643972338734
26866,2025,M,61,1,6.0,6.0,1.0,0.0,1787.6221415990804
26867,2025,F,60,5,4.2,5.0,0.8,0.0,1519.7747257540552
26868,2025,F,58,3,1.0,0.0,0.3333333333333333,0.6666666666666666,1653.00526074692
26869,2025,M,58,3,4.333333333333333,4.0,0.6666666666666666,0.0,2390.6856297281493
26870,2025,M,58,1,8.0,8.0,1.0,0.0,2123.8842097570646
26871,2025,F,116,4,9.75,10.0,1.0,0.0,1419.8125030455394
26872,2025,F,116,1,15.0,15.0,1.0,0.0,1402.3384282390134
26873,2025,F,116,3,11.666666666666666,11.0,1.0,0.0,1403.2161575659586
26874,2025,F,116,5,9.4,9.0,1.0,0.0,1466.1832248362393
26875,2025,F,116,5,9.4,9.0,1.0,0.0,1658.5344216169885
26876,2025,F,116,3,11.333333333333334,11.0,1.0,0.0,1604.3362324474226
26877,2025,F,116,2,12.0,12.0,1.0,0.0,1749.2159916870432
26878,2025,F,116,3,9.0,8.0,1.0,0.0,1687.8642934940046
26879,2025,F,116,1,15.0,15.0,1.0,0.0,1919.9592508125602
26880,2025,F,120,3,7.333333333333333,7.0,1.0,0.0,1692.498043297
26881,2025,F,120,2,6.0,6.0,1.0,0.0,1709.3691796776914
26882,2025,F,120,3,7.333333333333333,7.0,1.0,0.0,1719.5397228859092
26883,2025,F,120,2,6.0,6.0,1.0,0.0,1723.3686332701798
26884,2025,F,120,3,6.333333333333333,7.0,0.6666666666666666,0.0,1752.3247680512243
26885,2025,F,120,3,6.333333333333333,7.0,0.6666666666666666,0.0,1853.7908932343885
26886,2025,F,120,2,8.5,8.5,1.0,0.0,1872.3371779081979
26888,2025,M,116,4,17.25,18.5,1.0,0.0,2015.974053046424
26889,2025,M,116,2,20.0,20.0,1.0,0.0,1684.3783897076146
26890,2025,M,116,4,17.25,18.5,1.0,0.0,1865.282919255107
26891,2025,M,116,4,17.25,18.5,1.0,0.0,1752.2597433981762
26892,2025,M,116,1,20.0,20.0,1.0,0.0,2201.9763612926004
26893,2025,M,120,1,9.0,9.0,1.0,0.0,1716.1010921562251
26894,2025,M,120,4,9.0,9.5,1.0,0.0,1850.1133249493357
26895,2025,M,120,2,9.5,9.5,1.0,0.0,2031.3859103699688
26897,2025,F,56,1,12.0,12.0,1.0,0.0,1468.628213226005
26898,2025,F,56,4,15.25,15.0,1.0,0.0,1553.26409383002
26899,2025,F,56,2,13.5,13.5,1.0,0.0,1669.252625016319
26900,2025,F,56,4,15.25,15.0,1.0,0.0,1660.9467661282313
26901,2025,F,56,4,15.25,15.0,1.0,0.0,1691.5581117829151
26902,2025,M,56,4,27.0,27.0,1.0,0.0,1629.917813984769
26903,2025,M,56,3,27.0,27.0,1.0,0.0,1646.3622743367634
26904,2025,M,56,3,26.333333333333332,27.0,1.0,0.0,1685.3714282038604
26905,2025,M,56,3,27.666666666666668,27.0,1.0,0.0,1743.8498780349535
26906,2025,M,56,2,26.0,26.0,1.0,0.0,1839.4624743440404
26907,2025,M,56,3,27.666666666666668,27.0,1.0,0.0,1828.7108669511206
26908,2025,M,56,1,27.0,27.0,1.0,0.0,1792.8144727181311
26909,2025,M,56,1,27.0,27.0,1.0,0.0,1852.5205779970054
26910,2025,M,56,2,27.0,27.0,1.0,0.0,2045.341934389438
26911,2025,M,56,3,27.0,27.0,1.0,0.0,2006.7129994579327
26912,2025,M,56,1,27.0,27.0,1.0,0.0,2627.8842894464397
26915,2025,M,60,2,1.0,1.0,0.0,0.0,1597.0916552605113
26916,2025,F,86,1,2.0,2.0,0.0,0.0,2173.474885856145
26917,2025,M,86,4,13.0,13.5,1.0,0.0,1687.5646005676165
26918,2025,M,86,4,13.0,13.5,1.0,0.0,1842.7111713559066
26919,2025,M,79,2,21.0,21.0,1.0,0.0,1569.4689963254466
26920,2025,M,79,3,21.0,21.0,1.0,0.0,1643.2128529624756
26921,2025,M,79,2,14.5,14.5,1.0,0.0,1687.8039997278045
26922,2025,M,79,3,19.666666666666668,17.0,1.0,0.0,1739.913389005799
26923,2025,M,79,3,19.666666666666668,17.0,1.0,0.0,1701.24113184303
26924,2025,M,79,4,20.0,19.0,1.0,0.0,1918.8521509292086
26925,2025,M,79,3,21.0,21.0,1.0,0.0,1818.6902091521806
26926,2025,F,79,1,6.0,6.0,1.0,0.0,1455.7383979328256
26927,2025,F,79,2,4.0,4.0,0.5,0.0,1508.6569735773298
26928,2025,F,79,2,8.5,8.5,1.0,0.0,1552.141091427465
26929,2025,F,79,1,6.0,6.0,1.0,0.0,1638.3839800987168
26930,2025,F,79,1,6.0,6.0,1.0,0.0,1718.2769907553525
26931,2025,M,96,4,13.0,13.0,1.0,0.0,1962.0588937086252
26932,2025,M,96,3,13.0,13.0,1.0,0.0,2168.0511249630017
26933,2025,M,96,3,13.666666666666666,13.0,1.0,0.0,1976.73974879812
26934,2025,M,96,3,14.333333333333334,15.0,1.0,0.0,1953.8043915850649
26935,2025,F,96,4,13.75,14.5,1.0,0.0,1825.707250750074
26936,2025,F,96,3,15.333333333333334,15.0,1.0,0.0,1538.1403401943178
26937,2025,F,96,4,15.25,15.0,1.0,0.0,1533.0367581799242
26938,2025,F,96,4,15.25,15.0,1.0,0.0,1542.5700511854513
26939,2025,F,96,2,15.0,15.0,1.0,0.0,1600.8111813395021
26940,2025,F,96,4,14.0,15.0,1.0,0.0,1952.5505697856165
26941,2025,F,96,4,14.0,15.0,1.0,0.0,1929.1079011601826
26942,2025,F,96,4,14.0,15.0,1.0,0.0,2123.75014149003
26944,2025,F,124,4,30.75,25.0,1.0,0.0,1313.13086109507
26945,2025,F,124,2,36.5,36.5,1.0,0.0,1415.106647798685
26946,2025,F,124,4,30.75,25.0,1.0,0.0,1366.979511006978
26947,2025,F,124,4,30.75,25.0,1.0,0.0,1422.1865052409883
26948,2025,F,124,3,32.0,23.0,1.0,0.0,1804.8515056960612
26949,2025,F,124,2,36.5,36.5,1.0,0.0,1555.3850706351552
26950,2025,F,124,4,30.75,25.0,1.0,0.0,1670.95756537456
26951,2025,F,124,2,24.5,24.5,1.0,0.0,1745.840385406807
26952,2025,F,124,2,36.5,36.5,1.0,0.0,1782.4133262868702
26953,2025,F,112,3,24.0,24.0,1.0,0.0,1388.0338479995617
26955,2025,F,112,2,22.5,22.5,1.0,0.0,1536.4814774864433
26956,2025,F,112,2,25.5,25.5,1.0,0.0,1529.9515969234128
26957,2025,F,112,2,22.5,22.5,1.0,0.0,1574.5151185053048
26958,2025,F,112,3,24.0,24.0,1.0,0.0,1534.0558626255468
26959,2025,F,112,2,25.5,25.5,1.0,0.0,1646.8667125130498
26960,2025,F,112,2,25.5,25.5,1.0,0.0,1651.302783509284
26961,2025,F,112,1,24.0,24.0,1.0,0.0,1705.3242703078686
26962,2025,F,112,3,24.0,24.0,1.0,0.0,1814.74801432852
26963,2025,F,112,1,24.0,24.0,1.0,0.0,1865.6143023051281
26964,2025,F,112,2,25.5,25.5,1.0,0.0,1960.743380335482
26965,2025,F,112,1,24.0,24.0,1.0,0.0,1976.713235921925
26966,2025,M,124,4,33.25,33.0,1.0,0.0,1605.5418971282686
26967,2025,M,124,3,35.333333333333336,35.0,1.0,0.0,1617.9795771522004
26968,2025,M,124,1,31.0,31.0,1.0,0.0,1631.034978104831
26969,2025,M,124,4,33.25,33.0,1.0,0.0,1644.1484016248696
26970,2025,M,124,4,33.25,33.0,1.0,0.0,1591.3698891485037
26971,2025,M,124,3,35.333333333333336,35.0,1.0,0.0,1745.1708318876808
26972,2025,M,124,1,31.0,31.0,1.0,0.0,1777.6115251639155
26973,2025,M,124,1,31.0,31.0,1.0,0.0,1815.294159731737
26974,2025,M,124,1,31.0,31.0,1.0,0.0,1871.4719456491187
26975,2025,M,124,2,29.0,29.0,1.0,0.0,1873.3439789527927
26976,2025,M,124,1,31.0,31.0,1.0,0.0,2015.180260680731
26977,2025,M,112,2,38.5,38.5,1.0,0.0,1710.2192802063946
26978,2025,M,112,3,37.333333333333336,35.0,1.0,0.0,1623.1347346203909
26979,2025,M,112,4,30.25,34.5,1.0,0.0,1603.684875392989
26980,2025,M,112,2,38.5,38.5,1.0,0.0,1690.0852550765217
26981,2025,M,112,3,37.333333333333336,35.0,1.0,0.0,1683.5368100100095
26982,2025,M,112,4,30.25,34.5,1.0,0.0,1705.723332847297
26983,2025,M,112,3,37.333333333333336,35.0,1.0,0.0,1814.1147593959818
26984,2025,M,112,2,34.5,34.5,1.0,0.0,1910.8359576123544
26985,2025,M,112,2,38.5,38.5,1.0,0.0,1987.5996846655185
26986,2025,M,112,3,37.333333333333336,35.0,1.0,0.0,1994.930033620569
26987,2025,M,112,3,37.333333333333336,35.0,1.0,0.0,1816.5582090476653
26988,2025,M,112,2,38.5,38.5,1.0,0.0,2320.1043132666246
26989,2025,M,112,2,38.5,38.5,1.0,0.0,2331.637395622571
26990,2025,F,75,4,6.5,6.5,0.5,0.5,1423.6119958441295
26991,2025,M,164,2,23.5,23.5,1.0,0.0,1577.9558756594151
26992,2025,M,164,2,30.0,30.0,1.0,0.0,1615.6710822594603
26993,2025,M,164,3,25.333333333333332,29.0,1.0,0.0,1565.215637735404
26994,2025,M,167,4,42.75,43.5,1.0,0.0,1656.2700329090733
26995,2025,M,159,2,35.0,35.0,1.0,0.0,1741.2266690045133
26996,2025,M,132,3,13.333333333333334,14.0,1.0,0.0,1614.6176904444558
26997,2025,M,159,1,25.0,25.0,1.0,0.0,1693.2385265927674
26998,2025,M,167,2,45.0,45.0,1.0,0.0,1703.3700223659202
26999,2025,M,164,3,17.0,16.0,1.0,0.0,1686.9784422252196
27000,2025,M,166,4,7.25,7.0,1.0,0.0,1621.6629125018017
27001,2025,M,136,1,0.0,0.0,0.0,1.0,1722.0591893261053
27002,2025,M,167,4,42.75,43.5,1.0,0.0,1663.2448355387614
27003,2025,M,166,4,7.25,7.0,1.0,0.0,1832.450779452555
27004,2025,M,167,4,42.75,43.5,1.0,0.0,1771.698104597576
27005,2025,M,164,3,23.0,22.0,1.0,0.0,1628.5672957038323
27006,2025,M,138,2,10.5,10.5,1.0,0.0,1747.1420186674063
27008,2025,M,164,1,31.0,31.0,1.0,0.0,1781.3727034155347
27009,2025,M,159,3,33.0,29.0,1.0,0.0,1746.7312786106108
27010,2025,M,167,2,43.5,43.5,1.0,0.0,1827.065434810843
27011,2025,M,164,1,31.0,31.0,1.0,0.0,1837.7352964059876
27012,2025,M,164,2,30.0,30.0,1.0,0.0,1673.904243528332
27013,2025,M,164,2,26.5,26.5,1.0,0.0,1860.9952255889373
27014,2025,M,166,4,7.25,7.0,1.0,0.0,1781.1818138399983
27015,2025,M,132,2,13.0,13.0,1.0,0.0,2039.7859408851716
27016,2025,M,166,3,7.666666666666667,8.0,1.0,0.0,1830.414325674106
27017,2025,M,167,4,42.75,43.5,1.0,0.0,1854.609842899786
27018,2025,M,164,4,24.5,25.5,1.0,0.0,1809.2245074784344
27020,2025,M,159,3,27.0,25.0,1.0,0.0,1833.9880937800638
27021,2025,M,159,2,35.0,35.0,1.0,0.0,1721.678497081798
