athlete_id,year,gender,num_races,race_bin,season_duration,first_time,last_time,total_improvement_sec,improvement_rate,improved
28708,2025,F,2,2,7,1393.3708464185358,1360.0700348216749,33.30081159686097,-4.7572587995515665,True
3238,2025,F,2,2,7,1406.0127140356024,1344.2370995883648,61.77561444723756,-8.825087778176794,True
3237,2025,F,2,2,7,1434.6544453555182,1447.4646528096896,-12.810207454171405,1.8300296363102007,False
3240,2025,F,2,2,7,1438.70379357661,1409.6984748018876,29.005318774722355,-4.143616967817479,True
28709,2025,F,2,2,7,1512.974765826875,1488.863150968439,24.11161485843604,-3.4445164083480058,True
1288,2025,M,3,3,35,1671.3927621735324,1668.9099892283105,2.4827729452219955,-0.07093636986348559,True
28711,2025,F,2,2,7,1300.630895696463,1285.5726412600402,15.058254436422885,-2.1511792052032694,True
2924,2025,F,2,2,7,1353.173657979895,1333.7182984937017,19.4553594861934,-2.7793370694562003,True
20451,2024,M,2,2,14,1580.0263115260016,1628.3398324253862,-48.313520899384685,3.4509657785274777,False
758,2024,M,2,2,14,1880.2152014477736,1985.8729231248894,-105.65772167711589,7.546980119793992,False
2699,2024,F,2,2,14,1480.1621773443137,1418.2309853317802,61.93119201253353,-4.423656572323823,True
587,2024,F,2,2,14,1559.1577252971128,1613.3664532508353,-54.20872795372247,3.8720519966944624,False
2705,2024,F,2,2,14,1658.8771114935455,1604.1694947218634,54.70761677168207,-3.907686912263005,True
28712,2025,F,2,2,7,1394.6547860983942,1367.3943844959153,27.26040160247885,-3.894343086068407,True
20478,2024,M,2,2,14,2191.886371130412,2088.4591522539117,103.42721887650032,-7.387658491178594,True
5670,2024,M,2,2,14,2221.4612401750633,2140.1733788811516,81.28786129391165,-5.8062758067079745,True
20479,2024,M,2,2,14,2257.080608002563,2099.3987001942896,157.68190780827354,-11.26299341487668,True
3366,2024,F,2,2,14,1543.7183528051867,1531.5143139802908,12.20403882489586,-0.8717170589211329,True
20462,2024,F,2,2,14,1662.5872286501012,1667.7594185356802,-5.172189885578973,0.3694421346842124,False
20463,2024,F,2,2,14,1684.6656931519763,1625.9908463362178,58.67484681575843,-4.191060486839888,True
20464,2024,F,2,2,14,1709.4054011429162,1711.5169703636884,-2.111569220772253,0.1508263729123038,False
20466,2024,F,2,2,14,2253.383283222588,1861.6849323188987,391.6983509036893,-27.978453635977807,True
2193,2024,M,2,2,14,1614.2049874553263,1554.4103118918401,59.79467556348618,-4.271048254534727,True
20468,2024,M,2,2,14,1751.717334765128,1874.64071523744,-122.92338047231192,8.780241462307995,False
42,2024,M,2,2,14,1772.6572055485674,2008.89880359662,-236.24159804805254,16.87439986057518,False
26,2024,M,2,2,14,1807.3051360716809,1811.9869406698226,-4.681804598141753,0.33441461415298235,False
20472,2024,M,2,2,14,1807.4130735499457,1713.5310092064237,93.88206434352196,-6.705861738822997,True
20476,2024,M,2,2,14,1862.3532499869075,1926.3549418646796,-64.00169187777215,4.571549419840868,False
27746,2025,F,3,3,28,1211.392056911638,1184.050847075293,27.341209836345115,-0.9764717798694684,True
23384,2025,F,2,2,15,1359.015335599257,1348.584385298549,10.430950300707991,-0.6953966867138661,True
1466,2025,F,2,2,36,1302.5544430004077,1407.8553057414388,-105.3008627410311,2.9250239650286414,False
19366,2025,F,4,4,35,1350.3125183007937,1421.1741683188075,-70.86165001801373,2.0246185719432495,False
26990,2025,F,4,4,36,1306.1020265945986,1423.6119958441295,-117.50996924953097,3.2641658124869712,False
27334,2025,F,3,3,28,1424.7270334888838,1450.8344032102252,-26.107369721341456,0.9324060614764805,False
7945,2025,F,2,2,28,1452.5137442631485,1468.9793714982925,-16.465627235143984,0.5880581155408565,False
27333,2025,F,2,2,28,1423.3620722578673,1482.9621952309321,-59.6001229730648,2.1285758204666,False
27337,2025,F,2,2,28,1495.0225368862343,1483.8144438779957,11.20809300823862,-0.40028903600852217,True
27335,2025,F,2,2,28,1474.6456156517736,1500.978335235141,-26.332719583367407,0.9404542708345502,False
18760,2025,F,4,4,36,1536.1200608592133,1508.4107362269765,27.709324632236758,-0.7697034620065766,True
27339,2025,F,2,2,28,1498.5324371945626,1509.6395598576264,-11.10712266306382,0.3966829522522793,False
27336,2025,F,3,3,28,1486.9302667309223,1510.571087448603,-23.640820717680754,0.8443150256314554,False
25098,2025,F,4,4,36,1419.6760439946943,1522.8890533590716,-103.21300936437729,2.867028037899369,False
1478,2025,F,5,5+,43,1585.1934958703798,1524.3755335574388,60.81796231294106,-1.4143712165800246,True
27341,2025,F,2,2,28,1530.7065233542376,1526.7737216108044,3.932801743433174,-0.14045720512261337,True
26937,2025,F,4,4,36,1523.534697420321,1533.0367581799242,-9.502060759603182,0.2639461322111995,False
26936,2025,F,3,3,36,1518.477028000953,1538.1403401943178,-19.663312193364845,0.5462031164823569,False
26938,2025,F,4,4,36,1563.1727112418798,1542.5700511854513,20.602660056428476,-0.5722961126785688,True
358,2025,F,4,4,36,1537.0610226116537,1548.3772338270721,-11.316211215418434,0.31433920042828983,False
7998,2025,F,3,3,36,1578.4633397190385,1568.1771500693217,10.286189649716789,-0.2857274902699108,True
18934,2025,F,2,2,28,1467.1383288811826,1574.370817562518,-107.23248868133533,3.829731738619119,False
4656,2025,F,4,4,36,1600.8111813395021,1585.3311315584776,15.48004978102449,-0.43000138280623584,True
7749,2025,F,2,2,28,1546.01358858778,1598.7292730797592,-52.71568449197912,1.8827030175706827,False
2636,2025,M,2,2,35,1943.2098419169113,1967.6798542244846,-24.47001230757337,0.6991432087878106,False
27402,2025,M,2,2,28,2011.5448817000467,2083.1495644617753,-71.60468276172855,2.5573100986331627,False
1592,2025,M,2,2,14,2147.8483106000476,2110.5424132854037,37.30589731464397,-2.6647069510459978,True
28328,2025,M,2,2,14,2186.551506078894,2118.0421257084304,68.50938037046353,-4.893527169318824,True
28393,2025,M,2,2,14,2205.495326803103,2123.00546324038,82.48986356272326,-5.89213311162309,True
27400,2025,M,3,3,35,2091.31569811429,2125.2633342218487,-33.94763610755854,0.9699324602159582,False
2606,2025,M,3,3,28,2094.1860988338562,2155.888817710574,-61.70271887671788,2.203668531311353,False
2559,2025,M,2,2,28,2127.819152318547,2261.5412651341685,-133.72211281562159,4.775789743415056,False
4585,2025,M,2,2,28,2396.0187302493177,2307.484463651357,88.5342665979606,-3.161938092784307,True
27412,2025,M,2,2,28,2544.100260020481,2374.852570071994,169.24768994848728,-6.044560355303117,True
25677,2025,M,2,2,35,1674.4363902188857,2394.3378971763827,-719.9015069574971,20.568614484499918,False
23458,2025,M,2,2,28,2754.643174834641,2607.681838504632,146.96133633000863,-5.2486191546431655,True
28395,2025,F,2,2,14,1611.3206926435278,1604.2193399457283,7.101352697799484,-0.5072394784142489,True
27889,2025,F,2,2,35,1407.9345500801353,1609.6103081318063,-201.67575805167098,5.762164515762028,False
27890,2025,F,2,2,35,1481.864704061177,1613.9607401790272,-132.0960361178502,3.7741724605100053,False
27342,2025,F,2,2,28,1558.4932341285023,1619.6390945367893,-61.145860408287035,2.183780728867394,False
7748,2025,F,2,2,35,1623.2017631425804,1626.1102383336806,-2.9084751911002513,0.08309929117429289,False
4545,2025,F,2,2,28,1578.4801664398155,1632.1948972789967,-53.71473083918113,1.918383244256469,False
1494,2025,F,2,2,28,1579.5526359784715,1640.231800218168,-60.67916423969655,2.167113008560591,False
7753,2025,F,3,3,28,1615.4316169080487,1649.0912222004354,-33.659605292386686,1.2021287604423816,False
2507,2025,F,2,2,28,1622.548914755492,1654.680387746296,-32.13147299080401,1.147552606814429,False
4555,2025,F,2,2,28,1643.9008082978216,1654.710117350263,-10.80930905244145,0.3860467518729089,False
7751,2025,F,2,2,28,1592.6172649039154,1664.451517583562,-71.83425267964662,2.565509024273094,False
11458,2025,F,4,4,35,1544.9227765744183,1666.9388944488294,-122.01611787441107,3.4861747964117447,False
28545,2025,F,2,2,21,1652.9358709943886,1672.0226567272448,-19.086785732856242,0.9088945587074401,False
18942,2025,F,2,2,28,1636.5885159888046,1693.0216669961771,-56.433151007372544,2.0154696788347337,False
11470,2025,F,5,5+,43,1633.375668997139,1752.7880808385223,-119.41241184138335,2.777032833520543,False
27893,2025,F,2,2,35,1746.0562837287237,1771.844756981588,-25.788473252864378,0.7368135215104108,False
27354,2025,F,3,3,35,1676.4749623348016,1801.9608458005048,-125.48588346570318,3.585310956162948,False
1512,2025,F,4,4,35,2165.718628385814,2063.9083863567494,101.81024202906474,-2.908864057973278,True
2508,2025,F,2,2,28,1743.5429781620273,1856.3561111927504,-112.81313303072307,4.029040465382967,False
18955,2025,F,2,2,28,1775.0345837061943,1859.3290715894843,-84.29448788329,3.0105174244032145,False
7755,2025,F,2,2,14,1843.3429737533495,1875.1551307680993,-31.8121570147498,2.2722969296249858,False
7947,2025,F,2,2,28,1810.3285812510499,1930.174717843659,-119.84613659260913,4.280219164021754,False
27364,2025,F,2,2,28,1895.5411609587954,1949.4395012144962,-53.89834025570076,1.9249407234178844,False
27900,2025,F,2,2,35,2072.2187277627318,1950.044003161832,122.17472460089971,-3.490706417168563,True
28086,2025,F,2,2,35,1977.164886732568,1950.9259814128634,26.2389053197046,-0.7496830091344171,True
23398,2025,F,2,2,35,1974.942433153445,1954.8899286085086,20.052504544936482,-0.5729287012838995,True
27366,2025,F,3,3,35,1751.4923244626239,1959.3196395996429,-207.827315137019,5.937923289629115,False
4551,2025,F,2,2,35,1889.5677591036872,1975.1556086462463,-85.58784954255907,2.445367129787402,False
27359,2025,F,2,2,28,1858.4922132597758,2013.3977892162366,-154.90557595646078,5.532341998445028,False
27360,2025,F,2,2,28,1882.2815375717778,2021.5238809673099,-139.2423433955321,4.972940835554717,False
27370,2025,F,3,3,28,2109.352588074454,2058.041744507194,51.310843567260235,-1.8325301274021513,True
28399,2025,F,2,2,14,2132.6303284987866,2068.407466423807,64.22286207497973,-4.587347291069981,True
28546,2025,F,2,2,21,2141.1393575624725,2120.5928312544806,20.546526307991826,-0.9784060146662774,True
23403,2025,F,2,2,28,1828.9505523313467,2029.1544793189273,-200.20392698758064,7.150140249556451,False
2203,2024,F,3,3,21,1564.9047093323272,1470.8504353096428,94.05427402268447,-4.478774953461165,True
2204,2024,F,2,2,14,1483.8697711666944,1487.7567621522824,-3.8869909855879996,0.2776422132562857,False
20485,2024,M,2,2,14,1571.0504384859025,2117.29977864218,-546.2493401562776,39.01781001116269,False
2211,2024,M,3,3,21,1805.5563895624227,1811.9869406698226,-6.430551107399879,0.30621671939999423,False
27904,2025,F,2,2,35,2716.933158803288,3010.6278049607567,-293.6946461574689,8.391275604499112,False
25852,2025,M,2,2,42,1506.316534554446,1540.4250171805684,-34.108482626122395,0.8121067291933903,False
1522,2025,M,2,2,15,1537.7120857910706,1547.3378820797775,-9.625796288706852,0.6417197525804568,False
26919,2025,M,2,2,42,1480.0128050297817,1569.4689963254466,-89.4561912956649,2.1299093165634497,False
28257,2025,M,2,2,15,1564.8716055959283,1588.377422474218,-23.505816878289806,1.5670544585526538,False
18742,2025,M,2,2,15,1551.572483164928,1594.633813872207,-43.06133070727901,2.8707553804852677,False
3440,2025,M,2,2,15,1573.7835097269272,1603.2972747746692,-29.513765047742027,1.9675843365161352,False
27386,2025,M,2,2,28,1754.0117864458487,1615.4818208200375,138.5299656258112,-4.9474987723504,True
7725,2025,M,3,3,28,1604.969312289408,1619.0924250767464,-14.123112787338414,0.5043968852620863,False
20429,2025,M,3,3,28,1618.5186281218118,1623.17051803887,-4.651889917058043,0.1661389256092158,False
23446,2025,M,4,4,43,1622.3152706965327,1628.4421991850293,-6.12692848849656,0.14248670903480373,False
7721,2025,M,2,2,28,1644.5602209628146,1632.967887716166,11.59233324664865,-0.4140119016660232,True
506,2025,M,4,4,42,1611.2201659131665,1633.9923842407968,-22.7722183276303,0.542195674467388,False
28310,2025,M,2,2,14,1672.0861346468168,1638.2893017033268,33.79683294349002,-2.414059495963573,True
27374,2025,M,4,4,35,2112.073174026094,1638.498179635533,473.57499439056096,-13.530714125444598,True
26920,2025,M,3,3,42,1587.406730307997,1643.2128529624756,-55.80612265447871,1.3287172060590169,False
27879,2025,M,2,2,35,1769.5748214813225,1645.7691209899529,123.80570049136963,-3.5373057283248466,True
1558,2025,M,5,5+,43,1653.447021315333,1647.8081674710147,5.6388538443181915,-0.13113613591437653,True
27375,2025,M,3,3,28,1625.821805449916,1651.170107522716,-25.348302072800152,0.9052965026000054,False
27377,2025,M,3,3,28,1640.3320656675962,1654.0745054372042,-13.742439769607927,0.4908014203431402,False
2627,2025,M,2,2,35,1715.7055375982704,1655.9643533952612,59.7411842030092,-1.7068909772288343,True
11482,2025,M,2,2,28,1663.5869197912964,1660.1717517439884,3.4151680473080432,-0.1219702874038587,True
23416,2025,M,2,2,35,1648.2042604927396,1662.379889884455,-14.175629391715347,0.4050179826204385,False
27373,2025,M,2,2,28,1613.6178117568998,1663.5237452274896,-49.905933470589844,1.78235476680678,False
27749,2025,M,2,2,35,1690.4165976000445,1665.552845140351,24.863752459693387,-0.7103929274198111,True
2579,2025,M,2,2,14,1852.8415830781748,1674.1765197700117,178.6650633081631,-12.761790236297363,True
7950,2025,M,2,2,28,1668.872113910319,1683.546187014695,-14.67407310437602,0.5240740394420007,False
7724,2025,M,3,3,28,1623.035066732613,1687.2562569534073,-64.22119022079437,2.293613936456942,False
26917,2025,M,4,4,43,1754.8842554478263,1687.5646005676165,67.31965488020978,-1.5655733693072043,True
27387,2025,M,3,3,28,1778.9963404630469,1691.712319507142,87.28402095590491,-3.1172864627108896,True
27385,2025,M,2,2,28,1713.0755556330546,1695.28313749105,17.792418142004635,-0.6354435050715941,True
27372,2025,M,2,2,28,1578.8316250098776,1700.8930019560194,-122.06137694614176,4.359334890933634,False
26923,2025,M,3,3,42,1657.290603423821,1701.24113184303,-43.95052841920892,1.0464411528383077,False
2582,2025,M,2,2,28,1719.0334108217712,1703.0414606872844,15.991950134486842,-0.571141076231673,True
23414,2025,M,2,2,28,1675.4065357302018,1704.0560106437151,-28.64947491351336,1.0231955326254771,False
512,2025,M,2,2,42,1620.0918380013668,1706.0254311473745,-85.93359314600775,2.0460379320478035,False
27376,2025,M,2,2,28,1629.5694885524956,1711.267272588933,-81.6977840364375,2.9177780013013392,False
27750,2025,M,2,2,35,1692.628177904072,1712.023211772156,-19.395033868084056,0.5541438248024017,False
515,2025,M,3,3,28,1693.2801012963512,1712.5205401821709,-19.240438885819685,0.6871585316364174,False
3442,2025,M,2,2,15,1674.7524455407702,1726.8336518224035,-52.081206281633285,3.4720804187755525,False
27381,2025,M,3,3,28,1693.1840068578235,1728.5146218482544,-35.33061499043083,1.2618076782296725,False
7726,2025,M,3,3,28,1643.1188043848992,1728.8130188942635,-85.6942145093642,3.0605076610487214,False
2563,2025,M,3,3,28,1739.1171484740573,1730.5437217611156,8.573426712941682,-0.30619381117648864,True
27383,2025,M,4,4,35,1752.276924888152,1736.7802200227043,15.496704865447782,-0.4427629961556509,True
28081,2025,M,2,2,35,1790.5146452736305,1739.8039767555958,50.71066851803471,-1.4488762433724203,True
26922,2025,M,3,3,42,1644.0609169765048,1739.913389005799,-95.85247202929418,2.2822017149831946,False
11510,2025,M,3,3,35,1670.9768109002516,1740.7190610300233,-69.74225012977172,1.9926357179934777,False
23423,2025,M,3,3,35,1679.6257591968367,1744.7573677193457,-65.13160852250894,1.8609031006431127,False
27877,2025,M,2,2,35,1677.8959695375197,1753.768958508818,-75.87298897129835,2.1677996848942387,False
363,2025,M,2,2,8,1812.300563064091,1760.6320905670252,51.66847249706575,-6.458559062133219,True
28318,2025,M,2,2,14,1803.5267813865762,1761.8256787510613,41.70110263551487,-2.9786501882510623,True
3859,2025,M,3,3,42,1774.6457043800156,1739.028144435972,35.61755994404348,-0.8480371415248447,True
11514,2025,M,2,2,35,1818.0089319421988,1763.4171296631096,54.59180227908928,-1.5597657794025508,True
531,2025,M,3,3,35,1767.8450318220052,1763.7752061183205,4.069825703684728,-0.11628073439099224,True
2497,2025,M,2,2,14,1758.2339941931903,1777.6805084623406,-19.446514269150384,1.3890367335107416,False
5932,2025,M,2,2,14,1740.8517943761378,1780.724158331633,-39.872363955495075,2.8480259968210766,False
3012,2025,M,4,4,43,1862.0591346273013,1786.9606565932213,75.09847803408002,-1.746476233350698,True
28315,2025,M,2,2,14,1749.3001468571688,1787.7563820492453,-38.45623519207652,2.74687394229118,False
27752,2025,M,3,3,35,2025.903714154456,1789.168794733688,236.73491942076816,-6.7638548405933765,True
1536,2025,M,5,5+,43,1732.877061642286,1797.7924693633488,-64.91540772106282,1.5096606446758796,False
27745,2025,M,3,3,28,1866.3123057098194,1801.5522721430623,64.7600335667571,-2.3128583416698967,True
28316,2025,M,2,2,14,1755.2925829192952,1804.6854411261572,-49.392858206862,3.528061300490143,False
8002,2025,M,2,2,36,1826.6933917639826,1813.2394897784156,13.453901985566972,-0.37371949959908257,True
27751,2025,M,2,2,35,1929.2672704349995,1814.2938260076476,114.97344442735198,-3.2849555550671994,True
7953,2025,M,3,3,42,1819.9379250408283,1817.7054989003507,2.232426140477628,-0.05315300334470543,True
26925,2025,M,3,3,42,1807.486455443354,1818.6902091521806,-11.203753708826525,0.26675604068634584,False
18975,2025,M,2,2,28,1970.1281786946138,1821.1569580658552,148.9712206287586,-5.320400736741378,True
27389,2025,M,2,2,28,1787.0682732993725,1825.792058847195,-38.723785547822445,1.3829923409936586,False
1562,2025,M,3,3,28,1799.2722669923887,1830.9045949021497,-31.63232790976099,1.1297259967771782,False
28082,2025,M,2,2,35,1822.2460148531538,1841.099827307458,-18.85381245430426,0.5386803558372646,False
26918,2025,M,4,4,43,1790.2689774626367,1842.7111713559066,-52.44219389326986,1.219585904494648,False
27881,2025,M,2,2,35,1818.0089319421988,1845.665302111396,-27.65637016919709,0.7901820048342025,False
27395,2025,M,3,3,28,1892.9643445568825,1847.018035386637,45.94630917024551,-1.640939613223054,True
25853,2025,M,2,2,28,2021.3465144298707,1848.679112276087,172.66740215378377,-6.166692934063706,True
27394,2025,M,3,3,28,1858.17815780986,1857.8498481567642,0.32830965309585736,-0.011725344753423477,True
25172,2025,M,2,2,28,1922.0809594307711,1869.8653025427277,52.21565688804344,-1.8648448888586944,True
28083,2025,M,2,2,35,1976.1912351465364,1873.4659602312365,102.7252749152999,-2.9350078547228544,True
26088,2025,M,2,2,21,1785.7232365291568,1879.374221742215,-93.65098521305822,4.459570724431344,False
28390,2025,M,2,2,14,1844.7045184977733,1879.841710447629,-35.13719194985583,2.509799424989702,False
11499,2025,M,2,2,28,1868.1719794167393,1885.4217352079977,-17.249755791258394,0.6160627068306569,False
518,2025,M,2,2,28,1750.264103343269,1900.6598776908584,-150.3957743475894,5.37127765527105,False
11507,2025,M,3,3,35,1918.336732182587,1901.3163511920782,17.020380990508784,-0.4862965997288224,True
26089,2025,M,2,2,28,1866.0579017691305,1906.8267499750448,-40.76884820591431,1.4560302930683682,False
7735,2025,M,3,3,28,1757.7594695484286,1910.5169267773565,-152.75745722892793,5.455623472461712,False
23429,2025,M,2,2,35,1814.549352623565,1912.8941565772284,-98.34480395366336,2.809851541533239,False
5358,2025,M,2,2,28,2169.1397608854513,1913.8291339880566,255.31062689739474,-9.118236674906955,True
26924,2025,M,4,4,42,1762.661164892447,1918.8521509292086,-156.19098603676161,3.7188330008752764,False
552,2025,M,3,3,35,1901.038835589417,1920.7817851600666,-19.74294957064967,0.5640842734471334,False
11502,2025,M,2,2,35,1987.528318555268,1924.660946758184,62.86737179708393,-1.7962106227738266,True
27399,2025,M,3,3,35,1824.9280905794674,1930.6089945419637,-105.68090396249636,3.0194543989284672,False
25118,2025,M,2,2,43,1896.5932623629103,1932.0015140900061,-35.40825172709583,0.823447714583624,False
28542,2025,M,2,2,21,1810.8202302116329,1939.6902113088383,-128.86998109720548,6.136665766533595,False
28543,2025,M,2,2,21,1869.179063910428,1941.9779219949078,-72.79885808447966,3.4666122897371268,False
26934,2025,M,3,3,36,2022.237676414923,1953.8043915850649,68.43328482985817,-1.9009245786071713,True
1609,2025,M,3,3,43,1919.7912881593334,1966.3868003584455,-46.595512199112136,1.0836165627700496,False
11501,2025,M,2,2,43,1870.2248397076423,2052.6334932232526,-182.40865351561024,4.242061709665355,False
7954,2025,M,4,4,42,1747.5637580055093,2095.9706908719627,-348.4069328664534,8.295403163486986,False
28259,2025,M,2,2,15,2160.6960532112753,2113.506490609093,47.18956260218238,-3.145970840145492,True
27410,2025,M,2,2,28,2303.5758803856834,2122.7269593307715,180.8489210549119,-6.458890037675425,True
26544,2025,M,3,3,43,2265.457337876571,2124.447715629424,141.00962224714704,-3.2792935406313264,True
2645,2025,M,2,2,35,2284.562454060265,2150.1198081544,134.442645905865,-3.8412184544532857,True
2598,2025,M,2,2,35,2011.7453737857068,2171.7138077172526,-159.96843393154586,4.5705266837584535,False
1612,2025,M,5,5+,43,2265.998625145154,2188.9909966811747,77.00762846397947,-1.790875080557662,True
11528,2025,M,2,2,28,2533.914249536547,2239.0819141378893,294.8323353986575,-10.529726264237768,True
27887,2025,M,3,3,35,2321.3777228034546,2273.9545822481437,47.423140555310965,-1.3549468730088847,True
7743,2025,M,2,2,14,2347.6250391658086,2322.3645296790073,25.26050948680131,-1.8043221062000936,True
25849,2025,M,3,3,28,2469.530975722997,2400.5147160287697,69.0162596942273,-2.464866417650975,True
27885,2025,M,2,2,35,2096.5050670922415,2417.3542559918787,-320.8491888996373,9.16711968284678,False
19539,2025,M,2,2,21,1616.233269179974,1605.5737555564303,10.659513623543717,-0.5075958868354151,True
19569,2025,M,2,2,21,1644.4058753026038,2163.0429168350965,-518.6370415324927,24.69700197773775,False
27216,2025,M,4,4,29,1680.1939891147613,1665.0847128469113,15.109276267849964,-0.5210095264775849,True
27217,2025,M,3,3,29,1703.1434565627108,1708.8649110967515,-5.721454534040731,0.19729153565657695,False
2210,2025,M,2,2,22,1605.4695639975578,1666.9439602007076,-61.47439620314981,2.7942907365068095,False
28071,2025,M,3,3,28,1955.1099081725445,1872.8637736015396,82.24613457100486,-2.937361948964459,True
5374,2025,M,3,3,28,1972.6063922022856,1731.8993946243654,240.70699757792022,-8.596678484925722,True
18892,2025,M,3,3,35,1917.3991476378903,1937.6341570908037,-20.235009452913346,0.5781431272260956,False
25921,2025,M,3,3,28,2000.0729397573546,1930.7001742619316,69.37276549542298,-2.477598767693678,True
24654,2025,M,4,4,42,2177.8383899293194,1934.910448727808,242.92794120151143,-5.783998600035987,True
2128,2025,M,2,2,28,2039.5622109753178,1907.0148861529492,132.54732482236864,-4.733833029370309,True
18578,2025,M,3,3,35,2045.7493818414882,2098.4935672218253,-52.74418538033706,1.5069767251524873,False
18878,2025,M,5,5+,42,1832.8945743102129,1790.0450808497862,42.84949346042663,-1.0202260347720626,True
27134,2025,M,3,3,42,2172.8396311845822,2038.0821270492006,134.75750413538162,-3.208512003223372,True
18570,2025,M,3,3,42,2062.385722339688,2039.0199606979977,23.36576164169037,-0.556327658135485,True
28075,2025,M,2,2,7,2102.9991837982348,1950.4941551922873,152.50502860594747,-21.786432657992496,True
1894,2025,M,5,5+,35,2004.1457549413205,1933.972615079011,70.17313986230965,-2.0049468532088475,True
18583,2025,M,4,4,42,2026.098072905893,1937.6341570908037,88.46391581508942,-2.1062837098830816,True
26774,2025,M,3,3,42,2168.9800787549534,2123.115703524709,45.864375230244605,-1.092008934053443,True
19642,2025,M,5,5+,35,2130.7758598555233,2361.754459328731,-230.97859947320785,6.5993885563773675,False
19650,2025,M,2,2,28,2291.452933571091,1980.5350580464162,310.9178755246746,-11.10420984016695,True
1900,2025,M,4,4,28,2308.949417600832,1906.5559462822612,402.39347131857085,-14.371195404234673,True
27742,2025,M,4,4,35,2164.67683282468,2361.7943671435733,-197.11753431889338,5.6319295519683825,False
27735,2025,M,5,5+,35,2073.9418757601725,1926.5397845646082,147.40209119556425,-4.211488319873264,True
27736,2025,M,4,4,35,2111.8311984904067,1980.086095129439,131.74510336096773,-3.7641458103133636,True
27213,2025,M,2,2,8,1633.9385498039057,1705.6084334310754,-71.66988362716961,8.958735453396201,False
11370,2025,M,2,2,8,1766.6207069506559,1711.8258361615867,54.79487078906914,-6.849358848633642,True
27992,2025,M,2,2,7,1718.9175611510766,1665.4554431025185,53.46211804855807,-7.637445435508296,True
27994,2025,M,2,2,21,1732.3238357887417,1705.3843951126191,26.939440676122558,-1.2828305083867886,True
19574,2025,M,3,3,22,1638.8635463737546,1761.3707641703495,-122.50721779659489,5.568509899845222,False
4084,2025,M,2,2,8,1850.3130201544543,1783.3259675624681,66.98705259198618,-8.373381573998273,True
27995,2025,M,3,3,21,1785.1717589980885,1706.029659311925,79.14209968616365,-3.76867141362684,True
19536,2025,M,2,2,7,1786.3375220100595,1752.0497751248686,34.28774688519093,-4.8982495550272755,True
27997,2025,M,2,2,7,1791.8748963169212,1723.7044988385876,68.1703974783336,-9.738628211190514,True
27998,2025,M,2,2,7,1801.2010004126882,1847.021061651068,-45.82006123837982,6.5457230340542605,False
19553,2025,M,2,2,7,1806.8355216372145,1849.7277190629668,-42.89219742575233,6.1274567751074756,False
27999,2025,M,2,2,7,1823.253350722471,1771.823284011862,51.430066710609026,-7.347152387229861,True
28000,2025,M,2,2,7,1827.3335212643692,1791.596792898855,35.73672836551418,-5.105246909359169,True
28001,2025,M,2,2,7,1829.8593411236393,1826.2734882868829,3.5858528367564304,-0.5122646909652043,True
1639,2025,M,2,2,8,1918.5754786485672,1832.1908671475812,86.38461150098601,-10.798076437623251,True
11372,2025,M,2,2,8,2038.3033386110606,1843.9456441849543,194.35769442610626,-24.294711803263283,True
28002,2025,M,3,3,21,1847.7343739738596,1768.4149753084025,79.31939866545713,-3.777114222164625,True
27220,2025,M,3,3,14,1828.5354404059747,1674.9158815925452,153.61955881342942,-10.972825629530673,True
2786,2025,M,2,2,7,1871.34107496627,1850.5998207692671,20.741254197002945,-2.9630363138575637,True
134,2025,M,3,3,29,1960.81923936362,2009.8248774252154,-49.00563806159539,1.6898495883308755,False
28005,2025,M,2,2,7,1885.815965698242,1817.9444568777997,67.87150882044239,-9.69592983149177,True
27221,2025,M,3,3,29,1832.2464181209623,1887.69108487697,-55.44466675600779,1.9118850605519928,False
28006,2025,M,3,3,21,1899.6108280065644,1858.5662053355961,41.04462267096824,-1.954505841474678,True
28007,2025,M,2,2,7,1914.0857187385361,1837.4752297745883,76.61048896394777,-10.944355566278253,True
28008,2025,M,3,3,21,1946.5327892383925,1977.4707991530488,-30.938009914656277,1.4732385673645847,False
2788,2025,M,4,4,29,2125.2183429884008,2086.432458263023,38.785884725377855,-1.3374443008750985,True
28010,2025,M,2,2,7,2075.543895896504,1973.6630615472004,101.88083434930377,-14.554404907043395,True
1652,2025,M,4,4,29,2192.504228399622,2090.9493076581603,101.55492074146196,-3.501893818671102,True
28011,2025,M,2,2,7,2140.1465961432245,2037.9376991806582,102.20889696256631,-14.60127099465233,True
21474,2025,M,2,2,21,2183.2798275861473,2227.1880442842253,-43.90821669807792,2.0908674618132346,False
28013,2025,M,3,3,21,2215.5326042506754,1946.4687873955136,269.0638168551618,-12.812562707388658,True
28014,2025,M,3,3,21,2222.818623075493,1981.928988166431,240.88963490906212,-11.470934995669625,True
4081,2025,M,3,3,29,2478.444827070243,2103.737270880758,374.7075561894849,-12.920950213430514,True
11354,2025,M,2,2,22,2086.5852858933285,2264.7860915064452,-178.2008056131167,8.100036618778033,False
28016,2025,M,2,2,7,4071.427319308331,3334.044823186102,737.382496122229,-105.34035658888986,True
28020,2025,F,2,2,7,1554.1041722620914,1540.4004690507506,13.70370321134078,-1.9576718873343972,True
28022,2025,F,2,2,21,1567.3821071425818,1604.0971241981044,-36.715017055522594,1.748334145501076,False
26868,2025,F,3,3,29,1662.5021869077905,1566.703008411903,95.79917849588742,-3.303419948134049,True
