athlete_id,year,gender,num_races_std,race_bin,season_duration,first_time,last_time,total_improvement_sec_std,improvement_rate_std,improved,total_improvement_sec_conv,improvement_rate_conv,num_races_conv
5708,2023,M,3,3,35,1735.9960297378407,1689.7673288559704,46.22870088187028,-1.3208200251962938,True,64.80000000000018,-1.8514285714285765,3
1993,2025,M,3,3,43,1520.3607836654821,1514.0621893146783,6.298594350803796,-0.14647893839078596,True,16.40000000000009,-0.38139534883721143,3
26627,2025,M,3,3,35,1539.0502650858186,1541.583344549235,-2.5330794634164704,0.0723736989547563,False,10.0,-0.2857142857142857,3
26906,2025,M,2,2,42,1769.3235460510323,1839.4624743440404,-70.13892829300812,1.66997448316686,False,-100.66575681167615,2.396803733611337,2
2200,2025,M,4,4,42,1825.6038911909554,1842.796339373785,-17.192448182829594,0.40934400435308554,False,-47.430222614739705,1.1292910146366597,4
1647,2025,M,2,2,29,1935.7631649074572,1882.1867857222899,53.5763791851673,-1.8474613512126654,True,57.02999999999997,-1.96655172413793,2
28374,2025,M,2,2,14,1897.449233399711,1901.3296236350154,-3.880390235304503,0.2771707310931788,False,20.65000000000009,-1.4750000000000065,2
27757,2025,M,2,2,28,1995.8605531190926,1912.885718840757,82.97483427833572,-2.96338693851199,True,85.75999999999999,-3.0628571428571427,2
8095,2025,M,3,3,42,1805.2124617924328,1917.1092663271195,-111.89680453468668,2.664209631778254,False,-143.963966888992,3.4277134973569523,3
25546,2025,M,2,2,28,2041.6152504975944,1954.5345898868306,87.08066061076374,-3.110023593241562,True,89.98000000000002,-3.2135714285714294,2
26911,2025,M,3,3,42,2093.465707769952,2006.7129994579327,86.75270831201942,-2.0655406740957005,True,54.509682171838904,-1.297849575519974,3
27758,2025,M,2,2,28,2043.8726907142614,2135.648518555496,-91.77582784123479,3.2777081371869565,False,-92.96000000000004,3.320000000000001,2
28369,2025,M,2,2,14,2789.889485437308,2667.55153011926,122.33795531804799,-8.73842537986057,True,161.33000000000038,-11.523571428571456,2
28256,2025,F,2,2,15,1413.585331982105,1435.5146031621473,-21.929271180042406,1.461951412002827,False,11.360000000000127,-0.7573333333333419,2
8120,2025,F,2,2,14,1533.7329408074313,1546.0148106308761,-12.281869823444822,0.8772764159603444,False,15.309999999999945,-1.0935714285714246,2
26898,2025,F,4,4,42,1560.2284074595134,1553.26409383002,6.96431362949329,-0.16581699117841167,True,-17.68641022271413,0.4211050053027174,4
3364,2025,F,4,4,42,1591.3264918954594,1570.2280035025099,21.098488392949548,-0.502344961736894,True,-3.733289967342671,0.08888785636530169,4
2188,2025,F,3,3,28,1627.8113996215964,1613.2247641775932,14.58663544400315,-0.5209512658572554,True,11.309999999999945,-0.40392857142856947,3
28413,2025,F,2,2,14,1625.4924748683607,1652.2006673697501,-26.708192501389476,1.907728035813534,False,0.7699999999999818,-0.0549999999999987,2
26901,2025,F,4,4,42,1649.0455046423333,1691.5581117829151,-42.51260714058185,1.0122049319186155,False,-69.672284668462,1.6588639206776665,4
3460,2025,F,3,3,43,1704.3430783328488,1712.3374336654808,-7.99435533263204,0.18591524029376838,False,-33.45227125013548,0.7779597965147786,3
27617,2025,F,2,2,28,1745.8554233007148,1739.0159698113173,6.839453489397556,-0.2442661960499127,True,3.130000000000109,-0.11178571428571818,2
8135,2025,F,4,4,42,1763.152483720534,1762.5834775397075,0.5690061808265909,-0.013547766210156928,True,-27.449668322876505,0.6535635314970596,4
18805,2025,M,2,2,28,1924.9319769607912,1985.0673185903256,-60.13534162953442,2.1476907724833723,False,-60.65000000000009,2.1660714285714318,2
26899,2025,F,2,2,42,1630.7738674834698,1669.252625016319,-38.47875753284916,0.9161608936392657,False,-65.25851485741578,1.5537741632718043,2
24987,2025,M,4,4,42,1891.6721224421697,1945.5008910965557,-53.82876865438607,1.281637348913954,False,-85.98329116616219,2.047221218241957,4
27621,2025,F,2,2,28,1821.3486942582906,1816.7623309227815,4.586363335509077,-0.1637986905538956,True,0.6600000000000819,-0.023571428571431494,2
4763,2025,F,2,2,28,1763.0615600129456,1846.1116556156708,-83.05009560272515,2.9660748429544697,False,-85.67649393786496,3.0598747834951774,2
2258,2025,M,2,2,14,1510.120123579845,1535.0346464960028,-24.914522916157694,1.7796087797255495,False,-5.889999999999873,0.4207142857142766,2
3393,2025,M,2,2,22,1692.5382692806788,1544.4789679585633,148.05930132211552,-6.729968241914341,True,138.04999999999995,-6.274999999999998,2
382,2025,M,2,2,43,1551.6230573873675,1550.432996706699,1.1900606806684664,-0.02767582978298759,True,-29.94896266470755,0.6964875038304081,2
2193,2025,M,4,4,42,1557.4158117415827,1556.0350631643046,1.3807485772781547,-0.03287496612567035,True,-24.048507309705656,0.5725835073739441,4
127,2025,M,4,4,42,1590.531493084784,1587.8583202664101,2.673172818373814,-0.06364697186604319,True,-23.267946608320017,0.5539987287695242,4
19528,2025,M,2,2,14,1526.4564422072503,1600.3529815802324,-73.89653937298203,5.278324240927288,False,-69.80000000000018,4.985714285714299,2
8065,2025,M,3,3,42,1634.4138491504052,1614.2848222470527,20.129026903352496,-0.47926254531791657,True,-6.130848930129332,0.1459725935745079,3
8051,2025,M,4,4,42,1661.983061697208,1622.4386153110022,39.54444638620589,-0.9415344377668069,True,13.277253328659981,-0.31612507925380906,4
26902,2025,M,4,4,42,1598.524933409005,1629.917813984769,-31.39288057576414,0.7474495375181938,False,-58.24263885281334,1.3867294964955559,4
3390,2025,M,2,2,28,1636.5659773356663,1637.4752265008758,-0.9092491652095305,0.032473184471768946,False,-0.1999999999998181,0.007142857142850646,2
27325,2025,M,3,3,28,1603.3682811762687,1637.8956259034535,-34.527344727184754,1.2331194545423128,False,-37.77999999999997,1.3492857142857133,3
8041,2025,M,4,4,42,1626.9098031317487,1638.1302674304736,-11.220464298724892,0.2671539118744022,False,-38.07358682305403,0.9065139719774769,4
26903,2025,M,3,3,42,1613.2067625759414,1646.3622743367634,-33.15551176082204,0.789416946686239,False,-60.28554297535152,1.4353700708417028,3
203,2025,M,4,4,42,1631.3143518818297,1648.7477965281348,-17.433444646305134,0.4150820153882175,False,-44.50045805981563,1.059534715709896,4
2994,2025,M,2,2,14,1644.7005769918323,1659.3653256257958,-14.664748633963427,1.047482045283102,False,6.339999999999918,-0.452857142857137,2
28372,2025,M,2,2,14,1646.4383446829486,1659.482646389306,-13.044301706357373,0.9317358361683838,False,8.019999999999982,-0.5728571428571415,2
28243,2025,M,2,2,22,1622.6809149367505,1663.5888731121581,-40.90795817540766,1.8594526443367116,False,-54.679999999999836,2.485454545454538,2
130,2025,M,2,2,28,1656.824326177737,1679.1045440863645,-22.280217908627492,0.7957220681652676,False,-17.549999999999955,0.6267857142857126,2
26904,2025,M,3,3,42,1683.0270168364839,1685.3714282038604,-2.3444113673765514,0.05581931827087027,False,-29.912242580311386,0.7121962519121758,3
2066,2025,M,3,3,29,1715.9365639485889,1699.7529984641362,16.18356548445263,-0.5580539822225045,True,18.529999999999973,-0.6389655172413784,3
129,2025,M,4,4,42,1626.5835402613725,1700.8577689871895,-74.27422872581701,1.7684340172813573,False,-102.561966731442,2.441951588843857,4
128,2025,M,2,2,14,1700.5987710560653,1704.758684373899,-4.159913317833798,0.297136665559557,False,17.809999999999945,-1.2721428571428532,2
28400,2025,M,2,2,14,1618.4081288541554,1731.097195781909,-112.68906692775363,8.049219066268117,False,-109.13000000000011,7.795000000000008,2
24998,2025,M,3,3,29,1785.0779382173046,1737.34452643882,47.73341177848465,-1.6459797164994707,True,50.88000000000011,-1.7544827586206935,3
27565,2025,M,3,3,28,1873.9785469391934,1752.2247099440133,121.75383699518011,-4.348351321256432,True,130.46000000000004,-4.659285714285716,3
8059,2025,M,3,3,42,1803.9074103109274,1753.0948389400464,50.81257137088096,-1.2098231278781182,True,22.48251347745577,-0.5352979399394231,3
8056,2025,M,4,4,42,1706.1916806332063,1767.6132834244172,-61.421602791210944,1.462419114076451,False,-90.7172690847608,2.1599349782085904,4
28367,2025,M,2,2,14,1762.96532263723,1768.2976545448926,-5.332331907662592,0.380880850547328,False,17.419999999999845,-1.2442857142857033,2
27755,2025,M,2,2,28,1673.0856920096219,1780.6358881740346,-107.55019616441268,3.84107843444331,False,-109.25999999999999,3.9021428571428567,2
27560,2025,M,3,3,28,1810.0408589591593,1795.340090533963,14.70076842519643,-0.5250274437570154,True,20.75999999999999,-0.7414285714285711,3
28373,2025,M,2,2,14,1798.2999323565898,1837.3995842523216,-39.09965189573177,2.792832278266555,False,-16.659999999999854,1.1899999999999895,2
18804,2025,M,2,2,28,1845.501353233225,1840.3326033400733,5.168749893151698,-0.1845982104697035,True,6.110000000000127,-0.21821428571429027,2
19551,2025,M,2,2,14,1886.6654858727736,1847.6260441382826,39.03944173449099,-2.7885315524636423,True,47.080000000000155,-3.362857142857154,2
4901,2025,M,2,2,22,1867.8220963298306,1866.5831241754506,1.2389721543800079,-0.05631691610818217,True,-13.509999999999991,0.6140909090909087,2
28375,2025,M,2,2,14,1998.529387432961,1913.6483038035724,84.88108362938851,-6.062934544956322,True,112.75,-8.053571428571429,2
3409,2025,M,2,2,28,1839.54991993474,1922.7993233573577,-83.24940342261766,2.9731929793792022,False,-84.32999999999993,3.0117857142857116,2
3410,2025,M,2,2,28,1932.1733760973718,1984.1580826731224,-51.98470657575058,1.8565966634196636,False,-52.309999999999945,1.8682142857142838,2
18807,2025,M,2,2,28,1994.9712584882843,2001.3749047182246,-6.40364622994025,0.22870165106929466,False,-5.6599999999998545,0.20214285714285193,2
27588,2025,M,3,3,28,2167.741034091361,2040.1200868674243,127.62094722393681,-4.557890972283458,True,137.38999999999987,-4.90678571428571,3
8099,2025,M,2,2,14,1948.7133802876344,2111.6270922268095,-162.91371193917507,11.636693709941076,False,-141.3499999999999,10.096428571428564,2
27759,2025,M,2,2,28,2244.3548813849084,2380.94668159446,-136.59180020955182,4.878278578912565,False,-138.71000000000004,4.953928571428572,2
230,2025,F,2,2,42,1466.8131499320784,1475.8992739395633,-9.086124007484841,0.2163362858924962,False,-32.607534102663294,0.7763698595872213,2
4790,2025,F,3,3,42,1490.8929896315078,1505.8649344510034,-14.971944819495548,0.3564748766546559,False,-39.006674449671436,0.9287303440397962,3
22356,2025,F,4,4,42,1531.4294031958736,1561.3351581205645,-29.905754924690882,0.7120417839212114,False,-54.91603131523743,1.3075245551247008,4
253,2025,F,3,3,42,1692.0020025986016,1578.5632117152907,113.43879088331096,-2.7009235924597848,True,89.05362074265463,-2.1203243033965387,3
28832,2025,F,2,2,7,1699.2490741177453,1580.9405070154146,118.3085671023307,-16.901223871761527,True,95.99000000000001,-13.712857142857144,2
1673,2025,F,2,2,29,1893.002469969215,1609.497399941596,283.505070027619,-9.776036897504104,True,296.02,-10.20758620689655,2
27607,2025,F,2,2,28,1605.8497207975745,1612.960620255357,-7.11089945778258,0.2539606949208064,False,-10.819999999999936,0.3864285714285692,2
26900,2025,F,4,4,42,1646.7464244700259,1660.9467661282313,-14.200341658205389,0.338103372814414,False,-40.69578383131034,0.9689472340788176,4
3368,2025,F,4,4,42,1661.1459266018458,1684.0446846615355,-22.898758059689726,0.5452085252307077,False,-49.81597328504904,1.1860946020249772,4
3377,2025,F,2,2,7,1850.694431965901,1696.4887983313206,154.2056336345804,-22.02937623351149,True,130.46000000000004,-18.637142857142862,2
27450,2025,M,3,3,34,1685.6402032920773,1687.4653906731376,-1.825187381060232,0.05368198179588918,False,11.509999999999991,-0.33852941176470563,3
2822,2025,M,2,2,23,1767.2686310133329,1790.3705660660748,-23.101935052741965,1.004431958814868,False,-22.09999999999991,0.9608695652173873,2
27497,2025,M,2,2,12,1780.0956054466246,1770.955838600312,9.139766846312568,-0.761647237192714,True,22.600000000000136,-1.8833333333333446,2
1401,2025,M,2,2,12,1778.1173917382882,1790.3884191262848,-12.271027387996583,1.022585615666382,False,1.1000000000001364,-0.09166666666667804,2
27503,2025,M,2,2,12,1888.204984607216,1821.978819263379,66.22616534383701,-5.5188471119864175,True,80.70000000000005,-6.725000000000004,2
27473,2025,M,3,3,34,2010.9832760834097,1959.785191058905,51.198085024504735,-1.5058260301324922,True,67.25999999999999,-1.9782352941176469,3
1815,2025,M,3,3,34,1546.1438576524915,1539.1446489354275,6.999208717063993,-0.20585907991364685,True,20.1099999999999,-0.5914705882352912,3
27419,2025,F,3,3,34,1523.9374750873374,1508.9400892574038,14.997385829933592,-0.4410995832333409,True,22.5300000000002,-0.6626470588235353,3
27532,2025,F,2,2,12,1627.385981548169,1542.3520734722567,85.03390807591222,-7.086159006326018,True,94.09999999999991,-7.841666666666659,2
27437,2025,F,2,2,11,1996.6950961077716,1997.0690209923323,-0.3739248845606653,0.03399317132369684,False,7.769999999999982,-0.7063636363636348,2
7978,2025,M,3,3,28,1610.7364018804822,1601.802651035713,8.933750844769065,-0.31906253017032377,True,-16.081575861128158,0.5743419950402914,3
24642,2025,M,3,3,28,1608.9560461308151,1641.796753952307,-32.84070782149183,1.172882422196137,False,-59.087665357262495,2.1102737627593746,3
27762,2025,M,2,2,14,1651.9820672311514,1714.9898452122868,-63.007777981135405,4.5005555700811,False,-56.40000000000009,4.028571428571435,2
27760,2025,F,2,2,14,1463.1199046316392,1384.5816643959029,78.53824023573634,-5.609874302552596,True,89.60000000000014,-6.40000000000001,2
26873,2025,F,3,3,28,1406.4066455223006,1403.2161575659586,3.19048795634194,-0.11394599844078357,True,-14.596359993623537,0.5212985712008406,3
26871,2025,F,4,4,50,1383.552836666187,1478.3496296729106,-94.79679300672365,1.895935860134473,False,-77.15311473594261,1.5430622947188521,4
443,2025,F,2,2,28,1481.0703980155722,1537.054522573806,-55.984124558233816,1.999433019936922,False,-76.5161769611259,2.7327206057544964,2
7992,2025,F,3,3,28,1610.77473728273,1674.6780190068207,-63.903281724090675,2.282260061574667,False,-86.32496156492766,3.0830343416045594,3
26877,2025,F,2,2,28,1692.139082948475,1749.2159916870432,-57.076908738568136,2.0384610263774334,False,-80.32604415771857,2.868787291347092,2
7981,2025,M,3,3,28,1799.6159618678737,1847.7857985858313,-48.16983671795765,1.7203513113556304,False,-77.87189931670878,2.781139261311028,3
22404,2025,M,2,2,12,2113.9191687284138,2309.5871090766323,-195.6679403482185,16.305661695684876,False,-180.4000000000001,15.03333333333334,2
24997,2025,M,4,4,29,1754.1205714896453,1774.0365952265934,-19.91602373694809,0.6867594392051066,False,-18.34999999999991,0.632758620689652,4
27225,2025,F,2,2,14,1794.8027230467444,1693.7786509811954,101.02407206554903,-7.216005147539216,True,68.70000000000005,-4.90714285714286,2
27644,2025,F,3,3,35,1572.7855201630202,1500.113512851071,72.6720073119493,-2.0763430660556943,True,74.53995529033841,-2.1297130082953832,3
27645,2025,F,3,3,35,1576.4262273856198,1684.1368557688113,-107.71062838319153,3.077446525234044,False,-106.24715129463766,3.0356328941325046,3
1775,2025,F,2,2,7,1579.2327864114739,1552.4150940468417,26.817692364632194,-3.8310989092331704,True,24.769999999999982,-3.538571428571426,2
18826,2025,F,4,4,35,1870.109943341986,1587.5056436587313,282.6042996832548,-8.074408562378709,True,285.2695841839595,-8.15055954811313,4
18831,2025,F,3,3,21,1792.107124191066,1643.209521532823,148.89760265824316,-7.090362031344912,True,172.76999999999998,-8.227142857142857,3
1779,2025,F,2,2,28,1680.7931677668078,1670.3481341186457,10.445033648162052,-0.3730369160057876,True,14.519126602715005,-0.5185402358112502,2
27655,2025,F,3,3,35,1660.16249350541,1595.278045747916,64.88444775749417,-1.8538413644998335,True,66.82939725091273,-1.909411350026078,3
1769,2025,F,4,4,35,1702.6374111024054,1622.1073001995426,80.53011090286282,-2.300860311510366,True,82.55648709285879,-2.3587567740816797,4
27163,2025,F,3,3,42,1694.7727015816517,1727.7082035524681,-32.935501970816404,0.7841786183527715,False,-10.819999999999936,0.2576190476190461,3
27649,2025,F,3,3,35,1604.3383160922165,1771.349393203422,-167.01107711120562,4.7717450603201605,False,-165.6516351127873,4.732903860365351,3
18850,2025,F,4,4,35,1766.956572034998,1754.0485649330167,12.908007101981411,-0.3688002029137546,True,14.850937424948143,-0.4243124978556612,4
18851,2025,F,4,4,35,1709.9188255476045,1677.4420139179217,32.47681162968274,-0.9279089037052213,True,34.40227392290649,-0.9829221120830425,4
18555,2025,M,2,2,7,1630.7516316870717,1567.8882525756878,62.86337911138389,-8.980482730197698,True,60.49000000000001,-8.641428571428573,2
903,2025,M,4,4,42,1619.3326732040437,1648.5020385573969,-29.169365353353214,0.6945086988893623,False,-3.4199999999998454,0.08142857142856774,4
27692,2025,M,2,2,28,1586.3661174684783,1656.032278918495,-69.66616145001672,2.4880771946434543,False,-66.29999999999995,2.367857142857141,2
28846,2025,M,2,2,7,1755.356244721004,1638.5350618004998,116.82118292050427,-16.688740417214895,True,114.38000000000011,-16.340000000000014,2
18879,2025,M,4,4,42,1741.286673385061,1732.1288645597094,9.157808825351594,-0.21804306727027606,True,36.93999999999983,-0.8795238095238054,4
2122,2025,M,2,2,7,1782.3355915687682,1662.4398428911156,119.89574867765259,-17.127964096807514,True,117.42000000000007,-16.774285714285725,2
28847,2025,M,2,2,7,1785.633067294606,1680.478175199894,105.15489209471207,-15.022127442101723,True,102.6400000000001,-14.662857142857158,2
18884,2025,M,2,2,28,1749.8884576726457,1786.832149376729,-36.94369170408322,1.319417560860115,False,-33.200000000000045,1.1857142857142873,2
1874,2025,M,3,3,42,1793.0714570019484,1759.0267317635073,34.04472523844106,-0.8105886961533586,True,62.710000000000036,-1.493095238095239,3
18874,2025,M,4,4,35,1945.317595965431,1760.0543579956998,185.26323796973134,-5.293235370563752,True,186.8800000000001,-5.3394285714285745,4
27123,2025,M,2,2,35,1914.121948726157,1869.169119015831,44.95282971032589,-1.2843665631521681,True,78.46000000000004,-2.241714285714287,2
926,2025,M,4,4,42,2024.7820931970625,1756.77194022491,268.0101529721526,-6.3811941183845855,True,300.90999999999985,-7.164523809523806,4
841,2025,F,5,5+,42,1554.703795480453,1551.5071497719819,3.1966457084711237,-0.07611061210645532,True,23.559999999999945,-0.5609523809523796,5
831,2025,F,6,5+,42,1645.2433436303843,1678.2501840966431,-33.006840466258836,0.7858771539585437,False,-11.539999999999964,0.2747619047619039,6
930,2025,M,6,5+,42,1674.8886225536987,1611.0685082351972,63.82011431850151,-1.5195265313928932,True,90.67000000000007,-2.1588095238095257,6
25776,2025,M,3,3,35,1844.6117644982305,1727.6192814825147,116.99248301571583,-3.342642371877595,True,118.3900000000001,-3.3825714285714312,3
3887,2025,M,2,2,21,2033.8297520753724,1871.7703328054488,162.05941926992364,-7.717115203329697,True,200.80000000000018,-9.56190476190477,2
28299,2025,M,2,2,21,2079.5711295548895,2015.53057750366,64.0405520512295,-3.049550097677595,True,103.19999999999982,-4.914285714285706,2
26846,2025,M,4,4,36,1800.5633896950333,2087.096954482075,-286.53356478704177,7.959265688528938,False,-320.5920172980948,8.905333813835966,4
28301,2025,M,2,2,21,2110.7495471103725,2132.0122162134294,-21.26266910305685,1.0125080525265167,False,18.09999999999991,-0.8619047619047576,2
2877,2025,M,3,3,22,2337.411293284305,2210.6377688711987,126.77352441310632,-5.762432927868469,True,101.5,-4.613636363636363,3
26988,2025,M,2,2,22,2343.0488527865773,2320.1043132666246,22.94453951995274,-1.0429336145433064,True,-4.800000000000182,0.21818181818182644,2
2882,2025,M,3,3,35,2498.9329821379556,2275.075562218505,223.85741991945042,-6.395926283412869,True,260.60000000000036,-7.445714285714296,3
2880,2025,M,3,3,35,2419.8167914080004,2340.7831532855544,79.03363812244606,-2.2581039463556016,True,114.0,-3.257142857142857,3
19442,2025,M,3,3,35,2571.472516814676,2770.3714191254307,-198.8989023107547,5.682825780307277,False,-163.0,4.6571428571428575,3
18563,2025,M,4,4,42,1887.0952609746544,1822.589903853788,64.50535712086639,-1.5358418362111046,True,94.74000000000001,-2.255714285714286,4
18581,2025,M,2,2,7,1937.1171036694589,1819.6067946943162,117.5103089751426,-16.787186996448945,True,114.78999999999996,-16.398571428571422,2
23593,2025,M,4,4,42,2039.1105588327614,1958.885068494398,80.22549033836344,-1.9101307223419868,True,112.91999999999985,-2.688571428571425,4
18585,2025,M,3,3,42,2146.8048385867505,1964.372393035232,182.4324455515184,-4.343629655988534,True,217.0799999999997,-5.168571428571421,3
27739,2025,M,2,2,28,2124.7933352139075,2270.3619989927665,-145.568663778859,5.198880849244964,False,-141.0999999999999,5.039285714285711,2
1883,2025,M,2,2,7,2291.945476470978,2119.1548529015977,172.7906235693804,-24.684374795625768,True,169.64999999999964,-24.235714285714234,2
4999,2025,M,3,3,35,2061.976826476941,2250.381725057219,-188.40489858027786,5.382997102293653,False,-187.57999999999993,5.35942857142857,3
26989,2025,M,2,2,22,2350.9612170002933,2331.637395622571,19.323821377722197,-0.8783555171691908,True,-8.599999999999909,0.39090909090908676,2
135,2025,M,3,3,35,1549.3193416625274,1508.1883289011087,41.13101276141879,-1.175171793183394,True,74.69999999999982,-2.134285714285709,3
1991,2025,M,3,3,35,1522.9375920288467,1517.0488979995441,5.888694029302542,-0.16824840083721548,True,27.700000000000045,-0.7914285714285727,3
27294,2025,M,3,3,35,1542.471242097409,1513.1661767092187,29.305065388190314,-0.8372875825197232,True,51.5,-1.4714285714285715,3
2860,2025,M,3,3,22,1550.3288631249304,1524.0284167481032,26.300446376827267,-1.1954748353103304,True,8.200000000000045,-0.3727272727272748,3
23472,2025,M,2,2,14,1626.025074041013,1541.7189922262928,84.3060818147203,-6.021862986765735,True,90.89999999999986,-6.492857142857133,2
27295,2025,M,3,3,35,1588.50783447005,1565.6326926066959,22.8751418633542,-0.65357548181012,True,45.700000000000045,-1.305714285714287,3
19403,2025,M,3,3,35,1588.7041525611917,1573.4976921435095,15.206460417682138,-0.43447029764806105,True,38.0,-1.0857142857142856,3
2013,2025,M,3,3,43,1611.8474948865705,1549.4049087522578,62.442586134312705,-1.452153165914249,True,73.40000000000009,-1.7069767441860486,3
11301,2025,M,4,4,43,1640.4309106086184,1639.0061692982345,1.424741310383979,-0.03313351884613905,True,12.299999999999955,-0.2860465116279059,4
1996,2025,M,4,4,43,1664.1680032497657,1639.205283210559,24.962720039206715,-0.5805283730048073,True,36.09999999999991,-0.8395348837209281,4
2002,2025,M,3,3,35,1558.2748484342856,1574.3937047489694,-16.118856314683853,0.4605387518481101,False,6.099999999999909,-0.17428571428571168,3
27548,2025,M,3,3,35,1649.9042410457514,1591.5175012088669,58.386739836884544,-1.6681925667681299,True,94.20000000000005,-2.6914285714285726,3
26970,2025,M,4,4,43,1658.6293483001648,1595.0019946745438,63.627353625621026,-1.4797058982702564,True,74.90000000000009,-1.7418604651162812,4
417,2025,M,3,3,22,1654.87097529865,1592.640482967379,62.23049233127085,-2.8286587423304934,True,43.700000000000045,-1.9863636363636383,3
2005,2025,M,3,3,22,1690.1799006023566,1601.632377685575,88.54752291678165,-4.024887405308257,True,70.20000000000005,-3.190909090909093,3
435,2025,M,3,3,22,1671.9814629108103,1603.1961854626522,68.78527744815801,-3.1266035203708187,True,50.200000000000045,-2.281818181818184,3
26979,2025,M,4,4,43,1683.0587728100122,1684.901926089007,-1.843153278994805,0.04286402974406523,False,9.299999999999955,-0.2162790697674408,4
26966,2025,M,4,4,43,1555.966422627203,1556.3738956836116,-0.40747305640866216,0.00947611759089912,False,9.900000000000091,-0.230232558139537,4
11307,2025,M,4,4,43,1619.6609545476147,1609.0395254934135,10.621429054201144,-0.24700997800467778,True,21.399999999999864,-0.497674418604648,4
19421,2025,M,3,3,43,1638.9473423185468,1643.8844601501821,-4.937117831635305,0.11481669375896059,False,5.899999999999864,-0.13720930232557824,3
26978,2025,M,3,3,22,1613.2321586239707,1623.1347346203909,-9.902575996420182,0.4501170907463719,False,-29.600000000000136,1.3454545454545517,3
27296,2025,M,3,3,35,1648.090375131443,1579.4711095132411,68.61926561820178,-1.9605504462343366,True,92.5,-2.642857142857143,3
28291,2025,M,2,2,21,1633.690437115664,1613.1213606960634,20.569076419600606,-0.9794798295047907,True,51.200000000000045,-2.43809523809524,2
166,2025,M,3,3,35,1717.3507045856652,1636.716359306504,80.63434527916115,-2.3038384365474616,True,118.0,-3.3714285714285714,3
26969,2025,M,4,4,43,1647.6509429536343,1759.4700862544917,-111.81914330085738,2.600445193043195,False,-101.39999999999986,2.3581395348837177,4
142,2025,M,3,3,35,1797.2728145607077,1698.4416721270657,98.83114243364207,-2.8237469266754878,True,138.0,-3.942857142857143,3
8058,2025,M,3,3,35,1822.516505394288,1694.5589508367398,127.95755455754829,-3.6559301302156655,True,167.80000000000018,-4.79428571428572,3
11315,2025,M,3,3,22,1667.2340443825808,1656.6588638414898,10.575180541090958,-0.48069002459504356,True,-9.299999999999955,0.4227272727272707,3
5500,2025,M,4,4,43,1729.3461034602494,1643.7849031940198,85.56120026622966,-1.9897953550285967,True,97.40000000000009,-2.2651162790697694,4
2872,2025,M,2,2,14,1707.8692338839774,1663.3050468940692,44.564186989908194,-3.183156213564871,True,38.100000000000136,-2.7214285714285813,2
188,2025,M,2,2,21,1672.003727654063,1663.9949652949458,8.0087623591171,-0.38136963614843333,True,39.299999999999955,-1.8714285714285692,2
19424,2025,M,4,4,43,1742.1047907548661,1699.238127776363,42.8666629785032,-0.9968991390349582,True,54.600000000000136,-1.2697674418604683,4
433,2025,M,3,3,22,1789.9745942478464,1680.800146400124,109.17444784772238,-4.962474902169199,True,90.09999999999991,-4.095454545454541,3
8057,2025,M,2,2,21,1681.1910983443934,1656.2295227142943,24.961575630099105,-1.1886464585761478,True,56.5,-2.6904761904761907,2
27298,2025,M,2,2,14,1697.2680569623453,1682.6571681354035,14.610888826941846,-1.043634916210132,True,7.5,-0.5357142857142857,2
26981,2025,M,3,3,22,1754.6656689441395,1683.5368100100095,71.12885893413,-3.2331299515513634,True,51.59999999999991,-2.3454545454545412,3
26980,2025,M,2,2,22,1738.4453223060227,1690.0852550765217,48.360067229501055,-2.1981848740682297,True,28.5,-1.2954545454545454,2
15,2025,M,3,3,35,1750.0992764778775,1737.9657837234574,12.133492754420104,-0.34667122155486013,True,49.899999999999864,-1.4257142857142817,3
19405,2025,M,2,2,22,1619.067527231586,1695.2653683380909,-76.19784110650494,3.463538232113861,False,-97.5,4.431818181818182,2
8060,2025,M,3,3,35,1777.682151018045,1700.5323682064716,77.14978281157346,-2.204279508902099,True,115.80000000000018,-3.3085714285714336,3
421,2025,M,3,3,36,1574.7660193232566,1701.3251234742663,-126.5591041510097,3.5155306708613807,False,-153.47571280642364,4.263214244622879,3
153,2025,M,3,3,35,1766.5710284117583,1700.8310390749584,65.73998933679991,-1.8782854096228545,True,104.09999999999991,-2.9742857142857115,3
8068,2025,M,3,3,35,1746.7854328935466,1744.8352136986489,1.950219194897727,-0.055720548425649344,True,39.600000000000136,-1.1314285714285752,3
26982,2025,M,4,4,43,1754.6656689441395,1975.2100102579707,-220.54434131383118,5.128938170089097,False,-209.9000000000001,4.881395348837211,4
6,2025,M,2,2,14,1846.2982064112516,1710.2192802063946,136.078926204857,-9.71992330034693,True,144.5,-10.321428571428571,2
26977,2025,M,2,2,22,1600.5723758820254,1710.2192802063946,-109.64690432436919,4.983950196562236,False,-131.5,5.9772727272727275,2
27302,2025,M,2,2,14,1782.4701085176819,1716.4745113147048,65.99559720297702,-4.713971228784073,True,59.700000000000045,-4.264285714285718,2
8064,2025,M,2,2,14,1842.984362826921,1736.2175845003082,106.76677832661267,-7.626198451900905,True,114.5,-8.178571428571429,2
2045,2025,M,3,3,35,1819.3779096522512,1655.4330670649967,163.94484258725447,-4.684138359635842,True,190.70000000000005,-5.44857142857143,3
18738,2025,M,2,2,14,1805.5574235215352,1740.615793873339,64.94162964819611,-4.638687832014008,True,71.59999999999991,-5.114285714285708,2
2032,2025,M,3,3,35,1773.3413172796097,1694.0611660559287,79.28015122368106,-2.265147177819459,True,105.0,-3.0,3
