athlete_id,gender,year,num_races,season_duration,first_time,last_time,best_time,worst_time,avg_time,time_std,time_range,cv_time,total_improvement,improvement_rate,slope,race_frequency,starting_percentile,avg_days_between_races,race_to_race_improvement_std,best_race_timing,bad_race_count,gender_encoded,gender_year,starting_percentile_squared,num_races_squared,season_duration_squared,best_to_avg_ratio,worst_to_avg_ratio,variability_score,consistency_score,experience_level,best_race_timing_ratio
711,M,2024,2,28,1784.9897458264877,1890.5812586801671,1784.9897458264877,1784.9897458264877,1784.9897458264877,0.0,0.0,0.0,105.59151285367943,3.77112545905998,0.0,0.07142857142857142,41.760491299897645,28.0,0.0,0,0,1,2024,1743.9386336088269,4,784,1.0,1.0,1.0,1.0,56,0.0
3142,M,2024,2,28,1794.45099278906,1710.1845635391212,1794.45099278906,1794.45099278906,1794.45099278906,0.0,0.0,0.0,-84.26642924993871,-3.009515330354954,0.0,0.07142857142857142,43.70522006141249,28.0,0.0,0,0,1,2024,1910.1462606164928,4,784,1.0,1.0,1.0,1.0,56,0.0
18976,M,2024,2,28,1798.312726243171,1765.2394048266476,1798.312726243171,1798.312726243171,1798.312726243171,0.0,0.0,0.0,-33.07332141652341,-1.1811900505901218,0.0,0.07142857142857142,44.31934493346981,28.0,0.0,0,0,1,2024,1964.2043353318759,4,784,1.0,1.0,1.0,1.0,56,0.0
18980,M,2024,2,28,1832.1028939666428,1763.8456113763307,1832.1028939666428,1832.1028939666428,1832.1028939666428,0.0,0.0,0.0,-68.25728259031212,-2.437760092511147,0.0,0.07142857142857142,51.125895598771756,28.0,0.0,0,0,1,2024,2613.857200776509,4,784,1.0,1.0,1.0,1.0,56,0.0
18990,M,2024,3,28,1862.0313282360034,1664.2889363536783,1671.8979560494959,1862.0313282360034,1766.9646421427497,95.0666860932538,190.1333721865076,0.05380225717361782,-197.74239188232514,-7.062228281511612,-190.13337218650753,0.10714285714285714,56.72978505629478,14.0,0.0,14,0,1,2024,3218.2685125334065,9,784,0.9461977428263821,1.0538022571736179,0.9028493357029588,0.9489446366171963,84,0.5
693,M,2024,2,14,1881.243452170206,1668.4710753664199,1881.243452170206,1881.243452170206,1881.243452170206,0.0,0.0,0.0,-212.77237680378607,-15.198026914556149,0.0,0.14285714285714285,59.62128966223133,14.0,0.0,0,0,1,2024,3554.698180987692,4,196,1.0,1.0,1.0,1.0,28,0.0
3137,M,2024,2,14,1883.367405569967,1679.171534707307,1883.367405569967,1883.367405569967,1883.367405569967,0.0,0.0,0.0,-204.19587086266006,-14.585419347332861,0.0,0.14285714285714285,59.97952917093142,14.0,0.0,0,0,1,2024,3597.543919566613,4,196,1.0,1.0,1.0,1.0,28,0.0
18994,M,2024,3,28,1889.1600057511337,1837.4179942180706,1770.7795730244106,1889.1600057511337,1829.9697893877722,59.190216363361515,118.38043272672303,0.03234491449345946,-51.74201153306308,-1.8479289833236814,-118.38043272672299,0.10714285714285714,60.92630501535312,14.0,0.0,14,0,1,2024,3712.014642823843,9,784,0.9676550855065406,1.0323449144934596,0.9392406809704634,0.9686685001888828,84,0.5
3153,M,2024,3,28,1900.7452061134668,1789.6307902071974,1773.2106080389005,1900.7452061134668,1836.9779070761838,63.767299037283124,127.53459807456625,0.034713155118331285,-111.11441590626941,-3.968371996652479,-127.5345980745662,0.10714285714285714,62.53838280450358,14.0,0.0,14,0,1,2024,3911.049323802629,9,784,0.9652868448816686,1.0347131551183313,0.9350807909136829,0.9664514218780166,84,0.5
760,M,2024,2,28,1935.2111771914083,1817.1084325134498,1935.2111771914083,1935.2111771914083,1935.2111771914083,0.0,0.0,0.0,-118.10274467795853,-4.217955167069947,0.0,0.07142857142857142,67.55373592630501,28.0,0.0,0,0,1,2024,4563.507237600952,4,784,1.0,1.0,1.0,1.0,56,0.0
3437,M,2024,2,8,1714.7823661422203,1735.1853563730358,1714.7823661422203,1714.7823661422203,1714.7823661422203,0.0,0.0,0.0,20.402990230815476,2.5503737788519345,0.0,0.25,26.049129989764587,8.0,0.0,0,0,1,2024,678.5571732236529,4,64,1.0,1.0,1.0,1.0,16,0.0
18997,M,2024,2,28,1943.3208174450417,1977.992019350056,1943.3208174450417,1943.3208174450417,1943.3208174450417,0.0,0.0,0.0,34.671201905014186,1.2382572108933638,0.0,0.07142857142857142,68.55168884339817,28.0,0.0,0,0,1,2024,4699.3340432820805,4,784,1.0,1.0,1.0,1.0,56,0.0
19000,M,2024,2,28,1976.724811823102,1923.0367347375516,1976.724811823102,1976.724811823102,1976.724811823102,0.0,0.0,0.0,-53.6880770855505,-1.9174313244839465,0.0,0.07142857142857142,73.36233367451382,28.0,0.0,0,0,1,2024,5382.032002170705,4,784,1.0,1.0,1.0,1.0,56,0.0
19005,M,2024,2,28,2038.8987204342905,2117.072694356701,2038.8987204342905,2038.8987204342905,2038.8987204342905,0.0,0.0,0.0,78.1739739224106,2.791927640086093,0.0,0.07142857142857142,80.55271238485159,28.0,0.0,0,0,1,2024,6488.739472556623,4,784,1.0,1.0,1.0,1.0,56,0.0
529,M,2024,3,63,1842.819204301801,1774.1730257102572,1805.7973277873784,1842.819204301801,1824.3082660445898,18.51093825721125,37.0218765144225,0.010146825841745545,-68.64617859154373,-1.089621882405456,-37.021876514422495,0.047619047619047616,52.9682702149437,31.5,0.0,35,0,1,2024,2805.637649563292,9,3969,0.9898531741582544,1.0101468258417454,0.9801099892663192,0.9899550980291499,189,0.5555555555555556
786,M,2024,2,28,2120.381296316034,2010.04926870735,2120.381296316034,2120.381296316034,2120.381296316034,0.0,0.0,0.0,-110.33202760868403,-3.940429557453001,0.0,0.07142857142857142,86.94984646878198,28.0,0.0,0,0,1,2024,7560.275800944759,4,784,1.0,1.0,1.0,1.0,56,0.0
2626,M,2024,2,28,2131.9664966783675,1920.9460445620762,2131.9664966783675,2131.9664966783675,2131.9664966783675,0.0,0.0,0.0,-211.02045211629138,-7.536444718438978,0.0,0.07142857142857142,87.48720573183213,28.0,0.0,0,0,1,2024,7654.011166763921,4,784,1.0,1.0,1.0,1.0,56,0.0
19014,M,2024,2,28,2303.6205487136035,2090.491062125653,2303.6205487136035,2303.6205487136035,2303.6205487136035,0.0,0.0,0.0,-213.1294865879504,-7.611767378141086,0.0,0.07142857142857142,94.65199590583418,28.0,0.0,0,0,1,2024,8959.00032895805,4,784,1.0,1.0,1.0,1.0,56,0.0
4589,M,2024,2,35,2389.5441180675753,2290.735425588819,2389.5441180675753,2389.5441180675753,2389.5441180675753,0.0,0.0,0.0,-98.80869247875626,-2.823105499393036,0.0,0.05714285714285714,96.5711361310133,35.0,0.0,0,0,1,2024,9325.984333634704,4,1225,1.0,1.0,1.0,1.0,70,0.0
371,M,2024,3,14,1646.7274523861659,1780.875455523493,1646.7274523861659,1800.088985852896,1723.408219119531,76.68076673336509,153.36153346673018,0.04449367589330658,134.14800313732712,9.582000224094795,153.36153346673012,0.21428571428571427,12.589559877175024,7.0,0.0,0,1,1,2024,158.4970179009752,9,196,0.9555063241066934,1.0444936758933066,0.9182843109788017,0.9574016799524868,42,0.0
2641,M,2024,2,35,1803.180371389532,1917.9457529748638,1803.180371389532,1803.180371389532,1803.180371389532,0.0,0.0,0.0,114.76538158533185,3.2790109024380527,0.0,0.05714285714285714,45.31729785056295,35.0,0.0,0,0,1,2024,2053.6574844766374,4,1225,1.0,1.0,1.0,1.0,70,0.0
20764,F,2024,2,14,1455.3131176649615,1371.1625788805723,1455.3131176649615,1455.3131176649615,1455.3131176649615,0.0,0.0,0.0,-84.15053878438925,-6.010752770313518,0.0,0.14285714285714285,9.709618874773138,14.0,0.0,0,0,0,0,94.27669869335078,4,196,1.0,1.0,1.0,1.0,28,0.0
20766,M,2024,2,14,1760.918277659514,1650.4505585255297,1760.918277659514,1760.918277659514,1760.918277659514,0.0,0.0,0.0,-110.46771913398425,-7.890551366713161,0.0,0.14285714285714285,36.05424769703173,14.0,0.0,0,0,1,2024,1299.9087769989176,4,196,1.0,1.0,1.0,1.0,28,0.0
20394,F,2024,2,22,1366.5535750669578,1399.105207775379,1366.5535750669578,1366.5535750669578,1366.5535750669578,0.0,0.0,0.0,32.551632708421266,1.479619668564603,0.0,0.09090909090909091,1.17967332123412,22.0,0.0,0,0,0,0,1.3916291448315392,4,484,1.0,1.0,1.0,1.0,44,0.0
1719,M,2024,2,21,1811.3446376259487,1792.2953345462554,1811.3446376259487,1811.3446376259487,1811.3446376259487,0.0,0.0,0.0,-19.049303079693345,-0.9071096704615879,0.0,0.09523809523809523,46.92937563971341,21.0,0.0,0,0,1,2024,2202.3662979333267,4,441,1.0,1.0,1.0,1.0,42,0.0
20482,M,2024,2,21,2214.341103765857,2119.6583905482976,2214.341103765857,2214.341103765857,2214.341103765857,0.0,0.0,0.0,-94.68271321755947,-4.508700629407594,0.0,0.09523809523809523,91.88843398157626,21.0,0.0,0,0,1,2024,8443.484299586498,4,441,1.0,1.0,1.0,1.0,42,0.0
27475,M,2025,3,34,2038.8033983485527,1999.172346369186,1966.4857607730905,2038.8033983485527,2002.6445795608215,36.15881878773109,72.31763757546219,0.018055534744792656,-39.6310519793667,-1.1656191758637267,-72.31763757546217,0.08823529411764706,80.47594677584442,17.0,0.0,6,0,1,2025,6476.3780094685435,9,1156,0.9819444652552074,1.0180555347447928,0.9651474918539626,0.9822646858362999,102,0.17647058823529413
27177,M,2025,4,42,1886.2456163200895,1661.8388111421443,1605.9813068429958,1886.2456163200895,1720.751802590982,119.9073587731477,280.2643094770938,0.06968312257037883,-224.40680517794522,-5.343019170903458,-140.13215473854683,0.09523809523809523,60.49129989764586,14.0,76.08497697168264,14,0,1,2025,3659.19736330693,16,1764,0.933302120866488,1.0961752958677242,0.8599390040955558,0.9348562942612997,168,0.3333333333333333
27176,M,2025,4,42,1817.468623327813,1707.6076827558636,1663.8968120605307,1817.468623327813,1733.1420574481053,63.595911686304,153.57181126728233,0.03669399828652431,-109.86094057194941,-2.6157366802845097,-76.78590563364114,0.09523809523809523,47.72262026612078,14.0,22.62198073819934,14,0,1,2025,2277.4484850643616,16,1764,0.9600464110313427,1.0486553110388832,0.9186035499003116,0.9646047933650884,168,0.3333333333333333
27988,M,2025,2,28,1724.4537339011629,1809.9145722453536,1724.4537339011629,1724.4537339011629,1724.4537339011629,0.0,0.0,0.0,85.46083834419073,3.052172798006812,0.0,0.07142857142857142,28.04503582395087,28.0,0.0,0,0,1,2025,786.5240343666876,4,784,1.0,1.0,1.0,1.0,56,0.0
1676,F,2025,4,42,1514.179652300783,1434.9685283278984,1394.0912770309515,1514.179652300783,1464.7540003901966,51.274193453910435,120.08837526983143,0.03500532747495585,-79.21112397288448,-1.8859791422115353,-60.044187634915716,0.09523809523809523,18.466424682395644,14.0,31.855607172988357,14,0,0,0,341.00884055059106,16,1764,0.9517579584418808,1.0337433124588975,0.9242269281070812,0.9661786016499487,168,0.3333333333333333
27986,M,2025,3,28,1779.8256527409003,1848.2048700659814,1779.8256527409003,1855.0537106520633,1817.4396816964818,37.61402895558149,75.22805791116298,0.02069616358352582,68.37921732508107,2.4421149044671813,75.22805791116295,0.10714285714285714,40.81371545547594,14.0,0.0,0,1,1,2025,1665.7593692805558,9,784,0.9793038364164742,1.0206961635835259,0.96025289788753,0.9797234825387562,84,0.0
11358,M,2025,4,35,1765.2590026341009,1797.0514253212366,1765.2590026341009,1793.2283963469854,1777.4162039835744,11.707290197438555,27.96939371288454,0.006586690371787982,31.79242268713574,0.908354933918164,4.251105167767716,0.11428571428571428,37.33367451381781,11.666666666666666,23.71828854511682,0,1,1,2025,1393.8032527036896,16,1225,0.9931601831229925,1.0088961675537629,0.9845078005781306,0.9934564102279605,140,0.0
27501,M,2025,3,28,1836.6725175050497,1875.5969411133265,1836.6725175050497,1843.7088029217286,1840.190660213389,3.5181427083394965,7.036285416678993,0.0019118359767848901,38.92442360827681,1.390157986009886,7.036285416678989,0.10714285714285714,52.098259979529175,14.0,0.0,0,1,1,2025,2714.2286928946114,9,784,0.9980881640232152,1.001911835976785,0.9961908928227121,0.9980918121653678,84,0.0
19498,M,2025,2,7,2914.106613750539,2836.392301979714,2914.106613750539,2914.106613750539,2914.106613750539,0.0,0.0,0.0,-77.71431177082513,-11.102044538689304,0.0,0.2857142857142857,99.69293756397134,7.0,0.0,0,0,1,2025,9938.681800133889,4,49,1.0,1.0,1.0,1.0,14,0.0
19488,M,2025,3,14,1860.6859394917542,1769.651307229712,1779.9634770032699,1860.6859394917542,1820.324708247512,40.36123124424216,80.72246248848433,0.022172544854977702,-91.03463226204212,-6.502473733003009,-80.7224624884843,0.21428571428571427,56.44831115660184,7.0,0.0,8,0,1,2025,3186.4118324325395,9,196,0.9778274551450223,1.0221725448549777,0.9575378960969011,0.9783084128344267,42,0.5714285714285714
20492,M,2025,2,7,1592.2634892547624,1634.8886677215328,1592.2634892547624,1592.2634892547624,1592.2634892547624,0.0,0.0,0.0,42.62517846677042,6.089311209538631,0.0,0.2857142857142857,5.271238485158649,7.0,0.0,0,0,1,2025,27.785955167417644,4,49,1.0,1.0,1.0,1.0,14,0.0
20488,M,2025,2,7,1628.850152654414,1552.2870382164363,1628.850152654414,1628.850152654414,1628.850152654414,0.0,0.0,0.0,-76.56311443797767,-10.937587776853954,0.0,0.2857142857142857,9.902763561924258,7.0,0.0,0,0,1,2025,98.06472616337483,4,49,1.0,1.0,1.0,1.0,14,0.0
28685,M,2025,2,7,1648.184568272116,1672.7626903190217,1648.184568272116,1648.184568272116,1648.184568272116,0.0,0.0,0.0,24.57812204690572,3.5111602924151026,0.0,0.2857142857142857,12.896622313203684,7.0,0.0,0,0,1,2025,166.32286708942314,4,49,1.0,1.0,1.0,1.0,14,0.0
22531,M,2025,3,36,1739.7963632108613,1658.6869423100127,1739.7963632108613,1789.3753777060026,1764.585870458432,24.78950724757067,49.57901449514134,0.014048342822290909,-81.10942090084859,-2.2530394694680163,49.579014495141315,0.08333333333333333,31.3971340839304,18.0,0.0,0,1,1,2025,985.780028684304,9,1296,0.985951657177709,1.0140483428222908,0.9726711640676419,0.986146278999686,108,0.0
5137,M,2025,3,57,1522.711426076627,1500.6261541578942,1485.3788736861318,1522.711426076627,1504.0451498813795,18.666276195247633,37.332552390495266,0.012410715327741191,-22.085271918732815,-0.38746091085496165,-37.33255239049526,0.05263157894736842,0.7420675537359263,28.5,0.0,50,0,1,2025,0.5506642543076218,9,3249,0.9875892846722587,1.012410715327741,0.9757797505858105,0.9877414223893081,171,0.8771929824561403
28690,M,2025,2,7,1517.0079946197063,1503.754098159896,1517.0079946197063,1517.0079946197063,1517.0079946197063,0.0,0.0,0.0,-13.253896459810221,-1.8934137799728887,0.0,0.2857142857142857,0.511770726714432,7.0,0.0,0,0,1,2025,0.26190927672181785,4,49,1.0,1.0,1.0,1.0,14,0.0
3268,M,2025,2,7,1599.0057470086276,1592.5916924587927,1599.0057470086276,1599.0057470086276,1599.0057470086276,0.0,0.0,0.0,-6.414054549834873,-0.9162935071192676,0.0,0.2857142857142857,6.038894575230297,7.0,0.0,0,0,1,2025,36.46824769074591,4,49,1.0,1.0,1.0,1.0,14,0.0
28691,M,2025,2,7,1632.320432380668,1542.8633597900225,1632.320432380668,1632.320432380668,1632.320432380668,0.0,0.0,0.0,-89.45707259064557,-12.779581798663653,0.0,0.2857142857142857,10.41453428863869,7.0,0.0,0,0,1,2025,108.46252444923097,4,49,1.0,1.0,1.0,1.0,14,0.0
22524,M,2025,2,7,1694.3888640559583,1620.3945322982436,1694.3888640559583,1694.3888640559583,1694.3888640559583,0.0,0.0,0.0,-73.99433175771469,-10.57061882253067,0.0,0.2857142857142857,21.8014329580348,7.0,0.0,0,0,1,2025,475.3024790236859,4,49,1.0,1.0,1.0,1.0,14,0.0
22525,M,2025,2,7,1756.258994032605,1735.9690746906858,1756.258994032605,1756.258994032605,1756.258994032605,0.0,0.0,0.0,-20.28991934191913,-2.898559905988447,0.0,0.2857142857142857,35.107471852610026,7.0,0.0,0,0,1,2025,1232.5345798818053,4,49,1.0,1.0,1.0,1.0,14,0.0
3298,M,2025,2,7,2047.1675859420307,1939.0862027187752,2047.1675859420307,2047.1675859420307,2047.1675859420307,0.0,0.0,0.0,-108.08138322325544,-15.440197603322206,0.0,0.2857142857142857,81.62743091095189,7.0,0.0,0,0,1,2025,6663.037477122223,4,49,1.0,1.0,1.0,1.0,14,0.0
28694,M,2025,2,7,2168.726527210251,2088.3210087505954,2168.726527210251,2168.726527210251,2168.726527210251,0.0,0.0,0.0,-80.40551845965547,-11.486502637093638,0.0,0.2857142857142857,89.38075742067554,7.0,0.0,0,0,1,2025,7988.919797093645,4,49,1.0,1.0,1.0,1.0,14,0.0
28695,M,2025,2,7,1555.577675005789,1531.6764772605695,1555.577675005789,1555.577675005789,1555.577675005789,0.0,0.0,0.0,-23.901197745219406,-3.4144568207456296,0.0,0.2857142857142857,2.1494370522006143,7.0,0.0,0,0,1,2025,4.620079641372866,4,49,1.0,1.0,1.0,1.0,14,0.0
2950,M,2025,2,7,1686.3576452609127,1648.9743773356433,1686.3576452609127,1686.3576452609127,1686.3576452609127,0.0,0.0,0.0,-37.383267925269365,-5.340466846467052,0.0,0.2857142857142857,20.266120777891505,7.0,0.0,0,0,1,2025,410.7156513840858,4,49,1.0,1.0,1.0,1.0,14,0.0
28699,M,2025,2,7,1840.8346685038866,1806.4673539969529,1840.8346685038866,1840.8346685038866,1840.8346685038866,0.0,0.0,0.0,-34.36731450693378,-4.909616358133397,0.0,0.2857142857142857,52.558853633572156,7.0,0.0,0,0,1,2025,2762.433095275261,4,49,1.0,1.0,1.0,1.0,14,0.0
22519,M,2025,2,7,1871.8688843415318,1764.5788045433917,1871.8688843415318,1871.8688843415318,1871.8688843415318,0.0,0.0,0.0,-107.29007979814014,-15.327154256877163,0.0,0.2857142857142857,58.06038894575231,7.0,0.0,0,0,1,2025,3371.008764532037,4,49,1.0,1.0,1.0,1.0,14,0.0
1686,F,2025,2,28,1368.348806782915,1377.2467846915322,1368.348806782915,1368.348806782915,1368.348806782915,0.0,0.0,0.0,8.897977908617122,0.3177849253077544,0.0,0.07142857142857142,1.2704174228675136,28.0,0.0,0,0,0,0,1.6139604283253348,4,784,1.0,1.0,1.0,1.0,56,0.0
1060,F,2025,3,35,1610.542412789375,1622.2900417868477,1586.867275820221,1610.542412789375,1598.704844304798,11.837568484576991,23.675136969153982,0.0074044740195458635,11.747628997472702,0.33564654278493433,-23.675136969153975,0.08571428571428572,39.7005444646098,17.5,0.0,7,0,0,0,1576.1332307864598,9,1225,0.9925955259804542,1.007404474019546,0.9854071566202613,0.9926499492403464,105,0.2
11448,F,2025,3,35,1683.0688382684168,1570.8489023803454,1603.248847796244,1683.0688382684168,1643.1588430323304,39.90999523608639,79.81999047217278,0.024288580136559035,-112.2199358880714,-3.206283882516326,-79.81999047217276,0.08571428571428572,54.76406533575317,17.5,0.0,7,0,0,0,2999.1028520986424,9,1225,0.975711419863441,1.024288580136559,0.9536732611451643,0.9762873660728298,105,0.2
11437,F,2025,3,35,1644.0313906745064,1639.935548908846,1621.3855881982695,1644.0313906745064,1632.708489436388,11.322901238118448,22.645802476236895,0.006935041565213592,-4.095841765660452,-0.1170240504474415,-22.64580247623688,0.08571428571428572,46.687840290381125,17.5,0.0,7,0,0,0,2179.754430980135,9,1225,0.9930649584347864,1.0069350415652136,0.9863196642634903,0.993112721994029,105,0.2
24603,F,2025,2,7,1760.1529352939556,1664.3872146353297,1760.1529352939556,1760.1529352939556,1760.1529352939556,0.0,0.0,0.0,-95.76572065862592,-13.680817236946561,0.0,0.2857142857142857,70.05444646098003,7.0,0.0,0,0,0,0,4907.6254689543175,4,49,1.0,1.0,1.0,1.0,14,0.0
20451,M,2025,2,28,1584.2629923864204,1593.9333611008747,1584.2629923864204,1584.2629923864204,1584.2629923864204,0.0,0.0,0.0,9.670368714454298,0.34537031123051065,0.0,0.07142857142857142,4.503582395087001,28.0,0.0,0,0,1,2025,20.28225438933757,4,784,1.0,1.0,1.0,1.0,56,0.0
1273,M,2025,3,35,1722.331765163198,1782.8919922729835,1643.254630302254,1722.331765163198,1682.7931977327262,39.53856743047197,79.07713486094394,0.023495797037772305,60.5602271097855,1.7302922031367285,-79.07713486094391,0.08571428571428572,27.66120777891505,17.5,0.0,7,0,1,2025,765.1424157883105,9,1225,0.9765042029622276,1.0234957970377723,0.9551175058697234,0.9770435822933768,105,0.2
11402,M,2025,3,35,1701.263789169414,1697.0379651282947,1660.081432493835,1701.263789169414,1680.6726108316245,20.591178337789415,41.18235667557883,0.012251748618429951,-4.225824041119267,-0.12073782974626478,-41.18235667557882,0.08571428571428572,23.25997952917093,17.5,0.0,7,0,1,2025,541.0266476974507,9,1225,0.9877482513815701,1.01225174861843,0.9760825635998832,0.9878965399317396,105,0.2
1703,M,2025,2,7,1710.0668401715118,1678.1800278743149,1710.0668401715118,1710.0668401715118,1710.0668401715118,0.0,0.0,0.0,-31.88681229719691,-4.555258899599559,0.0,0.2857142857142857,25.255885363357216,7.0,0.0,0,0,1,2025,637.8597454870412,4,49,1.0,1.0,1.0,1.0,14,0.0
27977,M,2025,2,28,1695.887302273595,1756.667126838543,1695.887302273595,1695.887302273595,1695.887302273595,0.0,0.0,0.0,60.77982456494806,2.170708020176716,0.0,0.07142857142857142,21.980552712384853,28.0,0.0,0,0,1,2025,483.14469754192913,4,784,1.0,1.0,1.0,1.0,56,0.0
1254,M,2025,3,35,1691.2738099423148,1753.875125955789,1691.2738099423148,1718.8774099190691,1705.0756099306918,13.801799988377184,27.603599976754367,0.008094538393484028,62.60131601347416,1.7886090289564045,27.603599976754353,0.08571428571428572,21.340839303991814,17.5,0.0,0,1,1,2025,455.4314221988018,9,1225,0.991905461606516,1.008094538393484,0.9840688340813941,0.9919704570502051,105,0.0
11390,M,2025,3,35,1897.304767665564,1691.7531063145098,1722.3992987498648,1897.304767665564,1809.8520332077144,87.4527344578496,174.9054689156992,0.048320378049277114,-205.55166135105424,-5.872904610030121,-174.90546891569915,0.08571428571428572,62.026612077789146,17.5,0.0,7,0,1,2025,3847.3006058485385,9,1225,0.9516796219507229,1.0483203780492771,0.911875647917403,0.9539068599055643,105,0.2
27979,M,2025,2,28,1726.4103388071605,1756.4676982040605,1726.4103388071605,1726.4103388071605,1726.4103388071605,0.0,0.0,0.0,30.057359396899983,1.0734771213178564,0.0,0.07142857142857142,28.53121801432958,28.0,0.0,0,0,1,2025,814.0304013812047,4,784,1.0,1.0,1.0,1.0,56,0.0
19479,M,2025,2,28,1754.2919587176293,1710.1005406868942,1754.2919587176293,1754.2919587176293,1754.2919587176293,0.0,0.0,0.0,-44.19141803073512,-1.5782649296691116,0.0,0.07142857142857142,34.800409416581374,28.0,0.0,0,0,1,2025,1211.0684955616855,4,784,1.0,1.0,1.0,1.0,56,0.0
19482,M,2025,2,7,1988.4015089344612,1804.9680257829723,1988.4015089344612,1988.4015089344612,1988.4015089344612,0.0,0.0,0.0,-183.43348315148887,-26.20478330735555,0.0,0.2857142857142857,74.59058341862846,7.0,0.0,0,0,1,2025,5563.75513473137,4,49,1.0,1.0,1.0,1.0,14,0.0
1278,M,2025,2,7,1872.280364255107,1834.512759863539,1872.280364255107,1872.280364255107,1872.280364255107,0.0,0.0,0.0,-37.76760439156806,-5.395372055938294,0.0,0.2857142857142857,58.085977482088026,7.0,0.0,0,0,1,2025,3373.9807800496374,4,49,1.0,1.0,1.0,1.0,14,0.0
27981,M,2025,2,28,1856.2310743201147,1860.7688740383749,1856.2310743201147,1856.2310743201147,1856.2310743201147,0.0,0.0,0.0,4.537799718260203,0.16206427565215012,0.0,0.07142857142857142,55.68065506653019,28.0,0.0,0,0,1,2025,3100.335348637914,4,784,1.0,1.0,1.0,1.0,56,0.0
27982,M,2025,2,28,1868.8511759638004,1792.5642810453817,1868.8511759638004,1868.8511759638004,1868.8511759638004,0.0,0.0,0.0,-76.28689491841874,-2.7245319613720977,0.0,0.07142857142857142,57.650972364380756,28.0,0.0,0,0,1,2025,3323.6346145585935,4,784,1.0,1.0,1.0,1.0,56,0.0
11419,M,2025,2,28,1907.9832740837564,1918.3040350865579,1907.9832740837564,1907.9832740837564,1907.9832740837564,0.0,0.0,0.0,10.320761002801419,0.3685986072429078,0.0,0.07142857142857142,63.587512794268164,28.0,0.0,0,0,1,2025,4043.3717833612177,4,784,1.0,1.0,1.0,1.0,56,0.0
1299,M,2025,3,35,1957.9370178260785,1948.1186159416823,1908.9615765367555,1957.9370178260785,1933.449297181417,24.487720644661522,48.975441289323044,0.012665302721079744,-9.81840188439628,-0.28052576812560803,-48.975441289323015,0.08571428571428572,71.00818833162744,17.5,0.0,7,0,1,2025,5042.162810139871,9,1225,0.9873346972789202,1.0126653027210797,0.9752951825414047,0.9874931009415969,105,0.2
1395,M,2025,3,35,1966.4433367719255,1901.5520297900332,1919.7229035197433,1966.4433367719255,1943.0831201458345,23.360216626091074,46.72043325218215,0.012022242581335283,-64.89130698189228,-1.8540373423397796,-46.720433252182126,0.08571428571428572,71.92937563971341,17.5,0.0,7,0,1,2025,5173.8350799189975,9,1225,0.9879777574186647,1.0120222425813352,0.9765200774858417,0.9881205747507382,105,0.2
26490,M,2025,2,28,1987.519263512567,1990.4972007692002,1987.519263512567,1987.519263512567,1987.519263512567,0.0,0.0,0.0,2.9779372566331404,0.10635490202261215,0.0,0.07142857142857142,74.46264073694985,28.0,0.0,0,0,1,2025,5544.684865520064,4,784,1.0,1.0,1.0,1.0,56,0.0
27983,M,2025,2,28,2003.3677632511494,2087.9180887138705,2003.3677632511494,2003.3677632511494,2003.3677632511494,0.0,0.0,0.0,84.55032546272105,3.019654480811466,0.0,0.07142857142857142,76.48413510747186,28.0,0.0,0,0,1,2025,5849.822923138009,4,784,1.0,1.0,1.0,1.0,56,0.0
27508,M,2025,3,35,2020.5474816949297,2284.3552936790707,2020.5474816949297,2065.8812899977793,2043.2143858463546,22.666904151424774,45.33380830284955,0.011093747336765901,263.8078119841409,7.5373660566897405,45.333808302849526,0.08571428571428572,78.63357215967247,17.5,0.0,0,1,1,2025,6183.238670590417,9,1225,0.9889062526632341,1.0110937473367658,0.9782941047614575,0.989027973552416,105,0.0
1341,M,2025,3,35,2029.1527113261936,2134.085817596554,2029.1527113261936,2209.3982598527177,2119.2754855894555,90.12277426326204,180.2455485265241,0.04252527567844503,104.93310627036044,2.998088750581727,180.24554852652403,0.08571428571428572,79.40122824974412,17.5,0.0,0,1,1,2025,6304.555047567964,9,1225,0.9574747243215551,1.042525275678445,0.9216160470583314,0.9592093576332997,105,0.0
1008,F,2025,4,35,1427.5419922158917,1505.2514804239918,1391.751052462948,1506.8702101556585,1442.054418278166,48.10449043231837,115.11915769271036,0.03335830452900372,77.70948820810008,2.2202710916600026,39.66410896988337,0.11428571428571428,5.943738656987295,11.666666666666666,75.45504872282697,7,1,0,0,35.328029222565135,16,1225,0.9651168741084815,1.0449468418500347,0.9260717241358689,0.9677185499136156,140,0.2
1049,F,2025,4,35,1423.8760390154482,1427.8903870529725,1402.0870443049625,1432.05756467494,1419.3402159984505,12.6488020682581,29.97052036997752,0.00891174781471274,4.014348037524314,0.11469565821498041,4.090762829745927,0.11428571428571428,5.626134301270418,11.666666666666666,25.879757540231594,7,1,0,0,31.653387175931574,16,1225,0.9878442310736957,1.0089600425135163,0.9793208456834623,0.9911669699217841,140,0.2
27520,F,2025,3,28,1462.5171673444456,1459.8788244266395,1427.6344958389982,1462.5171673444456,1445.075831591722,17.441335752723717,34.88267150544743,0.01206949515826615,-2.638342917806085,-0.09422653277878876,-34.88267150544742,0.10714285714285714,10.43557168784029,14.0,0.0,7,0,0,0,108.90115645205385,9,784,0.9879305048417338,1.012069495158266,0.9764299664940287,0.9880744403264732,84,0.25
