gender,metric,replicate,null_pearson_r,random_seed
Women,Max Races (any athlete),3855,0.0683844583061832,42
Women,Max Races (any athlete),3856,-0.13218215416500043,42
Women,Max Races (any athlete),3857,0.08038417016343352,42
Women,Max Races (any athlete),3858,-0.015613524694568934,42
Women,Max Races (any athlete),3859,-0.020756258347676207,42
Women,Max Races (any athlete),3860,0.14895395220486385,42
Women,Max Races (any athlete),3861,0.05809899099996864,42
Women,Max Races (any athlete),3862,0.11466906118414866,42
Women,Max Races (any athlete),3863,-0.031041725653890725,42
Women,Max Races (any athlete),3864,-0.09618301859324953,42
Women,Max Races (any athlete),3865,0.13523999579657778,42
Women,Max Races (any athlete),3866,0.05124201279582562,42
Women,Max Races (any athlete),3867,-0.025898992000783466,42
Women,Max Races (any athlete),3868,0.21066675604215113,42
Women,Max Races (any athlete),3869,-0.16989553428778711,42
Women,Max Races (any athlete),3870,0.07866992561239777,42
Women,Max Races (any athlete),3871,-0.055041149368391384,42
Women,Max Races (any athlete),3872,-0.09275452949117803,42
Women,Max Races (any athlete),3873,-0.03961294840906955,42
Women,Max Races (any athlete),3874,-0.2470365390843962,42
Women,Max Races (any athlete),3875,-0.02932748110285497,42
Women,Max Races (any athlete),3876,0.1386684848986493,42
Women,Max Races (any athlete),3877,0.04781352369375413,42
Women,Max Races (any athlete),3878,-0.10475424134842834,42
Women,Max Races (any athlete),3879,-0.26589322914578956,42
Women,Max Races (any athlete),3880,-0.04646992661321256,42
Women,Max Races (any athlete),3881,-0.012185035592497437,42
Women,Max Races (any athlete),3882,-0.013899280143533171,42
Women,Max Races (any athlete),3883,-0.049898415715284083,42
Women,Max Races (any athlete),3884,0.04952776824478989,42
Women,Max Races (any athlete),3885,0.133525751245542,42
Women,Max Races (any athlete),3886,0.020385610877181992,42
Women,Max Races (any athlete),3887,-0.01904201379664045,42
Women,Max Races (any athlete),3888,0.06324172465307591,42
Women,Max Races (any athlete),3889,-0.02075625834767625,42
Women,Max Races (any athlete),3890,-0.18703797979814468,42
Women,Max Races (any athlete),3891,0.04267079004064686,42
Women,Max Races (any athlete),3892,-0.14418186602225078,42
Women,Max Races (any athlete),3893,-0.000185323735247123,42
Women,Max Races (any athlete),3894,-0.16475280063467987,42
Women,Max Races (any athlete),3895,-0.008756546490425916,42
Women,Max Races (any athlete),3896,-0.03104172565389076,42
Women,Max Races (any athlete),3897,0.1112405720820771,42
Women,Max Races (any athlete),3898,0.13866848489864925,42
Women,Max Races (any athlete),3899,0.10095510477586259,42
Women,Max Races (any athlete),3900,0.09752661567379106,42
Women,Max Races (any athlete),3901,0.0803841701634335,42
Women,Max Races (any athlete),3902,0.11124057208207717,42
Women,Max Races (any athlete),3903,-0.10818273045049984,42
Women,Max Races (any athlete),3904,0.10781208298000564,42
Women,Max Races (any athlete),3905,0.04438503459168259,42
Women,Max Races (any athlete),3906,0.037528056387539546,42
Women,Max Races (any athlete),3907,0.059813235551004415,42
Women,Max Races (any athlete),3908,0.023814099979253534,42
Women,Max Races (any athlete),3909,-0.21103740351264536,42
Women,Max Races (any athlete),3910,0.04609927914271836,42
Women,Max Races (any athlete),3911,-0.13561064326707198,42
Women,Max Races (any athlete),3912,-0.16989553428778711,42
Women,Max Races (any athlete),3913,0.07009870285721898,42
Women,Max Races (any athlete),3914,0.13523999579657775,42
Women,Max Races (any athlete),3915,0.08552690381654078,42
Women,Max Races (any athlete),3916,0.1300972621434705,42
Women,Max Races (any athlete),3917,0.09581237112275531,42
Women,Max Races (any athlete),3918,0.12666877304139895,42
Women,Max Races (any athlete),3919,0.0718129474082547,42
Women,Max Races (any athlete),3920,0.09409812657171956,42
Women,Max Races (any athlete),3921,-0.19218071345125196,42
Women,Max Races (any athlete),3922,-0.08932604038910652,42
Women,Max Races (any athlete),3923,-0.12189668685878594,42
Women,Max Races (any athlete),3924,-0.10989697500153559,42
Women,Max Races (any athlete),3925,-0.13218215416500045,42
Women,Max Races (any athlete),3926,-0.2676074736968253,42
Women,Max Races (any athlete),3927,0.20038128873593652,42
Women,Max Races (any athlete),3928,-0.16475280063467984,42
Women,Max Races (any athlete),3929,0.26723682622633105,42
Women,Max Races (any athlete),3930,-0.1630385560836441,42
Women,Max Races (any athlete),3931,-0.08418330673599923,42
Women,Max Races (any athlete),3932,-0.003613812837318632,42
Women,Max Races (any athlete),3933,0.08381265926550503,42
Women,Max Races (any athlete),3934,-0.0876117958380708,42
Women,Max Races (any athlete),3935,0.046099279142718365,42
Women,Max Races (any athlete),3936,0.08552690381654075,42
Women,Max Races (any athlete),3937,-0.14075337692017925,42
Women,Max Races (any athlete),3938,0.17295337591936447,42
Women,Max Races (any athlete),3939,0.08209841471446928,42
Women,Max Races (any athlete),3940,-0.025898992000783473,42
Women,Max Races (any athlete),3941,-0.008756546490425905,42
Women,Max Races (any athlete),3942,-0.015613524694568934,42
Women,Max Races (any athlete),3943,-0.08246906218496347,42
Women,Max Races (any athlete),3944,0.24838013616493776,42
Women,Max Races (any athlete),3945,0.05809899099996867,42
Women,Max Races (any athlete),3946,-0.17503826794089444,42
Women,Max Races (any athlete),3947,-0.012185035592497423,42
Women,Max Races (any athlete),3948,-0.04818417116424832,42
Women,Max Races (any athlete),3949,-0.09104028494014225,42
Women,Max Races (any athlete),3950,-0.027613236551819215,42
Women,Max Races (any athlete),3951,-0.02247050289871197,42
Women,Max Races (any athlete),3952,0.02381409997925351,42
Women,Max Races (any athlete),3953,0.18323884322557898,42
Women,Max Races (any athlete),3954,0.14723970765382804,42
Women,Max Races (any athlete),3955,0.1163833057351844,42
Women,Max Races (any athlete),3956,0.18323884322557898,42
Women,Max Races (any athlete),3957,-0.05846963847046291,42
Women,Max Races (any athlete),3958,-0.07904057308289195,42
Women,Max Races (any athlete),3959,-0.15275308877742957,42
Women,Max Races (any athlete),3960,0.03238532273443229,42
Women,Max Races (any athlete),3961,-0.015613524694568934,42
Women,Max Races (any athlete),3962,-0.08589755128703498,42
Women,Max Races (any athlete),3963,-0.0018995682862828558,42
Women,Max Races (any athlete),3964,0.07695568106136202,42
Women,Max Races (any athlete),3965,-0.05846963847046291,42
Women,Max Races (any athlete),3966,0.0632417246530759,42
Women,Max Races (any athlete),3967,0.0940981265717196,42
Women,Max Races (any athlete),3968,-0.022470502898711973,42
Women,Max Races (any athlete),3969,-0.12018244230775015,42
Women,Max Races (any athlete),3970,0.10438359387793415,42
Women,Max Races (any athlete),3971,0.08209841471446927,42
Women,Max Races (any athlete),3972,-0.05161266026631986,42
Women,Max Races (any athlete),3973,0.15752517496004262,42
Women,Max Races (any athlete),3974,0.10266934932689836,42
Women,Max Races (any athlete),3975,-0.13561064326707198,42
Women,Max Races (any athlete),3976,0.2226664678994014,42
Women,Max Races (any athlete),3977,-0.08075481763392771,42
Women,Max Races (any athlete),3978,-0.039612948409069544,42
Women,Max Races (any athlete),3979,-0.2761786964520041,42
Women,Max Races (any athlete),3980,-0.11675395320567863,42
Women,Max Races (any athlete),3981,0.051242012795825624,42
Women,Max Races (any athlete),3982,-0.10989697500153559,42
Women,Max Races (any athlete),3983,0.00838589901993167,42
Women,Max Races (any athlete),3984,0.07524143651032625,42
Women,Max Races (any athlete),3985,0.14552546310279232,42
Women,Max Races (any athlete),3986,0.22266646789940137,42
Women,Max Races (any athlete),3987,-0.13218215416500045,42
Women,Max Races (any athlete),3988,0.09581237112275534,42
Women,Max Races (any athlete),3989,-0.08761179583807079,42
Women,Max Races (any athlete),3990,-0.020756258347676203,42
Women,Max Races (any athlete),3991,-0.013899280143533164,42
Women,Max Races (any athlete),3992,0.12324028393932743,42
Women,Max Races (any athlete),3993,0.07866992561239775,42
Women,Max Races (any athlete),3994,-0.003613812837318625,42
Women,Max Races (any athlete),3995,0.09409812657171959,42
Women,Max Races (any athlete),3996,0.1386684848986493,42
Women,Max Races (any athlete),3997,0.04952776824478988,42
Women,Max Races (any athlete),3998,-0.10818273045049986,42
Women,Max Races (any athlete),3999,0.1866673323276505,42
Women,Max Races (any athlete),4000,0.14552546310279227,42
Women,Max Races (any athlete),4001,0.1420969740007208,42
Women,Max Races (any athlete),4002,0.027242589081325028,42
Women,Max Races (any athlete),4003,0.03238532273443229,42
Women,Max Races (any athlete),4004,0.0683844583061832,42
Women,Max Races (any athlete),4005,-0.034470214755962285,42
Women,Max Races (any athlete),4006,-0.07046935032771315,42
Women,Max Races (any athlete),4007,0.12838301759243476,42
Women,Max Races (any athlete),4008,-0.21960862626782413,42
Women,Max Races (any athlete),4009,-0.08075481763392778,42
Women,Max Races (any athlete),4010,-0.08246906218496348,42
Women,Max Races (any athlete),4011,0.037528056387539546,42
Women,Max Races (any athlete),4012,0.22780920155250867,42
Women,Max Races (any athlete),4013,-0.09104028494014227,42
Women,Max Races (any athlete),4014,-0.04818417116424832,42
Women,Max Races (any athlete),4015,0.016957121775110495,42
Women,Max Races (any athlete),4016,0.03238532273443228,42
Women,Max Races (any athlete),4017,0.12324028393932746,42
Women,Max Races (any athlete),4018,-0.1801810015940017,42
Women,Max Races (any athlete),4019,-0.07218359487874895,42
Women,Max Races (any athlete),4020,0.07181294740825472,42
Women,Max Races (any athlete),4021,0.023814099979253503,42
Women,Max Races (any athlete),4022,0.10952632753104137,42
Women,Max Races (any athlete),4023,-0.1253251759608574,42
Women,Max Races (any athlete),4024,-0.09446877404221382,42
Women,Max Races (any athlete),4025,0.011814388122003236,42
Women,Max Races (any athlete),4026,0.001528920815788641,42
Women,Max Races (any athlete),4027,0.14552546310279232,42
Women,Max Races (any athlete),4028,-0.0001853237352471282,42
Women,Max Races (any athlete),4029,-0.02247050289871194,42
Women,Max Races (any athlete),4030,0.19352431053179348,42
Women,Max Races (any athlete),4031,0.14552546310279232,42
Women,Max Races (any athlete),4032,0.001528920815788648,42
Women,Max Races (any athlete),4033,-0.08932604038910653,42
Women,Max Races (any athlete),4034,-0.11675395320567863,42
Women,Max Races (any athlete),4035,-0.08932604038910649,42
Women,Max Races (any athlete),4036,-0.3378915002892914,42
Women,Max Races (any athlete),4037,-0.044755682062176824,42
Women,Max Races (any athlete),4038,0.0752414365103262,42
Women,Max Races (any athlete),4039,-0.02247050289871195,42
Women,Max Races (any athlete),4040,0.040956545489611064,42
Women,Max Races (any athlete),4041,-0.0018995682862828558,42
Women,Max Races (any athlete),4042,-0.048184171164248335,42
Women,Max Races (any athlete),4043,0.054670501897897156,42
Women,Max Races (any athlete),4044,0.040956545489611064,42
Women,Max Races (any athlete),4045,0.21752373424629412,42
Women,Max Races (any athlete),4046,-0.019042013796640438,42
Women,Max Races (any athlete),4047,-0.015613524694568927,42
Women,Max Races (any athlete),4048,-0.07218359487874894,42
Women,Max Races (any athlete),4049,0.12324028393932744,42
Women,Max Races (any athlete),4050,0.08895539291861229,42
Women,Max Races (any athlete),4051,-0.07218359487874894,42
Women,Max Races (any athlete),4052,0.042670790040646826,42
Women,Max Races (any athlete),4053,0.10609783842896986,42
Women,Max Races (any athlete),4054,0.083812659265505,42
Women,Max Races (any athlete),4055,-0.024184747449747718,42
Women,Max Races (any athlete),4056,0.052956257346861386,42
Women,Max Races (any athlete),4057,-0.012185035592497437,42
Women,Max Races (any athlete),4058,0.2500943807159735,42
Women,Max Races (any athlete),4059,-0.1647528006346799,42
Women,Max Races (any athlete),4060,-0.0756120839808205,42
Women,Max Races (any athlete),4061,-0.10303999679739259,42
Women,Max Races (any athlete),4062,-0.14589611057328655,42
Women,Max Races (any athlete),4063,0.14723970765382804,42
Women,Max Races (any athlete),4064,-0.1013257522463568,42
Women,Max Races (any athlete),4065,-0.11503970865464286,42
Women,Max Races (any athlete),4066,-0.0653266166746059,42
Women,Max Races (any athlete),4067,0.0683844583061832,42
Women,Max Races (any athlete),4068,0.049527768244789876,42
Women,Max Races (any athlete),4069,-0.07218359487874891,42
Women,Max Races (any athlete),4070,0.047813523693754106,42
Women,Max Races (any athlete),4071,0.16781064226625714,42
Women,Max Races (any athlete),4072,-0.06875510577667741,42
Women,Max Races (any athlete),4073,0.24838013616493776,42
Women,Max Races (any athlete),4074,0.061527480102040184,42
Women,Max Races (any athlete),4075,0.03238532273443229,42
Women,Max Races (any athlete),4076,-0.15103884422639383,42
Women,Max Races (any athlete),4077,-0.22475135992093137,42
Women,Max Races (any athlete),4078,-0.04646992661321257,42
Women,Max Races (any athlete),4079,0.015242877224074705,42
Women,Max Races (any athlete),4080,-0.1818952461450374,42
Women,Max Races (any athlete),4081,-0.23846531632921744,42
Women,Max Races (any athlete),4082,-0.01047079104146165,42
Women,Max Races (any athlete),4083,0.08038417016343352,42
Women,Max Races (any athlete),4084,-0.00018532373524710044,42
Women,Max Races (any athlete),4085,0.2140952451442226,42
Women,Max Races (any athlete),4086,0.28095078263461715,42
Women,Max Races (any athlete),4087,-0.025898992000783508,42
Women,Max Races (any athlete),4088,-0.2024661807574665,42
Women,Max Races (any athlete),4089,-0.08932604038910652,42
Women,Max Races (any athlete),4090,0.025528344530289272,42
Women,Max Races (any athlete),4091,-0.11332546410360712,42
Women,Max Races (any athlete),4092,-0.09275452949117803,42
Women,Max Races (any athlete),4093,0.011814388122003208,42
Women,Max Races (any athlete),4094,0.25009438071597356,42
Women,Max Races (any athlete),4095,0.14209697400072077,42
Women,Max Races (any athlete),4096,-0.1338963987160362,42
Women,Max Races (any athlete),4097,-0.010470791041461688,42
Women,Max Races (any athlete),4098,-0.0327559702049265,42
Women,Max Races (any athlete),4099,-0.007042301939390136,42
Women,Max Races (any athlete),4100,-0.08246906218496353,42
Women,Max Races (any athlete),4101,0.1455254631027923,42
Women,Max Races (any athlete),4102,0.10609783842896987,42
Women,Max Races (any athlete),4103,-0.1167539532056786,42
Women,Max Races (any athlete),4104,0.20723826694007955,42
Women,Max Races (any athlete),4105,-0.012185035592497421,42
Women,Max Races (any athlete),4106,-0.23160833812507442,42
Women,Max Races (any athlete),4107,0.26380833712425966,42
Women,Max Races (any athlete),4108,0.013528632673038943,42
Women,Max Races (any athlete),4109,0.16095366406211412,42
Women,Max Races (any athlete),4110,0.01695712177511048,42
Women,Max Races (any athlete),4111,0.13866848489864927,42
Women,Max Races (any athlete),4112,0.15923941951107837,42
Women,Max Races (any athlete),4113,0.056384746448932876,42
Women,Max Races (any athlete),4114,-0.09104028494014225,42
Women,Max Races (any athlete),4115,0.11124057208207716,42
Women,Max Races (any athlete),4116,0.11466906118414864,42
Women,Max Races (any athlete),4117,-0.1064684858994641,42
Women,Max Races (any athlete),4118,0.09752661567379108,42
Women,Max Races (any athlete),4119,0.022099855428217748,42
Women,Max Races (any athlete),4120,-0.03104172565389076,42
Women,Max Races (any athlete),4121,-0.12018244230775015,42
Women,Max Races (any athlete),4122,-0.022470502898711962,42
Women,Max Races (any athlete),4123,0.022099855428217755,42
Women,Max Races (any athlete),4124,0.09238388202068384,42
Women,Max Races (any athlete),4125,0.015242877224074709,42
Women,Max Races (any athlete),4126,-0.032755970204926536,42
Women,Max Races (any athlete),4127,-0.056755393919427126,42
Women,Max Races (any athlete),4128,-0.11846819775671438,42
Women,Max Races (any athlete),4129,0.12324028393932746,42
Women,Max Races (any athlete),4130,-0.12703942051189318,42
Women,Max Races (any athlete),4131,-0.06532661667460588,42
Women,Max Races (any athlete),4132,0.042670790040646805,42
Women,Max Races (any athlete),4133,-0.14075337692017925,42
Women,Max Races (any athlete),4134,0.022099855428217734,42
Women,Max Races (any athlete),4135,-0.21446589261471688,42
Women,Max Races (any athlete),4136,-0.0413271929601053,42
Women,Max Races (any athlete),4137,-0.12875366506292896,42
Women,Max Races (any athlete),4138,0.010100143570967446,42
Women,Max Races (any athlete),4139,0.03752805638753957,42
Women,Max Races (any athlete),4140,0.20895251149111532,42
Women,Max Races (any athlete),4141,-0.031041725653890753,42
Women,Max Races (any athlete),4142,0.1506681967558996,42
Women,Max Races (any athlete),4143,-0.06361237212357015,42
Women,Max Races (any athlete),4144,-0.07904057308289197,42
Women,Max Races (any athlete),4145,-0.020756258347676197,42
Women,Max Races (any athlete),4146,-0.22646560447196712,42
Women,Max Races (any athlete),4147,0.20895251149111535,42
Women,Max Races (any athlete),4148,-0.24189380543128894,42
Women,Max Races (any athlete),4149,-0.036184459306997985,42
Women,Max Races (any athlete),4150,0.09752661567379112,42
Women,Max Races (any athlete),4151,-0.07046935032771318,42
Women,Max Races (any athlete),4152,-0.036184459306998026,42
Women,Max Races (any athlete),4153,0.07695568106136194,42
Women,Max Races (any athlete),4154,0.011814388122003208,42
Women,Max Races (any athlete),4155,-0.00018532373524710044,42
Women,Max Races (any athlete),4156,-0.08932604038910652,42
Women,Max Races (any athlete),4157,-0.08761179583807077,42
Women,Max Races (any athlete),4158,-0.16818128973675134,42
Women,Max Races (any athlete),4159,0.1626679086131499,42
Women,Max Races (any athlete),4160,-0.07904057308289196,42
Women,Max Races (any athlete),4161,0.1163833057351844,42
Women,Max Races (any athlete),4162,0.08381265926550505,42
Women,Max Races (any athlete),4163,0.015242877224074712,42
Women,Max Races (any athlete),4164,0.076955681061362,42
Women,Max Races (any athlete),4165,0.01352863267303895,42
Women,Max Races (any athlete),4166,0.14723970765382807,42
Women,Max Races (any athlete),4167,-0.09104028494014228,42
Women,Max Races (any athlete),4168,-0.1578958224305368,42
Women,Max Races (any athlete),4169,-0.04304143751114108,42
Women,Max Races (any athlete),4170,-0.1476103551243223,42
Women,Max Races (any athlete),4171,-0.03618445930699802,42
Women,Max Races (any athlete),4172,-0.17846675704296588,42
Women,Max Races (any athlete),4173,-0.060183883021498616,42
Women,Max Races (any athlete),4174,-0.015613524694568937,42
Women,Max Races (any athlete),4175,0.10438359387793412,42
Women,Max Races (any athlete),4176,-0.020756258347676193,42
Women,Max Races (any athlete),4177,0.16438215316418564,42
Women,Max Races (any athlete),4178,0.013528632673038932,42
Women,Max Races (any athlete),4179,0.023814099979253475,42
Women,Max Races (any athlete),4180,0.13352575124554195,42
Women,Max Races (any athlete),4181,-0.09618301859324953,42
Women,Max Races (any athlete),4182,-0.24360804998232477,42
Women,Max Races (any athlete),4183,0.15752517496004265,42
Women,Max Races (any athlete),4184,0.10438359387793411,42
Women,Max Races (any athlete),4185,0.19181006598075775,42
Women,Max Races (any athlete),4186,0.1746676204704002,42
Women,Max Races (any athlete),4187,-0.22132287081885982,42
Women,Max Races (any athlete),4188,0.18495308777661468,42
Women,Max Races (any athlete),4189,0.133525751245542,42
Women,Max Races (any athlete),4190,-0.0018995682862828628,42
Women,Max Races (any athlete),4191,0.19352431053179353,42
Women,Max Races (any athlete),4192,-0.21789438171678832,42
Women,Max Races (any athlete),4193,0.133525751245542,42
Women,Max Races (any athlete),4194,-0.04818417116424832,42
Women,Max Races (any athlete),4195,0.08209841471446927,42
Women,Max Races (any athlete),4196,-0.017327769245604682,42
Women,Max Races (any athlete),4197,-0.007042301939390157,42
Women,Max Races (any athlete),4198,0.034099567285468035,42
Women,Max Races (any athlete),4199,0.1180975502862202,42
Women,Max Races (any athlete),4200,0.09409812657171958,42
Women,Max Races (any athlete),4201,0.11638330573518443,42
Women,Max Races (any athlete),4202,-0.13732488781810775,42
Women,Max Races (any athlete),4203,-0.14932459967535805,42
Women,Max Races (any athlete),4204,0.061527480102040184,42
Women,Max Races (any athlete),4205,-0.12018244230775013,42
Women,Max Races (any athlete),4206,0.12324028393932744,42
Women,Max Races (any athlete),4207,0.030671078183396545,42
Women,Max Races (any athlete),4208,0.21580948969525837,42
Women,Max Races (any athlete),4209,0.004957409917860157,42
Women,Max Races (any athlete),4210,-0.04475568206217681,42
Women,Max Races (any athlete),4211,-0.09961150769532108,42
Women,Max Races (any athlete),4212,-0.13218215416500045,42
Women,Max Races (any athlete),4213,0.06324172465307595,42
Women,Max Races (any athlete),4214,0.016957121775110467,42
Women,Max Races (any athlete),4215,0.22438071245043717,42
Women,Max Races (any athlete),4216,0.02038561087718198,42
Women,Max Races (any athlete),4217,-0.15275308877742957,42
Women,Max Races (any athlete),4218,-0.15275308877742955,42
Women,Max Races (any athlete),4219,0.15238244130693535,42
Women,Max Races (any athlete),4220,-0.07218359487874897,42
Women,Max Races (any athlete),4221,0.09409812657171958,42
Women,Max Races (any athlete),4222,0.07009870285721895,42
Women,Max Races (any athlete),4223,-0.056755393919427105,42
Women,Max Races (any athlete),4224,0.061527480102040163,42
Women,Max Races (any athlete),4225,-0.03789870385803375,42
Women,Max Races (any athlete),4226,-0.12703942051189315,42
Women,Max Races (any athlete),4227,0.015242877224074719,42
Women,Max Races (any athlete),4228,-0.1338963987160362,42
Women,Max Races (any athlete),4229,-0.10646848589946407,42
Women,Max Races (any athlete),4230,-0.16818128973675142,42
Women,Max Races (any athlete),4231,0.04952776824478986,42
Women,Max Races (any athlete),4232,0.07009870285721896,42
Women,Max Races (any athlete),4233,0.19695279963386508,42
Women,Max Races (any athlete),4234,-0.085897551287035,42
Women,Max Races (any athlete),4235,-0.017327769245604703,42
Women,Max Races (any athlete),4236,-0.012185035592497423,42
Women,Max Races (any athlete),4237,0.12324028393932741,42
Women,Max Races (any athlete),4238,0.1815245986745432,42
Women,Max Races (any athlete),4239,-0.0053280573883543875,42
Women,Max Races (any athlete),4240,-0.07046935032771326,42
Women,Max Races (any athlete),4241,0.09409812657171956,42
Women,Max Races (any athlete),4242,0.03924230093857531,42
Women,Max Races (any athlete),4243,-0.15275308877742957,42
Women,Max Races (any athlete),4244,0.023814099979253503,42
Women,Max Races (any athlete),4245,0.0786699256123978,42
Women,Max Races (any athlete),4246,0.12495452849036322,42
Women,Max Races (any athlete),4247,0.12838301759243473,42
Women,Max Races (any athlete),4248,-0.12532517596085743,42
Women,Max Races (any athlete),4249,0.034099567285468035,42
Women,Max Races (any athlete),4250,-0.10818273045049984,42
Women,Max Races (any athlete),4251,-0.04304143751114106,42
Women,Max Races (any athlete),4252,0.1249545284903632,42
Women,Max Races (any athlete),4253,-0.0618981275725344,42
Women,Max Races (any athlete),4254,0.08724114836757654,42
Women,Max Races (any athlete),4255,0.08209841471446927,42
Women,Max Races (any athlete),4256,-0.1647528006346799,42
Women,Max Races (any athlete),4257,0.04781352369375414,42
Women,Max Races (any athlete),4258,0.1866673323276505,42
Women,Max Races (any athlete),4259,0.022099855428217727,42
Women,Max Races (any athlete),4260,0.1283830175924347,42
Women,Max Races (any athlete),4261,-0.00018532373524710304,42
Women,Max Races (any athlete),4262,-0.03104172565389078,42
Women,Max Races (any athlete),4263,-0.2024661807574665,42
Women,Max Races (any athlete),4264,0.006671654468895907,42
Women,Max Races (any athlete),4265,0.037528056387539546,42
Women,Max Races (any athlete),4266,-0.08761179583807079,42
Women,Max Races (any athlete),4267,-0.1304679096139647,42
Women,Max Races (any athlete),4268,-0.20760891441057383,42
Women,Max Races (any athlete),4269,-0.11675395320567863,42
Women,Max Races (any athlete),4270,0.004957409917860173,42
Women,Max Races (any athlete),4271,0.1163833057351844,42
Women,Max Races (any athlete),4272,0.0323853227344323,42
Women,Max Races (any athlete),4273,0.06667021375514742,42
Women,Max Races (any athlete),4274,-0.07389783942978474,42
Women,Max Races (any athlete),4275,0.19181006598075775,42
Women,Max Races (any athlete),4276,0.02038561087718196,42
Women,Max Races (any athlete),4277,0.06324172465307593,42
Women,Max Races (any athlete),4278,-0.034470214755962264,42
Women,Max Races (any athlete),4279,-0.060183883021498644,42
Women,Max Races (any athlete),4280,0.047813523693754106,42
Women,Max Races (any athlete),4281,0.010100143570967453,42
Women,Max Races (any athlete),4282,0.05809899099996865,42
Women,Max Races (any athlete),4283,-0.16646704518571565,42
Women,Max Races (any athlete),4284,0.076955681061362,42
Women,Max Races (any athlete),4285,0.056384746448932904,42
Women,Max Races (any athlete),4286,0.00838589901993167,42
Women,Max Races (any athlete),4287,0.26552258167529535,42
Women,Max Races (any athlete),4288,0.3066644509001536,42
Women,Max Races (any athlete),4289,0.1626679086131499,42
Women,Max Races (any athlete),4290,0.04609927914271836,42
Women,Max Races (any athlete),4291,-0.00018532373524710738,42
Women,Max Races (any athlete),4292,-0.06704086122564167,42
Women,Max Races (any athlete),4293,0.011814388122003187,42
Women,Max Races (any athlete),4294,0.1780961095724717,42
Women,Max Races (any athlete),4295,-0.06704086122564167,42
Women,Max Races (any athlete),4296,-0.03275597020492649,42
Women,Max Races (any athlete),4297,0.049527768244789876,42
Women,Max Races (any athlete),4298,-0.008756546490425912,42
Women,Max Races (any athlete),4299,-0.0824690621849635,42
Women,Max Races (any athlete),4300,0.030671078183396518,42
Women,Max Races (any athlete),4301,-0.2761786964520041,42
Women,Max Races (any athlete),4302,0.047813523693754106,42
Women,Max Races (any athlete),4303,0.06324172465307594,42
Women,Max Races (any athlete),4304,0.18495308777661473,42
Women,Max Races (any athlete),4305,0.035813811836503784,42
Women,Max Races (any athlete),4306,-0.06189812757253438,42
Women,Max Races (any athlete),4307,-0.2470365390843962,42
Women,Max Races (any athlete),4308,-0.20760891441057386,42
Women,Max Races (any athlete),4309,-0.10475424134842834,42
Women,Max Races (any athlete),4310,0.028956833632360755,42
Women,Max Races (any athlete),4311,-0.013899280143533164,42
Women,Max Races (any athlete),4312,-0.05161266026631983,42
Women,Max Races (any athlete),4313,0.08552690381654077,42
Women,Max Races (any athlete),4314,0.011814388122003194,42
Women,Max Races (any athlete),4315,-0.031041725653890753,42
Women,Max Races (any athlete),4316,-0.255607761839575,42
Women,Max Races (any athlete),4317,-0.24360804998232474,42
Women,Max Races (any athlete),4318,-0.1596100669815726,42
Women,Max Races (any athlete),4319,0.09409812657171956,42
Women,Max Races (any athlete),4320,-0.20246618075746656,42
Women,Max Races (any athlete),4321,-0.013899280143533175,42
Women,Max Races (any athlete),4322,-0.027613236551819242,42
Women,Max Races (any athlete),4323,-0.22475135992093143,42
Women,Max Races (any athlete),4324,0.03752805638753955,42
Women,Max Races (any athlete),4325,-0.08246906218496347,42
Women,Max Races (any athlete),4326,0.061527480102040163,42
Women,Max Races (any athlete),4327,0.10095510477586259,42
Women,Max Races (any athlete),4328,-0.1476103551243223,42
Women,Max Races (any athlete),4329,-0.13561064326707195,42
Women,Max Races (any athlete),4330,0.16781064226625714,42
Women,Max Races (any athlete),4331,0.08209841471446926,42
Women,Max Races (any athlete),4332,-0.008756546490425884,42
Women,Max Races (any athlete),4333,-0.005328057388354374,42
Women,Max Races (any athlete),4334,0.10095510477586261,42
Women,Max Races (any athlete),4335,0.10781208298000562,42
Women,Max Races (any athlete),4336,-0.22989409357403862,42
Women,Max Races (any athlete),4337,-0.04475568206217679,42
Women,Max Races (any athlete),4338,-0.18360949069607319,42
Women,Max Races (any athlete),4339,-0.24189380543128894,42
Women,Max Races (any athlete),4340,-0.1476103551243223,42
Women,Max Races (any athlete),4341,-0.18360949069607319,42
Women,Max Races (any athlete),4342,0.16095366406211412,42
Women,Max Races (any athlete),4343,0.013528632673038957,42
Women,Max Races (any athlete),4344,0.1592394195110784,42
Women,Max Races (any athlete),4345,0.05124201279582562,42
Women,Max Races (any athlete),4346,0.00838589901993167,42
Women,Max Races (any athlete),4347,0.32380689641051114,42
Women,Max Races (any athlete),4348,0.034099567285468056,42
Women,Max Races (any athlete),4349,0.12838301759243476,42
Women,Max Races (any athlete),4350,0.2672368262263311,42
Women,Max Races (any athlete),4351,0.10266934932689836,42
Women,Max Races (any athlete),4352,0.10095510477586256,42
Women,Max Races (any athlete),4353,0.046099279142718316,42
Women,Max Races (any athlete),4354,-0.012185035592497423,42
Women,Max Races (any athlete),4355,0.09752661567379109,42
Women,Max Races (any athlete),4356,0.12152603938829169,42
Women,Max Races (any athlete),4357,0.26037984802218805,42
Women,Max Races (any athlete),4358,-0.036184459306998026,42
Women,Max Races (any athlete),4359,-0.14075337692017925,42
Women,Max Races (any athlete),4360,0.006671654468895935,42
Women,Max Races (any athlete),4361,-0.2864641637582187,42
Women,Max Races (any athlete),4362,0.018671366326146202,42
