gender,year,treated_athlete,control_athlete,treated_first,control_first,first_time_diff_sec,treated_improve_sec,control_improve_sec,improve_diff_sec,treated_n_races,control_n_races
M,2024,19404,426,1602.9607858460593,1603.043672547211,-0.08288670115166497,-18.445665229953192,-3.9693850467438097,-14.476280183209383,4,2
M,2024,1609,19635,1953.5585324223223,1953.5895408809565,-0.03100845863423274,-94.18863859361227,256.5580104401238,-350.74664903373605,4,2
M,2024,35,2312,1946.9931148806133,1947.6275772347208,-0.634462354107427,58.36774654572173,154.86859118238863,-96.5008446366669,4,2
M,2024,18781,11491,1713.7413440671735,1713.6920783892353,0.04926567793813774,98.98277563051624,-15.262809917828918,114.24558554834516,4,2
M,2024,11485,2962,1661.4122487394845,1661.3418165826226,0.07043215686189797,24.544929935500022,15.118506971519992,9.42642296398003,4,2
M,2024,677,415,1655.9969265017385,1656.267955504499,-0.2710290027605424,47.85795486083589,2.552669566457098,45.30528529437879,4,2
M,2025,18979,18555,1631.0724554409937,1630.7516316870717,0.32082375392201357,78.9193932641897,62.86337911138389,16.0560141528058,5,2
M,2025,27000,3207,1718.0262638241702,1718.5025470829223,-0.47628325875211885,115.21832848882696,22.37053151108512,92.84779697774184,4,2
M,2025,18982,27453,1720.977184923147,1720.9495974472322,0.027587475914742754,63.02723215341007,8.156770194825185,54.87046195858488,4,2
M,2025,26835,28350,1706.4070249739823,1706.2621463135008,0.14487866048148135,6.078487376727708,6.262148359121966,-0.1836609823942581,5,2
M,2025,689,27021,1953.3130394492375,1951.1490306433213,2.1640088059161826,303.34023205879794,229.47053356152333,73.86969849727461,4,2
M,2025,1584,27113,1702.379440417303,1701.0805470570629,1.298893360240072,-48.235698904223,-185.06255193329525,136.82685302907225,4,2
M,2025,26180,18804,1845.4076912633268,1845.501353233225,-0.09366196989822129,66.50427167999192,5.168749893151698,61.33552178684022,5,2
M,2025,1557,2582,1719.1341921730896,1719.0334108217712,0.10078135131834642,-20.382072099963807,15.991950134486842,-36.37402223445065,5,2
M,2025,27014,27015,1873.047985557074,1873.3430776669718,-0.2950921098977233,106.80828426337416,-166.44286321819982,273.251147481574,4,2
M,2025,19390,27503,1887.9009550885894,1888.204984607216,-0.30402951862652117,41.49094273294986,66.22616534383701,-24.73522261088715,4,2
M,2025,19010,1572,1882.0097116452098,1882.011149336929,-0.0014376917192748806,104.70172113773447,21.40400567969209,83.29771545804238,6,2
M,2025,1589,27566,1880.3986778225376,1880.508768120081,-0.11009029754336552,-103.8165209604656,88.7822280690375,-192.5987490295031,6,2
M,2025,7697,19426,1869.1214410638354,1869.098236385004,0.023204678831461933,-4.311151264174441,32.44433471231605,-36.75548597649049,5,2
M,2025,731,363,1812.1606468815237,1812.300563064091,-0.13991618256727634,19.99522310510679,51.66847249706575,-31.67324939195896,5,2
M,2025,27003,5932,1740.7483562862903,1740.8517943761378,-0.10343808984748648,-83.22593469007506,-39.872363955495075,-43.35357073457999,4,2
M,2025,27446,7689,1576.4175326636357,1576.4240910687192,-0.0065584050835241214,-58.598127140621045,28.37307127607096,-86.971198416692,4,2
M,2025,27445,28860,1575.0819293543202,1575.4098341698727,-0.3279048155525288,-47.469440794784305,-27.537904342263573,-19.93153645252073,4,2
M,2025,1286,179,1954.8879370921718,1956.1063789476243,-1.218441855452511,37.979902446990764,-34.98922447334053,72.96912692033129,4,2
M,2025,4082,27236,1774.4332916137876,1774.6964167098488,-0.2631250960612306,-7.854863979680431,47.0083343390379,-54.86319831871833,4,2
M,2025,8146,2855,1557.1236772645118,1557.7840532064324,-0.6603759419206199,16.428303929148115,16.542814859474674,-0.1145109303265599,5,2
M,2025,27989,27079,1601.369790777345,1601.6976660110663,-0.3278752337212154,-89.61348061441367,58.55967028465511,-148.1731508990688,4,2
M,2025,2259,23472,1625.9955238918876,1626.025074041013,-0.029550149125498137,-32.59744004080039,84.3060818147203,-116.9035218555207,4,2
M,2025,8147,28243,1623.4899794255077,1622.6809149367505,0.809064488757258,-52.906410369832884,-40.90795817540766,-11.998452194425226,5,2
M,2025,1656,27692,1586.3407246125596,1586.3661174684783,-0.025392855918653368,17.13640574424994,-69.66616145001672,86.80256719426666,5,2
M,2025,2275,1205,1729.1179875058217,1728.9587810861256,0.15920641969614735,5.0893677253941405,30.524815516454055,-25.435447791059914,4,2
M,2025,1663,26980,1737.7745960500697,1738.4453223060227,-0.6707262559530136,-74.53789827168293,48.360067229501055,-122.89796550118399,5,2
M,2025,2783,23576,1726.8741824769734,1726.0743407807452,0.7998416962282136,67.06890398801465,46.444206646252724,20.62469734176193,5,2
M,2025,27215,28536,1679.5103879567375,1680.1435945116375,-0.6332065548999708,-65.02003524707402,-91.6639062082645,26.643870961190487,4,2
M,2025,1631,27881,1818.086108419036,1818.0089319421988,0.07717647683716677,87.82971144228259,-27.65637016919709,115.48608161147968,4,2
M,2025,1632,27880,1772.8707746811613,1773.0344007999565,-0.16362611879526412,-31.199936004009032,44.723140906570734,-75.92307691057977,5,2
M,2025,1625,2872,1707.928664668879,1707.8692338839774,0.059430784901678635,16.44678003220247,44.564186989908194,-28.117406957705725,4,2
M,2025,3407,28312,1698.0912405975491,1697.8241387169344,0.2671018806147458,-34.06184205595059,47.552188374771276,-81.61403043072187,4,2
M,2025,504,5787,1658.8682832850322,1658.4648139321207,0.40346935291154296,53.87014534811192,-38.41492233864233,92.28506768675425,5,2
M,2025,11483,27376,1629.461859076643,1629.5694885524956,-0.10762947585271831,10.409220272697667,-81.6977840364375,92.10700430913516,5,2
M,2025,2553,26889,1684.8151281747876,1684.3783897076146,0.4367384671729724,38.67798416142341,-88.82436947086148,127.5023536322849,5,2
M,2025,539,27491,1669.2470212409346,1669.1178164089456,0.129204831989,24.392984525409247,-46.35082637161713,70.74381089702638,5,2
M,2025,694,28344,1649.5648943279136,1650.2187727153516,-0.6538783874379988,40.076099737409095,-10.192142157755143,50.26824189516424,4,2
M,2025,3092,27762,1651.9491246477644,1651.9820672311514,-0.03294258338701184,16.210553000731352,-63.007777981135405,79.21833098186676,4,2
M,2025,507,1217,1664.0576522629835,1663.77154023731,0.2861120256734466,23.271761941381328,31.52195927449293,-8.2501973331116,5,2
M,2025,677,27554,1731.0103166596675,1730.8010108985382,0.2093057611293716,104.96894540712037,35.34604745633851,69.62289795078186,4,2
M,2025,530,1833,1783.4131387558589,1783.8119932056668,-0.3988544498079136,118.69475336575488,-46.44021109786786,165.13496446362274,4,2
M,2025,27382,26819,1710.7619730645433,1710.1988391056154,0.5631339589278923,-43.643565809093616,-11.539461945081712,-32.104103864011904,4,2
M,2025,529,27977,1731.5194489763476,1731.2481179834112,0.2713309929363277,4.377453539734461,-25.41900885513178,29.79646239486624,4,2
M,2025,27330,28487,1724.6002903390795,1723.7085887608548,0.8917015782246835,-1.5669414139040327,76.56341590810052,-78.13035732200456,4,2
M,2025,674,28518,1686.5497721017534,1686.5214818651775,0.028290236575912786,91.51955351122547,29.542578513485523,61.976974997739944,4,2
M,2025,11485,28297,1875.091990699661,1876.1783805487455,-1.0863898490845258,192.88859039200656,38.45652675076758,154.43206364123898,5,2
M,2025,18974,3137,1714.9974444036084,1715.1137903060207,-0.11634590241237674,-3.331891607538182,31.03868641908457,-34.37057802662275,4,2
M,2025,705,19479,1791.1107430421575,1790.8705654270857,0.24017761507184332,183.51652047923585,80.7700247401915,102.74649573904435,4,2
M,2025,20431,518,1751.6667643525036,1750.264103343269,1.4026610092346345,111.16681709997988,-150.3957743475894,261.5625914475693,4,2
M,2025,11490,1231,1708.655211460781,1708.682090575676,-0.026879114895109524,-252.00236561429142,12.342125668070139,-264.34449128236156,4,2
M,2025,24908,21474,2180.377011882803,2183.2798275861473,-2.9028157033444586,234.05325365146246,-43.90821669807792,277.9614703495404,4,2
M,2025,16126,25800,1989.6093689666493,1989.1818958499707,0.4274731166785841,-341.01336791234667,14.948764116729535,-355.9621320290762,4,2
M,2025,16133,3298,2047.0539663600603,2047.1675859420307,-0.11361958197039712,25.844755880565117,108.08138322325544,-82.23662734269033,4,2
M,2025,25471,16146,1978.690960900436,1980.0353065976822,-1.3443456972461263,60.785783082842954,-126.23021648857252,187.01599957141548,4,2
M,2025,551,27758,2042.8815876534131,2043.8726907142614,-0.9911030608482179,113.12070233515487,-91.77582784123479,204.89653017638966,4,2
M,2025,7717,8006,1603.7764978178632,1603.5579420459223,0.21855577194082798,66.36213601858913,-73.9767692870821,140.33890530567123,4,2
M,2025,7720,18965,1637.7494203954104,1637.7612099320074,-0.0117895365970071,-12.300810291240396,12.239250587616425,-24.54006087885682,5,2
M,2025,90,28361,1643.4213889461964,1642.5792989925003,0.8420899536961315,95.40787931848263,21.267825533598852,74.14005378488378,4,2
M,2025,364,2540,1609.852204824326,1610.6351250023897,-0.782920178063705,-0.29825544035020357,-272.46975609801825,272.17150065766805,5,2
M,2025,26020,27454,1733.7614545041297,1735.0278456631988,-1.2663911590691441,64.18024924265706,-29.765565345039477,93.94581458769653,5,2
M,2025,1552,699,1716.4195063535979,1716.3540752014171,0.06543115218073581,-64.66272843324577,68.63063143013119,-133.29335986337696,4,2
M,2025,26931,18745,1795.7160793440316,1795.521666371078,0.19441297295361437,58.26273116419543,119.73075288676546,-61.46802172257003,4,2
M,2025,367,28059,1767.6428899634511,1767.340378445544,0.3025115179070781,26.1579431820046,77.08478860925447,-50.92684542724987,5,2
M,2025,368,27711,1781.1954641471796,1780.7981683209944,0.3972958261852,15.29169243399474,-61.67580427803455,76.96749671202929,5,2
M,2025,370,23594,1856.7026631708102,1857.497722448478,-0.7950592776678604,91.09728850363445,-66.73738580897975,157.8346743126142,5,2
M,2025,371,2786,1871.223278367662,1871.34107496627,-0.11779659860803804,39.64231682789159,20.741254197002945,18.901062630888646,5,2
M,2025,18752,5726,1976.73974879812,1976.8128636671383,-0.07311486901835451,79.62084938656858,97.31394027430656,-17.69309088773798,5,2
M,2025,8001,28007,1913.8170829450946,1914.0857187385361,-0.26863579344149,113.2594676220624,76.61048896394777,36.64897865811463,5,2
M,2025,20397,19528,1526.7359806007423,1526.4564422072503,0.2795383934919755,-33.42107941703284,-73.89653937298203,40.47545995594919,4,2
M,2025,7976,25852,1503.267654809678,1506.316534554446,-3.0488797447678735,-23.88580898608234,-34.108482626122395,10.222673640040057,4,2
M,2025,26506,27949,1567.1986112749905,1565.433200835145,1.765410439845482,10.632008683774075,-42.37982421937704,53.01183290315112,4,2
M,2025,7975,4910,1525.2793258964693,1524.4830127526902,0.7963131437791162,-83.46152872845755,-81.46716306021858,-1.99436566823897,4,2
M,2025,27,1811,1588.5943891200532,1590.159406712812,-1.5650175927587497,-44.73703367693611,-157.74302166336815,113.00598798643205,4,2
M,2025,7,2210,1605.9198949467827,1605.4695639975578,0.45033094922496275,16.393532861159656,-61.47439620314981,77.86792906430946,5,2
M,2025,8004,3440,1573.695616223233,1573.7835097269272,-0.0878935036942039,-32.85498536612545,-29.513765047742027,-3.341220318383421,5,2
M,2025,26507,2174,1676.2858635727646,1675.8349493380454,0.450914234719221,18.180834644759216,13.533177206519895,4.647657438239321,4,2
M,2025,8014,28847,1785.375447136854,1785.633067294606,-0.25762015775194413,150.45111304126954,105.15489209471207,45.29622094655747,5,2
M,2025,26888,27235,1575.9385395006286,1575.687616800673,0.2509226999557086,12.868041532199186,14.161408803194263,-1.293367270995077,4,2
M,2025,8022,27512,2190.817713470482,2190.179307184787,0.638406285695055,172.20087032579386,37.34657975136679,134.85429057442707,5,2
M,2025,18739,19440,2309.190014846323,2309.5841832321457,-0.3941683858229226,290.5731717016347,-14.871629242808922,305.4448009444436,5,2
M,2025,11358,27558,1765.2590026341009,1765.1090385951416,0.14996403895929689,-31.79242268713574,82.99470727867629,-114.78712996581203,4,2
M,2025,27177,19551,1886.2456163200895,1886.6654858727736,-0.41986955268407655,224.40680517794522,39.03944173449099,185.36736344345422,4,2
M,2025,3169,11303,1638.8511466713967,1639.2560610300834,-0.40491435868671033,-7.83108825008253,1.6560610300834924,-9.487149280166022,4,2
M,2025,27511,27885,2094.3348530158823,2096.5050670922415,-2.170214076359116,-13.326670511748944,-320.8491888996373,307.52251838788834,4,2
M,2025,27374,28301,2112.073174026094,2110.7495471103725,1.3236269157214338,473.57499439056096,-21.26266910305685,494.8376634936178,4,2
M,2025,26917,28316,1754.8842554478263,1755.2925829192952,-0.4083274714689651,67.31965488020978,-49.392858206862,116.71251308707178,4,2
M,2025,27383,523,1752.276924888152,1753.339125376155,-1.0622004880028726,15.496704865447782,47.754290775483014,-32.25758591003523,4,2
M,2025,3012,2474,1862.0591346273013,1862.0752184132987,-0.016083785997352607,75.09847803408002,-63.20881888014446,138.30729691422448,4,2
M,2025,1536,27994,1732.877061642286,1732.3238357887417,0.5532258535442907,-64.91540772106282,26.939440676122558,-91.85484839718538,5,2
M,2025,26918,28081,1790.2689774626367,1790.5146452736305,-0.2456678109938366,-52.44219389326986,50.71066851803471,-103.15286241130457,4,2
M,2025,26924,2020,1762.661164892447,1762.5438222668367,0.11734262561026298,-156.19098603676161,-63.78818538756309,-92.40280064919853,4,2
M,2025,7954,27006,1747.5637580055093,1747.1420186674063,0.4217393381029524,-348.4069328664534,95.55915596983982,-443.96608883629324,4,2
M,2025,1612,27097,2265.998625145154,2257.885559990293,8.113065154861033,77.00762846397947,211.1936552078655,-134.18602674388603,5,2
M,2025,24654,28381,2177.8383899293194,2176.231621344008,1.606768585311329,242.92794120151143,-76.66386951532422,319.59181071683565,4,2
M,2025,18878,28787,1832.8945743102129,1832.786883040497,0.107691269715815,42.84949346042663,116.55736690066328,-73.70787344023665,5,2
M,2025,1894,27920,2004.1457549413205,2004.1349931770296,0.010761764290919018,70.17313986230965,-231.65942800556695,301.8325678678766,5,2
M,2025,18583,26838,2026.098072905893,2027.3249624502073,-1.22688954431419,88.46391581508942,-35.36888573442866,123.83280154951808,4,2
M,2025,19642,2559,2130.7758598555233,2127.819152318547,2.9567075369764098,-230.97859947320785,-133.72211281562159,-97.25648665758627,5,2
M,2025,27742,27318,2164.67683282468,2164.701431969846,-0.02459914516612116,-197.11753431889338,38.96130399463482,-236.0788383135282,4,2
M,2025,27735,27584,2073.9418757601725,2073.5888899012502,0.35298585892223855,147.40209119556425,41.46866887526494,105.93342232029931,5,2
M,2025,2788,27739,2125.2183429884008,2124.7933352139075,0.42500777449322413,38.785884725377855,-145.568663778859,184.35454850423685,4,2
M,2025,1652,28077,2192.504228399622,2192.632009805345,-0.1277814057229989,101.55492074146196,-291.69930281191046,393.2542235533724,4,2
M,2025,1809,382,1553.4622319395908,1551.6230573873675,1.8391745522233123,-0.6877553765905304,1.1900606806684664,-1.8778160572589968,4,2
M,2025,23572,28372,1646.191363884637,1646.4383446829486,-0.24698079831159703,3.166672914363744,-13.044301706357373,16.210974620721117,4,2
M,2025,27117,4918,1744.9007072122972,1744.8052424991827,0.09546471311455207,131.54747657737084,-320.07056377643335,451.6180403538042,5,2
M,2025,2111,27494,1686.0748614954096,1685.8337222443893,0.24113925102028588,84.75383703547595,-44.708253476954496,129.46209051243045,5,2
M,2025,18869,188,1671.1185498913699,1672.003727654063,-0.885177762693047,68.21118979144967,8.0087623591171,60.20242743233257,5,2
M,2025,885,27755,1673.2780205219958,1673.0856920096219,0.19232851237393334,56.183432245591575,-107.55019616441268,163.73362841000426,4,2
M,2025,3543,22525,1756.7052416153879,1756.258994032605,0.44624758278291665,132.0880302411856,20.28991934191913,111.79811089926648,4,2
M,2025,25000,11482,1663.5947668435867,1663.5869197912964,0.007847052290344436,79.79327309947985,3.4151680473080432,76.3781050521718,4,2
M,2025,1835,22524,1694.519816422319,1694.3888640559583,0.13095236636081609,53.330884934797496,73.99433175771469,-20.663446822917194,4,2
M,2025,23583,2345,1744.2820003342647,1743.8268025266368,0.45519780762788287,110.24654465724893,86.17599270862343,24.070551948625507,4,2
M,2025,19626,28314,1713.9933098229503,1714.7208436789958,-0.7275338560455111,8.033994846164433,-29.68142213887745,37.715416985041884,4,2
M,2025,18559,27909,1748.1219112757028,1748.5791157575345,-0.4572044818316954,76.44340924856465,17.339139815501994,59.104269433062655,5,2
M,2025,18564,18771,1770.464104093533,1770.312374647221,0.15172944631194696,25.83411653443227,-65.75313567320973,91.587252207642,5,2
M,2025,18565,3336,1808.8435720197222,1809.2609820187783,-0.4174099990561899,-99.85741931031953,12.054894212446925,-111.91231352276645,5,2
M,2025,27718,2579,1853.5855514606542,1852.8415830781748,0.7439683824793519,31.165255819946424,178.6650633081631,-147.49980748821667,4,2
M,2025,18567,27720,1892.1136612075825,1891.4748741908884,0.6387870166940957,75.05098970947097,9.4787652040784,65.57222450539257,5,2
M,2025,27706,28367,1762.8505943961468,1762.96532263723,-0.11472824108318491,103.47367629418773,-5.332331907662592,108.80600820185032,4,2
M,2025,882,28349,1648.9422166527283,1648.623941419998,0.318275232730457,-9.237467003957818,63.523174045427595,-72.76064104938541,5,2
M,2025,5002,27500,1834.6408900955373,1834.694303796713,-0.05341370117571387,-81.29243012308484,97.27204018572502,-178.56447030880986,4,2
M,2025,19657,3296,2104.8515864085216,2103.742779174646,1.1088072338757229,-256.5536795403382,119.4607741084726,-376.0144536488108,4,2
M,2025,27738,2816,2121.8020728930996,2119.7931364046017,2.008936488497966,-15.461814984031207,121.28958472538125,-136.75139970941245,4,2
M,2025,27729,759,1991.1836182178197,1990.6913733696074,0.49224484821229453,-192.661802543357,51.79447897302498,-244.45628151638198,5,2
M,2025,2142,19650,2289.0190338373,2291.452933571091,-2.433899733790895,374.3418472346043,310.9178755246746,63.423971709929674,5,2
M,2025,7780,20448,2220.513729479762,2230.7979867896693,-10.284257309907389,-151.27062895922882,70.48730375867444,-221.75793271790326,4,2
M,2025,25780,2173,1958.973287011445,1958.9116103707483,0.06167664069675993,100.13711032701963,286.6027959182761,-186.4656855912565,4,2
M,2025,25778,3153,1866.5476881841553,1866.2017683970143,0.34591978714092875,-269.1174235834785,-26.77483011027425,-242.34259347320426,4,2
M,2025,2302,27444,1556.590028215825,1556.3636963082145,0.22633190761052902,-109.63052139634851,3.9596758913896792,-113.59019728773819,4,2
M,2025,22588,2944,1594.4113658429021,1595.305254884099,-0.8938890411968714,-40.91985958457121,20.90345334140693,-61.82331292597814,4,2
M,2025,19,8005,1651.3742528316418,1651.4991162672177,-0.12486343557588953,-10.729130296222138,-28.325405057516946,17.596274761294808,4,2
M,2025,2200,31,1825.6038911909554,1825.63541700307,-0.03152581211452343,-17.192448182829594,1.2541953308264056,-18.446643513656,4,2
M,2025,8051,26006,1661.983061697208,1661.9665363278116,0.016525369396504175,39.54444638620589,25.43420376446261,14.110242621743282,4,2
M,2025,26902,3268,1598.524933409005,1599.0057470086276,-0.48081359962270653,-31.39288057576414,6.414054549834873,-37.80693512559901,4,2
M,2025,8041,27448,1626.9098031317487,1627.2792853539272,-0.36948222217847615,-11.220464298724892,-26.65021602204024,15.429751723315348,4,2
M,2025,24997,27386,1754.1205714896453,1754.0117864458487,0.10878504379661535,-19.91602373694809,138.5299656258112,-158.4459893627593,4,2
M,2025,903,19405,1619.3326732040437,1619.067527231586,0.26514597245773075,-29.169365353353214,-76.19784110650494,47.028475753151724,4,2
M,2025,18874,2636,1945.317595965431,1943.2098419169113,2.107754048519837,185.26323796973134,-24.47001230757337,209.7332502773047,4,2
M,2025,930,3442,1674.8886225536987,1674.7524455407702,0.136177012928556,63.82011431850151,-52.081206281633285,115.9013206001348,6,2
M,2025,26846,19381,1800.5633896950333,1800.6358222916779,-0.07243259664460311,-286.53356478704177,-86.25820286389626,-200.2753619231455,4,2
M,2025,23593,2128,2039.1105588327614,2039.5622109753178,-0.4516521425564406,80.22549033836344,132.54732482236864,-52.321834484005194,4,2
M,2025,11301,394,1640.4309106086184,1640.516526997934,-0.0856163893156463,1.424741310383979,31.035392410362647,-29.610651099978668,4,2
M,2025,26966,28695,1555.966422627203,1555.577675005789,0.3887476214140406,-0.40747305640866216,23.901197745219406,-24.308670801628068,4,2
M,2025,11307,28786,1619.6609545476147,1619.672129198579,-0.011174650964221655,10.621429054201144,30.752077879389162,-20.13064882518802,4,2
M,2025,26969,25504,1647.6509429536343,1647.448870898672,0.20207205496217284,-111.81914330085738,41.78272843769014,-153.60187173854752,4,2
M,2025,26845,2122,1782.2532934322905,1782.3355915687682,-0.08229813647767514,20.428356582337983,119.89574867765259,-99.46739209531461,4,2
M,2025,19417,23725,1863.4606768827314,1864.5660820846415,-1.1054052019101164,7.918127931720392,-93.82930796500341,101.7474358967238,4,2
M,2025,26848,27308,1883.1217240896776,1882.7886530908995,0.33307099877811197,-0.09379145591674387,-20.854101542769968,20.760310086853224,4,2
M,2025,26849,27570,1913.1932878806235,1912.770010073421,0.4232778072025667,115.89155828449748,61.30929632506013,54.582261959437346,4,2
M,2025,19375,28342,1418.3829688927058,1468.5088570875362,-50.125888194830395,-80.02407629108188,-19.668523624971158,-60.355552666110725,5,2
M,2025,673,27952,1489.4964163741756,1498.765871221749,-9.269454847573343,-42.1154964509376,-14.898090268280612,-27.217406182656987,5,2
M,2025,18963,27185,1613.170200773869,1612.8754683616285,0.29473241224059166,26.117127562638416,-53.412927539874545,79.53005510251296,4,2
M,2025,675,23414,1675.3362719256427,1675.4065357302018,-0.0702638045590902,79.00976721097845,-28.64947491351336,107.65924212449181,4,2
M,2025,18964,28257,1562.9061780546344,1564.8716055959283,-1.9654275412938205,23.616262801947187,-23.505816878289806,47.12207968023699,4,2
M,2025,711,18875,1729.5348561101791,1729.903767365148,-0.3689112549689071,54.33432645771154,58.01574931008713,-3.68142285237559,4,2
M,2025,26994,7950,1668.450789361364,1668.872113910319,-0.42132454895499905,17.779981750235947,-14.67407310437602,32.45405485461197,4,2
M,2025,18977,897,1696.189447691744,1695.8755526863154,0.31389500542854876,75.5326495702227,167.1468434247622,-91.61419385453951,4,2
M,2025,704,27084,1808.3244494528542,1808.3841244100736,-0.05967495721938576,132.9244911659041,104.1434848864526,28.781006279451503,4,2
M,2025,691,28352,1877.7694593154367,1876.8365781761142,0.9328811393224896,124.89147653205987,50.60707217690697,74.2844043551529,4,2
M,2025,717,8057,1680.9430220136983,1681.1910983443934,-0.24807633069508483,55.400222347357385,24.961575630099105,30.43864671725828,4,2
M,2025,24595,22379,1550.399719013879,1549.7814969853819,0.6182220284970299,-21.17823195125925,11.089867636142117,-32.268099587401366,5,2
M,2025,740,27910,1804.586616060817,1804.101759293246,0.48485676757104557,46.02491719469094,92.00693226152748,-45.98201506683654,4,2
M,2025,19385,26985,1992.7570181388912,1992.7289272243127,0.028090914578569937,253.34046818307888,5.129242558794203,248.21122562428468,4,2
M,2025,734,11499,1868.1297837254465,1868.1719794167393,-0.04219569129281808,104.78179763174171,-17.249755791258394,122.0315534230001,4,2
M,2025,743,27495,1716.9767014645213,1717.4851415777737,-0.5084401132523908,-188.76332964964308,-8.369991209727232,-180.39333843991585,5,2
M,2025,27017,156,1885.146762062878,1884.9922035577051,0.15455850517287217,46.51446645205351,92.47753908260643,-45.963072630552915,4,2
M,2025,778,27733,2049.7097953491393,2048.0176023131708,1.6921930359685575,149.15490873151816,12.65845733382389,136.49645139769427,4,2
M,2025,26836,28489,1813.3796707993906,1813.2967894373833,0.08288136200735607,-21.484604092404652,119.74880487659334,-141.233408968998,4,2
M,2025,19013,25092,1967.0840045777948,1966.2013546659166,0.8826499118781612,44.39253953262323,85.69444231799093,-41.3019027853677,4,2
M,2025,27027,11372,2037.8077469166,2038.3033386110606,-0.49559169446047235,32.851970147423344,194.35769442610626,-161.50572427868292,4,2
M,2025,27042,27142,2462.838749205862,2459.3893024103622,3.4494467954996253,159.83687820268415,-166.93901525901038,326.7758934616945,4,2
M,2025,2442,22384,1666.86967526124,1665.6965963356527,1.1730789255873333,27.366871181128317,26.89179247622974,0.4750787048985785,4,2
M,2025,26817,20488,1628.1014760320625,1628.850152654414,-0.7486766223514678,13.228108310531752,76.56311443797767,-63.33500612744592,4,2
M,2025,26820,26182,1817.0557243759538,1816.38849774623,0.6672266297237002,-66.44801399341895,74.45610014577414,-140.9041141391931,4,2
M,2025,3884,3279,1720.4485734849186,1720.2672357288825,0.18133775603610047,20.413990059257912,13.724742509260068,6.6892475499978445,4,2
M,2025,25014,25915,1985.4562656577825,1985.6364932799613,-0.18022762217879063,98.45371855951748,8.393829958045671,90.05988860147181,4,2
M,2025,7691,1853,1698.7830862276464,1699.2534636892453,-0.4703774615989005,-102.10269379031888,-20.384254824783284,-81.7184389655356,4,2
M,2025,26894,4084,1850.1133249493357,1850.3130201544543,-0.19969520511858718,-42.16574082552552,66.98705259198618,-109.1527934175117,4,2
M,2025,2871,20490,1583.165174611851,1586.265028000863,-3.099853389011969,-247.08990747396228,-122.75790488913685,-124.33200258482543,4,2
M,2025,1817,19569,1644.375570648205,1644.4058753026038,-0.03030465439883301,108.74280941891129,-518.6370415324927,627.379850951404,4,2
M,2025,11389,27750,1692.8605842489203,1692.628177904072,0.23240634484841394,25.96104304916321,-19.395033868084056,45.356076917247265,4,2
M,2025,1852,1719,1836.8425134367042,1836.2882649329144,0.5542485037897222,88.31153697675609,5.611420205625791,82.7001167711303,4,2
M,2025,11393,27987,1926.5255485190887,1926.194545805945,0.33100271314378915,110.94944312385769,21.93490695380865,89.01453617004904,4,2
M,2025,18885,8002,1826.89409966771,1826.6933917639826,0.20070790372733427,-11.199990252362113,13.453901985566972,-24.653892237929085,4,2
M,2025,27126,28072,1969.12793640645,1969.0875462521701,0.04039015427997583,112.34701218640998,64.82629932334862,47.52071286306136,4,2
M,2025,1239,1639,1918.7278777070635,1918.5754786485672,0.15239905849625757,60.72976513432923,86.38461150098601,-25.654846366656784,4,2
M,2025,11413,28299,2077.588234199908,2079.5711295548895,-1.9828953549813377,134.7959920407202,64.0405520512295,70.7554399894907,4,2
M,2025,1183,28486,1703.7026857306278,1703.9537484793711,-0.2510627487433794,112.36859193501232,41.40415909743865,70.96443283757367,4,2
