athlete_id,gender,fitness_sec,n_races_in_em
26991,M,1570.7545292658983,2
26998,M,1694.6503896956956,2
27006,M,1732.4951377791158,2
27085,M,1847.8972128396158,2
27095,M,2057.528278776085,2
25076,M,2143.60526321419,2
27099,M,2377.228539147714,2
27120,M,1912.7034045950695,2
25092,M,1960.1344213913544,2
27142,M,2592.957231008607,2
25800,M,2019.9887872056709,2
27378,M,1644.5708429722117,2
27406,M,2030.8089011991797,2
27880,M,1734.3844160835615,2
27391,M,1826.3063485505584,3
5368,F,1516.7202778549113,9
4960,F,1427.692574033118,5
11461,F,1582.0060200733337,3
3179,F,1398.5426660587345,5
1724,F,1396.3570920429124,7
1727,F,1408.5602288987725,6
18595,F,1434.0374095874713,7
1726,F,1371.7888318548617,11
18264,F,1477.512666293666,3
1732,F,1472.5668180174216,8
1740,F,1460.1035866074305,11
23542,F,1471.9245477433888,3
1767,F,1452.8994224800406,10
4971,F,1465.143954058513,4
18816,F,1474.9408643293086,4
19602,F,1485.2324101795875,3
1743,F,1528.39949142929,6
18822,F,1438.9241265936548,7
4959,F,1476.9254445361553,4
23462,F,1336.211363569108,6
19506,F,1433.671466873382,8
2509,F,1575.1533114716246,6
6285,F,1490.8449612120917,4
2252,F,1661.418997725808,3
230,F,1435.6016855647295,7
8113,F,1576.5646438086271,4
81,F,1662.7300980763036,8
2238,F,1311.0538615884457,12
2241,F,1445.255292755367,6
2774,F,1627.654443342224,2
2240,F,1466.9040063930947,7
2229,F,1433.7586763697393,4
231,F,1399.673291893453,7
972,F,1419.4361345137145,4
63,F,1394.2672257992117,8
234,F,1475.0086779891421,7
233,F,1429.836681929111,7
244,F,1534.6321309872928,2
4092,F,1559.0939769013487,4
8112,F,1523.1513103596524,2
237,F,1520.8596350405955,8
240,F,1511.0750858523113,7
236,F,1525.1583043571775,4
238,F,1515.703427388328,4
2230,F,1566.989002195235,3
8115,F,1575.36445944023,2
1956,F,1612.7126077693008,3
78,F,1612.3688981405166,4
8117,F,1654.4999994114937,5
8118,F,1620.6999994235093,3
8119,F,1685.774919399637,5
8120,F,1601.1728940993428,4
8121,F,1676.1071121391615,2
4793,F,1667.61440037488,2
254,F,1675.949671508112,4
82,F,1675.7886331669517,6
8122,F,1655.8490373182772,2
3368,F,1680.0484164123382,9
8123,F,1669.7638324875898,5
253,F,1633.542113907109,9
264,F,1740.5555751441793,7
8124,F,1693.780863150085,4
8125,F,1717.304533811132,6
1984,F,1901.8413194086806,2
8128,F,1742.4645762948994,3
257,F,1754.3576195356918,2
4778,F,1842.8782886346887,2
8133,F,1877.794776302675,2
8134,F,1899.6550542558125,3
8135,F,1850.4748617107698,8
272,F,1933.8319685970332,2
280,F,2039.529416382874,2
271,F,1968.0616817087816,6
3322,F,2011.816279606243,2
3324,F,2209.0823593246505,2
2663,F,1477.6191491470959,3
1488,F,1501.3685296374015,7
1468,F,1565.1742091013389,2
1480,F,1638.4598799581015,2
1486,F,1615.0110519140871,5
1466,F,1379.0160094979242,6
1472,F,1581.3028505231307,2
1464,F,1790.4461118862096,2
362,F,1833.083748933443,4
1458,F,1516.6963079735244,8
1498,F,1761.0956781179589,3
1462,F,1483.7707993285226,2
1484,F,1608.3420449976616,9
7704,F,1494.924271652747,8
7705,F,1466.0765603078692,11
7706,F,1598.2422503134935,5
2703,F,1676.7173630591356,5
2702,F,1613.3184236732072,2
7711,F,1886.2026597720112,6
7712,F,1879.3578366126071,7
1483,F,1603.1450418338331,4
7713,F,1921.583244077051,4
5298,F,1659.9667674630982,5
7707,F,1734.620459919011,2
1497,F,1550.4670085095609,12
7745,F,1289.047415886222,2
1494,F,1585.5700927023304,7
7747,F,1575.438883441443,2
7748,F,1584.207522779706,4
7753,F,1672.9690193706474,6
7754,F,1687.3355367245088,2
7755,F,1718.754964457035,5
7756,F,1748.735127733944,2
1492,F,1772.6117673667227,4
7757,F,2509.878577543357,2
2516,F,1472.548543959324,6
7751,F,1594.8865575702239,6
4555,F,1735.7924110196166,5
492,F,1610.2178732008413,2
474,F,1326.4370558506648,6
3461,F,1704.2007916252242,3
19505,F,1402.69351119239,4
2239,F,1428.0722432739635,6
7115,F,1475.4662015138715,4
11376,F,1506.2307381225294,4
21466,F,1507.3757698481404,2
2245,F,1497.2247392177574,7
19512,F,1548.4282446391874,4
19520,F,1619.4054618093687,2
2242,F,1561.1839270968371,2
4791,F,1608.1119772195116,3
20763,F,1608.2902807130272,5
19513,F,1583.7335715316199,2
2249,F,1659.2265578962229,3
8183,F,1715.1306255965526,3
2256,F,1792.4735761760178,2
11377,F,1813.3975764925744,6
2775,F,1810.7630937832887,4
19526,F,1805.054612748931,3
2064,F,1858.3807186034273,11
19524,F,1602.8221841113013,5
1671,F,1666.1291093561842,12
7289,F,1418.5747793369196,3
2380,F,1395.7415591523145,5
567,F,1389.072664853703,8
64,F,1425.3704328416477,7
65,F,1456.8569504542652,3
66,F,1476.1336932422319,7
67,F,1487.939794783693,3
68,F,1525.0421933576877,7
69,F,1502.4321286649624,4
70,F,1497.0374553029046,4
71,F,1563.3116848355012,6
72,F,1561.6806242242837,5
73,F,1650.3281060280153,2
74,F,1596.6160761539902,4
75,F,1613.9593479835044,2
76,F,1603.3303454639486,2
79,F,1690.7828663964801,3
85,F,1721.6666372090401,3
86,F,1716.3324739228553,4
87,F,1880.5375962196,2
232,F,1409.4036946230003,3
235,F,1491.7917454353185,4
241,F,1516.3864268101142,5
242,F,1535.022172086698,2
245,F,1562.5040001965942,8
246,F,1536.146637134746,6
247,F,1614.3010981250475,3
250,F,1642.770600812279,2
255,F,1706.1500730635444,2
256,F,1652.5165599250952,10
258,F,1749.3629362444826,3
262,F,1837.1276385546093,3
263,F,1815.6420462684277,4
265,F,1959.8397201397308,2
267,F,1804.5793907195127,4
268,F,1801.814245957181,8
273,F,1948.1571242212572,2
274,F,1881.7796375658081,5
275,F,2059.8763048615874,11
276,F,2088.7238598505173,2
278,F,1967.210168908603,2
282,F,1393.4170623472146,11
283,F,1503.504645269635,4
284,F,1458.7594660285047,6
285,F,1445.551288393658,6
286,F,1495.3505013811186,6
287,F,1501.1927035373078,5
288,F,1537.0222961357174,4
289,F,1529.897243816294,7
290,F,1536.3699845039341,2
291,F,1499.1089765153124,7
293,F,1590.731115456781,5
294,F,1556.5390219597975,11
295,F,1572.831601332045,2
297,F,1568.4714126520003,6
298,F,1681.5745187184948,3
299,F,1678.5460308822928,2
300,F,1703.837016346794,2
301,F,1732.6697482197496,3
302,F,1595.5392859381136,7
303,F,1720.6600337695381,3
304,F,1742.9777134775245,5
305,F,1935.9086043351144,4
306,F,1791.7152362225527,2
307,F,1911.9698821522325,6
309,F,1868.2090793572827,6
355,F,1365.645953669913,4
356,F,1447.3347558800565,4
357,F,1442.9537140296527,12
358,F,1500.2058679850875,12
359,F,1568.2547807892417,3
360,F,1594.3564787494665,11
361,F,1721.7502880963616,3
384,F,1421.812060062966,6
385,F,1569.5810826970537,4
386,F,1542.8394263341236,3
387,F,1661.7000930996023,2
388,F,1754.2225473525316,2
391,F,2033.5129031870333,4
404,F,1375.4117005445564,11
406,F,1510.8039381442409,5
407,F,1620.9647189617835,3
408,F,1556.155454328255,12
409,F,1566.8239408065258,11
411,F,1755.344519158806,2
412,F,1784.4647926780603,3
413,F,1851.7539994026977,2
442,F,1466.776323607693,2
443,F,1469.1394063441062,4
445,F,1521.893534200457,7
446,F,1507.3838168462028,6
448,F,1577.2949051484097,10
449,F,1696.2434430650985,2
476,F,1383.505104938316,6
477,F,1395.400473731882,2
479,F,1357.3231238626468,3
480,F,1463.740207327053,5
482,F,1475.5822279424506,2
483,F,1479.5243786331894,4
485,F,1555.8852014169092,2
486,F,1620.3864532931893,2
489,F,1599.9985930896635,4
490,F,1627.5510964398527,7
493,F,1652.218793433829,2
495,F,1689.2726471133647,3
497,F,1691.3336019302583,6
498,F,1787.1246717362337,3
500,F,1851.5167113365676,3
503,F,2233.7080741699237,2
481,F,1482.0703435537403,8
487,F,1533.303213151427,2
575,F,1428.5565476689972,8
568,F,1430.4236330099516,7
569,F,1471.216066105117,3
570,F,1428.4117912681436,8
571,F,1438.5532779245232,2
572,F,1429.7910433116235,3
573,F,1452.8534689983371,7
574,F,1457.9517172218548,6
576,F,1477.2502830307972,6
577,F,1472.4413020574987,8
578,F,1525.964563627549,6
579,F,1517.43970831189,2
580,F,1511.741003676685,8
581,F,1451.886357691483,4
582,F,1503.3876771868127,3
583,F,1493.2180538988691,9
584,F,1512.9584526446847,2
586,F,1513.7883674314157,4
587,F,1563.757193977547,4
588,F,1585.5518634589566,5
589,F,1582.8297498825577,5
590,F,1546.8786193987391,4
591,F,1551.8816872585526,6
592,F,1601.398024582818,5
594,F,1545.5211578668204,5
595,F,1585.2472923294677,2
598,F,1559.282385017023,4
599,F,1586.4505339664224,2
600,F,1553.306420859863,2
601,F,1605.4499662252977,2
602,F,1627.2386226897106,2
603,F,1620.4982572474794,2
604,F,1585.683431135838,6
606,F,1541.4154444724497,5
607,F,1462.473111076286,3
612,F,1720.3776718668264,7
613,F,1621.8480125337799,3
614,F,1623.4383838363815,2
615,F,1669.8370505126509,3
616,F,1648.063536275054,4
617,F,1570.7480364420148,7
618,F,1646.2409080239986,3
619,F,1644.2113973575983,2
620,F,1516.798604832079,7
621,F,1622.4797992893969,8
622,F,1664.062318803202,3
623,F,1622.9836375302411,5
624,F,1621.5995586273434,3
625,F,1670.7885076361326,2
626,F,1660.0049192341655,6
627,F,1646.5796166084162,4
628,F,1745.1279710987328,2
630,F,1694.7115587278413,2
631,F,1796.0590027311036,3
632,F,1880.2937920944812,8
633,F,1765.5271890736335,2
634,F,1738.2932750645043,2
635,F,1750.691529489419,5
636,F,1763.7033503903062,2
638,F,1799.680953822775,7
639,F,1807.3011527650742,2
642,F,1796.478703316714,3
643,F,1827.504668997763,9
644,F,1791.6927549786074,2
645,F,1845.1703748455425,2
646,F,1767.4670295363433,7
647,F,1812.7571642613589,8
648,F,1821.084305499524,9
649,F,1861.1258539081628,2
650,F,1836.0919172074446,4
652,F,2076.1478000863517,9
655,F,1720.2006004513457,11
658,F,1968.852729005001,3
660,F,2010.6820901877313,4
661,F,2054.0367193840993,3
662,F,1968.4908067883807,3
663,F,1954.8922740479095,5
665,F,2912.287821055467,2
809,F,1373.9658548860762,4
810,F,1440.9627841591964,4
831,F,1696.6597125452472,13
825,F,1504.943058761361,7
833,F,1590.296798981891,7
819,F,1489.7297825049718,9
817,F,1474.9963784420866,4
829,F,1560.0286982207842,9
821,F,1505.1609447438832,4
807,F,1355.0287049320677,4
813,F,1485.06348425395,4
823,F,1533.2829369784872,11
811,F,1429.9280333001966,4
815,F,1467.8353855103815,2
843,F,1579.8150984505514,5
835,F,1652.6114453663376,6
841,F,1620.5192958509645,12
847,F,1745.1096693459208,3
849,F,1652.2397242197844,3
839,F,1586.6513959509552,11
861,F,1970.1623337427386,6
859,F,2017.6169261053658,5
853,F,1701.8050642764997,3
845,F,1689.327761669781,11
855,F,1714.3925283793642,8
851,F,1763.9657086965453,10
970,F,1698.1356800198132,2
992,F,1493.2709565477476,4
990,F,1389.899737504713,4
994,F,1437.473651382377,5
996,F,1467.468887489833,6
976,F,1567.9762129894568,2
978,F,1783.4362508983158,3
1034,F,1573.901882806454,4
1072,F,1653.263856736873,4
1010,F,1502.401151149722,4
1066,F,1660.5515184170927,5
1044,F,1551.0337912405435,8
1026,F,1568.6050736751145,2
1029,F,1594.5420356521954,6
1049,F,1468.093514597079,8
1078,F,1733.863150304422,5
1058,F,1672.032075233281,2
1014,F,1625.2758009608358,3
1100,F,1744.4397730933717,6
1084,F,1732.260581086392,2
1098,F,1661.635661019016,3
1022,F,1579.3754704589235,5
1038,F,1861.9809932546664,2
1062,F,1670.6228731279052,5
1024,F,1589.3609290012296,4
1050,F,1618.7699752677274,9
1032,F,1518.479393570096,10
1094,F,1747.4663766549418,3
1020,F,1481.5202307947268,8
1074,F,1647.843570649216,11
1082,F,1722.1686863437694,2
1016,F,1554.3594839470666,10
1104,F,1758.3421417458155,2
998,F,1458.4125809696911,2
1060,F,1588.7499810494405,12
1102,F,1897.9108727726498,4
1042,F,1613.7038631050004,11
1090,F,1761.793490316051,5
1080,F,1701.5536523763035,7
1054,F,1662.6342401422262,5
1046,F,1552.4670878097131,8
1036,F,1609.7095466121705,5
1070,F,1620.839839466998,9
1096,F,1732.8096135045778,12
1012,F,1569.2732834841934,2
1086,F,1793.9211756929094,2
1056,F,1699.9741966674437,7
1004,F,1557.264634739608,10
1018,F,1524.3576769758747,3
1076,F,1770.1559766271573,2
1000,F,1448.9383077755938,3
1092,F,1738.7943703177457,2
1148,F,2061.612778113592,3
1158,F,2102.348195399666,2
1153,F,2041.2909155058746,8
1122,F,1749.9109490923809,6
1110,F,1758.252144254166,4
1156,F,2136.0715844835577,2
1142,F,1851.8122890669836,3
1116,F,1804.8233292311777,7
1161,F,2038.2749269680435,2
1130,F,1906.6072908750666,5
1124,F,1878.0923372945886,3
1136,F,1972.9946916942868,3
1144,F,2086.031788382653,5
1128,F,1900.034998696869,7
1154,F,2160.354754423839,9
1134,F,2081.5545966352374,5
1138,F,1947.5362514350886,4
1112,F,1758.253828469523,5
1163,F,2152.548552591843,2
27050,F,1470.6779768642868,5
27975,F,1427.7517088355294,2
11428,F,1539.6584075772605,7
3586,F,1481.6967244281095,4
6458,F,1567.0482168173087,2
1504,F,1865.8986666091657,2
1490,F,1692.5928252207495,5
1506,F,1831.1690608658175,2
1450,F,1471.0972911599247,4
1514,F,2431.3559894538153,5
1454,F,1439.0453314715792,2
1452,F,1411.6303318479413,4
1510,F,1912.8579252283212,2
1448,F,1382.969234104545,3
1456,F,1541.1259552401978,3
1617,F,1362.174158317745,5
1618,F,1595.1029482765985,2
1619,F,1629.069768284085,2
1620,F,1724.5857973123652,2
1621,F,2011.4572114713205,8
1667,F,1442.0260122827754,4
1673,F,1814.2930709032057,4
1674,F,1900.4013408061214,8
1675,F,1399.6235086374047,3
1676,F,1457.08267039531,8
1677,F,1564.8395125619595,2
1678,F,1671.5007879505451,3
1679,F,1643.9270026963263,3
1680,F,1603.0959934916227,3
1681,F,1749.5455445304744,2
1683,F,1720.1948381410102,2
1684,F,1823.2904501851876,4
1685,F,1951.5206053718082,3
1686,F,1421.7299846168917,4
1687,F,1554.3132095603464,8
1053,F,1630.2977219167165,10
1690,F,1839.9015445003608,2
1008,F,1469.8300597571924,10
1706,F,1473.6523936266155,2
1707,F,1550.7112390426346,2
1725,F,1391.5363130738383,5
1728,F,1430.8051492825743,3
1729,F,1438.66520718135,3
1730,F,1478.725040316675,2
1731,F,1474.8788574436007,2
1733,F,1455.6370814050533,3
1734,F,1460.7107587236974,3
1735,F,1457.4176776622342,8
1736,F,1472.1687672648677,5
1737,F,1476.3890642665913,2
1738,F,1585.5679959476645,4
1739,F,1483.4497539866077,3
1741,F,1595.8070417065576,9
1742,F,1504.72844489266,9
1744,F,1503.194454762678,9
1745,F,1517.893832142195,2
1746,F,1571.6530233262254,7
1747,F,1544.3439914394419,2
1749,F,1560.6867180031531,2
1750,F,1557.2073392387276,7
1751,F,1594.98381281312,8
1752,F,1544.7299985639315,11
1754,F,1557.2553094340856,6
1755,F,1553.1853293159973,4
1756,F,1584.6206705547356,10
1757,F,1563.5745085190574,3
1759,F,1539.7926066627133,6
1760,F,1688.895582448561,6
1761,F,1561.6083932316546,4
1762,F,1589.3958835913813,6
1763,F,1562.0135756273594,5
1764,F,1551.7995697342021,6
1765,F,1633.6435959355263,8
1766,F,1592.4192801377656,3
1768,F,1571.3253436378182,8
1769,F,1673.2488171653893,12
1771,F,1633.0607877364944,6
1772,F,1653.811953710291,2
1773,F,1673.7627133083633,5
1775,F,1605.603775378459,4
1776,F,1665.3435821212072,7
1777,F,1682.464409858403,4
1778,F,1685.8830121502142,2
1779,F,1674.1127993482817,5
1780,F,1688.7757379075392,2
827,F,1594.4536281772982,2
1781,F,1744.8043550377756,7
1782,F,1651.464252814124,3
1783,F,1754.9463906606888,7
1784,F,1695.9560982584435,2
1785,F,1701.1862369374774,2
1786,F,1652.0627993587773,2
1788,F,1721.0194865083859,2
1789,F,1749.8080923943303,2
1791,F,1692.8762084211535,7
1792,F,1656.5685855084844,4
1793,F,1739.823669974848,2
1795,F,1801.1921332000215,5
1796,F,1764.0435168785539,13
1797,F,1796.4203027812455,5
1798,F,1761.7140931381618,3
1799,F,1814.0092583440385,4
1800,F,1751.4163098299823,6
1804,F,1796.393427641628,8
26830,F,1642.4426954232024,5
1926,F,1395.4279710581748,3
1928,F,1490.4524504306069,5
1929,F,1468.7725577165947,8
1930,F,1461.4196205667245,10
1931,F,1469.7923796168059,3
1932,F,1495.696639287661,2
1933,F,1502.780849679168,4
1934,F,1505.573948944413,3
1935,F,1529.9067437215283,5
1936,F,1521.3934589065689,4
1937,F,1556.8824063478705,6
1939,F,1659.897760615755,3
1941,F,1574.3189739084228,3
1942,F,1579.8362125706444,3
1943,F,1600.4859164127893,4
1945,F,1756.6759889893228,3
1946,F,1520.2272483502213,10
1947,F,1638.3173412668489,8
1948,F,1576.3881437699597,6
1949,F,1618.5571966364423,3
1951,F,1616.5026453690002,2
1952,F,1634.807972332455,5
1953,F,1541.4963646194774,10
1954,F,1588.484905303841,10
1955,F,1634.0429356045693,4
1957,F,1645.9780166747669,5
1960,F,1714.2562090685033,3
1961,F,1849.2554260553266,8
1962,F,1708.037480647985,5
1963,F,1742.1433426703031,3
1965,F,1758.8956855174097,3
1966,F,1758.9959989476336,3
1967,F,1578.2886870418924,3
1968,F,1787.295440514597,3
1971,F,1803.8944228293212,7
1972,F,1874.2577154730611,2
1973,F,1854.8879943823088,2
1975,F,1831.068132534549,3
1976,F,1876.6539817681655,2
1979,F,1921.6555109887117,2
1981,F,1912.105002644642,2
1983,F,1904.9782832266737,8
1985,F,2047.5934327447058,3
1986,F,2053.2441741544862,2
1987,F,2160.570153369108,6
2061,F,1617.570974631204,12
2062,F,1772.3779984397406,8
2073,F,1425.635320652144,2
2074,F,1524.1642913655705,6
2075,F,1485.0569188663449,4
2079,F,1510.3744998636203,10
2080,F,1483.2243822973173,2
2081,F,1538.0198136836889,2
2082,F,1515.3389755549265,2
2083,F,1482.8633352432525,9
2084,F,1582.250459956948,2
2085,F,1706.034296750358,8
2086,F,1638.4640443436751,3
2087,F,1545.017431437563,6
16154,F,1457.6493541858035,3
18921,F,1464.7241299008815,3
4231,F,1459.0575910400148,2
2386,F,1502.6586333355112,5
16155,F,1473.8008373152434,2
16153,F,1477.2765854872118,5
7945,F,1460.4338964396384,5
18927,F,1517.3980904805421,3
3002,F,1567.2392670971572,7
3000,F,1507.1712679575626,10
7944,F,1463.644210670205,3
18929,F,1537.4808597029376,7
20403,F,1534.7530144053053,2
28511,F,1694.1710654370531,2
2537,F,2509.140074108981,3
2514,F,1641.014200145064,3
2520,F,1695.2927167515777,2
28512,F,1779.3796746636976,2
18934,F,1540.475270620959,4
26831,F,1773.1219033430011,4
1512,F,2089.0410635202643,12
20405,F,1559.417178918698,4
18950,F,1762.729123405843,4
7746,F,1308.0235699855962,2
5202,F,1629.8609756529931,3
18936,F,1616.3742724674503,2
20408,F,1533.0454156180895,4
2385,F,1604.137698488949,8
18937,F,1574.355993362564,4
2387,F,1573.7450226196736,6
18931,F,1605.3793977920081,7
7946,F,1529.39940554118,5
20409,F,1614.6820894243551,2
7947,F,1748.5997222294968,5
2522,F,1710.0947007121686,4
7948,F,1839.5989769043292,2
16161,F,1603.7321837962897,4
7749,F,1527.1643176761409,6
16159,F,1628.6026782664098,5
18942,F,1636.807569142571,5
18945,F,1668.0256934497934,4
16157,F,1660.811167476382,4
18933,F,1641.2785851854087,5
27069,F,1835.7211310412256,2
7970,F,1307.9183945194823,4
7971,F,1289.5720178418326,7
3379,F,1510.171072913169,10
3460,F,1554.949418591118,8
3463,F,1637.0873195874915,4
7974,F,2054.1215824786354,2
7987,F,1436.8167862582584,2
7988,F,1439.2714212916335,6
7989,F,1439.824170545793,6
7990,F,1438.8295753068749,4
7991,F,1582.2510348937258,5
7992,F,1598.1532723063515,6
7993,F,1563.5291211720169,8
7994,F,1632.2991052912676,4
6425,F,1804.2017644864054,2
18940,F,1671.0457982107316,2
28282,F,2028.9591191917398,3
20411,F,1642.511908346863,2
3109,F,1656.203315400664,3
18948,F,1790.1843514867592,7
18923,F,1502.4580132967303,3
28515,F,2122.431272876671,2
18939,F,1687.4040160798502,4
5203,F,1668.77334531314,2
18935,F,1720.1134774077893,4
4669,F,1785.9712727678161,2
18951,F,1817.9402288992746,3
3004,F,1817.1978544413068,2
4115,F,1822.0139476723516,4
4223,F,1869.3960803904572,5
4230,F,1897.500472698875,2
19370,F,1912.7407064558174,2
5679,F,1885.881935722603,3
5766,F,1923.3070852431729,3
18925,F,1899.6701056367415,3
20419,F,1860.5059672733264,3
4249,F,1926.6256577740915,2
20420,F,1700.6222454809727,4
16172,F,1957.3206421619075,3
4283,F,1761.9889530035857,4
1502,F,1647.2363015059354,3
4655,F,1419.9915176147988,9
7998,F,1522.9664838795757,7
7162,F,1591.1972676594314,5
7999,F,1513.4272046424371,3
8000,F,1535.3441997930113,3
4656,F,1521.335916457539,8
3431,F,1580.9718710518016,11
3433,F,2064.8130109914073,3
5691,F,1823.243135537932,3
19368,F,2052.139288890408,5
3008,F,2122.629057476055,4
18960,F,2128.1740519677696,3
2534,F,2078.558717080006,6
2722,F,2469.427470109038,4
4681,F,2180.9325067538634,5
18794,F,1524.453155187362,4
4774,F,1740.5554232271709,2
11437,F,1663.1586152359232,6
11440,F,1704.404684615592,5
11448,F,1811.9055665546719,8
11446,F,1856.4081946082574,4
8033,F,1797.805450025353,5
8034,F,1969.2738143661404,8
8035,F,2091.899419066406,2
8036,F,2019.3728485282518,2
4766,F,1595.0803961322868,4
3314,F,1609.4412472697804,4
8028,F,1716.4956695185556,2
2791,F,1707.8375128589557,2
8032,F,1789.1561007915188,4
3869,F,1574.9687239508612,8
11341,F,1585.64297300696,6
11342,F,1630.764222911379,5
11343,F,1616.959318133529,4
3866,F,1661.0354293338198,3
11344,F,1685.9703653933398,7
11345,F,1670.1199274762628,4
11346,F,1715.5951350871592,6
3864,F,1666.5380090269232,6
2838,F,1724.2781827847934,6
11347,F,1778.4706638589428,7
2842,F,1798.5642441616997,4
11351,F,2001.295432293734,3
11352,F,2019.0506591376875,3
11335,F,1450.305805962228,3
3862,F,1298.6350455134277,5
11336,F,1475.8712103881103,4
11337,F,1519.6727762649512,3
11338,F,1488.8104832204835,6
11339,F,1526.9805341399447,2
11340,F,1563.9999994436391,7
2826,F,1569.787168603416,4
11360,F,1446.7951783064018,2
11362,F,1675.9323753800927,5
11364,F,1839.633336339102,6
2420,F,1767.4559717166885,8
11365,F,1893.079308076888,6
3360,F,1359.6945798502798,6
3369,F,1666.123251279554,5
4763,F,1743.526763879804,3
4665,F,1477.379870262785,5
16156,F,1523.7809965224933,7
16160,F,1615.1008344207826,6
2400,F,1607.2452451488657,9
16164,F,1616.6882805778127,5
2406,F,1680.8120252010103,10
2403,F,1704.285992531739,7
11424,F,1492.4601654852695,3
11425,F,1547.0332020401875,3
11426,F,1486.4884142515325,2
11427,F,1599.212775677479,2
11430,F,1598.93117728471,2
11431,F,1622.6796187485265,3
11432,F,1652.1250479388177,5
11433,F,1627.0197725739931,4
11435,F,1611.4997091287732,2
11436,F,1726.6739683345234,2
11438,F,1745.174064197111,3
11441,F,1737.0305745506512,3
11443,F,1670.2229173047758,2
11445,F,1868.2994826423846,3
11447,F,1706.1211840257756,7
2337,F,1890.5027111639708,2
11453,F,2058.9153057297963,2
2401,F,1696.6646947218655,4
21481,F,1769.418755822484,4
2894,F,1734.217731369408,5
2404,F,1728.093824474091,6
16168,F,1824.28347807386,6
5344,F,1867.6271451974058,3
16173,F,1921.7076614716516,3
2416,F,1902.213179772812,5
16167,F,1763.7962628495789,4
2428,F,2023.1449560679148,5
18725,F,1379.2562471270667,3
18726,F,1407.499685548933,4
18727,F,1596.390343644162,5
3375,F,1592.2220662202249,2
18596,F,1399.315600551627,7
18821,F,1497.7248112523534,2
2093,F,1708.979098714973,2
2094,F,1712.82981734141,3
2096,F,1710.4124893058565,9
2097,F,1729.86818736145,2
2098,F,1677.2038285556619,2
2106,F,1878.163203847662,2
2160,F,1487.796507528544,2
2161,F,1553.385155102961,2
2165,F,1689.5967935720787,2
2187,F,1367.8007502626033,2
2188,F,1607.5181984954497,7
2203,F,1475.2610351114513,5
2204,F,1527.7944319597318,4
2207,F,1766.598989218782,8
2233,F,1683.1570030644375,3
2243,F,1509.1187700839466,6
2244,F,1601.3003685127064,4
2246,F,1584.9375461130562,2
2247,F,1564.961241423265,2
2250,F,1758.542555963657,2
2251,F,1705.5314059540037,2
2257,F,1786.0535223659558,2
2291,F,1232.7175377989638,4
2294,F,1307.7122701875837,3
2299,F,1322.2428908050217,3
2321,F,1486.832237239356,4
2322,F,1599.0633012244775,3
2323,F,1536.7778624887314,5
2324,F,1544.4304756098,2
2326,F,1603.723085767877,2
2327,F,1670.4111524955665,3
2328,F,1664.6870782913863,2
2329,F,1684.2482063610587,2
2330,F,1749.5300385903042,4
2331,F,1773.421248084828,2
2333,F,1786.8365729607422,6
2334,F,1790.2710525441662,3
2335,F,1793.934115060958,3
2338,F,1848.7914649768013,2
2339,F,1782.7785806790307,2
2340,F,1767.327386070564,3
2342,F,1950.9157015317796,3
2383,F,1534.374540463924,3
2384,F,1526.44803562524,2
2388,F,1583.072977677813,3
2389,F,1562.0690066232305,2
2390,F,1580.0088302620952,7
2391,F,1590.9344515606601,2
2393,F,1685.0604638210739,5
2395,F,1603.3558033561908,2
2399,F,1661.961166722622,2
2402,F,1691.3111368351338,3
2405,F,1876.5158035163877,4
2408,F,1714.9431227154887,5
2409,F,1753.4538991955378,6
2410,F,1606.9719333727098,4
2412,F,1929.5048523577666,3
2415,F,1815.3312023577641,4
2418,F,1833.7654088801696,4
2421,F,2002.702907278438,4
2422,F,1953.6608985184484,2
2423,F,1934.5216963737769,5
2426,F,1891.6653342032648,5
2427,F,1913.5540970554152,2
2429,F,1924.1453910909318,3
2430,F,2042.8770594767584,4
2431,F,2088.755966417581,3
23543,F,1465.569828092343,3
2499,F,1340.4921629714775,6
2500,F,1409.9022184294697,3
2503,F,1476.698616952659,4
5264,F,1492.1018407852375,3
2506,F,1530.7058536567833,2
1478,F,1520.8631395063717,10
2507,F,1606.9763776261857,3
2508,F,1584.6884300359843,6
2511,F,1629.914231694461,4
2512,F,1615.1557007566373,2
2513,F,1630.1733803836328,3
2515,F,1660.6623658308515,3
2518,F,1674.8379447534387,4
2519,F,1666.6654993153747,2
2523,F,1731.0934602040106,3
2524,F,1776.1573018725362,4
2527,F,1788.7352606299578,5
2530,F,1784.6839650834204,2
2532,F,1883.924866635222,2
2533,F,1919.5321188379116,2
2535,F,2072.788065808223,3
2660,F,1349.8338697443655,4
2661,F,1371.8649951625473,3
2662,F,1450.564382338317,3
2664,F,1581.6078131819147,2
2665,F,1511.4076386164227,4
2666,F,1486.514776406005,2
2667,F,1535.0139185784458,2
2668,F,1585.0689355253196,2
2669,F,1581.1371259869516,4
2670,F,1686.7512587790147,4
2671,F,1616.645763845725,2
2672,F,1590.6212923803569,2
2673,F,1673.8025452787479,2
2674,F,1701.4257871937136,4
2675,F,1801.8679141727928,2
2677,F,1527.1552464343754,2
2679,F,1669.699451492474,2
2682,F,1861.6179557259761,2
2683,F,2392.445888241412,2
2684,F,2082.0374718897974,3
2685,F,2126.281429094537,2
2698,F,1427.107380845674,2
2699,F,1458.328498433615,4
2700,F,1506.595794811536,6
2705,F,1678.0157021505688,5
2709,F,1828.0767952339156,2
2712,F,1827.0787741403085,4
