athlete_id,year,gender,race_index,n_prior,method,predicted_raw,actual_raw,abs_err,err
19442,2025,M,2,2,raw,2680.8,2782.7,101.89999999999964,-101.89999999999964
19442,2025,M,2,2,converted,2680.8,2782.7,101.89999999999964,-101.89999999999964
19442,2025,M,2,2,standardized,2637.3598386434223,2782.7,145.34016135657748,-145.34016135657748
19442,2025,M,2,2,field_alpha,2629.820750714138,2782.7,152.879249285862,-152.879249285862
18563,2025,M,1,1,raw,1921.54,1883.0,38.539999999999964,38.539999999999964
18563,2025,M,1,1,converted,1921.54,1883.0,38.539999999999964,38.539999999999964
18563,2025,M,1,1,standardized,1892.607593637875,1883.0,9.60759363787497,9.60759363787497
18563,2025,M,1,1,field_alpha,1855.8731863653406,1883.0,27.126813634659356,-27.126813634659356
18563,2025,M,2,2,raw,1902.27,1889.1,13.170000000000073,13.170000000000073
18563,2025,M,2,2,converted,1902.27,1889.1,13.170000000000073,13.170000000000073
18563,2025,M,2,2,standardized,1883.746392575693,1889.1,5.3536074243068015,-5.3536074243068015
18563,2025,M,2,2,field_alpha,1895.336708913654,1889.1,6.236708913654184,6.236708913654184
18563,2025,M,3,3,raw,1897.8799999999999,1826.8,71.07999999999993,71.07999999999993
18563,2025,M,3,3,converted,1897.8799999999999,1826.8,71.07999999999993,71.07999999999993
18563,2025,M,3,3,standardized,1888.4407815363998,1826.8,61.6407815363998,61.6407815363998
18563,2025,M,3,3,field_alpha,1828.6986095738405,1826.8,1.898609573840531,1.898609573840531
23593,2025,M,1,1,raw,2076.33,1997.0,79.32999999999993,79.32999999999993
23593,2025,M,1,1,converted,2076.33,1997.0,79.32999999999993,79.32999999999993
23593,2025,M,1,1,standardized,2045.066938444232,1997.0,48.06693844423194,48.06693844423194
23593,2025,M,1,1,field_alpha,2005.3733843926996,1997.0,8.373384392699563,8.373384392699563
23593,2025,M,2,2,raw,2036.665,2117.0,80.33500000000004,-80.33500000000004
23593,2025,M,2,2,converted,2036.665,2117.0,80.33500000000004,-80.33500000000004
23593,2025,M,2,2,standardized,2016.6897181460886,2117.0,100.31028185391142,-100.31028185391142
23593,2025,M,2,2,field_alpha,2028.9121401287396,2117.0,88.08785987126043,-88.08785987126043
23593,2025,M,3,3,raw,2063.443333333333,1963.41,100.03333333333308,100.03333333333308
23593,2025,M,3,3,converted,2063.443333333333,1963.41,100.03333333333308,100.03333333333308
23593,2025,M,3,3,standardized,2053.2903446586283,1963.41,89.88034465862825,89.88034465862825
23593,2025,M,3,3,field_alpha,1988.0885635732188,1963.41,24.678563573218753,24.678563573218753
18585,2025,M,1,1,raw,2185.99,2175.0,10.989999999999782,10.989999999999782
18585,2025,M,1,1,converted,2185.99,2175.0,10.989999999999782,10.989999999999782
18585,2025,M,1,1,standardized,2148.4482544708485,2175.0,26.551745529151503,-26.551745529151503
18585,2025,M,1,1,field_alpha,2140.5366747202775,2175.0,34.46332527972254,-34.46332527972254
18585,2025,M,2,2,raw,2180.495,1968.91,211.5849999999998,211.5849999999998
18585,2025,M,2,2,converted,2180.495,1968.91,211.5849999999998,211.5849999999998
18585,2025,M,2,2,standardized,2165.060216647699,1968.91,196.1502166476987,196.1502166476987
18585,2025,M,2,2,field_alpha,2084.189456886316,1968.91,115.27945688631576,115.27945688631576
4999,2025,M,1,1,raw,2068.0,2310.7,242.69999999999982,-242.69999999999982
4999,2025,M,1,1,converted,2068.0,2310.7,242.69999999999982,-242.69999999999982
4999,2025,M,1,1,standardized,2063.5553050644517,2310.7,247.14469493554816,-247.14469493554816
4999,2025,M,1,1,field_alpha,2096.6511131359034,2310.7,214.0488868640964,-214.0488868640964
4999,2025,M,2,2,raw,2189.35,2255.58,66.23000000000002,-66.23000000000002
4999,2025,M,2,2,converted,2189.35,2255.58,66.23000000000002,-66.23000000000002
4999,2025,M,2,2,standardized,2190.5029460366,2255.58,65.07705396339998,-65.07705396339998
4999,2025,M,2,2,field_alpha,2128.5312616163583,2255.58,127.04873838364165,-127.04873838364165
135,2025,M,1,1,raw,1589.6,1531.7,57.899999999999864,57.899999999999864
135,2025,M,1,1,converted,1589.6,1531.7,57.899999999999864,57.899999999999864
135,2025,M,1,1,standardized,1585.1762492783491,1531.7,53.47624927834909,53.47624927834909
135,2025,M,1,1,field_alpha,1525.3724592373037,1531.7,6.327540762696344,-6.327540762696344
135,2025,M,2,2,raw,1560.65,1514.9,45.75,45.75
135,2025,M,2,2,converted,1560.65,1514.9,45.75,45.75
135,2025,M,2,2,standardized,1529.9644503458694,1514.9,15.064450345869318,15.064450345869318
135,2025,M,2,2,field_alpha,1506.078241045524,1514.9,8.821758954476081,-8.821758954476081
1991,2025,M,1,1,raw,1551.5,1533.2,18.299999999999955,18.299999999999955
1991,2025,M,1,1,converted,1551.5,1533.2,18.299999999999955,18.299999999999955
1991,2025,M,1,1,standardized,1558.1839296130934,1533.2,24.983929613093323,24.983929613093323
1991,2025,M,1,1,field_alpha,1537.5651082980935,1533.2,4.365108298093446,4.365108298093446
1991,2025,M,2,2,raw,1542.35,1523.8,18.549999999999955,18.549999999999955
1991,2025,M,2,2,converted,1542.35,1523.8,18.549999999999955,18.549999999999955
1991,2025,M,2,2,standardized,1517.4511711119815,1523.8,6.348828888018488,-6.348828888018488
1991,2025,M,2,2,field_alpha,1512.8239760870392,1523.8,10.976023912960727,-10.976023912960727
27294,2025,M,1,1,raw,1571.4,1541.7,29.700000000000045,29.700000000000045
27294,2025,M,1,1,converted,1571.4,1541.7,29.700000000000045,29.700000000000045
27294,2025,M,1,1,standardized,1578.1696596803192,1541.7,36.46965968031918,36.46965968031918
27294,2025,M,1,1,field_alpha,1557.2863752366252,1541.7,15.586375236625145,15.586375236625145
27294,2025,M,2,2,raw,1556.5500000000002,1519.9,36.65000000000009,36.65000000000009
27294,2025,M,2,2,converted,1556.5500000000002,1519.9,36.65000000000009,36.65000000000009
27294,2025,M,2,2,standardized,1531.433809773075,1519.9,11.533809773074836,11.533809773074836
27294,2025,M,2,2,field_alpha,1526.7272893508223,1519.9,6.827289350822184,6.827289350822184
2860,2025,M,1,1,raw,1567.5,1574.3,6.7999999999999545,-6.7999999999999545
2860,2025,M,1,1,converted,1567.5,1574.3,6.7999999999999545,-6.7999999999999545
2860,2025,M,1,1,standardized,1579.404989231344,1574.3,5.104989231344007,5.104989231344007
2860,2025,M,1,1,field_alpha,1580.665324566006,1574.3,6.365324566005938,6.365324566005938
2860,2025,M,2,2,raw,1570.9,1559.3,11.600000000000136,11.600000000000136
2860,2025,M,2,2,converted,1570.9,1559.3,11.600000000000136,11.600000000000136
2860,2025,M,2,2,standardized,1583.6456438804105,1559.3,24.345643880410535,24.345643880410535
2860,2025,M,2,2,field_alpha,1563.3144057180343,1559.3,4.014405718034368,4.014405718034368
27295,2025,M,1,1,raw,1618.3,1578.8,39.5,39.5
27295,2025,M,1,1,converted,1618.3,1578.8,39.5,39.5
27295,2025,M,1,1,standardized,1625.2717069241826,1578.8,46.47170692418263,46.47170692418263
27295,2025,M,1,1,field_alpha,1603.7651400314564,1578.8,24.965140031456485,24.965140031456485
27295,2025,M,2,2,raw,1598.55,1572.6,25.950000000000045,25.950000000000045
27295,2025,M,2,2,converted,1598.55,1572.6,25.950000000000045,25.950000000000045
27295,2025,M,2,2,standardized,1572.7656204149896,1572.6,0.16562041498968938,0.16562041498968938
27295,2025,M,2,2,field_alpha,1567.9026820670165,1572.6,4.697317932983424,-4.697317932983424
19403,2025,M,1,1,raw,1618.5,1594.5,24.0,24.0
19403,2025,M,1,1,converted,1618.5,1594.5,24.0,24.0
19403,2025,M,1,1,standardized,1625.4725685328985,1594.5,30.97256853289855,30.97256853289855
19403,2025,M,1,1,field_alpha,1603.9633437192808,1594.5,9.463343719280829,9.463343719280829
19403,2025,M,2,2,raw,1606.5,1580.5,26.0,26.0
19403,2025,M,2,2,converted,1606.5,1580.5,26.0,26.0
19403,2025,M,2,2,standardized,1580.570791697243,1580.5,0.07079169724306666,0.07079169724306666
19403,2025,M,2,2,field_alpha,1575.7349918879997,1580.5,4.76500811200026,-4.76500811200026
2013,2025,M,1,1,raw,1629.7,1601.0,28.700000000000045,28.700000000000045
2013,2025,M,1,1,converted,1629.7,1601.0,28.700000000000045,28.700000000000045
2013,2025,M,1,1,standardized,1649.1515323182095,1601.0,48.15153231820955,48.15153231820955
2013,2025,M,1,1,field_alpha,1628.6275510676521,1601.0,27.62755106765212,27.62755106765212
2013,2025,M,2,2,raw,1615.35,1556.3,59.049999999999955,59.049999999999955
2013,2025,M,2,2,converted,1615.35,1556.3,59.049999999999955,59.049999999999955
2013,2025,M,2,2,standardized,1595.3845789788174,1556.3,39.08457897881749,39.08457897881749
2013,2025,M,2,2,field_alpha,1591.0881558095778,1556.3,34.7881558095778,34.7881558095778
11301,2025,M,1,1,raw,1658.6,1647.7,10.899999999999864,10.899999999999864
11301,2025,M,1,1,converted,1658.6,1647.7,10.899999999999864,10.899999999999864
11301,2025,M,1,1,standardized,1671.196883661312,1647.7,23.49688366131204,23.49688366131204
11301,2025,M,1,1,field_alpha,1672.5304671930955,1647.7,24.8304671930955,24.8304671930955
11301,2025,M,2,2,raw,1653.15,1618.7,34.450000000000045,34.450000000000045
11301,2025,M,2,2,converted,1653.15,1618.7,34.450000000000045,34.450000000000045
11301,2025,M,2,2,standardized,1666.5974180354604,1618.7,47.897418035460305,47.897418035460305
11301,2025,M,2,2,field_alpha,1645.2048075618375,1618.7,26.504807561837424,26.504807561837424
11301,2025,M,3,3,raw,1641.6666666666667,1646.3,4.633333333333212,-4.633333333333212
11301,2025,M,3,3,converted,1641.6666666666667,1646.3,4.633333333333212,-4.633333333333212
11301,2025,M,3,3,standardized,1620.4735029810524,1646.3,25.82649701894752,-25.82649701894752
11301,2025,M,3,3,field_alpha,1612.3275394634047,1646.3,33.972460536595236,-33.972460536595236
1996,2025,M,1,1,raw,1682.6,1691.7,9.100000000000136,-9.100000000000136
1996,2025,M,1,1,converted,1682.6,1691.7,9.100000000000136,-9.100000000000136
1996,2025,M,1,1,standardized,1695.379161008395,1691.7,3.6791610083948854,3.6791610083948854
1996,2025,M,1,1,field_alpha,1696.732041540518,1691.7,5.0320415405178665,5.0320415405178665
1996,2025,M,2,2,raw,1687.15,1618.9,68.25,68.25
1996,2025,M,2,2,converted,1687.15,1618.9,68.25,68.25
1996,2025,M,2,2,standardized,1700.835422820071,1618.9,81.93542282007093,81.93542282007093
1996,2025,M,2,2,field_alpha,1678.999316439567,1618.9,60.09931643956702,60.09931643956702
1996,2025,M,3,3,raw,1664.4000000000003,1646.5,17.90000000000032,17.90000000000032
1996,2025,M,3,3,converted,1664.4000000000003,1646.5,17.90000000000032,17.90000000000032
1996,2025,M,3,3,standardized,1642.94725444014,1646.5,3.5527455598601136,-3.5527455598601136
1996,2025,M,3,3,field_alpha,1634.5918824439698,1646.5,11.90811755603022,-11.90811755603022
2002,2025,M,1,1,raw,1587.5,1620.4,32.90000000000009,-32.90000000000009
2002,2025,M,1,1,converted,1587.5,1620.4,32.90000000000009,-32.90000000000009
2002,2025,M,1,1,standardized,1594.3390191819437,1620.4,26.06098081805635,-26.06098081805635
2002,2025,M,1,1,field_alpha,1573.2417721064928,1620.4,47.158227893507274,-47.158227893507274
2002,2025,M,2,2,raw,1603.95,1581.4,22.549999999999955,22.549999999999955
2002,2025,M,2,2,converted,1603.95,1581.4,22.549999999999955,22.549999999999955
2002,2025,M,2,2,standardized,1578.001827190569,1581.4,3.3981728094311165,-3.3981728094311165
2002,2025,M,2,2,field_alpha,1573.3596265047813,1581.4,8.040373495218773,-8.040373495218773
27548,2025,M,1,1,raw,1692.8,1627.2,65.59999999999991,65.59999999999991
27548,2025,M,1,1,converted,1692.8,1627.2,65.59999999999991,65.59999999999991
27548,2025,M,1,1,standardized,1688.0890505651669,1627.2,60.889050565166826,60.889050565166826
27548,2025,M,1,1,field_alpha,1624.4026792884422,1627.2,2.797320711557859,-2.797320711557859
27548,2025,M,2,2,raw,1660.0,1598.6,61.40000000000009,61.40000000000009
27548,2025,M,2,2,converted,1660.0,1598.6,61.40000000000009,61.40000000000009
27548,2025,M,2,2,standardized,1627.35828577089,1598.6,28.758285770890097,28.758285770890097
27548,2025,M,2,2,field_alpha,1601.91428534979,1598.6,3.314285349789998,3.314285349789998
26970,2025,M,1,1,raw,1677.0,1665.8,11.200000000000045,11.200000000000045
26970,2025,M,1,1,converted,1677.0,1665.8,11.200000000000045,11.200000000000045
26970,2025,M,1,1,standardized,1689.736629627409,1665.8,23.936629627409047,23.936629627409047
26970,2025,M,1,1,field_alpha,1691.0850075261192,1665.8,25.285007526119216,25.285007526119216
26970,2025,M,2,2,raw,1671.4,1628.2,43.200000000000045,43.200000000000045
26970,2025,M,2,2,converted,1671.4,1628.2,43.200000000000045,43.200000000000045
26970,2025,M,2,2,standardized,1684.9962138296848,1628.2,56.7962138296848,56.7962138296848
26970,2025,M,2,2,field_alpha,1663.3674702356248,1628.2,35.167470235624705,35.167470235624705
26970,2025,M,3,3,raw,1657.0,1602.1,54.90000000000009,54.90000000000009
26970,2025,M,3,3,converted,1657.0,1602.1,54.90000000000009,54.90000000000009
26970,2025,M,3,3,standardized,1635.6240711785886,1602.1,33.524071178588656,33.524071178588656
26970,2025,M,3,3,field_alpha,1627.3782186813112,1602.1,25.278218681311273,25.278218681311273
417,2025,M,1,1,raw,1673.2,1683.9,10.700000000000045,-10.700000000000045
417,2025,M,1,1,converted,1673.2,1683.9,10.700000000000045,-10.700000000000045
417,2025,M,1,1,standardized,1685.9077690474544,1683.9,2.0077690474543033,2.0077690474543033
417,2025,M,1,1,field_alpha,1687.2530915877776,1683.9,3.3530915877774987,3.3530915877774987
417,2025,M,2,2,raw,1678.5500000000002,1629.5,49.05000000000018,49.05000000000018
417,2025,M,2,2,converted,1678.5500000000002,1629.5,49.05000000000018,49.05000000000018
417,2025,M,2,2,standardized,1692.1625238849806,1629.5,62.6625238849806,62.6625238849806
417,2025,M,2,2,field_alpha,1670.4374374336494,1629.5,40.93743743364939,40.93743743364939
2005,2025,M,1,1,raw,1708.9,1691.4,17.5,17.5
2005,2025,M,1,1,converted,1708.9,1691.4,17.5,17.5
2005,2025,M,1,1,standardized,1721.8789066012403,1691.4,30.47890660124017,30.47890660124017
2005,2025,M,1,1,field_alpha,1723.252933429568,1691.4,31.852933429567884,31.852933429567884
2005,2025,M,2,2,raw,1700.15,1638.7,61.450000000000045,61.450000000000045
2005,2025,M,2,2,converted,1700.15,1638.7,61.450000000000045,61.450000000000045
2005,2025,M,2,2,standardized,1713.9917304393825,1638.7,75.29173043938249,75.29173043938249
2005,2025,M,2,2,field_alpha,1691.992010115706,1638.7,53.292010115706034,53.292010115706034
435,2025,M,1,1,raw,1690.5,1660.2,30.299999999999955,30.299999999999955
435,2025,M,1,1,converted,1690.5,1660.2,30.299999999999955,30.299999999999955
435,2025,M,1,1,standardized,1703.3391606351433,1660.2,43.1391606351433,43.1391606351433
435,2025,M,1,1,field_alpha,1704.6983930965444,1660.2,44.498393096544305,44.498393096544305
435,2025,M,2,2,raw,1675.35,1640.3,35.049999999999955,35.049999999999955
435,2025,M,2,2,converted,1675.35,1640.3,35.049999999999955,35.049999999999955
435,2025,M,2,2,standardized,1689.0147169597142,1640.3,48.714716959714224,48.714716959714224
435,2025,M,2,2,field_alpha,1667.3381766656685,1640.3,27.038176665668516,27.038176665668516
26979,2025,M,1,1,raw,1701.7,1666.3,35.40000000000009,35.40000000000009
26979,2025,M,1,1,converted,1701.7,1666.3,35.40000000000009,35.40000000000009
26979,2025,M,1,1,standardized,1714.6242233971152,1666.3,48.32422339711525,48.32422339711525
26979,2025,M,1,1,field_alpha,1715.9924611253412,1666.3,49.6924611253412,49.6924611253412
26979,2025,M,2,2,raw,1684.0,1640.8,43.200000000000045,43.200000000000045
26979,2025,M,2,2,converted,1684.0,1640.8,43.200000000000045,43.200000000000045
26979,2025,M,2,2,standardized,1697.744696144703,1640.8,56.94469614470313,56.94469614470313
26979,2025,M,2,2,field_alpha,1675.9570977396102,1640.8,35.15709773961021,35.15709773961021
26979,2025,M,3,3,raw,1669.6000000000001,1692.4,22.799999999999955,-22.799999999999955
26979,2025,M,3,3,converted,1669.6000000000001,1692.4,22.799999999999955,-22.799999999999955
26979,2025,M,3,3,standardized,1648.0910406459702,1692.4,44.30895935402987,-44.30895935402987
26979,2025,M,3,3,field_alpha,1639.786280029566,1692.4,52.613719970434204,-52.613719970434204
26966,2025,M,1,1,raw,1573.2,1588.4,15.200000000000045,-15.200000000000045
26966,2025,M,1,1,converted,1573.2,1588.4,15.200000000000045,-15.200000000000045
26966,2025,M,1,1,standardized,1585.1482801012762,1588.4,3.251719898723877,-3.251719898723877
26966,2025,M,1,1,field_alpha,1586.4131984735188,1588.4,1.9868015264812584,-1.9868015264812584
26966,2025,M,2,2,raw,1580.8000000000002,1642.7,61.899999999999864,-61.899999999999864
26966,2025,M,2,2,converted,1580.8000000000002,1642.7,61.899999999999864,-61.899999999999864
26966,2025,M,2,2,standardized,1593.6100321962879,1642.7,49.08996780371217,-49.08996780371217
26966,2025,M,2,2,field_alpha,1573.1492102278933,1642.7,69.55078977210678,-69.55078977210678
26966,2025,M,3,3,raw,1601.4333333333334,1563.3,38.13333333333344,38.13333333333344
26966,2025,M,3,3,converted,1601.4333333333334,1563.3,38.13333333333344,38.13333333333344
26966,2025,M,3,3,standardized,1580.5580984580936,1563.3,17.258098458093627,17.258098458093627
26966,2025,M,3,3,field_alpha,1572.8787183647123,1563.3,9.578718364712358,9.578718364712358
11307,2025,M,1,1,raw,1637.6,1653.7,16.100000000000136,-16.100000000000136
11307,2025,M,1,1,converted,1637.6,1653.7,16.100000000000136,-16.100000000000136
11307,2025,M,1,1,standardized,1650.0373909826149,1653.7,3.6626090173851935,-3.6626090173851935
11307,2025,M,1,1,field_alpha,1651.3540896391014,1653.7,2.3459103608986425,-2.3459103608986425
11307,2025,M,2,2,raw,1645.65,1645.1,0.5500000000001819,0.5500000000001819
11307,2025,M,2,2,converted,1645.65,1645.1,0.5500000000001819,0.5500000000001819
11307,2025,M,2,2,standardized,1658.9850178185627,1645.1,13.885017818562801,13.885017818562801
11307,2025,M,2,2,field_alpha,1637.684772564293,1645.1,7.415227435706811,-7.415227435706811
11307,2025,M,3,3,raw,1645.4666666666665,1616.2,29.266666666666424,29.266666666666424
11307,2025,M,3,3,converted,1645.4666666666665,1616.2,29.266666666666424,29.266666666666424
11307,2025,M,3,3,standardized,1624.1305101241865,1616.2,7.930510124186412,7.930510124186412
11307,2025,M,3,3,field_alpha,1616.0585476154472,1616.2,0.14145238455284925,-0.14145238455284925
19421,2025,M,1,1,raw,1657.1,1656.8,0.2999999999999545,0.2999999999999545
19421,2025,M,1,1,converted,1657.1,1656.8,0.2999999999999545,0.2999999999999545
19421,2025,M,1,1,standardized,1676.8785691872768,1656.8,20.0785691872768,20.0785691872768
19421,2025,M,1,1,field_alpha,1656.0095200798955,1656.8,0.790479920104417,-0.790479920104417
19421,2025,M,2,2,raw,1656.9499999999998,1651.2,5.749999999999773,5.749999999999773
19421,2025,M,2,2,converted,1656.9499999999998,1651.2,5.749999999999773,5.749999999999773
19421,2025,M,2,2,standardized,1636.385050871787,1651.2,14.81494912821313,-14.81494912821313
19421,2025,M,2,2,field_alpha,1632.0680655916049,1651.2,19.131934408395182,-19.131934408395182
26978,2025,M,1,1,raw,1631.1,1667.8,36.700000000000045,-36.700000000000045
26978,2025,M,1,1,converted,1631.1,1667.8,36.700000000000045,-36.700000000000045
26978,2025,M,1,1,standardized,1643.4880242011134,1667.8,24.31197579888658,-24.31197579888658
26978,2025,M,1,1,field_alpha,1644.7994965866746,1667.8,23.000503413325305,-23.000503413325305
26978,2025,M,2,2,raw,1649.4499999999998,1660.7,11.250000000000227,-11.250000000000227
26978,2025,M,2,2,converted,1649.4499999999998,1660.7,11.250000000000227,-11.250000000000227
26978,2025,M,2,2,standardized,1662.77659865629,1660.7,2.076598656289889,2.076598656289889
26978,2025,M,2,2,field_alpha,1641.4235912721563,1660.7,19.276408727843773,-19.276408727843773
27296,2025,M,1,1,raw,1679.0,1661.2,17.799999999999955,17.799999999999955
27296,2025,M,1,1,converted,1679.0,1661.2,17.799999999999955,17.799999999999955
27296,2025,M,1,1,standardized,1686.2332051694386,1661.2,25.033205169438588,25.033205169438588
27296,2025,M,1,1,field_alpha,1663.9199592861742,1661.2,2.7199592861741166,2.7199592861741166
27296,2025,M,2,2,raw,1670.1,1586.5,83.59999999999991,83.59999999999991
27296,2025,M,2,2,converted,1670.1,1586.5,83.59999999999991,83.59999999999991
27296,2025,M,2,2,standardized,1643.136715807162,1586.5,56.63671580716209,56.63671580716209
27296,2025,M,2,2,field_alpha,1638.1328497514526,1586.5,51.63284975145257,51.63284975145257
166,2025,M,1,1,raw,1762.0,1679.9,82.09999999999991,82.09999999999991
166,2025,M,1,1,converted,1762.0,1679.9,82.09999999999991,82.09999999999991
166,2025,M,1,1,standardized,1757.096471583072,1679.9,77.1964715830718,77.1964715830718
166,2025,M,1,1,field_alpha,1690.8066640514148,1679.9,10.906664051414737,10.906664051414737
166,2025,M,2,2,raw,1720.95,1644.0,76.95000000000005,76.95000000000005
166,2025,M,2,2,converted,1720.95,1644.0,76.95000000000005,76.95000000000005
166,2025,M,2,2,standardized,1687.1001595600032,1644.0,43.10015956000325,43.10015956000325
166,2025,M,2,2,field_alpha,1660.5913112512576,1644.0,16.591311251257594,16.591311251257594
26969,2025,M,1,1,raw,1665.9,1635.8,30.100000000000136,30.100000000000136
26969,2025,M,1,1,converted,1665.9,1635.8,30.100000000000136,30.100000000000136
26969,2025,M,1,1,standardized,1678.5523263543835,1635.8,42.75232635438351,42.75232635438351
26969,2025,M,1,1,field_alpha,1679.8917793904366,1635.8,44.09177939043661,44.09177939043661
26969,2025,M,2,2,raw,1650.85,1682.2,31.350000000000136,-31.350000000000136
26969,2025,M,2,2,converted,1650.85,1682.2,31.350000000000136,-31.350000000000136
26969,2025,M,2,2,standardized,1664.315350306533,1682.2,17.884649693467054,-17.884649693467054
26969,2025,M,2,2,field_alpha,1642.9558459109103,1682.2,39.24415408908976,-39.24415408908976
26969,2025,M,3,3,raw,1661.3,1767.3,106.0,-106.0
26969,2025,M,3,3,converted,1661.3,1767.3,106.0,-106.0
26969,2025,M,3,3,standardized,1639.7598590179678,1767.3,127.5401409820322,-127.5401409820322
26969,2025,M,3,3,field_alpha,1631.7059360779112,1767.3,135.5940639220887,-135.5940639220887
142,2025,M,1,1,raw,1844.0,1687.4,156.5999999999999,156.5999999999999
142,2025,M,1,1,converted,1844.0,1687.4,156.5999999999999,156.5999999999999
142,2025,M,1,1,standardized,1838.8682710551561,1687.4,151.46827105515604,151.46827105515604
142,2025,M,1,1,field_alpha,1769.4934668052265,1687.4,82.0934668052264,82.0934668052264
142,2025,M,2,2,raw,1765.7,1706.0,59.700000000000045,59.700000000000045
142,2025,M,2,2,converted,1765.7,1706.0,59.700000000000045,59.700000000000045
142,2025,M,2,2,standardized,1730.9205324870059,1706.0,24.920532487005858,24.920532487005858
142,2025,M,2,2,field_alpha,1703.0515636736627,1706.0,2.948436326337287,-2.948436326337287
8058,2025,M,1,1,raw,1869.9,1690.8,179.10000000000014,179.10000000000014
8058,2025,M,1,1,converted,1869.9,1690.8,179.10000000000014,179.10000000000014
8058,2025,M,1,1,standardized,1864.6961930835337,1690.8,173.89619308353372,173.89619308353372
8058,2025,M,1,1,field_alpha,1794.3469813335648,1690.8,103.54698133356487,103.54698133356487
8058,2025,M,2,2,raw,1780.35,1702.1,78.25,78.25
8058,2025,M,2,2,converted,1780.35,1702.1,78.25,78.25
8058,2025,M,2,2,standardized,1745.2674869646667,1702.1,43.16748696466675,43.16748696466675
8058,2025,M,2,2,field_alpha,1716.9707638338086,1702.1,14.870763833808724,14.870763833808724
11315,2025,M,1,1,raw,1685.7,1823.7,138.0,-138.0
11315,2025,M,1,1,converted,1685.7,1823.7,138.0,-138.0
11315,2025,M,1,1,standardized,1698.5027051657266,1823.7,125.1972948342734,-125.1972948342734
11315,2025,M,1,1,field_alpha,1699.8580782270599,1823.7,123.84192177294017,-123.84192177294017
11315,2025,M,2,2,raw,1754.7,1695.0,59.700000000000045,59.700000000000045
11315,2025,M,2,2,converted,1754.7,1695.0,59.700000000000045,59.700000000000045
11315,2025,M,2,2,standardized,1768.6882539571384,1695.0,73.68825395713839,73.68825395713839
11315,2025,M,2,2,field_alpha,1745.9555134205,1695.0,50.95551342049998,50.95551342049998
5500,2025,M,1,1,raw,1748.5,1754.8,6.2999999999999545,-6.2999999999999545
5500,2025,M,1,1,converted,1748.5,1754.8,6.2999999999999545,-6.2999999999999545
5500,2025,M,1,1,standardized,1761.7796642239266,1754.8,6.9796642239266475,6.9796642239266475
5500,2025,M,1,1,field_alpha,1763.1855311028144,1754.8,8.385531102814411,8.385531102814411
5500,2025,M,2,2,raw,1751.65,1701.3,50.350000000000136,50.350000000000136
5500,2025,M,2,2,converted,1751.65,1701.3,50.350000000000136,50.350000000000136
5500,2025,M,2,2,standardized,1765.8646213335257,1701.3,64.56462133352579,64.56462133352579
5500,2025,M,2,2,field_alpha,1743.1942649439977,1701.3,41.89426494399777,41.89426494399777
5500,2025,M,3,3,raw,1734.8666666666668,1651.1,83.76666666666688,83.76666666666688
5500,2025,M,3,3,converted,1734.8666666666668,1651.1,83.76666666666688,83.76666666666688
5500,2025,M,3,3,standardized,1712.4728025919474,1651.1,61.37280259194745,61.37280259194745
5500,2025,M,3,3,field_alpha,1703.8228393044594,1651.1,52.72283930445951,52.72283930445951
19424,2025,M,1,1,raw,1761.4,1715.0,46.40000000000009,46.40000000000009
19424,2025,M,1,1,converted,1761.4,1715.0,46.40000000000009,46.40000000000009
19424,2025,M,1,1,standardized,1774.7776382979837,1715.0,59.777638297983685,59.777638297983685
19424,2025,M,1,1,field_alpha,1776.193877314554,1715.0,61.1938773145539,61.1938773145539
19424,2025,M,2,2,raw,1738.2,1718.3,19.90000000000009,19.90000000000009
19424,2025,M,2,2,converted,1738.2,1718.3,19.90000000000009,19.90000000000009
19424,2025,M,2,2,standardized,1752.4058762227048,1718.3,34.105876222704865,34.105876222704865
19424,2025,M,2,2,field_alpha,1729.9187534846255,1718.3,11.618753484625586,11.618753484625586
19424,2025,M,3,3,raw,1731.5666666666666,1706.8,24.76666666666665,24.76666666666665
19424,2025,M,3,3,converted,1731.5666666666666,1706.8,24.76666666666665,24.76666666666665
19424,2025,M,3,3,standardized,1709.2273721754573,1706.8,2.4273721754573216,2.4273721754573216
19424,2025,M,3,3,field_alpha,1700.6859410705115,1706.8,6.114058929488465,-6.114058929488465
433,2025,M,1,1,raw,1809.8,1742.5,67.29999999999995,67.29999999999995
433,2025,M,1,1,converted,1809.8,1742.5,67.29999999999995,67.29999999999995
433,2025,M,1,1,standardized,1823.545230947934,1742.5,81.04523094793399,81.04523094793399
433,2025,M,1,1,field_alpha,1825.0003855818547,1742.5,82.50038558185474,82.50038558185474
433,2025,M,2,2,raw,1776.15,1719.7,56.450000000000045,56.450000000000045
433,2025,M,2,2,converted,1776.15,1719.7,56.450000000000045,56.450000000000045
433,2025,M,2,2,standardized,1790.7039546040874,1719.7,71.00395460408731,71.00395460408731
433,2025,M,2,2,field_alpha,1767.7293318435884,1719.7,48.02933184358835,48.02933184358835
26981,2025,M,1,1,raw,1774.1,1794.3,20.200000000000045,-20.200000000000045
26981,2025,M,1,1,converted,1774.1,1794.3,20.200000000000045,-20.200000000000045
26981,2025,M,1,1,standardized,1787.574093394148,1794.3,6.72590660585206,-6.72590660585206
26981,2025,M,1,1,field_alpha,1789.0005437400646,1794.3,5.2994562599353685,-5.2994562599353685
