athlete_id,year,gender,num_races,season_duration,first_meet_id,last_meet_id,first_field_size,last_field_size,raw_first_time,raw_last_time,raw_time_improve_sec,raw_first_finish_pct,raw_last_finish_pct,raw_finish_pct_improve,raw_time_improved,raw_place_improved,conv_first_time,conv_last_time,conv_time_improve_sec,conv_first_finish_pct,conv_last_finish_pct,conv_finish_pct_improve,conv_time_improved,conv_place_improved,std_first_time,std_last_time,std_time_improve_sec,std_first_finish_pct,std_last_finish_pct,std_finish_pct_improve,std_time_improved,std_place_improved
28011,2025,M,2,7,1296,1315,66,24,2203.0,2092.2,110.80000000000018,0.13846153846153847,0.043478260869565216,-0.09498327759197325,True,False,2203.0,2092.2,110.80000000000018,0.13846153846153847,0.043478260869565216,-0.09498327759197325,True,False,2140.1465961432245,2037.9376991806582,102.20889696256631,0.13846153846153847,0.043478260869565216,-0.09498327759197325,True,False
21474,2025,M,2,21,1296,1347,66,117,2247.4,2278.05,-30.65000000000009,0.09230769230769231,0.034482758620689655,-0.05782493368700266,False,False,2247.4,2278.05,-30.65000000000009,0.09230769230769231,0.034482758620689655,-0.05782493368700266,False,False,2183.2798275861473,2227.1880442842253,-43.90821669807792,0.09230769230769231,0.034482758620689655,-0.05782493368700266,False,False
28013,2025,M,3,21,1296,1347,66,117,2280.6,1990.92,289.67999999999984,0.07692307692307693,0.1896551724137931,0.11273209549071617,True,True,2280.6,1990.92,289.67999999999984,0.07692307692307693,0.1896551724137931,0.11273209549071617,True,True,2215.5326042506754,1946.4687873955136,269.0638168551618,0.07692307692307693,0.1896551724137931,0.11273209549071617,True,True
28014,2025,M,3,21,1296,1347,66,117,2288.1,2027.19,260.90999999999985,0.06153846153846154,0.16379310344827586,0.10225464190981431,True,True,2288.1,2027.19,260.90999999999985,0.06153846153846154,0.16379310344827586,0.10225464190981431,True,True,2222.818623075493,1981.928988166431,240.88963490906212,0.06153846153846154,0.16379310344827586,0.10225464190981431,True,True
4081,2025,M,3,29,1271,1347,29,117,2537.9,2151.78,386.1199999999999,0.0,0.08620689655172414,0.08620689655172414,True,True,2537.9,2151.78,386.1199999999999,0.0,0.08620689655172414,0.08620689655172414,True,True,2478.444827070243,2103.737270880758,374.7075561894849,0.0,0.08620689655172414,0.08620689655172414,True,True
11354,2025,M,2,22,1254,1296,9,66,1549.6,2331.3,-781.7000000000003,0.125,0.03076923076923077,-0.09423076923076923,False,False,2099.084756620903,2331.3,-232.21524337909705,0.125,0.03076923076923077,-0.09423076923076923,False,False,2086.5852858933285,2264.7860915064452,-178.2008056131167,0.125,0.03076923076923077,-0.09423076923076923,False,False
28016,2025,M,2,7,1296,1316,66,17,4191.0,3440.7,750.3000000000002,0.0,0.0,0.0,True,False,4191.0,3440.7,750.3000000000002,0.0,0.0,0.0,True,False,4071.427319308331,3334.044823186102,737.382496122229,0.0,0.0,0.0,True,False
28020,2025,F,2,7,1296,1315,37,7,1591.8,1597.3,-5.5,0.7222222222222222,1.0,0.2777777777777778,False,True,1591.8,1597.3,-5.5,0.7222222222222222,1.0,0.2777777777777778,False,True,1554.1041722620914,1540.4004690507506,13.70370321134078,0.7222222222222222,1.0,0.2777777777777778,True,True
28022,2025,F,2,21,1296,1347,37,51,1605.4,1639.66,-34.25999999999999,0.6666666666666666,0.6,-0.06666666666666665,False,False,1605.4,1639.66,-34.25999999999999,0.6666666666666666,0.6,-0.06666666666666665,False,False,1567.3821071425818,1604.0971241981044,-36.715017055522594,0.6666666666666666,0.6,-0.06666666666666665,False,False
19361,2025,F,4,29,1271,1347,8,51,1763.4,1718.56,44.840000000000146,0.5714285714285714,0.38,-0.1914285714285714,True,False,1763.4,1718.56,44.840000000000146,0.5714285714285714,0.38,-0.1914285714285714,True,False,1719.617018104118,1681.2858481404037,38.331169963714274,0.5714285714285714,0.38,-0.1914285714285714,True,False
28025,2025,F,2,7,1296,1315,37,7,1774.6,1810.7,-36.100000000000136,0.4722222222222222,0.0,-0.4722222222222222,False,False,1774.6,1810.7,-36.100000000000136,0.4722222222222222,0.0,-0.4722222222222222,False,False,1732.5752381557404,1746.1986660678608,-13.623427912120405,0.4722222222222222,0.0,-0.4722222222222222,False,False
2207,2025,F,3,21,1296,1347,37,51,1792.8,1783.03,9.769999999999982,0.3888888888888889,0.22,-0.1688888888888889,True,False,1792.8,1783.03,9.769999999999982,0.3888888888888889,0.22,-0.1688888888888889,True,False,1750.3442392458082,1744.357546905423,5.9866923403851615,0.3888888888888889,0.22,-0.1688888888888889,True,False
19517,2025,F,2,7,1296,1316,37,9,1944.5,1840.1,104.40000000000009,0.16666666666666666,0.25,0.08333333333333334,True,True,1944.5,1840.1,104.40000000000009,0.16666666666666666,0.25,0.08333333333333334,True,True,1898.4517922877478,1770.2821395627784,128.1696527249694,0.16666666666666666,0.25,0.08333333333333334,True,True
1621,2025,F,2,7,1296,1316,37,9,2615.2,2161.3,453.89999999999964,0.0,0.0,0.0,True,False,2615.2,2161.3,453.89999999999964,0.0,0.0,0.0,True,False,2553.2687720189856,2079.295031920566,473.9737400984195,0.0,0.0,0.0,True,False
1726,2025,F,4,35,1281,1354,114,141,1134.0,1347.54,-213.53999999999996,1.0,1.0,0.0,False,False,1380.793710879046,1347.54,33.25371087904614,1.0,1.0,0.0,True,False,1376.1873301426426,1344.495855103945,31.691475038697718,1.0,1.0,0.0,True,False
839,2025,F,3,35,1281,1354,114,141,1193.0,1428.71,-235.71000000000004,0.9203539823008849,0.9214285714285714,0.0010745891276864317,False,True,1452.6339480411834,1428.71,23.923948041183394,0.9203539823008849,0.9214285714285714,0.0010745891276864317,True,True,1447.7879055204346,1425.4824889395172,22.30541658091738,0.9203539823008849,0.9214285714285714,0.0010745891276864317,True,True
18596,2025,F,4,35,1281,1354,114,141,1174.0,1385.57,-211.56999999999994,0.9734513274336283,0.9714285714285714,-0.0020227560050568583,False,False,1429.4989564126986,1385.57,43.92895641269865,0.9734513274336283,0.9714285714285714,-0.0020227560050568583,True,False,1424.7300931106372,1382.4399438653938,42.290149245243356,0.9734513274336283,0.9714285714285714,-0.0020227560050568583,True,False
27148,2025,F,6,42,1266,1354,63,141,1405.35,1430.93,-25.580000000000155,0.9516129032258065,0.9142857142857143,-0.03732718894009224,False,False,1405.35,1430.93,-25.580000000000155,0.9516129032258065,0.9142857142857143,-0.03732718894009224,False,False,1384.0939192048897,1427.6974738737908,-43.6035546689011,0.9516129032258065,0.9142857142857143,-0.03732718894009224,False,False
18822,2025,F,4,35,1281,1354,114,141,1182.0,1382.98,-200.98000000000002,0.9469026548672567,0.9785714285714285,0.03166877370417187,False,True,1439.2400055194291,1382.98,56.260005519429114,0.9469026548672567,0.9785714285714285,0.03166877370417187,True,True,1434.4386457042358,1379.8557947754084,54.58285092882738,0.9469026548672567,0.9785714285714285,0.03166877370417187,True,True
27147,2025,F,5,42,1266,1354,63,141,1393.59,1441.91,-48.320000000000164,0.967741935483871,0.8857142857142857,-0.08202764976958532,False,False,1393.59,1441.91,-48.320000000000164,0.967741935483871,0.8857142857142857,-0.08202764976958532,False,False,1372.5117905608868,1438.6526696297915,-66.14087906890472,0.967741935483871,0.8857142857142857,-0.08202764976958532,False,False
1767,2025,F,5,35,1281,1354,114,141,1201.0,1392.4,-191.4000000000001,0.9026548672566371,0.9428571428571428,0.04020227560050571,False,True,1462.374997147914,1392.4,69.97499714791388,0.9026548672566371,0.9428571428571428,0.04020227560050571,True,True,1457.4964581140334,1389.2545146316495,68.24194348238393,0.9026548672566371,0.9428571428571428,0.04020227560050571,True,True
7986,2024,F,5,50,354,770,17,110,1089.1,1364.8,-275.70000000000005,1.0,0.9541284403669725,-0.04587155963302747,False,False,1326.122072767521,1364.8,-38.67792723247885,1.0,0.9541284403669725,-0.04587155963302747,False,False,1303.7905854990238,1357.72098092423,-53.93039542520614,1.0,0.9541284403669725,-0.04587155963302747,False,False
28034,2025,F,2,28,1297,1354,78,141,1498.2,1438.54,59.66000000000008,0.9090909090909091,0.9,-0.009090909090909038,True,False,1498.2,1438.54,59.66000000000008,0.9090909090909091,0.9,-0.009090909090909038,True,False,1467.0667593363341,1435.290282589926,31.776476746408207,0.9090909090909091,0.9,-0.009090909090909038,True,False
27145,2025,F,5,42,1266,1354,63,141,1353.81,1387.56,-33.75,1.0,0.95,-0.050000000000000044,False,False,1353.81,1387.56,-33.75,1.0,0.95,-0.050000000000000044,False,False,1333.3334676477543,1384.425448378549,-51.0919807307946,1.0,0.95,-0.050000000000000044,False,False
823,2025,F,4,42,1266,1354,63,141,1521.08,1523.24,-2.160000000000082,0.6612903225806451,0.6285714285714286,-0.03271889400921657,False,False,1521.08,1523.24,-2.160000000000082,0.6612903225806451,0.6285714285714286,-0.03271889400921657,False,False,1498.073489610541,1519.7989420191855,-21.725452408644514,0.6612903225806451,0.6285714285714286,-0.03271889400921657,False,False
27637,2025,F,3,28,1281,1348,114,54,1218.0,1430.5,-212.5,0.8672566371681416,0.9811320754716981,0.11387543830355651,False,True,1483.0747264997162,1430.5,52.574726499716235,0.8672566371681416,0.9811320754716981,0.11387543830355651,True,True,1478.1271323754308,1429.17220279725,48.95492957818078,0.8672566371681416,0.9811320754716981,0.11387543830355651,True,True
27150,2025,F,3,42,1266,1354,63,141,1434.53,1449.3,-14.769999999999982,0.8870967741935484,0.8571428571428571,-0.02995391705069128,False,False,1434.53,1449.3,-14.769999999999982,0.8870967741935484,0.8571428571428571,-0.02995391705069128,False,False,1412.8325683402645,1446.0259753344221,-33.19340699415761,0.8870967741935484,0.8571428571428571,-0.02995391705069128,False,False
18595,2025,F,3,35,1281,1354,114,141,1212.0,1435.27,-223.26999999999998,0.8849557522123894,0.9071428571428571,0.022187104930467716,False,True,1475.7689396696683,1435.27,40.49893966966829,0.8849557522123894,0.9071428571428571,0.022187104930467716,True,True,1470.8457179302318,1432.027669646199,38.818048284032784,0.8849557522123894,0.9071428571428571,0.022187104930467716,True,True
27634,2025,F,2,7,1281,1297,114,78,1181.0,1553.7,-372.70000000000005,0.9557522123893806,0.8311688311688312,-0.12458338122054935,False,False,1438.0223743810877,1553.7,-115.67762561891232,0.9557522123893806,0.8311688311688312,-0.12458338122054935,False,False,1433.225076630036,1521.4134454551208,-88.18836882508481,0.9557522123893806,0.8311688311688312,-0.12458338122054935,False,False
27636,2025,F,3,35,1281,1354,114,141,1212.0,1478.56,-266.55999999999995,0.8849557522123894,0.75,-0.13495575221238942,False,False,1475.7689396696683,1478.56,-2.7910603303316748,0.8849557522123894,0.75,-0.13495575221238942,False,False,1470.8457179302318,1475.21987586453,-4.374157934298182,0.8849557522123894,0.75,-0.13495575221238942,False,False
2083,2025,F,5,35,1281,1354,114,141,1248.0,1458.96,-210.96000000000004,0.8053097345132744,0.8142857142857143,0.008975979772439913,False,True,1519.6036606499556,1458.96,60.643660649955564,0.8053097345132744,0.8142857142857143,0.008975979772439913,True,True,1514.5342046014268,1455.6641530213956,58.87005158003126,0.8053097345132744,0.8142857142857143,0.008975979772439913,True,True
1742,2025,F,4,35,1281,1354,114,141,1230.0,1504.52,-274.52,0.8407079646017699,0.65,-0.19070796460176986,False,False,1497.686300159812,1504.52,-6.833699840188046,0.8407079646017699,0.65,-0.19070796460176986,False,False,1492.6899612658292,1501.1212312220691,-8.43126995623993,0.8407079646017699,0.65,-0.19070796460176986,False,False
28036,2025,F,2,28,1297,1354,78,141,1567.4,1494.41,72.99000000000001,0.7792207792207793,0.7071428571428572,-0.07207792207792207,True,False,1567.4,1494.41,72.99000000000001,0.7792207792207793,0.7071428571428572,-0.07207792207792207,True,False,1534.828753560119,1491.034070102473,43.79468345764599,0.7792207792207793,0.7071428571428572,-0.07207792207792207,True,False
28037,2025,F,2,28,1297,1354,78,141,1578.9,1478.05,100.85000000000014,0.7662337662337663,0.7571428571428571,-0.00909090909090915,True,False,1578.9,1478.05,100.85000000000014,0.7662337662337663,0.7571428571428571,-0.00909090909090915,True,False,1546.0897786117594,1474.711027974224,71.3787506375354,0.7662337662337663,0.7571428571428571,-0.00909090909090915,True,False
2087,2025,F,4,42,1266,1354,63,141,1474.47,1547.36,-72.88999999999987,0.8064516129032258,0.5642857142857143,-0.24216589861751148,False,False,1474.47,1547.36,-72.88999999999987,0.8064516129032258,0.5642857142857143,-0.24216589861751148,False,False,1452.168471234948,1543.864454007777,-91.69598277282921,0.8064516129032258,0.5642857142857143,-0.24216589861751148,False,False
27646,2025,F,2,7,1281,1297,114,78,1300.0,1664.3,-364.29999999999995,0.6637168141592921,0.6103896103896104,-0.0533272037696817,False,False,1582.9204798437038,1664.3,-81.37952015629617,0.6637168141592921,0.6103896103896104,-0.0533272037696817,False,False,1577.6397964598195,1629.7151298648116,-52.07533340499208,0.6637168141592921,0.6103896103896104,-0.0533272037696817,False,False
27642,2025,F,2,7,1281,1297,114,78,1256.0,1589.9,-333.9000000000001,0.7610619469026548,0.7142857142857143,-0.04677623261694053,False,False,1529.3447097566861,1589.9,-60.55529024331395,0.7610619469026548,0.7142857142857143,-0.04677623261694053,False,False,1524.242757195026,1556.861193878546,-32.61843668352003,0.7610619469026548,0.7142857142857143,-0.04677623261694053,False,False
27648,2025,F,4,35,1281,1354,114,141,1305.0,1504.88,-199.8800000000001,0.6460176991150443,0.6428571428571429,-0.003160556257901348,False,False,1589.0086355354103,1504.88,84.12863553541024,0.6460176991150443,0.6428571428571429,-0.003160556257901348,True,False,1583.7076418308188,1501.4804179681678,82.22722386265104,0.6460176991150443,0.6428571428571429,-0.003160556257901348,True,False
27647,2025,F,3,35,1281,1354,114,141,1303.0,1535.14,-232.1400000000001,0.6548672566371682,0.6071428571428571,-0.047724399494311065,False,False,1586.5733732587275,1535.14,51.43337325872744,0.6548672566371682,0.6071428571428571,-0.047724399494311065,True,False,1581.2805036824193,1531.67205945966,49.60844422275932,0.6548672566371682,0.6071428571428571,-0.047724399494311065,True,False
1752,2025,F,5,42,1266,1354,63,141,1542.31,1502.1,40.210000000000036,0.5806451612903226,0.6714285714285714,0.09078341013824875,True,True,1542.31,1502.1,40.210000000000036,0.5806451612903226,0.6714285714285714,0.09078341013824875,True,True,1518.982383412597,1498.706698095519,20.275685317078114,0.5806451612903226,0.6714285714285714,0.09078341013824875,True,True
5065,2025,F,4,35,1281,1354,114,141,1314.0,1612.85,-298.8499999999999,0.6283185840707964,0.4357142857142857,-0.19260429835651072,False,False,1599.967315780482,1612.85,-12.882684219517841,0.6283185840707964,0.4357142857142857,-0.19260429835651072,False,False,1594.6297634986176,1609.206509568842,-14.576746070224317,0.6283185840707964,0.4357142857142857,-0.19260429835651072,False,False
3036,2025,F,4,35,1281,1354,114,141,1345.0,1588.2,-243.20000000000005,0.5486725663716814,0.4785714285714286,-0.07010113780025279,False,False,1637.7138810690626,1588.2,49.51388106906256,0.5486725663716814,0.4785714285714286,-0.07010113780025279,True,False,1632.2504047988134,1584.6121948707166,47.638209928096785,0.5486725663716814,0.4785714285714286,-0.07010113780025279,True,False
27653,2025,F,5,35,1281,1354,114,141,1334.0,1560.88,-226.8800000000001,0.5575221238938053,0.5214285714285715,-0.036093552465233825,False,False,1624.3199385473083,1560.88,63.4399385473082,0.5575221238938053,0.5214285714285715,-0.036093552465233825,True,False,1618.901144982615,1557.3539118056947,61.54723317692037,0.5575221238938053,0.5214285714285715,-0.036093552465233825,True,False
27638,2025,F,5,35,1281,1354,114,141,1231.0,1471.6,-240.5999999999999,0.831858407079646,0.7785714285714286,-0.0532869785082174,False,False,1498.9039312981533,1471.6,27.30393129815343,0.831858407079646,0.7785714285714286,-0.0532869785082174,True,False,1493.9035303400292,1468.2755987732944,25.627931566734787,0.831858407079646,0.7785714285714286,-0.0532869785082174,True,False
1756,2025,F,4,35,1281,1354,114,141,1353.0,1570.97,-217.97000000000003,0.5398230088495575,0.5071428571428571,-0.032680151706700356,False,False,1647.4549301757932,1570.97,76.48493017579312,0.5398230088495575,0.5071428571428571,-0.032680151706700356,True,False,1641.9589573924122,1567.4211181060632,74.53783928634903,0.5398230088495575,0.5071428571428571,-0.032680151706700356,True,False
1751,2025,F,2,7,1281,1297,114,78,1321.0,1687.3,-366.29999999999995,0.6194690265486725,0.5584415584415584,-0.061027468107114125,False,False,1608.4907337488712,1687.3,-78.80926625112875,0.6194690265486725,0.5584415584415584,-0.061027468107114125,False,False,1603.1247470180167,1652.2371799680925,-49.1124329500758,0.6194690265486725,0.5584415584415584,-0.061027468107114125,False,False
18598,2025,F,2,7,1281,1297,114,78,1364.0,1691.2,-327.20000000000005,0.5221238938053098,0.5324675324675324,0.010343638662222654,False,True,1660.8488726975477,1691.2,-30.35112730245237,0.5221238938053098,0.5324675324675324,0.010343638662222654,False,True,1655.3082172086106,1656.0561362899534,-0.7479190813428431,0.5221238938053098,0.5324675324675324,0.010343638662222654,False,True
28042,2025,F,4,28,1297,1354,78,141,1697.9,1613.41,84.49000000000001,0.5194805194805194,0.42857142857142855,-0.09090909090909088,True,False,1697.9,1613.41,84.49000000000001,0.5194805194805194,0.42857142857142855,-0.09090909090909088,True,False,1662.6169074069962,1609.7652445072174,52.85166289977883,0.5194805194805194,0.42857142857142855,-0.09090909090909088,True,False
23548,2025,F,3,28,1297,1354,78,141,1700.4,1595.5,104.90000000000009,0.5064935064935064,0.4642857142857143,-0.04220779220779214,True,False,1700.4,1595.5,104.90000000000009,0.5064935064935064,0.4642857142857143,-0.04220779220779214,True,False,1665.0649563312659,1591.8957038888227,73.16925244244317,0.5064935064935064,0.4642857142857143,-0.04220779220779214,True,False
18832,2025,F,2,7,1281,1297,114,78,1329.0,1710.7,-381.70000000000005,0.5752212389380531,0.4935064935064935,-0.0817147454315596,False,False,1618.2317828556018,1710.7,-92.4682171443983,0.5752212389380531,0.4935064935064935,-0.0817147454315596,False,False,1612.8332996116158,1675.150917899257,-62.31761828764115,0.5752212389380531,0.4935064935064935,-0.0817147454315596,False,False
28043,2025,F,2,21,1297,1348,78,54,1718.3,1623.1,95.20000000000005,0.4805194805194805,0.5283018867924528,0.04778240627297231,True,True,1718.3,1623.1,95.20000000000005,0.4805194805194805,0.5283018867924528,0.04778240627297231,True,True,1682.5929866290364,1621.5934305209482,60.9995561080882,0.4805194805194805,0.5283018867924528,0.04778240627297231,True,True
18606,2025,F,2,14,1266,1297,63,78,1522.08,1721.0,-198.92000000000007,0.6451612903225806,0.4675324675324675,-0.1776288227901131,False,False,1522.08,1721.0,-198.92000000000007,0.6451612903225806,0.4675324675324675,-0.1776288227901131,False,False,1499.058364495235,1685.236879467248,-186.17851497201286,0.6451612903225806,0.4675324675324675,-0.1776288227901131,False,False
27659,2025,F,2,7,1281,1297,114,78,1385.0,1729.2,-344.20000000000005,0.4424778761061947,0.45454545454545453,0.012067578439259818,False,True,1686.419126602715,1729.2,-42.78087339728495,0.4424778761061947,0.45454545454545453,0.012067578439259818,False,True,1680.7931677668078,1693.2664799388524,-12.473312172044643,0.4424778761061947,0.45454545454545453,0.012067578439259818,False,True
27654,2025,F,2,7,1281,1297,114,78,1365.0,1755.3,-390.29999999999995,0.5132743362831859,0.4155844155844156,-0.09768992069877025,False,False,1662.0665038358889,1755.3,-93.2334961641111,0.5132743362831859,0.4155844155844156,-0.09768992069877025,False,False,1656.5217862828104,1718.8241107082279,-62.30232442541751,0.5132743362831859,0.4155844155844156,-0.09768992069877025,False,False
28046,2025,F,3,28,1297,1354,78,141,1758.7,1545.93,212.76999999999998,0.4025974025974026,0.5714285714285714,0.16883116883116878,True,True,1758.7,1545.93,212.76999999999998,0.4025974025974026,0.5714285714285714,0.16883116883116878,True,True,1722.1534572452347,1542.4376844329977,179.715772812237,0.4025974025974026,0.5714285714285714,0.16883116883116878,True,True
2096,2025,F,4,28,1297,1354,78,141,1767.7,1630.8,136.9000000000001,0.37662337662337664,0.4,0.023376623376623384,True,True,1767.7,1630.8,136.9000000000001,0.37662337662337664,0.4,0.023376623376623384,True,True,1730.9664333726055,1627.1159598256922,103.85047354691324,0.37662337662337664,0.4,0.023376623376623384,True,True
27661,2025,F,2,7,1281,1297,114,78,1405.0,1784.3,-379.29999999999995,0.39823008849557523,0.36363636363636365,-0.03459372485921158,False,False,1710.7717493695413,1784.3,-73.52825063045861,0.39823008849557523,0.36363636363636365,-0.03459372485921158,False,False,1705.064549250805,1747.2214782297563,-42.15692897895133,0.39823008849557523,0.36363636363636365,-0.03459372485921158,False,False
2085,2025,F,3,14,1281,1321,114,69,1477.0,2076.0,-599.0,0.20353982300884957,0.22058823529411764,0.017048412285268072,False,True,1798.4411913301158,2076.0,-277.55880866988423,0.20353982300884957,0.22058823529411764,0.017048412285268072,False,True,1792.441522593195,2044.5207395838067,-252.0792169906117,0.20353982300884957,0.22058823529411764,0.017048412285268072,False,True
851,2025,F,5,42,1266,1354,63,141,1659.49,1658.51,0.9800000000000182,0.3870967741935484,0.30714285714285716,-0.07995391705069121,True,False,1659.49,1658.51,0.9800000000000182,0.3870967741935484,0.30714285714285716,-0.07995391705069121,True,False,1634.390022401055,1654.7633618656541,-20.373339464599212,0.3870967741935484,0.30714285714285716,-0.07995391705069121,False,False
5368,2025,F,5,42,1266,1354,63,141,1522.56,1503.66,18.899999999999864,0.6129032258064516,0.6571428571428571,0.044239631336405516,True,True,1522.56,1503.66,18.899999999999864,0.6129032258064516,0.6571428571428571,0.044239631336405516,True,True,1499.5311044398882,1500.2631739952787,-0.7320695553905807,0.6129032258064516,0.6571428571428571,0.044239631336405516,False,True
845,2025,F,5,42,1266,1354,63,141,1701.09,1632.62,68.47000000000003,0.27419354838709675,0.39285714285714285,0.1186635944700461,True,True,1701.09,1632.62,68.47000000000003,0.27419354838709675,0.39285714285714285,0.1186635944700461,True,True,1675.3608176043306,1628.9318483754118,46.42896922891873,0.27419354838709675,0.39285714285714285,0.1186635944700461,True,True
27669,2025,F,2,7,1281,1297,114,78,1429.0,1811.7,-382.70000000000005,0.3185840707964602,0.2987012987012987,-0.019882772095161483,False,False,1739.9948966897327,1811.7,-71.7051033102673,0.3185840707964602,0.2987012987012987,-0.019882772095161483,False,False,1734.1902070316019,1774.052094439752,-39.861887408150096,0.3185840707964602,0.2987012987012987,-0.019882772095161483,False,False
3047,2025,F,5,42,1266,1354,63,141,1702.3,1653.05,49.25,0.25806451612903225,0.34285714285714286,0.08479262672811061,True,True,1702.3,1653.05,49.25,0.25806451612903225,0.34285714285714286,0.08479262672811061,True,True,1676.5525162148106,1649.3156962164953,27.23681999831524,0.25806451612903225,0.34285714285714286,0.08479262672811061,True,True
27670,2025,F,3,35,1281,1354,114,141,1439.0,1692.46,-253.46000000000004,0.2920353982300885,0.25,-0.042035398230088505,False,False,1752.1712080731459,1692.46,59.711208073145826,0.2920353982300885,0.25,-0.042035398230088505,True,False,1746.3258977736004,1688.636667504655,57.689230268945494,0.2920353982300885,0.25,-0.042035398230088505,True,False
18854,2025,F,5,42,1266,1354,63,141,1698.46,1684.52,13.940000000000055,0.2903225806451613,0.2785714285714286,-0.011751152073732729,True,False,1698.46,1684.52,13.940000000000055,0.2903225806451613,0.2785714285714286,-0.011751152073732729,True,False,1672.770596657585,1680.7146042712627,-7.944007613677741,0.2903225806451613,0.2785714285714286,-0.011751152073732729,False,False
27676,2025,F,4,35,1281,1354,114,141,1491.0,1717.01,-226.01,0.1504424778761062,0.21428571428571427,0.06384323640960807,False,True,1815.488027266894,1717.01,98.47802726689406,0.1504424778761062,0.21428571428571427,0.06384323640960807,True,True,1809.431489631993,1713.1312081066421,96.30028152535078,0.1504424778761062,0.21428571428571427,0.06384323640960807,True,True
19610,2025,F,5,42,1266,1354,63,141,1676.02,1656.67,19.34999999999991,0.3387096774193548,0.32142857142857145,-0.017281105990783363,True,False,1676.02,1656.67,19.34999999999991,0.3387096774193548,0.32142857142857145,-0.017281105990783363,True,False,1650.6700042450486,1652.927518496707,-2.257514251658449,0.3387096774193548,0.32142857142857145,-0.017281105990783363,False,False
18841,2025,F,4,35,1281,1354,114,141,1449.0,1680.42,-231.42000000000007,0.26548672566371684,0.3,0.03451327433628315,False,True,1764.347519456559,1680.42,83.92751945655891,0.26548672566371684,0.3,0.03451327433628315,True,True,1758.4615885155988,1676.6238663295867,81.83772218601212,0.26548672566371684,0.3,0.03451327433628315,True,True
27671,2025,F,3,14,1281,1321,114,69,1442.0,2102.7,-660.6999999999998,0.2831858407079646,0.14705882352941177,-0.13612701717855283,False,False,1755.8241014881698,2102.7,-346.87589851183,0.2831858407079646,0.14705882352941177,-0.13612701717855283,False,False,1749.9666049962,2070.815876263425,-320.8492712672248,0.2831858407079646,0.14705882352941177,-0.13612701717855283,False,False
28048,2025,F,2,28,1297,1354,78,141,1890.9,1737.46,153.44000000000005,0.16883116883116883,0.16428571428571428,-0.004545454545454547,True,False,1890.9,1737.46,153.44000000000005,0.16883116883116883,0.16428571428571428,-0.004545454545454547,True,False,1851.6062843606155,1733.5350107669533,118.07127359366223,0.16883116883116883,0.16428571428571428,-0.004545454545454547,True,False
27672,2025,F,4,35,1281,1354,114,141,1454.0,1769.31,-315.30999999999995,0.24778761061946902,0.12857142857142856,-0.11921618204804046,False,False,1770.4356751482655,1769.31,1.1256751482656,0.24778761061946902,0.12857142857142856,-0.11921618204804046,True,False,1764.529433886598,1765.3130603870466,-0.783626500448463,0.24778761061946902,0.12857142857142856,-0.11921618204804046,False,False
1776,2025,F,3,28,1297,1354,78,141,1947.3,1628.29,319.01,0.12987012987012986,0.40714285714285714,0.2772727272727273,True,True,1947.3,1628.29,319.01,0.12987012987012986,0.40714285714285714,0.2772727272727273,True,True,1906.8342680921394,1624.6116300126173,282.2226380795221,0.12987012987012986,0.40714285714285714,0.2772727272727273,True,True
27681,2025,F,2,7,1281,1297,114,78,1524.0,1989.9,-465.9000000000001,0.09734513274336283,0.11688311688311688,0.01953798413975405,False,True,1855.6698548321572,1989.9,-134.23014516784292,0.09734513274336283,0.11688311688311688,0.01953798413975405,False,True,1849.4792690805884,1948.5490217616948,-99.06975268110637,0.09734513274336283,0.11688311688311688,0.01953798413975405,False,True
28050,2025,F,2,28,1297,1354,78,141,2011.2,2050.06,-38.8599999999999,0.1038961038961039,0.007142857142857143,-0.09675324675324676,False,False,2011.2,2050.06,-38.8599999999999,0.1038961038961039,0.007142857142857143,-0.09675324675324676,False,False,1969.4063985964726,2045.428835295719,-76.02243669924633,0.1038961038961039,0.007142857142857143,-0.09675324675324676,False,False
27170,2025,F,5,42,1266,1354,63,141,1818.21,1808.12,10.090000000000146,0.11290322580645161,0.07142857142857142,-0.041474654377880185,True,False,1818.21,1808.12,10.090000000000146,0.11290322580645161,0.07142857142857142,-0.041474654377880185,True,False,1790.7093640997066,1804.0353870983754,-13.326022998668805,0.11290322580645161,0.07142857142857142,-0.041474654377880185,False,False
27685,2025,F,2,7,1281,1297,114,78,1663.0,2078.0,-415.0,0.035398230088495575,0.07792207792207792,0.042523847833582346,False,True,2024.9205830615995,2078.0,-53.07941693840053,0.035398230088495575,0.07792207792207792,0.042523847833582346,False,True,2018.1653703943696,2034.8182658529583,-16.652895458588773,0.035398230088495575,0.07792207792207792,0.042523847833582346,False,True
1796,2025,F,5,35,1281,1354,114,141,1480.0,1705.22,-225.22000000000003,0.19469026548672566,0.2357142857142857,0.04102402022756005,False,True,1802.0940847451395,1705.22,96.8740847451395,0.19469026548672566,0.2357142857142857,0.04102402022756005,True,True,1796.0822298157946,1701.3678421719198,94.71438764387472,0.19469026548672566,0.2357142857142857,0.04102402022756005,True,True
18839,2025,F,2,7,1281,1297,114,78,1689.0,2098.1,-409.0999999999999,0.02654867256637168,0.05194805194805195,0.02539937938168027,False,True,2056.5789926584735,2098.1,-41.521007341526456,0.02654867256637168,0.05194805194805195,0.02539937938168027,False,True,2049.7181663235656,2054.500579204086,-4.782412880520496,0.02654867256637168,0.05194805194805195,0.02539937938168027,False,True
