result_id,athlete_id,meet_id,gender,running_event_id,start_date,team_id,result_time,std_time_sec,nationals,year,raw_time_sec,conv_time_sec,raw_place,raw_field_size,raw_finish_pct,conv_place,conv_field_size,conv_finish_pct,std_place,std_field_size,std_finish_pct,env_residual_sec
106315,21234,1279,M,48,2025-09-20,162,31:29.40,1868.818490265518,False,2025,1889.4,1889.4,64.0,113.0,0.4375,64.0,113.0,0.4375,64.0,113.0,0.4375,20.581509734482097
106316,1278,1279,M,48,2025-09-20,146,31:32.90,1872.280364255107,False,2025,1892.9,1892.9,65.0,113.0,0.42857142857142855,65.0,113.0,0.42857142857142855,65.0,113.0,0.42857142857142855,20.619635744893003
106317,27503,1279,M,48,2025-09-20,141,31:49.00,1888.204984607216,False,2025,1909.0,1909.0,66.0,113.0,0.41964285714285715,66.0,113.0,0.41964285714285715,66.0,113.0,0.41964285714285715,20.79501539278408
106318,26820,1279,M,48,2025-09-20,169,31:52.90,1892.0625013384722,False,2025,1912.9,1912.9,67.0,113.0,0.4107142857142857,67.0,113.0,0.4107142857142857,67.0,113.0,0.4107142857142857,20.83749866152789
106319,26821,1279,M,48,2025-09-20,169,31:53.00,1892.161412023889,False,2025,1913.0,1913.0,68.0,113.0,0.4017857142857143,68.0,113.0,0.4017857142857143,68.0,113.0,0.4017857142857143,20.838587976111057
106320,27504,1279,M,48,2025-09-20,171,31:57.30,1896.4145714968124,False,2025,1917.3,1917.3,69.0,113.0,0.39285714285714285,69.0,113.0,0.39285714285714285,69.0,113.0,0.39285714285714285,20.88542850318754
106321,11390,1279,M,48,2025-09-20,146,31:58.20,1897.304767665564,False,2025,1918.2,1918.2,70.0,113.0,0.38392857142857145,70.0,113.0,0.38392857142857145,70.0,113.0,0.38392857142857145,20.89523233443606
106322,11393,1279,M,48,2025-09-20,171,32:00.00,1899.085160003067,False,2025,1920.0,1920.0,71.0,113.0,0.375,71.0,113.0,0.375,71.0,113.0,0.375,20.914839996933097
106323,27505,1279,M,48,2025-09-20,153,32:00.00,1899.085160003067,False,2025,1920.0,1920.0,71.0,113.0,0.375,71.0,113.0,0.375,71.0,113.0,0.375,20.914839996933097
106324,11422,1279,M,48,2025-09-20,160,32:00.10,1899.1840706884836,False,2025,1920.1,1920.1,73.0,113.0,0.35714285714285715,73.0,113.0,0.35714285714285715,73.0,113.0,0.35714285714285715,20.915929311516265
106325,2354,1279,M,48,2025-09-20,171,32:04.50,1903.536140846824,False,2025,1924.5,1924.5,74.0,113.0,0.3482142857142857,74.0,113.0,0.3482142857142857,74.0,113.0,0.3482142857142857,20.963859153175918
106306,1227,1279,M,48,2025-09-20,171,30:06.40,1786.7226213695521,False,2025,1806.4,1806.4,55.0,113.0,0.5178571428571429,55.0,113.0,0.5178571428571429,55.0,113.0,0.5178571428571429,19.677378630447947
106327,1225,1279,M,48,2025-09-20,146,32:36.90,1935.5832029218757,False,2025,1956.9,1956.9,76.0,113.0,0.33035714285714285,76.0,113.0,0.33035714285714285,76.0,113.0,0.33035714285714285,21.31679707812441
106328,11407,1279,M,48,2025-09-20,153,32:40.00,1938.6494341697974,False,2025,1960.0,1960.0,77.0,113.0,0.32142857142857145,77.0,113.0,0.32142857142857145,77.0,113.0,0.32142857142857145,21.35056583020264
106329,27506,1279,M,48,2025-09-20,146,32:40.30,1938.9461662260478,False,2025,1960.3,1960.3,78.0,113.0,0.3125,78.0,113.0,0.3125,78.0,113.0,0.3125,21.353833773952147
106330,11408,1279,M,48,2025-09-20,160,32:42.20,1940.8254692489677,False,2025,1962.2,1962.2,79.0,113.0,0.30357142857142855,79.0,113.0,0.30357142857142855,79.0,113.0,0.30357142857142855,21.374530751032353
106331,1299,1279,M,48,2025-09-20,146,32:59.50,1957.9370178260785,False,2025,1979.5,1979.5,80.0,113.0,0.29464285714285715,80.0,113.0,0.29464285714285715,80.0,113.0,0.29464285714285715,21.562982173921455
106332,7644,1279,M,48,2025-09-20,169,32:59.80,1958.233749882329,False,2025,1979.8,1979.8,81.0,113.0,0.2857142857142857,81.0,113.0,0.2857142857142857,81.0,113.0,0.2857142857142857,21.56625011767096
106333,27507,1279,M,48,2025-09-20,160,33:02.40,1960.8054277031667,False,2025,1982.4,1982.4,82.0,113.0,0.2767857142857143,82.0,113.0,0.2767857142857143,82.0,113.0,0.2767857142857143,21.59457229683335
106334,1395,1279,M,48,2025-09-20,146,33:08.10,1966.4433367719255,False,2025,1988.1,1988.1,83.0,113.0,0.26785714285714285,83.0,113.0,0.26785714285714285,83.0,113.0,0.26785714285714285,21.65666322807442
106400,11433,1279,F,47,2025-09-20,171,27:53.60,1658.199804395139,False,2025,1673.6,1673.6,36.0,75.0,0.527027027027027,36.0,75.0,0.527027027027027,36.0,75.0,0.527027027027027,15.400195604860983
106336,5271,1279,M,48,2025-09-20,146,33:14.40,1972.6747099531856,False,2025,1994.4,1994.4,85.0,113.0,0.25,85.0,113.0,0.25,85.0,113.0,0.25,21.725290046814507
106386,1044,1279,F,47,2025-09-20,171,26:44.60,1589.8347311976815,False,2025,1604.6,1604.6,22.0,75.0,0.7162162162162162,22.0,75.0,0.7162162162162162,22.0,75.0,0.7162162162162162,14.76526880231836
106338,19482,1279,M,48,2025-09-20,146,33:30.30,1988.4015089344612,False,2025,2010.3,2010.3,87.0,113.0,0.23214285714285715,87.0,113.0,0.23214285714285715,87.0,113.0,0.23214285714285715,21.898491065538792
106339,1325,1279,M,48,2025-09-20,146,33:31.20,1989.2917051032125,False,2025,2011.2,2011.2,88.0,113.0,0.22321428571428573,88.0,113.0,0.22321428571428573,88.0,113.0,0.22321428571428573,21.908294896787538
106340,1284,1279,M,48,2025-09-20,162,33:45.60,2003.5348438032354,False,2025,2025.6,2025.6,89.0,113.0,0.21428571428571427,89.0,113.0,0.21428571428571427,89.0,113.0,0.21428571428571427,22.06515619676452
106342,1415,1279,M,48,2025-09-20,146,33:50.00,2007.8869139615758,False,2025,2030.0,2030.0,91.0,113.0,0.19642857142857142,91.0,113.0,0.19642857142857142,91.0,113.0,0.19642857142857142,22.11308603842417
106343,27508,1279,M,48,2025-09-20,146,34:02.80,2020.5474816949297,False,2025,2042.8,2042.8,92.0,113.0,0.1875,92.0,113.0,0.1875,92.0,113.0,0.1875,22.252518305070225
106344,11413,1279,M,48,2025-09-20,171,34:04.20,2021.9322312907652,False,2025,2044.2,2044.2,93.0,113.0,0.17857142857142858,93.0,113.0,0.17857142857142858,93.0,113.0,0.17857142857142858,22.267768709234815
106345,4315,1279,M,48,2025-09-20,171,34:09.50,2027.174497617857,False,2025,2049.5,2049.5,94.0,113.0,0.16964285714285715,94.0,113.0,0.16964285714285715,94.0,113.0,0.16964285714285715,22.325502382142986
106346,1341,1279,M,48,2025-09-20,146,34:11.50,2029.1527113261936,False,2025,2051.5,2051.5,95.0,113.0,0.16071428571428573,95.0,113.0,0.16071428571428573,95.0,113.0,0.16071428571428573,22.34728867380636
106347,27509,1279,M,48,2025-09-20,162,34:23.60,2041.1209042616297,False,2025,2063.6,2063.6,96.0,113.0,0.15178571428571427,96.0,113.0,0.15178571428571427,96.0,113.0,0.15178571428571427,22.479095738370233
106348,27510,1279,M,48,2025-09-20,131,35:04.10,2081.1797318554445,False,2025,2104.1,2104.1,97.0,113.0,0.14285714285714285,97.0,113.0,0.14285714285714285,97.0,113.0,0.14285714285714285,22.920268144555394
106349,27511,1279,M,48,2025-09-20,162,35:17.40,2094.3348530158823,False,2025,2117.4,2117.4,98.0,113.0,0.13392857142857142,98.0,113.0,0.13392857142857142,98.0,113.0,0.13392857142857142,23.065146984117746
106350,22404,1279,M,48,2025-09-20,141,35:37.20,2113.9191687284138,False,2025,2137.2,2137.2,99.0,113.0,0.125,99.0,113.0,0.125,99.0,113.0,0.125,23.280831271586067
106351,11421,1279,M,48,2025-09-20,160,36:23.40,2159.615905390988,False,2025,2183.4,2183.4,100.0,113.0,0.11607142857142858,100.0,113.0,0.11607142857142858,100.0,113.0,0.11607142857142858,23.7840946090123
106353,27512,1279,M,48,2025-09-20,162,36:54.30,2190.179307184787,False,2025,2214.3,2214.3,102.0,113.0,0.09821428571428571,102.0,113.0,0.09821428571428571,102.0,113.0,0.09821428571428571,24.12069281521326
106354,27513,1279,M,48,2025-09-20,162,38:10.60,2265.6481601578253,False,2025,2290.6,2290.6,103.0,113.0,0.08928571428571429,103.0,113.0,0.08928571428571429,103.0,113.0,0.08928571428571429,24.95183984217465
106356,11418,1279,M,48,2025-09-20,146,39:11.60,2325.9836782620896,False,2025,2351.6,2351.6,105.0,113.0,0.07142857142857142,105.0,113.0,0.07142857142857142,105.0,113.0,0.07142857142857142,25.61632173791031
106357,26822,1279,M,48,2025-09-20,169,40:01.70,2375.5379316559192,False,2025,2401.7,2401.7,106.0,113.0,0.0625,106.0,113.0,0.0625,106.0,113.0,0.0625,26.16206834408058
106358,27514,1279,M,48,2025-09-20,160,40:32.60,2406.101333449719,False,2025,2432.6,2432.6,107.0,113.0,0.05357142857142857,107.0,113.0,0.05357142857142857,107.0,113.0,0.05357142857142857,26.498666550281087
106359,27515,1279,M,48,2025-09-20,141,41:50.90,2483.5484001310942,False,2025,2510.9,2510.9,108.0,113.0,0.044642857142857144,108.0,113.0,0.044642857142857144,108.0,113.0,0.044642857142857144,27.35159986890585
106360,27516,1279,M,48,2025-09-20,131,42:30.50,2522.7170315561575,False,2025,2550.5,2550.5,109.0,113.0,0.03571428571428571,109.0,113.0,0.03571428571428571,109.0,113.0,0.03571428571428571,27.782968443842492
106361,27517,1279,M,48,2025-09-20,160,43:15.10,2566.831197252062,False,2025,2595.1,2595.1,110.0,113.0,0.026785714285714284,110.0,113.0,0.026785714285714284,110.0,113.0,0.026785714285714284,28.268802747938025
106362,27518,1279,M,48,2025-09-20,162,43:25.40,2577.0189978499952,False,2025,2605.4,2605.4,111.0,113.0,0.017857142857142856,111.0,113.0,0.017857142857142856,111.0,113.0,0.017857142857142856,28.38100215000486
106364,19498,1279,M,48,2025-09-20,162,49:06.20,2914.106613750539,False,2025,2946.2,2946.2,113.0,113.0,0.0,113.0,113.0,0.0,113.0,113.0,0.0,32.093386249460764
106365,20764,1279,F,47,2025-09-20,169,23:30.10,1397.1244886338345,False,2025,1410.1,1410.1,1.0,75.0,1.0,1.0,75.0,1.0,1.0,75.0,1.0,12.975511366165392
106366,27519,1279,F,47,2025-09-20,141,23:33.30,1400.2950427531366,False,2025,1413.3,1413.3,2.0,75.0,0.9864864864864865,2.0,75.0,0.9864864864864865,2.0,75.0,0.9864864864864865,13.004957246863341
106368,1049,1279,F,47,2025-09-20,162,23:57.10,1423.8760390154482,False,2025,1437.1,1437.1,4.0,75.0,0.9594594594594594,4.0,75.0,0.9594594594594594,4.0,75.0,0.9594594594594594,13.223960984551695
106369,1008,1279,F,47,2025-09-20,162,24:00.80,1427.5419922158917,False,2025,1440.8,1440.8,5.0,75.0,0.9459459459459459,5.0,75.0,0.9459459459459459,5.0,75.0,0.9459459459459459,13.258007784108258
106371,27520,1279,F,47,2025-09-20,162,24:36.10,1462.5171673444456,False,2025,1476.1,1476.1,7.0,75.0,0.918918918918919,7.0,75.0,0.918918918918919,7.0,75.0,0.918918918918919,13.582832655554284
106374,21219,1279,F,47,2025-09-20,162,25:03.90,1490.0613562558854,False,2025,1503.9,1503.9,10.0,75.0,0.8783783783783784,10.0,75.0,0.8783783783783784,10.0,75.0,0.8783783783783784,13.838643744114734
106375,27521,1279,F,47,2025-09-20,141,25:11.30,1497.3932626567719,False,2025,1511.3,1511.3,11.0,75.0,0.8648648648648649,11.0,75.0,0.8648648648648649,11.0,75.0,0.8648648648648649,13.906737343228087
106376,11428,1279,F,47,2025-09-20,146,25:14.50,1500.5638167760744,False,2025,1514.5,1514.5,12.0,75.0,0.8513513513513513,12.0,75.0,0.8513513513513513,12.0,75.0,0.8513513513513513,13.936183223925582
106377,26823,1279,F,47,2025-09-20,169,25:15.50,1501.5546149383563,False,2025,1515.5,1515.5,13.0,75.0,0.8378378378378378,13.0,75.0,0.8378378378378378,13.0,75.0,0.8378378378378378,13.94538506164372
106378,27522,1279,F,47,2025-09-20,162,25:33.50,1519.388981859432,False,2025,1533.5,1533.5,14.0,75.0,0.8243243243243243,14.0,75.0,0.8243243243243243,14.0,75.0,0.8243243243243243,14.111018140567921
106379,27523,1279,F,47,2025-09-20,162,25:41.10,1526.919047892775,False,2025,1541.1,1541.1,15.0,75.0,0.8108108108108109,15.0,75.0,0.8108108108108109,15.0,75.0,0.8108108108108109,14.180952107224812
106380,27524,1279,F,47,2025-09-20,146,25:53.40,1539.1058652888437,False,2025,1553.4,1553.4,16.0,75.0,0.7972972972972973,16.0,75.0,0.7972972972972973,16.0,75.0,0.7972972972972973,14.294134711156403
106381,1050,1279,F,47,2025-09-20,146,26:00.80,1546.4377716897302,False,2025,1560.8,1560.8,17.0,75.0,0.7837837837837838,17.0,75.0,0.7837837837837838,17.0,75.0,0.7837837837837838,14.362228310269757
106382,1004,1279,F,47,2025-09-20,146,26:05.90,1551.4908423173686,False,2025,1565.9,1565.9,18.0,75.0,0.7702702702702703,18.0,75.0,0.7702702702702703,18.0,75.0,0.7702702702702703,14.40915768263153
106383,27525,1279,F,47,2025-09-20,146,26:13.90,1559.4172276156246,False,2025,1573.9,1573.9,19.0,75.0,0.7567567567567568,19.0,75.0,0.7567567567567568,19.0,75.0,0.7567567567567568,14.482772384375494
106384,27526,1279,F,47,2025-09-20,162,26:22.60,1568.0371716274778,False,2025,1582.6,1582.6,20.0,75.0,0.7432432432432432,20.0,75.0,0.7432432432432432,20.0,75.0,0.7432432432432432,14.562828372522063
106385,22366,1279,F,47,2025-09-20,162,26:43.00,1588.2494541380304,False,2025,1603.0,1603.0,21.0,75.0,0.7297297297297297,21.0,75.0,0.7297297297297297,21.0,75.0,0.7297297297297297,14.750545861969613
106387,27527,1279,F,47,2025-09-20,162,26:44.70,1589.9338110139097,False,2025,1604.7,1604.7,23.0,75.0,0.7027027027027027,23.0,75.0,0.7027027027027027,23.0,75.0,0.7027027027027027,14.766188986090356
106388,27528,1279,F,47,2025-09-20,162,26:48.70,1593.8970036630378,False,2025,1608.7,1608.7,24.0,75.0,0.6891891891891891,24.0,75.0,0.6891891891891891,24.0,75.0,0.6891891891891891,14.802996336962224
106389,27529,1279,F,47,2025-09-20,160,26:50.10,1595.2841210902325,False,2025,1610.1,1610.1,25.0,75.0,0.6756756756756757,25.0,75.0,0.6756756756756757,25.0,75.0,0.6756756756756757,14.815878909767434
106390,27530,1279,F,47,2025-09-20,141,26:52.30,1597.4638770472527,False,2025,1612.3,1612.3,26.0,75.0,0.6621621621621622,26.0,75.0,0.6621621621621622,26.0,75.0,0.6621621621621622,14.836122952747246
106391,1060,1279,F,47,2025-09-20,146,27:05.50,1610.542412789375,False,2025,1625.5,1625.5,27.0,75.0,0.6486486486486487,27.0,75.0,0.6486486486486487,27.0,75.0,0.6486486486486487,14.957587210624979
106392,24666,1279,F,47,2025-09-20,169,27:07.70,1612.7221687463957,False,2025,1627.7,1627.7,28.0,75.0,0.6351351351351351,28.0,75.0,0.6351351351351351,28.0,75.0,0.6351351351351351,14.977831253604336
106393,24961,1279,F,47,2025-09-20,146,27:16.60,1621.5402723907052,False,2025,1636.6,1636.6,29.0,75.0,0.6216216216216216,29.0,75.0,0.6216216216216216,29.0,75.0,0.6216216216216216,15.059727609294669
106394,27531,1279,F,47,2025-09-20,162,27:16.70,1621.6393522069336,False,2025,1636.7,1636.7,30.0,75.0,0.6081081081081081,30.0,75.0,0.6081081081081081,30.0,75.0,0.6081081081081081,15.060647793066437
106395,27532,1279,F,47,2025-09-20,141,27:22.50,1627.385981548169,False,2025,1642.5,1642.5,31.0,75.0,0.5945945945945946,31.0,75.0,0.5945945945945946,31.0,75.0,0.5945945945945946,15.114018451831043
106396,26825,1279,F,47,2025-09-20,169,27:30.80,1635.6096062951094,False,2025,1650.8,1650.8,32.0,75.0,0.581081081081081,32.0,75.0,0.581081081081081,32.0,75.0,0.581081081081081,15.190393704890539
106397,11362,1279,F,47,2025-09-20,169,27:38.20,1642.9415126959964,False,2025,1658.2,1658.2,33.0,75.0,0.5675675675675675,33.0,75.0,0.5675675675675675,33.0,75.0,0.5675675675675675,15.258487304003665
106398,11437,1279,F,47,2025-09-20,146,27:39.30,1644.0313906745064,False,2025,1659.3,1659.3,34.0,75.0,0.5540540540540541,34.0,75.0,0.5540540540540541,34.0,75.0,0.5540540540540541,15.268609325493571
106399,11447,1279,F,47,2025-09-20,171,27:46.60,1651.2642172591648,False,2025,1666.6,1666.6,35.0,75.0,0.5405405405405406,35.0,75.0,0.5405405405405406,35.0,75.0,0.5405405405405406,15.335782740835157
106401,27533,1279,F,47,2025-09-20,162,28:01.00,1665.5317107960257,False,2025,1681.0,1681.0,37.0,75.0,0.5135135135135135,37.0,75.0,0.5135135135135135,37.0,75.0,0.5135135135135135,15.468289203974336
106402,20420,1279,F,47,2025-09-20,160,28:10.40,1674.8452135214766,False,2025,1690.4,1690.4,38.0,75.0,0.5,38.0,75.0,0.5,38.0,75.0,0.5,15.55478647852351
106403,27534,1279,F,47,2025-09-20,162,28:16.60,1680.9881621276245,False,2025,1696.6,1696.6,39.0,75.0,0.4864864864864865,39.0,75.0,0.4864864864864865,39.0,75.0,0.4864864864864865,15.611837872375418
106355,1365,1279,M,48,2025-09-20,162,38:13.40,2268.4176593494967,False,2025,2293.4,2293.4,104.0,113.0,0.08035714285714286,104.0,113.0,0.08035714285714286,104.0,113.0,0.08035714285714286,24.982340650503374
106337,1303,1279,M,48,2025-09-20,160,33:27.90,1986.0276524844573,False,2025,2007.9,2007.9,86.0,113.0,0.24107142857142858,86.0,113.0,0.24107142857142858,86.0,113.0,0.24107142857142858,21.872347515542742
106363,1698,1279,M,48,2025-09-20,162,47:22.90,2811.9318757149576,False,2025,2842.9,2842.9,112.0,113.0,0.008928571428571428,112.0,113.0,0.008928571428571428,112.0,113.0,0.008928571428571428,30.96812428504245
106326,1187,1279,M,48,2025-09-20,146,32:26.30,1925.0986702676921,False,2025,1946.3,1946.3,75.0,113.0,0.3392857142857143,75.0,113.0,0.3392857142857143,75.0,113.0,0.3392857142857143,21.20132973230784
106370,1032,1279,F,47,2025-09-20,146,24:28.90,1455.3834205760156,False,2025,1468.9,1468.9,6.0,75.0,0.9324324324324325,6.0,75.0,0.9324324324324325,6.0,75.0,0.9324324324324325,13.516579423984467
106373,1020,1279,F,47,2025-09-20,146,24:51.50,1477.7754590435884,False,2025,1491.5,1491.5,9.0,75.0,0.8918918918918919,9.0,75.0,0.8918918918918919,9.0,75.0,0.8918918918918919,13.724540956411602
106372,1042,1279,F,47,2025-09-20,146,24:41.00,1467.3720783396277,False,2025,1481.0,1481.0,8.0,75.0,0.9054054054054054,8.0,75.0,0.9054054054054054,8.0,75.0,0.9054054054054054,13.627921660372294
106352,1333,1279,M,48,2025-09-20,146,36:26.20,2162.3854045826583,False,2025,2186.2,2186.2,101.0,113.0,0.10714285714285714,101.0,113.0,0.10714285714285714,101.0,113.0,0.10714285714285714,23.81459541734148
106335,1381,1279,M,48,2025-09-20,146,33:12.70,1970.9932283010996,False,2025,1992.7,1992.7,84.0,113.0,0.25892857142857145,84.0,113.0,0.25892857142857145,84.0,113.0,0.25892857142857145,21.70677169890041
106404,11448,1279,F,47,2025-09-20,146,28:18.70,1683.0688382684168,False,2025,1698.7,1698.7,40.0,75.0,0.47297297297297297,40.0,75.0,0.47297297297297297,40.0,75.0,0.47297297297297297,15.631161731583234
106405,27535,1279,F,47,2025-09-20,162,28:33.70,1697.9308107026466,False,2025,1713.7,1713.7,41.0,75.0,0.4594594594594595,41.0,75.0,0.4594594594594595,41.0,75.0,0.4594594594594595,15.769189297353478
106407,11440,1279,F,47,2025-09-20,146,28:38.40,1702.5875620653721,False,2025,1718.4,1718.4,43.0,75.0,0.43243243243243246,43.0,75.0,0.43243243243243246,43.0,75.0,0.43243243243243246,15.812437934627951
106408,27159,1279,F,47,2025-09-20,171,28:41.40,1705.5599565522182,False,2025,1721.4,1721.4,44.0,75.0,0.4189189189189189,44.0,75.0,0.4189189189189189,44.0,75.0,0.4189189189189189,15.840043447781909
106409,2420,1279,F,47,2025-09-20,169,28:51.70,1715.7651776237226,False,2025,1731.7,1731.7,45.0,75.0,0.40540540540540543,45.0,75.0,0.40540540540540543,45.0,75.0,0.40540540540540543,15.934822376277452
106411,27536,1279,F,47,2025-09-20,146,28:54.30,1718.3412528456558,False,2025,1734.3,1734.3,47.0,75.0,0.3783783783783784,47.0,75.0,0.3783783783783784,47.0,75.0,0.3783783783783784,15.95874715434411
106412,1687,1279,F,47,2025-09-20,146,28:55.30,1719.3320510079377,False,2025,1735.3,1735.3,48.0,75.0,0.36486486486486486,48.0,75.0,0.36486486486486486,48.0,75.0,0.36486486486486486,15.967948992062247
106413,11438,1279,F,47,2025-09-20,146,28:56.60,1720.6200886189042,False,2025,1736.6,1736.6,49.0,75.0,0.35135135135135137,49.0,75.0,0.35135135135135137,49.0,75.0,0.35135135135135137,15.97991138109569
106414,27537,1279,F,47,2025-09-20,162,28:57.50,1721.511806964958,False,2025,1737.5,1737.5,50.0,75.0,0.33783783783783783,50.0,75.0,0.33783783783783783,50.0,75.0,0.33783783783783783,15.988193035042059
106415,1078,1279,F,47,2025-09-20,162,29:01.40,1725.375919797858,False,2025,1741.4,1741.4,51.0,75.0,0.32432432432432434,51.0,75.0,0.32432432432432434,51.0,75.0,0.32432432432432434,16.02408020214216
106416,27538,1279,F,47,2025-09-20,162,29:03.30,1727.2584363061937,False,2025,1743.3,1743.3,52.0,75.0,0.3108108108108108,52.0,75.0,0.3108108108108108,52.0,75.0,0.3108108108108108,16.04156369380621
106417,27539,1279,F,47,2025-09-20,162,29:04.00,1727.9519950197912,False,2025,1744.0,1744.0,53.0,75.0,0.2972972972972973,53.0,75.0,0.2972972972972973,53.0,75.0,0.2972972972972973,16.048004980208816
106418,26824,1279,F,47,2025-09-20,169,29:12.30,1736.1756197667316,False,2025,1752.3,1752.3,54.0,75.0,0.28378378378378377,54.0,75.0,0.28378378378378377,54.0,75.0,0.28378378378378377,16.12438023326831
106419,27540,1279,F,47,2025-09-20,146,29:24.10,1747.867038081659,False,2025,1764.1,1764.1,55.0,75.0,0.2702702702702703,55.0,75.0,0.2702702702702703,55.0,75.0,0.2702702702702703,16.232961918340834
106420,24603,1279,F,47,2025-09-20,146,29:36.50,1760.1529352939556,False,2025,1776.5,1776.5,56.0,75.0,0.25675675675675674,56.0,75.0,0.25675675675675674,56.0,75.0,0.25675675675675674,16.34706470604442
106421,27541,1279,F,47,2025-09-20,146,29:39.20,1762.8280903321172,False,2025,1779.2,1779.2,57.0,75.0,0.24324324324324326,57.0,75.0,0.24324324324324326,57.0,75.0,0.24324324324324326,16.371909667882846
106422,27542,1279,F,47,2025-09-20,141,29:39.80,1763.4225692294863,False,2025,1779.8,1779.8,58.0,75.0,0.22972972972972974,58.0,75.0,0.22972972972972974,58.0,75.0,0.22972972972972974,16.377430770513683
106423,27543,1279,F,47,2025-09-20,162,29:40.10,1763.7198086781707,False,2025,1780.1,1780.1,59.0,75.0,0.21621621621621623,59.0,75.0,0.21621621621621623,59.0,75.0,0.21621621621621623,16.380191321829216
106424,26826,1279,F,47,2025-09-20,169,29:50.00,1773.5287104847625,False,2025,1790.0,1790.0,60.0,75.0,0.20270270270270271,60.0,75.0,0.20270270270270271,60.0,75.0,0.20270270270270271,16.47128951523746
106426,27544,1279,F,47,2025-09-20,162,30:08.40,1791.7593966707514,False,2025,1808.4,1808.4,62.0,75.0,0.17567567567567569,62.0,75.0,0.17567567567567569,62.0,75.0,0.17567567567567569,16.640603329248734
106427,27545,1279,F,47,2025-09-20,153,30:11.30,1794.6327113413688,False,2025,1811.3,1811.3,63.0,75.0,0.16216216216216217,63.0,75.0,0.16216216216216217,63.0,75.0,0.16216216216216217,16.66728865863115
106429,2426,1279,F,47,2025-09-20,169,30:45.20,1828.2207690427285,False,2025,1845.2,1845.2,65.0,75.0,0.13513513513513514,65.0,75.0,0.13513513513513514,65.0,75.0,0.13513513513513514,16.97923095727151
106430,21226,1279,F,47,2025-09-20,162,30:59.80,1842.6864222120455,False,2025,1859.8,1859.8,66.0,75.0,0.12162162162162163,66.0,75.0,0.12162162162162163,66.0,75.0,0.12162162162162163,17.113577787954455
106431,11364,1279,F,47,2025-09-20,162,31:10.80,1853.5852019971474,False,2025,1870.8,1870.8,67.0,75.0,0.10810810810810811,67.0,75.0,0.10810810810810811,67.0,75.0,0.10810810810810811,17.214798002852604
106432,26829,1279,F,47,2025-09-20,169,31:26.90,1869.5370524098873,False,2025,1886.9,1886.9,68.0,75.0,0.0945945945945946,68.0,75.0,0.0945945945945946,68.0,75.0,0.0945945945945946,17.362947590112753
106433,11441,1279,F,47,2025-09-20,146,32:21.30,1923.4364724380277,False,2025,1941.3,1941.3,69.0,75.0,0.08108108108108109,69.0,75.0,0.08108108108108109,69.0,75.0,0.08108108108108109,17.863527561972205
106434,22375,1279,F,47,2025-09-20,162,32:39.40,1941.3699191753317,False,2025,1959.4,1959.4,70.0,75.0,0.06756756756756757,70.0,75.0,0.06756756756756757,70.0,75.0,0.06756756756756757,18.030080824668403
106435,26828,1279,F,47,2025-09-20,169,33:16.50,1978.1285309959935,False,2025,1996.5,1996.5,71.0,75.0,0.05405405405405406,71.0,75.0,0.05405405405405406,71.0,75.0,0.05405405405405406,18.371469004006485
106436,21225,1279,F,47,2025-09-20,162,33:43.80,2005.1773208262919,False,2025,2023.8,2023.8,72.0,75.0,0.04054054054054054,72.0,75.0,0.04054054054054054,72.0,75.0,0.04054054054054054,18.622679173708093
106437,1153,1279,F,47,2025-09-20,169,34:03.80,2024.9932840719316,False,2025,2043.8,2043.8,73.0,75.0,0.02702702702702703,73.0,75.0,0.02702702702702703,73.0,75.0,0.02702702702702703,18.806715928068343
106438,1154,1279,F,47,2025-09-20,146,34:48.00,2068.7865628447958,False,2025,2088.0,2088.0,74.0,75.0,0.013513513513513514,74.0,75.0,0.013513513513513514,74.0,75.0,0.013513513513513514,19.213437155204247
106439,19501,1279,F,47,2025-09-20,162,35:51.40,2131.603166333474,False,2025,2151.4,2151.4,75.0,75.0,0.0,75.0,75.0,0.0,75.0,75.0,0.0,19.796833666526254
106440,135,1280,M,48,2025-09-20,117,26:29.60,1549.3193416625274,False,2025,1589.6,1589.6,1.0,122.0,1.0,1.0,122.0,1.0,1.0,122.0,1.0,40.28065833747246
106441,2193,1280,M,48,2025-09-20,56,26:45.80,1565.108831681987,False,2025,1605.8,1605.8,2.0,122.0,0.9917355371900827,2.0,122.0,0.9917355371900827,2.0,122.0,0.9917355371900827,40.69116831801284
106442,8038,1280,M,48,2025-09-20,117,26:54.80,1573.8807705816869,False,2025,1614.8,1614.8,3.0,122.0,0.9834710743801653,3.0,122.0,0.9834710743801653,3.0,122.0,0.9834710743801653,40.91922941831308
106443,127,1280,M,48,2025-09-20,56,27:07.00,1585.7716210901688,False,2025,1627.0,1627.0,4.0,122.0,0.9752066115702479,4.0,122.0,0.9752066115702479,4.0,122.0,0.9752066115702479,41.228378909831235
106444,8004,1280,M,48,2025-09-20,101,27:14.60,1593.1790361610263,False,2025,1634.6,1634.6,5.0,122.0,0.9669421487603306,5.0,122.0,0.9669421487603306,5.0,122.0,0.9669421487603306,41.42096383897365
106445,19599,1280,M,48,2025-09-20,56,27:16.50,1595.0308899287409,False,2025,1636.5,1636.5,6.0,122.0,0.9586776859504132,6.0,122.0,0.9586776859504132,6.0,122.0,0.9586776859504132,41.46911007125914
