athlete_id,year,gender,num_races,race_bin,season_duration,first_time,last_time,total_improvement_sec,improvement_rate,improved
3859,2025,M,3,3,42,1774.6457043800156,1739.028144435972,35.61755994404348,-0.8480371415248447,True
11514,2025,M,2,2,35,1818.0089319421988,1763.4171296631096,54.59180227908928,-1.5597657794025508,True
531,2025,M,3,3,35,1767.8450318220052,1763.7752061183205,4.069825703684728,-0.11628073439099224,True
2497,2025,M,2,2,14,1758.2339941931903,1777.6805084623406,-19.446514269150384,1.3890367335107416,False
5932,2025,M,2,2,14,1740.8517943761378,1780.724158331633,-39.872363955495075,2.8480259968210766,False
3012,2025,M,4,4,43,1862.0591346273013,1786.9606565932213,75.09847803408002,-1.746476233350698,True
28315,2025,M,2,2,14,1749.3001468571688,1787.7563820492453,-38.45623519207652,2.74687394229118,False
27752,2025,M,3,3,35,2025.903714154456,1789.168794733688,236.73491942076816,-6.7638548405933765,True
1536,2025,M,5,5+,43,1732.877061642286,1797.7924693633488,-64.91540772106282,1.5096606446758796,False
27745,2025,M,3,3,28,1866.3123057098194,1801.5522721430623,64.7600335667571,-2.3128583416698967,True
28316,2025,M,2,2,14,1755.2925829192952,1804.6854411261572,-49.392858206862,3.528061300490143,False
8002,2025,M,2,2,36,1826.6933917639826,1813.2394897784156,13.453901985566972,-0.37371949959908257,True
27751,2025,M,2,2,35,1929.2672704349995,1814.2938260076476,114.97344442735198,-3.2849555550671994,True
7953,2025,M,3,3,42,1819.9379250408283,1817.7054989003507,2.232426140477628,-0.05315300334470543,True
26925,2025,M,3,3,42,1807.486455443354,1818.6902091521806,-11.203753708826525,0.26675604068634584,False
18975,2025,M,2,2,28,1970.1281786946138,1821.1569580658552,148.9712206287586,-5.320400736741378,True
27389,2025,M,2,2,28,1787.0682732993725,1825.792058847195,-38.723785547822445,1.3829923409936586,False
1562,2025,M,3,3,28,1799.2722669923887,1830.9045949021497,-31.63232790976099,1.1297259967771782,False
28082,2025,M,2,2,35,1822.2460148531538,1841.099827307458,-18.85381245430426,0.5386803558372646,False
26918,2025,M,4,4,43,1790.2689774626367,1842.7111713559066,-52.44219389326986,1.219585904494648,False
27881,2025,M,2,2,35,1818.0089319421988,1845.665302111396,-27.65637016919709,0.7901820048342025,False
27395,2025,M,3,3,28,1892.9643445568825,1847.018035386637,45.94630917024551,-1.640939613223054,True
25853,2025,M,2,2,28,2021.3465144298707,1848.679112276087,172.66740215378377,-6.166692934063706,True
27394,2025,M,3,3,28,1858.17815780986,1857.8498481567642,0.32830965309585736,-0.011725344753423477,True
25172,2025,M,2,2,28,1922.0809594307711,1869.8653025427277,52.21565688804344,-1.8648448888586944,True
28083,2025,M,2,2,35,1976.1912351465364,1873.4659602312365,102.7252749152999,-2.9350078547228544,True
26088,2025,M,2,2,21,1785.7232365291568,1879.374221742215,-93.65098521305822,4.459570724431344,False
28390,2025,M,2,2,14,1844.7045184977733,1879.841710447629,-35.13719194985583,2.509799424989702,False
11499,2025,M,2,2,28,1868.1719794167393,1885.4217352079977,-17.249755791258394,0.6160627068306569,False
518,2025,M,2,2,28,1750.264103343269,1900.6598776908584,-150.3957743475894,5.37127765527105,False
11507,2025,M,3,3,35,1918.336732182587,1901.3163511920782,17.020380990508784,-0.4862965997288224,True
26089,2025,M,2,2,28,1866.0579017691305,1906.8267499750448,-40.76884820591431,1.4560302930683682,False
7735,2025,M,3,3,28,1757.7594695484286,1910.5169267773565,-152.75745722892793,5.455623472461712,False
23429,2025,M,2,2,35,1814.549352623565,1912.8941565772284,-98.34480395366336,2.809851541533239,False
5358,2025,M,2,2,28,2169.1397608854513,1913.8291339880566,255.31062689739474,-9.118236674906955,True
26924,2025,M,4,4,42,1762.661164892447,1918.8521509292086,-156.19098603676161,3.7188330008752764,False
552,2025,M,3,3,35,1901.038835589417,1920.7817851600666,-19.74294957064967,0.5640842734471334,False
11502,2025,M,2,2,35,1987.528318555268,1924.660946758184,62.86737179708393,-1.7962106227738266,True
27399,2025,M,3,3,35,1824.9280905794674,1930.6089945419637,-105.68090396249636,3.0194543989284672,False
25118,2025,M,2,2,43,1896.5932623629103,1932.0015140900061,-35.40825172709583,0.823447714583624,False
28542,2025,M,2,2,21,1810.8202302116329,1939.6902113088383,-128.86998109720548,6.136665766533595,False
28543,2025,M,2,2,21,1869.179063910428,1941.9779219949078,-72.79885808447966,3.4666122897371268,False
26934,2025,M,3,3,36,2022.237676414923,1953.8043915850649,68.43328482985817,-1.9009245786071713,True
1609,2025,M,3,3,43,1919.7912881593334,1966.3868003584455,-46.595512199112136,1.0836165627700496,False
11501,2025,M,2,2,43,1870.2248397076423,2052.6334932232526,-182.40865351561024,4.242061709665355,False
7954,2025,M,4,4,42,1747.5637580055093,2095.9706908719627,-348.4069328664534,8.295403163486986,False
28259,2025,M,2,2,15,2160.6960532112753,2113.506490609093,47.18956260218238,-3.145970840145492,True
27410,2025,M,2,2,28,2303.5758803856834,2122.7269593307715,180.8489210549119,-6.458890037675425,True
26544,2025,M,3,3,43,2265.457337876571,2124.447715629424,141.00962224714704,-3.2792935406313264,True
2645,2025,M,2,2,35,2284.562454060265,2150.1198081544,134.442645905865,-3.8412184544532857,True
2598,2025,M,2,2,35,2011.7453737857068,2171.7138077172526,-159.96843393154586,4.5705266837584535,False
1612,2025,M,5,5+,43,2265.998625145154,2188.9909966811747,77.00762846397947,-1.790875080557662,True
11528,2025,M,2,2,28,2533.914249536547,2239.0819141378893,294.8323353986575,-10.529726264237768,True
27887,2025,M,3,3,35,2321.3777228034546,2273.9545822481437,47.423140555310965,-1.3549468730088847,True
7743,2025,M,2,2,14,2347.6250391658086,2322.3645296790073,25.26050948680131,-1.8043221062000936,True
25849,2025,M,3,3,28,2469.530975722997,2400.5147160287697,69.0162596942273,-2.464866417650975,True
27885,2025,M,2,2,35,2096.5050670922415,2417.3542559918787,-320.8491888996373,9.16711968284678,False
19539,2025,M,2,2,21,1616.233269179974,1605.5737555564303,10.659513623543717,-0.5075958868354151,True
19569,2025,M,2,2,21,1644.4058753026038,2163.0429168350965,-518.6370415324927,24.69700197773775,False
27216,2025,M,4,4,29,1680.1939891147613,1665.0847128469113,15.109276267849964,-0.5210095264775849,True
27217,2025,M,3,3,29,1703.1434565627108,1708.8649110967515,-5.721454534040731,0.19729153565657695,False
2210,2025,M,2,2,22,1605.4695639975578,1666.9439602007076,-61.47439620314981,2.7942907365068095,False
28071,2025,M,3,3,28,1955.1099081725445,1872.8637736015396,82.24613457100486,-2.937361948964459,True
5374,2025,M,3,3,28,1972.6063922022856,1731.8993946243654,240.70699757792022,-8.596678484925722,True
18892,2025,M,3,3,35,1917.3991476378903,1937.6341570908037,-20.235009452913346,0.5781431272260956,False
25921,2025,M,3,3,28,2000.0729397573546,1930.7001742619316,69.37276549542298,-2.477598767693678,True
24654,2025,M,4,4,42,2177.8383899293194,1934.910448727808,242.92794120151143,-5.783998600035987,True
2128,2025,M,2,2,28,2039.5622109753178,1907.0148861529492,132.54732482236864,-4.733833029370309,True
18578,2025,M,3,3,35,2045.7493818414882,2098.4935672218253,-52.74418538033706,1.5069767251524873,False
18878,2025,M,5,5+,42,1832.8945743102129,1790.0450808497862,42.84949346042663,-1.0202260347720626,True
27134,2025,M,3,3,42,2172.8396311845822,2038.0821270492006,134.75750413538162,-3.208512003223372,True
18570,2025,M,3,3,42,2062.385722339688,2039.0199606979977,23.36576164169037,-0.556327658135485,True
28075,2025,M,2,2,7,2102.9991837982348,1950.4941551922873,152.50502860594747,-21.786432657992496,True
1894,2025,M,5,5+,35,2004.1457549413205,1933.972615079011,70.17313986230965,-2.0049468532088475,True
18583,2025,M,4,4,42,2026.098072905893,1937.6341570908037,88.46391581508942,-2.1062837098830816,True
26774,2025,M,3,3,42,2168.9800787549534,2123.115703524709,45.864375230244605,-1.092008934053443,True
19642,2025,M,5,5+,35,2130.7758598555233,2361.754459328731,-230.97859947320785,6.5993885563773675,False
19650,2025,M,2,2,28,2291.452933571091,1980.5350580464162,310.9178755246746,-11.10420984016695,True
1900,2025,M,4,4,28,2308.949417600832,1906.5559462822612,402.39347131857085,-14.371195404234673,True
27742,2025,M,4,4,35,2164.67683282468,2361.7943671435733,-197.11753431889338,5.6319295519683825,False
27735,2025,M,5,5+,35,2073.9418757601725,1926.5397845646082,147.40209119556425,-4.211488319873264,True
27736,2025,M,4,4,35,2111.8311984904067,1980.086095129439,131.74510336096773,-3.7641458103133636,True
27213,2025,M,2,2,8,1633.9385498039057,1705.6084334310754,-71.66988362716961,8.958735453396201,False
11370,2025,M,2,2,8,1766.6207069506559,1711.8258361615867,54.79487078906914,-6.849358848633642,True
27992,2025,M,2,2,7,1718.9175611510766,1665.4554431025185,53.46211804855807,-7.637445435508296,True
27994,2025,M,2,2,21,1732.3238357887417,1705.3843951126191,26.939440676122558,-1.2828305083867886,True
19574,2025,M,3,3,22,1638.8635463737546,1761.3707641703495,-122.50721779659489,5.568509899845222,False
4084,2025,M,2,2,8,1850.3130201544543,1783.3259675624681,66.98705259198618,-8.373381573998273,True
27995,2025,M,3,3,21,1785.1717589980885,1706.029659311925,79.14209968616365,-3.76867141362684,True
19536,2025,M,2,2,7,1786.3375220100595,1752.0497751248686,34.28774688519093,-4.8982495550272755,True
27997,2025,M,2,2,7,1791.8748963169212,1723.7044988385876,68.1703974783336,-9.738628211190514,True
27998,2025,M,2,2,7,1801.2010004126882,1847.021061651068,-45.82006123837982,6.5457230340542605,False
19553,2025,M,2,2,7,1806.8355216372145,1849.7277190629668,-42.89219742575233,6.1274567751074756,False
27999,2025,M,2,2,7,1823.253350722471,1771.823284011862,51.430066710609026,-7.347152387229861,True
28000,2025,M,2,2,7,1827.3335212643692,1791.596792898855,35.73672836551418,-5.105246909359169,True
28001,2025,M,2,2,7,1829.8593411236393,1826.2734882868829,3.5858528367564304,-0.5122646909652043,True
1639,2025,M,2,2,8,1918.5754786485672,1832.1908671475812,86.38461150098601,-10.798076437623251,True
11372,2025,M,2,2,8,2038.3033386110606,1843.9456441849543,194.35769442610626,-24.294711803263283,True
28002,2025,M,3,3,21,1847.7343739738596,1768.4149753084025,79.31939866545713,-3.777114222164625,True
27220,2025,M,3,3,14,1828.5354404059747,1674.9158815925452,153.61955881342942,-10.972825629530673,True
2786,2025,M,2,2,7,1871.34107496627,1850.5998207692671,20.741254197002945,-2.9630363138575637,True
134,2025,M,3,3,29,1960.81923936362,2009.8248774252154,-49.00563806159539,1.6898495883308755,False
28005,2025,M,2,2,7,1885.815965698242,1817.9444568777997,67.87150882044239,-9.69592983149177,True
27221,2025,M,3,3,29,1832.2464181209623,1887.69108487697,-55.44466675600779,1.9118850605519928,False
28006,2025,M,3,3,21,1899.6108280065644,1858.5662053355961,41.04462267096824,-1.954505841474678,True
28007,2025,M,2,2,7,1914.0857187385361,1837.4752297745883,76.61048896394777,-10.944355566278253,True
28008,2025,M,3,3,21,1946.5327892383925,1977.4707991530488,-30.938009914656277,1.4732385673645847,False
2788,2025,M,4,4,29,2125.2183429884008,2086.432458263023,38.785884725377855,-1.3374443008750985,True
28010,2025,M,2,2,7,2075.543895896504,1973.6630615472004,101.88083434930377,-14.554404907043395,True
1652,2025,M,4,4,29,2192.504228399622,2090.9493076581603,101.55492074146196,-3.501893818671102,True
28011,2025,M,2,2,7,2140.1465961432245,2037.9376991806582,102.20889696256631,-14.60127099465233,True
21474,2025,M,2,2,21,2183.2798275861473,2227.1880442842253,-43.90821669807792,2.0908674618132346,False
28013,2025,M,3,3,21,2215.5326042506754,1946.4687873955136,269.0638168551618,-12.812562707388658,True
28014,2025,M,3,3,21,2222.818623075493,1981.928988166431,240.88963490906212,-11.470934995669625,True
4081,2025,M,3,3,29,2478.444827070243,2103.737270880758,374.7075561894849,-12.920950213430514,True
11354,2025,M,2,2,22,2086.5852858933285,2264.7860915064452,-178.2008056131167,8.100036618778033,False
28016,2025,M,2,2,7,4071.427319308331,3334.044823186102,737.382496122229,-105.34035658888986,True
28020,2025,F,2,2,7,1554.1041722620914,1540.4004690507506,13.70370321134078,-1.9576718873343972,True
28022,2025,F,2,2,21,1567.3821071425818,1604.0971241981044,-36.715017055522594,1.748334145501076,False
26868,2025,F,3,3,29,1662.5021869077905,1566.703008411903,95.79917849588742,-3.303419948134049,True
19361,2025,F,4,4,29,1719.617018104118,1681.2858481404037,38.331169963714274,-1.3217644815073888,True
28025,2025,F,2,2,7,1732.5752381557404,1746.1986660678608,-13.623427912120405,1.9462039874457722,False
2207,2025,F,3,3,21,1750.3442392458082,1744.357546905423,5.9866923403851615,-0.28508058763738864,True
19517,2025,F,2,2,7,1898.4517922877478,1770.2821395627784,128.1696527249694,-18.309950389281344,True
1621,2025,F,2,2,7,2553.2687720189856,2079.295031920566,473.9737400984195,-67.71053429977421,True
1726,2025,F,4,4,35,1376.1873301426426,1344.495855103945,31.691475038697718,-0.9054707153913634,True
839,2025,F,3,3,35,1447.7879055204346,1425.4824889395172,22.30541658091738,-0.6372976165976395,True
18596,2025,F,4,4,35,1424.7300931106372,1382.4399438653938,42.290149245243356,-1.2082899784355245,True
27148,2025,F,6,5+,42,1384.0939192048897,1427.6974738737908,-43.6035546689011,1.0381798730690737,False
18822,2025,F,4,4,35,1434.4386457042358,1379.8557947754084,54.58285092882738,-1.5595100265379251,True
27147,2025,F,5,5+,42,1372.5117905608868,1438.6526696297915,-66.14087906890472,1.574782834973922,False
1767,2025,F,5,5+,35,1457.4964581140334,1389.2545146316495,68.24194348238393,-1.949769813782398,True
7986,2024,F,5,5+,50,1303.7905854990238,1357.72098092423,-53.93039542520614,1.078607908504123,False
28034,2025,F,2,2,28,1467.0667593363341,1435.290282589926,31.776476746408207,-1.1348741695145788,True
27145,2025,F,5,5+,42,1333.3334676477543,1384.425448378549,-51.0919807307946,1.2164757316855859,False
823,2025,F,4,4,42,1498.073489610541,1519.7989420191855,-21.725452408644514,0.5172726763962979,False
27637,2025,F,3,3,28,1478.1271323754308,1429.17220279725,48.95492957818078,-1.748390342077885,True
27150,2025,F,3,3,42,1412.8325683402645,1446.0259753344221,-33.19340699415761,0.7903192141466098,False
18595,2025,F,3,3,35,1470.8457179302318,1432.027669646199,38.818048284032784,-1.109087093829508,True
27634,2025,F,2,2,7,1433.225076630036,1521.4134454551208,-88.18836882508481,12.598338403583544,False
27636,2025,F,3,3,35,1470.8457179302318,1475.21987586453,-4.374157934298182,0.12497594097994806,False
2083,2025,F,5,5+,35,1514.5342046014268,1455.6641530213956,58.87005158003126,-1.6820014737151787,True
1742,2025,F,4,4,35,1492.6899612658292,1501.1212312220691,-8.43126995623993,0.24089342732114086,False
28036,2025,F,2,2,28,1534.828753560119,1491.034070102473,43.79468345764599,-1.564095837773071,True
28037,2025,F,2,2,28,1546.0897786117594,1474.711027974224,71.3787506375354,-2.549241094197693,True
2087,2025,F,4,4,42,1452.168471234948,1543.864454007777,-91.69598277282921,2.183237685067362,False
27646,2025,F,2,2,7,1577.6397964598195,1629.7151298648116,-52.07533340499208,7.439333343570297,False
27642,2025,F,2,2,7,1524.242757195026,1556.861193878546,-32.61843668352003,4.65977666907429,False
27648,2025,F,4,4,35,1583.7076418308188,1501.4804179681678,82.22722386265104,-2.3493492532186013,True
27647,2025,F,3,3,35,1581.2805036824193,1531.67205945966,49.60844422275932,-1.4173841206502662,True
1752,2025,F,5,5+,42,1518.982383412597,1498.706698095519,20.275685317078114,-0.48275441231138366,True
5065,2025,F,4,4,35,1594.6297634986176,1609.206509568842,-14.576746070224317,0.4164784591492662,False
3036,2025,F,4,4,35,1632.2504047988134,1584.6121948707166,47.638209928096785,-1.3610917122313366,True
27653,2025,F,5,5+,35,1618.901144982615,1557.3539118056947,61.54723317692037,-1.7584923764834393,True
27638,2025,F,5,5+,35,1493.9035303400292,1468.2755987732944,25.627931566734787,-0.7322266161924225,True
1756,2025,F,4,4,35,1641.9589573924122,1567.4211181060632,74.53783928634903,-2.129652551038544,True
1751,2025,F,2,2,7,1603.1247470180167,1652.2371799680925,-49.1124329500758,7.0160618500108285,False
18598,2025,F,2,2,7,1655.3082172086106,1656.0561362899534,-0.7479190813428431,0.1068455830489776,False
28042,2025,F,4,4,28,1662.6169074069962,1609.7652445072174,52.85166289977883,-1.8875593892778153,True
23548,2025,F,3,3,28,1665.0649563312659,1591.8957038888227,73.16925244244317,-2.613187587230113,True
18832,2025,F,2,2,7,1612.8332996116158,1675.150917899257,-62.31761828764115,8.90251689823445,False
28043,2025,F,2,2,21,1682.5929866290364,1621.5934305209482,60.9995561080882,-2.904740767051819,True
18606,2025,F,2,2,14,1499.058364495235,1685.236879467248,-186.17851497201286,13.298465355143776,False
27659,2025,F,2,2,7,1680.7931677668078,1693.2664799388524,-12.473312172044643,1.7819017388635205,False
27654,2025,F,2,2,7,1656.5217862828104,1718.8241107082279,-62.30232442541751,8.90033206077393,False
28046,2025,F,3,3,28,1722.1534572452347,1542.4376844329977,179.715772812237,-6.418420457579892,True
2096,2025,F,4,4,28,1730.9664333726055,1627.1159598256922,103.85047354691324,-3.70894548381833,True
27661,2025,F,2,2,7,1705.064549250805,1747.2214782297563,-42.15692897895133,6.022418425564475,False
2085,2025,F,3,3,14,1792.441522593195,2044.5207395838067,-252.0792169906117,18.005658356472264,False
851,2025,F,5,5+,42,1634.390022401055,1654.7633618656541,-20.373339464599212,0.485079511061886,False
5368,2025,F,5,5+,42,1499.5311044398882,1500.2631739952787,-0.7320695553905807,0.01743022750929954,False
845,2025,F,5,5+,42,1675.3608176043306,1628.9318483754118,46.42896922891873,-1.105451648307589,True
27669,2025,F,2,2,7,1734.1902070316019,1774.052094439752,-39.861887408150096,5.694555344021443,False
3047,2025,F,5,5+,42,1676.5525162148106,1649.3156962164953,27.23681999831524,-0.6484957142456009,True
27670,2025,F,3,3,35,1746.3258977736004,1688.636667504655,57.689230268945494,-1.6482637219698713,True
18854,2025,F,5,5+,42,1672.770596657585,1680.7146042712627,-7.944007613677741,0.18914303842089858,False
27676,2025,F,4,4,35,1809.431489631993,1713.1312081066421,96.30028152535078,-2.7514366150100225,True
19610,2025,F,5,5+,42,1650.6700042450486,1652.927518496707,-2.257514251658449,0.05375033932520117,False
18841,2025,F,4,4,35,1758.4615885155988,1676.6238663295867,81.83772218601212,-2.3382206338860603,True
27671,2025,F,3,3,14,1749.9666049962,2070.815876263425,-320.8492712672248,22.917805090516058,False
28048,2025,F,2,2,28,1851.6062843606155,1733.5350107669533,118.07127359366223,-4.216831199773651,True
27672,2025,F,4,4,35,1764.529433886598,1765.3130603870466,-0.783626500448463,0.0223893285842418,False
1776,2025,F,3,3,28,1906.8342680921394,1624.6116300126173,282.2226380795221,-10.079379931411504,True
27681,2025,F,2,2,7,1849.4792690805884,1948.5490217616948,-99.06975268110637,14.152821811586623,False
28050,2025,F,2,2,28,1969.4063985964726,2045.428835295719,-76.02243669924633,2.715087024973083,False
27170,2025,F,5,5+,42,1790.7093640997066,1804.0353870983754,-13.326022998668805,0.3172862618730668,False
27685,2025,F,2,2,7,2018.1653703943696,2034.8182658529583,-16.652895458588773,2.378985065512682,False
1796,2025,F,5,5+,35,1796.0822298157946,1701.3678421719198,94.71438764387472,-2.706125361253563,True
18839,2025,F,2,2,7,2049.7181663235656,2054.500579204086,-4.782412880520496,0.6832018400743566,False
18844,2025,F,4,4,35,1800.9365061125939,1799.8249202413333,1.1115858712605586,-0.03175959632173025,True
23567,2025,F,2,2,28,2197.270792467494,2020.225898611149,177.0448938563452,-6.3230319234409,True
27683,2025,F,2,2,7,1957.4869166843762,2197.270792467494,-239.783875783118,34.254839397588285,False
1809,2025,M,4,4,35,1553.4622319395908,1554.1499873161813,-0.6877553765905304,0.019650153616872296,False
18572,2025,M,2,2,7,1718.978747024297,1579.766340160217,139.2124068640801,-19.887486694868585,True
27690,2025,M,4,4,35,1572.4068933047079,1571.3303016058474,1.0765916988605113,-0.030759762824586038,True
22565,2025,M,4,4,35,1589.3573797892861,1564.5260191752132,24.83136061407299,-0.7094674461163711,True
27109,2025,M,3,3,42,1610.494003517869,1530.584422651726,79.90958086614296,-1.9026090682414991,True
27694,2025,M,3,3,35,1600.3253416322484,1599.465311069761,0.8600305624875091,-0.024572301785357402,True
23572,2025,M,4,4,35,1646.191363884637,1643.0246909702732,3.166672914363744,-0.09047636898182125,True
1827,2025,M,5,5+,35,1626.2496150792506,1592.5313282408886,33.71828683836202,-0.9633796239532005,True
27112,2025,M,3,3,42,1640.9383102146928,1597.0907960866361,43.84751412805667,-1.043988431620397,True
1847,2025,M,4,4,35,1650.1797136457144,1682.9724136275458,-32.79269998183145,0.9369342851951842,False
18566,2025,M,3,3,42,1641.1838288170864,1626.4928786717967,14.690950145289662,-0.3497845272688015,True
27117,2025,M,5,5+,42,1744.9007072122972,1613.3532306349264,131.54747657737084,-3.132082775651687,True
2111,2025,M,5,5+,35,1686.0748614954096,1601.3210244599336,84.75383703547595,-2.4215382010135986,True
5013,2025,M,3,3,42,1657.1327172285837,1615.2089440250995,41.92377320348419,-0.998185076273433,True
18869,2025,M,5,5+,35,1671.1185498913699,1602.9073600999202,68.21118979144967,-1.948891136898562,True
885,2025,M,4,4,42,1673.2780205219958,1617.0945882764042,56.183432245591575,-1.3377007677521804,True
3543,2025,M,4,4,42,1756.7052416153879,1624.6172113742023,132.0880302411856,-3.1449531009806098,True
25000,2025,M,4,4,42,1663.5947668435867,1583.801493744107,79.79327309947985,-1.899839835701901,True
28052,2025,M,3,3,28,1683.2790585261168,1592.0025496942262,91.27650883189062,-3.259875315424665,True
27696,2025,M,3,3,14,1665.136025249754,1773.2932378673788,-108.15721261762474,7.725515186973196,False
874,2025,M,4,4,42,1685.0727341809907,1620.3370982323515,64.73563594863913,-1.5413246654437889,True
1835,2025,M,4,4,28,1694.519816422319,1641.1889314875216,53.330884934797496,-1.9046744619570535,True
2116,2025,M,5,5+,35,1686.0748614954096,1660.624037315785,25.450824179624533,-0.7271664051321295,True
23583,2025,M,4,4,42,1744.2820003342647,1634.0354556770158,110.24654465724893,-2.6249177299344986,True
19626,2025,M,4,4,35,1713.9933098229503,1705.959314976786,8.033994846164433,-0.22954270989041237,True
27698,2025,M,5,5+,35,1731.940883747798,1750.1272890536454,-18.18640530584753,0.5196115801670723,False
18875,2025,M,2,2,28,1729.903767365148,1671.888018055061,58.01574931008713,-2.0719910467888263,True
27116,2025,M,4,4,42,1728.5688097810653,1735.2915588859719,-6.7227491049065975,0.1600654548787285,False
18876,2025,M,2,2,28,1740.3625594946582,1706.557932199422,33.80462729523606,-1.2073081176870022,True
27701,2025,M,3,3,35,1743.90593303103,1732.0290950226033,11.876838008426603,-0.33933822881218867,True
3204,2025,M,3,3,28,1747.2047599532161,1588.7400858308577,158.46467412235847,-5.659452647227089,True
28056,2025,M,3,3,28,1750.8213516241685,1700.9109763992183,49.91037522495026,-1.7825134008910806,True
28057,2025,M,4,4,28,1751.7010631116973,1657.1720113319147,94.52905177978255,-3.3760375635636626,True
2114,2025,M,2,2,7,2624.3341427888336,1754.4379432951205,869.8961994937131,-124.27088564195901,True
28059,2025,M,2,2,28,1767.340378445544,1690.2555898362896,77.08478860925447,-2.7530281646162313,True
27709,2025,M,3,3,14,1770.8272939183014,1875.0306653170194,-104.20337139871799,7.443097957051285,False
18559,2025,M,5,5+,42,1748.1219112757028,1671.6785020271382,76.44340924856465,-1.8200811725848727,True
924,2025,M,3,3,42,1831.902679156542,1747.3736498295177,84.52902932702432,-2.0125959363577217,True
1855,2025,M,3,3,35,1712.996222382681,1766.2500462499872,-53.25382386730621,1.5215378247801774,False
18571,2025,M,3,3,42,1929.304819098186,1735.012204182075,194.292614916111,-4.626014640859786,True
3055,2025,M,2,2,7,1792.7632176042262,1793.731723071411,-0.9685054671847411,0.13835792388353443,False
23585,2025,M,3,3,35,1761.8535069558775,1766.3797466482251,-4.5262396923476444,0.12932113406707554,False
18564,2025,M,5,5+,42,1770.464104093533,1744.6299875591008,25.83411653443227,-0.6150980127245779,True
18565,2025,M,5,5+,42,1808.8435720197222,1908.7009913300417,-99.85741931031953,2.3775576026266556,False
2124,2025,M,3,3,28,1815.9200017013063,2362.323145690236,-546.4031439889295,19.514397999604626,False
28065,2025,M,2,2,28,1833.4164857310477,1729.315363613318,104.1011221177298,-3.71789721849035,True
27718,2025,M,4,4,35,1853.5855514606542,1822.4202956407078,31.165255819946424,-0.8904358805698979,True
23582,2025,M,2,2,28,1858.9281188693853,1772.6951583470398,86.23296052234559,-3.079748590083771,True
28067,2025,M,2,2,28,1862.1537276569916,1830.3519738406408,31.80175381635081,-1.1357769220125289,True
27715,2025,M,3,3,35,1824.6700156928441,1777.5838656652375,47.086150027606664,-1.3453185722173333,True
18567,2025,M,5,5+,42,1892.1136612075825,1817.0626714981115,75.05098970947097,-1.7869283264159754,True
27720,2025,M,2,2,7,1891.4748741908884,1881.99610898681,9.4787652040784,-1.3541093148683427,True
28068,2025,M,2,2,28,1890.8909695829352,1746.3160927361932,144.57487684674197,-5.163388458812213,True
3855,2025,M,3,3,14,1919.935829230841,1891.7706810704642,28.165148160376702,-2.0117962971697643,True
3547,2025,M,3,3,14,1783.8694197842312,1900.37230450408,-116.50288471984868,8.321634622846334,False
27706,2025,M,4,4,35,1762.8505943961468,1659.376918101959,103.47367629418773,-2.9563907512625063,True
27713,2025,M,3,3,35,1790.7690427236873,1798.0865055405359,-7.317462816848547,0.20907036619567276,False
918,2025,M,4,4,42,1639.2098592538407,1647.40457364923,-8.194714395389383,0.19511224750927103,False
882,2025,M,5,5+,42,1648.9422166527283,1658.1796836566862,-9.237467003957818,0.21993969057042423,False
24451,2025,M,2,2,21,1833.7097228935572,1891.2522140282601,-57.542491134702914,2.7401186254620433,False
880,2025,M,3,3,14,1709.418358794354,1650.5342420458746,58.8841167484793,-4.206008339177093,True
27677,2025,F,3,3,35,1823.9943185223915,1751.594122168011,72.40019635438057,-2.0685770386965876,True
5733,2025,M,3,3,28,1858.3416445443663,1745.917014587769,112.4246299565973,-4.015165355592761,True
28070,2025,M,2,2,28,1920.6056687172445,1809.5300714466027,111.07559727064177,-3.9669856168086346,True
2123,2025,M,3,3,28,1925.4929547590718,1723.9677164244324,201.52523833463943,-7.197329940522836,True
5002,2025,M,4,4,28,1834.6408900955373,1915.9333202186222,-81.29243012308484,2.9033010758244586,False
18577,2025,M,5,5+,42,1817.6626002177052,1767.167925991363,50.49467422634211,-1.2022541482462408,True
18901,2025,M,5,5+,42,1953.7584718966023,1876.6550160115703,77.10345588503196,-1.8357965686912372,True
18895,2025,M,2,2,7,1964.262257330548,1965.9596831854008,-1.6974258548527814,0.24248940783611164,False
28072,2025,M,2,2,28,1969.0875462521701,1904.2612469288215,64.82629932334862,-2.315224975833879,True
27734,2025,M,2,2,7,2072.9447883199036,1984.8246073068535,88.12018101305011,-12.588597287578589,True
5038,2025,M,3,3,14,2049.5696512947347,2001.9301084532487,47.63954284148599,-3.4028244886775707,True
27733,2025,M,2,2,7,2048.0176023131708,2035.3591449793469,12.65845733382389,-1.8083510476891271,True
5006,2025,M,4,4,35,2093.883624565559,1899.5321708699937,194.35145369556517,-5.552898677016148,True
2141,2025,M,3,3,35,1986.1981810164732,2361.3653581340172,-375.16717711754404,10.719062203358401,False
27724,2025,M,3,3,28,1939.3350713238153,2027.2481068423597,-87.91303551854435,3.139751268519441,False
1849,2025,M,3,3,35,2017.1078916648216,1950.0255335993784,67.08235806544326,-1.9166388018698075,True
19657,2025,M,4,4,35,2104.8515864085216,2361.40526594886,-256.5536795403382,7.330105129723948,False
27738,2025,M,4,4,28,2121.8020728930996,2137.263887877131,-15.461814984031207,0.5522076780011146,False
27729,2025,M,5,5+,35,1991.1836182178197,2183.8454207611767,-192.661802543357,5.5046229298102,False
