athlete_id,year,gender,num_races,season_duration,alpha_first,alpha_last,field_adj_improve_sec,std_improve_sec,raw_improve_sec,conv_improve_sec
1760,2024,F,3,42,0.9627061205414394,1.0072568135514288,63.77908434220535,87.17718790032154,147.69000000000005,147.69000000000005
18844,2024,F,3,35,1.1699113908087342,1.0072568135514288,-28.258321054709768,50.49847881811047,-269.0999999999999,55.7580002020743
18849,2024,F,2,35,1.1699113908087342,1.0072568135514288,-7.220061156423299,72.30558421125079,-251.1199999999999,77.65536069221798
6867,2024,F,4,42,0.9627061205414394,1.0072568135514288,141.14592457986714,165.35085453036731,229.6500000000001,229.6500000000001
18854,2024,F,3,35,1.1699113908087342,1.0072568135514288,-18.33682972448196,63.95499781568378,-270.3599999999999,69.47102251995648
18860,2024,F,3,35,1.1699113908087342,1.0072568135514288,147.40939664870916,235.7526608258022,-128.69000000000005,241.9793548229202
2085,2024,F,4,35,1.1699113908087342,1.0072568135514288,-331.58857444212936,-260.1599986774661,-539.8700000000001,-255.94841691992633
3036,2024,F,3,35,1.1699113908087342,1.0072568135514288,-149.2507171405034,-70.98528299317763,-384.56999999999994,-65.97977658215541
1797,2024,F,2,35,1.1699113908087342,1.0072568135514288,-58.28585345480724,23.307684169153163,-306.84000000000015,28.70368909463241
18856,2024,F,3,35,1.1699113908087342,1.0072568135514288,5.243720821204988,90.33959229155789,-256.1700000000001,96.0877605192452
18612,2024,F,2,42,0.9627061205414394,1.0072568135514288,76.13729971386783,101.13625284110867,165.97000000000003,165.97000000000003
3537,2024,F,3,35,1.1699113908087342,1.0072568135514288,-56.34039341911193,26.777900260103706,-309.6400000000001,32.28028144803284
839,2024,F,4,42,0.9627061205414394,1.0072568135514288,-341.0909394881976,-317.85314196438253,-266.9000000000001,-266.9000000000001
18613,2024,F,3,42,0.9627061205414394,1.0072568135514288,257.1307068535407,283.27985062034736,355.1099999999999,355.1099999999999
18841,2024,F,3,35,1.1699113908087342,1.0072568135514288,8.159823803276367,86.24559267158997,-231.83000000000015,91.52634534751905
845,2024,F,2,28,0.94886659215844,1.0072568135514288,-132.08522713919024,-45.7993752737118,-33.47000000000003,-33.47000000000003
591,2024,F,2,7,0.9996383255029859,0.9331166807588598,48.68752764086253,118.54921463367509,-58.5,116.84315112183549
3100,2024,F,2,35,0.9996383255029859,1.0153801539711953,-83.51226865460876,85.3409805810677,-58.0,118.64198927829352
2390,2024,F,3,35,0.9996383255029859,1.0153801539711953,-25.05155226786269,144.20994891342343,-0.20000000000004547,178.07965477991434
589,2024,F,2,7,0.9996383255029859,0.9331166807588598,-48.91381504159017,18.02295732850621,-165.29999999999995,13.533072777013786
604,2024,F,2,35,0.9996383255029859,1.0153801539711953,34.866908983474104,205.64152834613355,59.19999999999982,240.31451023444447
588,2024,F,2,7,0.9996383255029859,0.9331166807588598,21.066852802944368,92.10568033208642,-92.0,89.52110304864004
5685,2024,F,2,35,0.9996383255029859,1.0153801539711953,-40.35227671811981,135.89059219107116,-14.299999999999955,171.038557804143
2409,2024,F,3,35,0.9996383255029859,1.0153801539711953,2.625122895246932,190.25996000009263,29.800000000000182,228.0591738996909
16165,2024,F,3,35,0.9996383255029859,1.0153801539711953,85.33452832418834,271.6529437770332,111.29999999999995,309.87541275517606
16166,2024,F,3,35,0.9996383255029859,1.0153801539711953,33.181781685501164,223.02095493827414,60.299999999999955,261.51826604744724
28018,2025,F,3,21,0.9852584074638493,0.9759621922767345,6.69057857790358,-10.078352307691375,-7.279999999999973,-7.279999999999973
2243,2025,F,3,14,0.9852584074638493,1.0302833764658983,27.32278389223734,66.03610414039122,93.29999999999995,93.29999999999995
28021,2025,F,4,21,0.9852584074638493,0.9759621922767345,25.803785615269362,7.817448589632477,11.240000000000009,11.240000000000009
20763,2025,F,2,7,0.9872229412632878,1.0302833764658983,12.087121843648674,27.73236771481743,80.20000000000005,80.20000000000005
28531,2025,F,2,7,1.0302833764658983,0.9759621922767345,17.593171872526455,-43.784559484351576,-69.67000000000007,-69.67000000000007
28414,2025,F,3,14,0.9872229412632878,0.9759621922767345,69.78924792118573,16.756054961613927,49.22000000000003,49.22000000000003
19504,2025,F,2,7,0.9817801073689987,1.0302833764658983,16.270129677962586,37.88339687262692,89.20000000000005,89.20000000000005
28376,2025,F,3,14,0.9817801073689987,0.9759621922767345,10.74149689799242,-25.353291470767772,1.6100000000001273,1.6100000000001273
7115,2025,F,2,7,0.9817801073689987,1.0302833764658983,-26.823995236083647,-4.280175184826248,45.40000000000009,45.40000000000009
28377,2025,F,3,14,0.9817801073689987,0.9759621922767345,9.573743944346461,-27.536754087233703,0.15000000000009095,0.15000000000009095
19506,2025,F,3,21,0.9852584074638493,0.9759621922767345,27.581710717121496,11.165048706871858,14.379999999999882,14.379999999999882
19360,2025,F,3,21,0.9852584074638493,0.9759621922767345,11.317580223003688,-5.536356568074552,-2.619999999999891,-2.619999999999891
19524,2025,F,3,22,0.9566694818709549,1.0302833764658983,70.37527855013968,155.65623849196254,188.0,188.0
2061,2025,F,5,29,0.9566694818709549,0.9759621922767345,-73.93758182564352,-46.942326870129364,-42.59999999999991,-42.59999999999991
1671,2025,F,4,22,0.9566694818709549,1.0302833764658983,-22.387281197379025,66.7932686034419,98.80000000000018,98.80000000000018
2064,2025,F,4,29,0.9566694818709549,0.9759621922767345,65.05347685366564,97.71449409076286,106.31999999999994,106.31999999999994
28029,2025,F,2,14,0.9852584074638493,1.0302833764658983,-9.028644388155499,40.11325458387728,73.39999999999986,73.39999999999986
27226,2025,F,4,29,0.9566694818709549,0.9759621922767345,143.92972930659766,176.4290294544528,186.71000000000004,186.71000000000004
3371,2025,F,3,28,1.117399044152469,0.9759621922767345,-160.2964170568821,-61.41780855933439,-365.01,-63.51470249886552
1954,2024,F,3,28,1.0064258073025063,1.0,36.05991208681439,10.367808353819555,25.660000000000082,25.660000000000082
19456,2024,F,2,7,1.0064258073025063,1.0160989970927905,85.98928317455648,87.02537057127097,100.08999999999992,100.08999999999992
19458,2024,F,2,7,1.0064258073025063,1.0160989970927905,77.2187250908371,78.46361609573887,91.50999999999999,91.50999999999999
19459,2024,F,3,28,1.0064258073025063,1.0,-8.295090221862665,-34.014630597000405,-18.799999999999955,-18.799999999999955
19366,2024,F,3,35,1.153619260152782,0.9398661234361531,-12.389277600524792,-45.29203184346193,-277.0,-24.54787952407969
18922,2024,F,3,28,0.9331166807588598,1.0153801539711953,9.879820919280974,100.38192847018672,134.0999999999999,134.0999999999999
19367,2024,F,2,21,0.9230616722352823,1.0153801539711953,-6.415046561273584,120.29956092275825,141.10000000000014,141.10000000000014
18763,2024,F,3,35,1.153619260152782,0.9398661234361531,8.049408338287094,-27.255609098799596,-283.0,-3.9968806464398767
18954,2024,F,2,7,0.9331166807588598,0.9230616722352823,29.92743455512732,-10.42852458668358,9.200000000000273,9.200000000000273
18768,2024,F,2,7,1.153619260152782,0.9230616722352823,308.6734111366138,235.7030365929768,-162.9000000000001,270.40359643754937
652,2024,F,2,21,0.9230616722352823,1.0153801539711953,128.7696156435154,312.74950840746305,343.9999999999998,343.9999999999998
4681,2024,F,3,14,0.9331166807588598,0.9911551177192374,187.4633943632398,309.32374065662725,330.1399999999999,330.1399999999999
11458,2024,F,4,42,0.9468515499506098,0.9398661234361531,-27.90574708227814,-66.91584574041394,-41.799999999999955,-41.799999999999955
11470,2024,F,4,42,0.9468515499506098,0.9398661234361531,137.16464141258552,101.4256434531012,132.29999999999995,132.29999999999995
1514,2024,F,2,14,0.9468515499506098,0.9230616722352823,-316.3071050541316,-439.855637181623,-411.4000000000001,-411.4000000000001
19446,2024,F,2,28,1.0064258073025063,1.0,-78.370395937799,-100.62339100426061,-87.6099999999999,-87.6099999999999
19447,2024,F,3,28,1.0064258073025063,1.0,-38.23162406037318,-60.81242275935074,-47.51999999999998,-47.51999999999998
64,2024,F,3,28,1.0064258073025063,1.0,43.43547248980008,19.800566905154483,33.8900000000001,33.8900000000001
19448,2024,F,2,7,1.0064258073025063,1.0160989970927905,-32.964093673354,-29.466970403345613,-18.200000000000045,-18.200000000000045
297,2024,F,2,28,1.0064258073025063,1.0,-63.41288697796335,-86.79190066951969,-73.07999999999993,-73.07999999999993
1935,2024,F,2,28,1.0064258073025063,1.0,-38.08569007378469,-61.61372216208861,-47.75999999999999,-47.75999999999999
19449,2024,F,3,28,1.0064258073025063,1.0,-8.95589728637674,-32.87975629244556,-18.730000000000018,-18.730000000000018
19450,2024,F,2,28,1.0064258073025063,1.0,41.67945317388967,17.332688479469653,31.839999999999918,31.839999999999918
1937,2024,F,3,28,1.0064258073025063,1.0,81.36666120000382,56.33040566486261,71.33000000000015,71.33000000000015
19454,2024,F,3,28,1.0064258073025063,1.0,-24.818074255362262,-49.831486443719996,-35.069999999999936,-35.069999999999936
1962,2024,F,2,7,1.0064258073025063,1.0160989970927905,-74.98598851662018,-70.22413459032123,-57.940000000000055,-57.940000000000055
19462,2024,F,2,28,1.0064258073025063,1.0,22.768576391048327,-3.7096622457488593,12.019999999999982,12.019999999999982
19463,2024,F,2,28,1.0064258073025063,1.0,-16.287511085683718,-42.695388218169455,-27.090000000000146,-27.090000000000146
19465,2024,F,3,28,1.0064258073025063,1.0,32.48618570488952,5.521968664940232,21.559999999999945,21.559999999999945
3867,2024,F,4,43,0.9702255594536215,1.0,79.23102915759637,115.35691869390894,135.60000000000014,135.60000000000014
18037,2024,F,2,7,1.0064258073025063,1.0160989970927905,5.234483831373836,8.330259069194199,21.799999999999955,21.799999999999955
18740,2024,F,2,7,0.889088987277452,1.0064258073025063,12.689368301468676,205.36047487020573,248.7099999999998,248.7099999999998
1961,2024,F,3,28,1.0064258073025063,1.0,-69.32839768954409,-97.42092987884075,-80.93000000000006,-80.93000000000006
19468,2024,F,3,28,1.0064258073025063,1.0,56.75126528080159,27.95655414234193,45.12999999999988,45.12999999999988
19469,2024,F,3,28,1.0064258073025063,1.0,182.34184360345876,152.89429410730395,170.7199999999998,170.7199999999998
1983,2024,F,3,28,1.0064258073025063,1.0,10.556567808594991,-19.409427874765925,-1.6400000000001,-1.6400000000001
19473,2024,F,2,7,1.0064258073025063,0.9880259367346598,191.85632150383708,156.16246226264866,158.81999999999994,158.81999999999994
18741,2024,F,3,35,0.889088987277452,1.0,32.380973438387855,214.2024046821898,280.5,280.5
2323,2024,F,2,21,1.013035097593852,1.0153801539711953,-18.947376310535674,-41.35052660503652,-15.200000000000045,-15.200000000000045
1056,2024,F,2,21,1.013035097593852,1.0153801539711953,-4.341391168408336,-29.762738416221737,-0.40000000000009095,-0.40000000000009095
3097,2024,F,2,21,1.013035097593852,1.0153801539711953,-538.0549559799842,-547.3195893383327,-526.9000000000001,-526.9000000000001
19490,2024,F,2,21,1.013035097593852,1.0153801539711953,-28.296369130252742,-48.59111172063376,-24.700000000000045,-24.700000000000045
19491,2024,F,2,21,1.013035097593852,1.0153801539711953,-36.45833829788603,-56.845940668819594,-32.700000000000045,-32.700000000000045
1049,2024,F,2,21,1.013035097593852,1.0153801539711953,59.82267307385564,35.72869136979807,62.399999999999864,62.399999999999864
1078,2024,F,2,21,1.013035097593852,1.0153801539711953,40.16391198514066,12.762039182439594,43.600000000000136,43.600000000000136
1108,2024,F,2,21,1.013035097593852,1.0153801539711953,45.96072165690589,17.846745994463163,49.399999999999864,49.399999999999864
3115,2024,F,2,21,1.013035097593852,1.0153801539711953,-42.30065961782316,-66.2189502756678,-37.90000000000009,-37.90000000000009
1116,2024,F,2,21,1.013035097593852,1.0153801539711953,-5.802560688228823,-32.7685035800348,-1.6000000000001364,-1.6000000000001364
406,2024,F,2,21,1.0160989970927905,1.0,-29.03521914569683,-55.44133687619069,-53.100000000000136,-53.100000000000136
21215,2024,F,2,21,1.0160989970927905,1.0,5.557968819416601,-21.240771567075626,-18.700000000000045,-18.700000000000045
21217,2024,F,2,21,1.0160989970927905,1.0,35.34490340371781,8.295725750471775,11.0,11.0
1957,2024,F,2,21,1.0160989970927905,1.0,73.67876539061149,44.517349994210235,47.600000000000136,47.600000000000136
21224,2024,F,2,21,1.0160989970927905,1.0,91.65318124377313,59.66789043897688,63.09999999999991,63.09999999999991
3755,2024,F,2,21,1.0160989970927905,1.0,-42.45703680855672,-74.06650665296843,-71.30000000000018,-71.30000000000018
1987,2024,F,2,21,1.0160989970927905,1.0,-75.63810241760893,-110.18630549499062,-107.29999999999995,-107.29999999999995
1617,2024,F,2,21,1.011846907236547,1.0097716683832114,-74.49730554430903,46.207967989676945,-76.40000000000009,62.42257731999348
19360,2024,F,3,29,0.9216168050455708,1.0097716683832114,-24.956089127825635,89.58441011127798,112.0,112.0
19510,2024,F,2,14,1.011846907236547,1.0115184160224193,0.7765485713932776,137.43514051724583,0.2999999999999545,156.91309404375284
19511,2024,F,2,21,1.011846907236547,1.0097716683832114,-5.613927988470778,133.0449378951605,-8.599999999999909,152.27585844211103
1621,2024,F,3,21,1.011846907236547,1.0097716683832114,-303.13905987916064,-157.51396312702627,-303.29999999999995,-139.56417462735817
4520,2024,F,2,21,1.011846907236547,1.0097716683832114,-40.5958488475826,105.73000946857542,-43.40000000000009,125.76215046136781
19514,2024,F,2,21,1.011846907236547,1.0097716683832114,8.492750812273698,154.69391907382396,5.2000000000000455,175.0798607937445
2243,2024,F,2,21,1.011846907236547,1.0097716683832114,74.03917599957867,219.8010136756434,70.09999999999991,240.62145033329307
19516,2024,F,2,21,1.011846907236547,1.0097716683832114,-27.177212506460137,122.99206896916803,-30.200000000000045,143.65989081874181
19518,2024,F,3,21,1.011846907236547,1.0097716683832114,3.9627693701854696,155.42175632056,0.599999999999909,176.5042778261177
2244,2024,F,2,21,1.011846907236547,1.0097716683832114,-16.83769690296708,134.97355127572496,-20.0,155.94777542201928
19522,2024,F,2,21,1.011846907236547,1.0097716683832114,-28.281441135917248,126.75660542174933,-31.40000000000009,148.09282948800046
19361,2024,F,3,29,0.9216168050455708,1.0097716683832114,199.87427768647194,349.96315352707006,381.3000000000002,381.3000000000002
2207,2024,F,3,21,1.011846907236547,1.0097716683832114,59.223567977690664,229.26382143671253,54.90000000000009,253.346906902128
19525,2024,F,2,21,1.011846907236547,1.0097716683832114,26.619771950376844,197.68736352661085,22.59999999999991,221.66674764372578
18778,2024,F,2,8,1.0203171976586929,1.0698184264791468,1.7462089776624907,17.16187778726703,68.92000000000007,83.91913805448326
18779,2024,F,3,29,1.0203171976586929,1.0097716683832114,-215.45915008259544,60.23786433235955,-234.0,195.82149822408837
19595,2024,F,3,21,0.9597404034601014,1.0097716683832114,-24.117389876935476,21.930793970156856,53.90000000000009,53.90000000000009
246,2024,F,3,21,0.9597404034601014,1.0097716683832114,80.66291156064494,126.49593652994258,160.0,160.0
2188,2024,F,3,21,0.9597404034601014,1.0097716683832114,18.07944935022806,65.96247887812297,99.90000000000009,99.90000000000009
3364,2024,F,2,21,0.9597404034601014,1.0097716683832114,99.37763850229908,148.3728076293453,184.4000000000001,184.4000000000001
19597,2024,F,3,21,0.9597404034601014,1.0097716683832114,47.73728136081809,112.57292808427792,158.9000000000001,158.9000000000001
27641,2025,F,4,35,1.1919345846987621,1.008685659254411,-9.030665527672,34.449560783358265,-236.95000000000005,36.177078618344694
20495,2024,F,3,21,0.9529987618908433,0.9798625172978837,-24.71316086528782,-3.371394739687048,11.900000000000091,11.900000000000091
20496,2024,F,3,21,0.9529987618908433,0.9798625172978837,-22.1797476640877,-0.09419007907217747,15.700000000000045,15.700000000000045
2928,2024,F,3,21,0.9529987618908433,0.9798625172978837,-7.472393512574627,15.975927629391435,32.700000000000045,32.700000000000045
4631,2024,F,3,21,0.9529987618908433,0.9798625172978837,-22.236665039185482,2.6852123115693303,20.5,20.5
2932,2024,F,2,21,0.9529987618908433,0.9798625172978837,7.190862964338294,34.18840785499651,53.399999999999864,53.399999999999864
4252,2024,F,2,29,1.1638568872315436,1.0153801539711953,252.15372525302655,367.43289809021053,-52.5,395.23254090957835
18766,2024,F,2,8,1.111421114566078,1.153619260152782,83.10315176364202,192.86854965909197,143.0,174.12125278280746
19019,2024,F,2,43,1.111421114566078,0.9398661234361531,-158.02836666277653,-123.75599665326422,-435.0,-116.82327574500391
18767,2024,F,2,8,1.111421114566078,1.153619260152782,10.129751354909786,118.4934754672272,80.0,97.41049106730497
27047,2025,F,4,42,0.9490852830065125,1.0084041446112262,-17.084990629514778,43.8623144640153,70.20000000000005,70.20000000000005
16156,2025,F,3,36,1.1273695492677007,1.0084041446112262,-377.5454877091868,-261.77472669545045,-525.5,-246.75803801244956
27858,2025,F,3,34,1.0022751787380644,1.0084041446112262,0.0036177194374431565,-12.489401715073427,9.400000000000091,9.400000000000091
2400,2025,F,3,36,1.1273695492677007,1.0084041446112262,-99.37786152837134,15.401185788921794,-252.60000000000014,31.582740446083108
27193,2025,F,3,36,1.1273695492677007,1.0084041446112262,-64.15285427379717,50.76468428624389,-218.4000000000001,67.1320535037994
22363,2025,F,3,34,0.979510065550431,1.0084041446112262,-31.25552298183652,6.724629946415234,14.480000000000018,14.480000000000018
592,2025,F,4,42,0.9490852830065125,1.0084041446112262,60.00428201616478,130.98661918260882,162.29999999999995,162.29999999999995
2406,2025,F,3,36,1.1273695492677007,1.0084041446112262,75.18185448578629,204.94456017181142,-102.5,224.1208124226389
16159,2025,F,2,7,0.9872132030234488,1.0022025783716968,-4.109030322671742,-9.31368079810386,21.62999999999988,21.62999999999988
27937,2025,F,2,28,0.9872132030234488,1.0084041446112262,1.246100291290304,-7.576344271466496,37.41000000000008,37.41000000000008
27196,2025,F,3,36,1.1273695492677007,1.0084041446112262,-43.898842953132316,88.77773815034493,-222.70000000000005,107.81640979894837
27861,2025,F,3,34,1.0022751787380644,1.0084041446112262,-103.45874578164421,-116.23625688236234,-92.09999999999991,-92.09999999999991
27198,2025,F,3,36,1.1273695492677007,1.0084041446112262,16.21523467835391,157.9549609483015,-176.29999999999995,178.59109729317515
27942,2025,F,2,28,0.9872132030234488,1.0084041446112262,41.7779994441089,31.538076264191204,81.52999999999997,81.52999999999997
27199,2025,F,2,8,1.1273695492677007,0.9872132030234488,-20.268693161108104,139.03394423732857,-263.5300000000002,108.96745638498669
648,2025,F,3,42,0.9490852830065125,1.0084041446112262,-166.9222995976652,-90.89119489051791,-59.200000000000045,-59.200000000000045
660,2025,F,3,34,1.0022751787380644,1.0084041446112262,1713.7552125341033,1664.4221448687354,1721.9,1721.9
27201,2025,F,2,8,1.1273695492677007,0.9872132030234488,201.93256289977353,397.93579909864,-100.17999999999984,366.9434753357891
11469,2025,F,2,7,0.9751028057455602,0.9872132030234488,170.95286684485495,200.0287731048859,197.59000000000015,197.59000000000015
27349,2025,F,4,21,1.120184009044511,1.0022025783716968,46.022349691100544,17.933273746171835,-134.9000000000001,37.51254898041634
27351,2025,F,3,14,1.120184009044511,0.9872132030234488,-57.69212636389466,-79.25094089717959,-268.8299999999999,-93.4990094352795
5924,2025,F,4,35,1.120184009044511,0.9624169046478763,-7.874615754591105,-92.88170675879906,-218.01,-74.33287584965274
27347,2025,F,3,14,1.120184009044511,0.9872132030234488,15.58675259549318,-6.105258998923318,-184.5,-17.587590928464124
27346,2025,F,4,35,1.120184009044511,0.9624169046478763,-56.15572581631818,-154.1199434359903,-296.70000000000005,-133.49176678546496
27331,2025,F,4,28,0.9751028057455602,0.9624169046478763,18.08361810724068,-22.982902859442902,-0.06999999999993634,-0.06999999999993634
16168,2025,F,2,8,1.1273695492677007,0.9872132030234488,32.143646512804025,194.49716833427783,-216.43000000000006,165.25149042299017
27943,2025,F,2,28,0.9872132030234488,1.0084041446112262,62.71337969737988,51.63628468069942,104.75,104.75
27873,2025,F,3,34,1.0022751787380644,1.0084041446112262,83.47352014806029,65.07646256126463,95.90000000000009,95.90000000000009
17920,2025,F,4,42,0.9490852830065125,1.0084041446112262,-51.28168889348058,7.274515957902622,32.299999999999955,32.299999999999955
27190,2025,F,3,36,1.1273695492677007,1.0084041446112262,-37.1494126981745,70.14117623824791,-181.69999999999982,85.5292747692954
27191,2025,F,3,36,1.1273695492677007,1.0084041446112262,-107.97813306944181,5.549838484227848,-259.29999999999995,21.509457801793133
576,2025,F,3,42,0.9490852830065125,1.0084041446112262,11.393465091236521,74.70676204546567,102.29999999999995,102.29999999999995
583,2025,F,3,42,0.9490852830065125,1.0084041446112262,59.612831988381004,128.56961354257214,159.0,159.0
2509,2025,F,3,14,0.9751028057455602,1.0022025783716968,-93.40635982401363,-72.42507320506411,-52.200000000000045,-52.200000000000045
27192,2025,F,3,36,1.1273695492677007,1.0084041446112262,-36.491373962002626,76.9536433603514,-189.39999999999986,93.2375593638601
604,2025,F,2,14,0.9490852830065125,0.9872132030234488,10.289541714466395,86.92715545591614,75.00999999999999,75.00999999999999
2410,2025,F,3,36,1.1273695492677007,1.0084041446112262,-58.124174553481,61.94668201947525,-219.5,79.08992180427799
27933,2025,F,2,28,0.9872132030234488,1.0084041446112262,-47.58582562065749,-55.4151300302492,-12.809999999999945,-12.809999999999945
2385,2025,F,4,34,1.0022751787380644,1.0084041446112262,127.6736131291218,112.27224654214228,137.0999999999999,137.0999999999999
16157,2025,F,2,7,0.9872132030234488,1.0022025783716968,-49.424290469082734,-53.91530134800996,-24.090000000000146,-24.090000000000146
27195,2025,F,3,36,1.1273695492677007,1.0084041446112262,-32.653358912538124,98.01526002576361,-209.0,116.81557721077593
27935,2025,F,2,28,0.9872132030234488,1.0084041446112262,17.706907105521623,8.775821056990708,53.41000000000008,53.41000000000008
27936,2025,F,2,28,0.9872132030234488,1.0084041446112262,6.578905642201562,-2.2681391169335257,42.549999999999955,42.549999999999955
20420,2025,F,3,35,1.004937270999612,1.0084041446112262,13.500956423462867,8.790326386848392,19.200000000000045,19.200000000000045
2393,2025,F,2,8,1.1273695492677007,0.9872132030234488,207.36036881628638,362.8632617601986,-32.91000000000008,339.52216704348484
27938,2025,F,2,28,0.9872132030234488,1.0084041446112262,-90.9556176420972,-98.89209337453599,-53.34999999999991,-53.34999999999991
27866,2025,F,3,34,1.0022751787380644,1.0084041446112262,46.11095463790889,31.129260486488192,56.59999999999991,56.59999999999991
27338,2025,F,4,35,1.120184009044511,0.9624169046478763,-40.28056362416942,-125.71981035452018,-250.3699999999999,-107.59085787559252
27348,2025,F,4,35,1.120184009044511,0.9624169046478763,-37.523334542335306,-134.93443900906595,-277.3399999999999,-114.13176678546483
20419,2025,F,2,14,0.9490852830065125,0.9872132030234488,102.43299193741814,190.7714936125301,179.47000000000003,179.47000000000003
646,2025,F,3,21,0.9490852830065125,1.0022025783716968,82.2517218693772,161.79306410127742,181.5,181.5
18959,2025,F,3,34,1.0022751787380644,1.0084041446112262,-70.39984986530908,-84.24067859092816,-58.799999999999955,-58.799999999999955
21481,2025,F,2,28,0.9872132030234488,1.0084041446112262,-83.88423603774254,-92.32675463807391,-44.590000000000146,-44.590000000000146
18611,2024,F,2,14,0.9627061205414394,0.94886659215844,86.18406768486898,13.127679275532955,61.87000000000012,61.87000000000012
18593,2024,F,2,14,0.9627061205414394,0.94886659215844,26.07736248027527,-25.778378348468777,7.519999999999982,7.519999999999982
833,2024,F,3,28,0.9627061205414394,0.9135166762101876,7.544938995868279,-122.39703576280772,-77.09999999999991,-77.09999999999991
1761,2024,F,2,7,0.9627061205414394,1.1699113908087342,40.50911572162954,-8.646648906601513,326.4000000000001,38.909266251128884
825,2024,F,3,42,0.9627061205414394,1.0072568135514288,33.052330070544485,52.10994396349474,100.97000000000003,100.97000000000003
1768,2024,F,4,42,0.9627061205414394,1.0072568135514288,-46.70138045067711,-26.35933094771849,23.940000000000055,23.940000000000055
1755,2024,F,2,7,0.9627061205414394,1.1699113908087342,-52.189856625305765,-101.76975813178251,230.1099999999999,-57.38073374887131
18817,2024,F,2,7,1.1699113908087342,0.94886659215844,-43.05799781857081,-57.25618215313261,-339.1600000000001,-64.70537143777347
4957,2024,F,2,7,1.1699113908087342,0.94886659215844,-46.78295325436602,-62.1559386919173,-367.22,-70.2187855056136
19606,2024,F,2,14,0.94886659215844,0.9135166762101876,22.80795163329981,-51.81522615216727,-43.99000000000001,-43.99000000000001
18834,2024,F,2,7,1.1699113908087342,0.94886659215844,-86.87501516155021,-104.19756263741829,-413.1299999999999,-112.71197663365479
823,2024,F,3,35,1.1699113908087342,1.0072568135514288,20.32569943086787,89.09282727917002,-191.46000000000004,93.76736991012149
851,2024,F,2,7,1.1699113908087342,0.94886659215844,9.192220741432493,-5.352183497014266,-348.4599999999998,-13.873887914068973
18812,2024,F,2,7,1.1699113908087342,0.94886659215844,-90.38388781245158,-105.74485800360003,-366.09000000000015,-113.07203856439264
1792,2024,F,2,7,1.1699113908087342,0.94886659215844,35.70173336479502,23.84553248758266,-284.5999999999999,16.42739055370089
5065,2024,F,2,14,0.94886659215844,0.9135166762101876,-65.98791503531015,-146.44663514643435,-139.24,-139.24
1773,2024,F,2,7,1.1699113908087342,0.94886659215844,20.151988848164365,6.969462241003839,-316.05999999999995,-0.9518747956165043
18852,2024,F,3,21,1.1699113908087342,0.9135166762101876,-0.9670504618152336,-97.08029791019794,-430.3399999999999,-97.47317390696549
18847,2024,F,2,7,1.1699113908087342,0.94886659215844,-58.000435097831996,-75.21867359508678,-411.19000000000005,-84.15568841451272
831,2024,F,3,35,1.1699113908087342,1.0072568135514288,70.89671865711148,146.0005444618289,-162.01999999999998,151.19473430081416
23924,2024,F,2,7,1.1068838944075192,1.0799639075719965,-1.273707545203024,-46.832342460470045,-31.59999999999991,-38.47714397158529
1478,2024,F,3,42,0.9468515499506098,0.9398661234361531,-12.278058103686362,-49.99136788464284,-25.0,-25.0
476,2024,F,2,42,0.9468515499506098,0.9398661234361531,-71.44001774027129,-108.77653124405947,-86.90000000000009,-86.90000000000009
11455,2024,F,2,42,0.9468515499506098,0.9398661234361531,-362.6626820854965,-414.93375240549426,-397.0,-397.0
11456,2024,F,2,42,0.9468515499506098,0.9398661234361531,34.179717248615816,-0.4335104068975397,24.700000000000045,24.700000000000045
11457,2024,F,2,7,0.9468515499506098,0.9331166807588598,-87.90294707695512,-121.12385410909383,-117.59999999999991,-117.59999999999991
4545,2024,F,2,42,0.9468515499506098,0.9398661234361531,-5.166575236334893,-43.05143793450611,-17.59999999999991,-17.59999999999991
1512,2024,F,4,42,0.9468515499506098,0.9398661234361531,327.4951769310119,287.312901208571,330.4000000000001,330.4000000000001
2523,2024,F,2,35,1.153619260152782,0.9398661234361531,7.270825680848475,-34.33712431916206,-335.0,-7.029874519645091
1490,2024,F,2,35,1.153619260152782,0.9398661234361531,-53.52510401980021,-97.39596199290463,-394.0,-71.4706529781779
4550,2024,F,2,7,0.9468515499506098,1.153619260152782,34.61648252631335,34.99093392896634,361.5,37.66486614812993
18758,2024,F,3,35,1.153619260152782,0.9398661234361531,-0.6082394410432244,-31.044160347847992,-249.0,-11.346796931288964
18760,2024,F,3,35,1.153619260152782,0.9398661234361531,-19.430177549833388,-54.20707597966725,-297.0,-32.57816691530775
18761,2024,F,2,35,1.153619260152782,0.9398661234361531,-56.20737914282017,-93.86021552413081,-345.0,-72.09055251999666
1486,2024,F,2,35,1.153619260152782,0.9398661234361531,-49.05895688284659,-89.00910771632675,-359.0,-65.415594377572
1488,2024,F,4,43,1.111421114566078,0.9398661234361531,28.759710354319395,68.93728189074841,-216.0,78.01966789911057
3371,2024,F,2,29,1.0203171976586929,1.0097716683832114,-196.38303809661306,14.984135191685482,-210.26,118.5240659377514
11463,2024,F,2,42,0.9468515499506098,0.9398661234361531,42.51905195450354,5.286526079949226,32.59999999999991,32.59999999999991
11464,2024,F,2,42,0.9468515499506098,0.9398661234361531,-47.883495352328055,-89.55763936732114,-63.59999999999991,-63.59999999999991
11465,2024,F,2,42,0.9468515499506098,0.9398661234361531,80.10283685512832,44.42454973007466,72.5,72.5
