athlete_id,gender,year,num_races,season_duration,first_time,last_time,best_time,worst_time,avg_time,time_std,time_range,cv_time,total_improvement,improvement_rate,slope,race_frequency,starting_percentile,avg_days_between_races,race_to_race_improvement_std,best_race_timing,bad_race_count,gender_encoded,gender_year,starting_percentile_squared,num_races_squared,season_duration_squared,best_to_avg_ratio,worst_to_avg_ratio,variability_score,consistency_score,experience_level,best_race_timing_ratio
22591,M,2025,3,20,1643.0971266798642,1675.733385663895,1553.9589136722898,1643.0971266798642,1598.528020176077,44.569106503787225,89.13821300757445,0.02788134204796608,32.636258984030746,1.6318129492015374,-89.13821300757441,0.15,11.725550435227856,10.0,0.0,14,0,1,2025,137.48853300907214,9,400,0.9721186579520339,1.027881342047966,0.9471825582245477,0.972874941000082,60,0.7
28362,M,2025,2,14,1660.3049390599563,1584.8069763019073,1660.3049390599563,1660.3049390599563,1660.3049390599563,0.0,0.0,0.0,-75.49796275804897,-5.392711625574926,0.0,0.14285714285714285,15.25857654889913,14.0,0.0,0,0,1,2025,232.8241582986145,4,196,1.0,1.0,1.0,1.0,28,0.0
22595,M,2025,3,14,1993.4673065300713,1769.8953520796126,1960.655735345648,1993.4673065300713,1977.0615209378598,16.4057855922116,32.8115711844232,0.008298065294614191,-223.57195445045863,-15.969425317889902,-32.811571184423194,0.21428571428571427,75.34562211981567,7.0,0.0,7,0,1,2025,5676.962772622057,9,196,0.9917019347053857,1.008298065294614,0.9836748044873935,0.9917702259081597,42,0.5
2291,F,2025,3,14,1362.8130860376978,1298.4323382021826,1357.0247360433948,1362.8130860376978,1359.9189110405464,2.894174997151481,5.788349994302962,0.002128196742949176,-64.3807478355152,-4.5986248453939425,-5.788349994302961,0.21428571428571427,1.1332728921124207,7.0,0.0,7,0,0,0,1.2843074479968501,9,196,0.9978718032570507,1.0021281967429492,0.9957616466138454,0.9978763228598236,42,0.5
23925,F,2025,2,7,1741.271883525216,1585.3954797547835,1741.271883525216,1741.271883525216,1741.271883525216,0.0,0.0,0.0,-155.8764037704325,-22.268057681490355,0.0,0.2857142857142857,66.68177697189483,7.0,0.0,0,0,0,0,4446.459380129524,4,49,1.0,1.0,1.0,1.0,14,0.0
28784,M,2025,2,7,1632.7868832811585,1537.8983350333779,1632.7868832811585,1632.7868832811585,1632.7868832811585,0.0,0.0,0.0,-94.88854824778059,-13.555506892540084,0.0,0.2857142857142857,10.317460317460316,7.0,0.0,0,0,1,2025,106.44998740236834,4,49,1.0,1.0,1.0,1.0,14,0.0
28349,M,2025,2,14,1648.623941419998,1585.1007673745703,1648.623941419998,1648.623941419998,1648.623941419998,0.0,0.0,0.0,-63.523174045427595,-4.5373695746733995,0.0,0.14285714285714285,12.877624167946749,14.0,0.0,0,0,1,2025,165.8332042108862,4,196,1.0,1.0,1.0,1.0,28,0.0
28786,M,2025,2,7,1619.672129198579,1588.9200513191897,1619.672129198579,1619.672129198579,1619.672129198579,0.0,0.0,0.0,-30.752077879389162,-4.3931539827698805,0.0,0.2857142857142857,8.704557091653866,7.0,0.0,0,0,1,2025,75.76931416186162,4,49,1.0,1.0,1.0,1.0,14,0.0
28787,M,2025,2,7,1832.786883040497,1716.2295161398338,1832.786883040497,1832.786883040497,1832.786883040497,0.0,0.0,0.0,-116.55736690066328,-16.65105241438047,0.0,0.2857142857142857,51.04966717869943,7.0,0.0,0,0,1,2025,2606.0685190559816,4,49,1.0,1.0,1.0,1.0,14,0.0
27526,F,2025,2,28,1568.0371716274778,1564.1839714109267,1568.0371716274778,1568.0371716274778,1568.0371716274778,0.0,0.0,0.0,-3.8532002165511585,-0.13761429344825565,0.0,0.07142857142857142,30.190389845874886,28.0,0.0,0,0,0,0,911.4596390459054,4,784,1.0,1.0,1.0,1.0,56,0.0
27539,F,2025,2,28,1727.9519950197912,1731.40645493616,1727.9519950197912,1727.9519950197912,1727.9519950197912,0.0,0.0,0.0,3.4544599163687053,0.12337356844173948,0.0,0.07142857142857142,64.233907524932,28.0,0.0,0,0,0,0,4125.994875921515,4,784,1.0,1.0,1.0,1.0,56,0.0
22375,F,2025,2,28,1941.3699191753317,2214.198704549576,1941.3699191753317,1941.3699191753317,1941.3699191753317,0.0,0.0,0.0,272.8287853742445,9.743885191937304,0.0,0.07142857142857142,89.66455122393472,28.0,0.0,0,0,0,0,8039.731746189614,4,784,1.0,1.0,1.0,1.0,56,0.0
3787,M,2025,3,35,1601.462907583836,1655.5739505016,1601.462907583836,1625.0673543928742,1613.2651309883552,11.802223404519054,23.60444680903811,0.007315736996862077,54.111042917763825,1.546029797650395,23.604446809038105,0.08571428571428572,6.29800307219662,17.5,0.0,0,1,1,2025,39.664842697398065,9,1225,0.992684263003138,1.0073157369968622,0.9855795189004608,0.9927373943162322,105,0.0
1284,M,2025,3,35,2003.5348438032354,1919.888221806925,1767.0112943895067,2003.5348438032354,1885.273069096371,118.26177470686434,236.5235494137287,0.06272925479360308,-83.64662199631039,-2.389903485608868,-236.52354941372866,0.08571428571428572,76.44649257552484,17.5,0.0,28,0,1,2025,5844.066227099775,9,1225,0.9372707452063969,1.0627292547936031,0.8885267573007007,0.9409734374859323,105,0.8
27518,M,2025,2,28,2577.0189978499952,1933.0201614979048,2577.0189978499952,2577.0189978499952,2577.0189978499952,0.0,0.0,0.0,-643.9988363520904,-22.999958441146084,0.0,0.07142857142857142,98.71991807475679,28.0,0.0,0,0,1,2025,9745.622224686693,4,784,1.0,1.0,1.0,1.0,56,0.0
4397,M,2025,2,28,1784.2498542341316,1997.5846000904462,1784.2498542341316,1784.2498542341316,1784.2498542341316,0.0,0.0,0.0,213.3347458563146,7.61909806629695,0.0,0.07142857142857142,41.52585765488991,28.0,0.0,0,0,1,2025,1724.396853974179,4,784,1.0,1.0,1.0,1.0,56,0.0
3869,F,2025,5,49,1488.4502289570494,1540.36212112964,1488.4502289570494,1538.3,1507.8512459657843,19.45337466888869,49.84977104295058,0.012901388463176107,51.91189217259057,1.0594263708691953,16.682257652238356,0.10204081632653061,14.460562103354487,12.25,9.032382779055622,0,3,0,0,209.10785634497194,25,2401,0.9871333348958381,1.0201934734050726,0.9679978567782684,0.9872629373302066,245,0.0
1116,F,2025,2,21,1809.6233593474672,1830.9928016798763,1809.6233593474672,1809.6233593474672,1809.6233593474672,0.0,0.0,0.0,21.369442332409108,1.0175924920194812,0.0,0.09523809523809523,77.83318223028105,21.0,0.0,0,0,0,0,6058.004256092138,4,441,1.0,1.0,1.0,1.0,42,0.0
28355,F,2025,4,20,1505.2598186997134,1492.9667886723428,1419.7381493190956,1505.2598186997134,1472.737188820275,37.79727941408746,85.52166938061782,0.025664646551340698,-12.293030027370605,-0.6146515013685303,-42.7608346903089,0.2,17.04442429737081,6.666666666666667,30.71461443261046,14,0,0,0,290.5123996288044,16,400,0.964013240173806,1.022083118513148,0.9451171614199211,0.9749775458892587,80,0.7
22600,F,2025,3,20,1539.0545792547323,1572.5380792634674,1472.3137914254576,1539.0545792547323,1505.684185340095,33.37039391463736,66.74078782927472,0.022162943756429146,33.483500008735064,1.6741750004367533,-66.7407878292747,0.15,23.57207615593835,10.0,0.0,14,0,0,0,555.6427743013573,9,400,0.9778370562435709,1.0221629437564292,0.9575555025084902,0.9783176020107118,60,0.7
28778,F,2025,2,7,1603.867049140894,1526.8475580050547,1603.867049140894,1603.867049140894,1603.867049140894,0.0,0.0,0.0,-77.01949113583942,-11.00278444797706,0.0,0.2857142857142857,38.07796917497733,7.0,0.0,0,0,0,0,1449.931736490524,4,49,1.0,1.0,1.0,1.0,14,0.0
28357,F,2025,4,20,1556.13365179329,1620.951577103115,1552.7962257414113,1575.4090449412845,1561.4463074919952,9.96671563994471,22.61281919987323,0.00638300247156965,64.81792530982489,3.2408962654912443,9.63769657399723,0.2,27.28921124206709,6.666666666666667,12.975122625875997,7,1,0,0,744.7010502141609,16,400,0.994460211850334,1.0089421822462254,0.9857247631613993,0.9936574818375373,80,0.35
2302,M,2025,4,20,1556.590028215825,1666.2205496121735,1476.6918615619147,1755.7377028053422,1596.3398641943604,117.33621911428543,279.0458412434275,0.0735032819427225,109.63052139634851,5.481526069817425,-39.949083326955126,0.2,2.124935995903738,6.666666666666667,239.09675791647237,14,1,1,2025,4.515352986687411,16,400,0.9250485405294132,1.0998520692154905,0.851206159653282,0.9315295228443984,80,0.7
22588,M,2025,4,20,1594.4113658429021,1635.3312254274733,1527.0280653448458,1594.4113658429021,1571.6273507403894,31.538936887296625,67.38330049805631,0.020067694083103552,40.91985958457121,2.0459929792285605,-33.69165024902814,0.2,5.581157194060419,6.666666666666667,32.72290543954557,14,0,1,2025,31.149315624812374,16,400,0.9716222262392336,1.0144970848794272,0.9588878202547731,0.9803270957412865,80,0.7
22592,M,2025,2,14,1611.8083844933772,1564.1436708579413,1611.8083844933772,1611.8083844933772,1611.8083844933772,0.0,0.0,0.0,-47.664713635435874,-3.404622402531134,0.0,0.14285714285714285,7.347670250896058,14.0,0.0,0,0,1,2025,53.98825811590294,4,196,1.0,1.0,1.0,1.0,28,0.0
28364,M,2025,3,20,1718.7198854845046,1771.768204904364,1652.183062299294,1718.7198854845046,1685.4514738918992,33.268411592605275,66.53682318521055,0.01973857575132954,53.048319419859354,2.6524159709929678,-66.53682318521052,0.15,27.060931899641577,10.0,0.0,14,0,1,2025,732.2940352770391,9,400,0.9802614242486706,1.0197385757513295,0.9620221075128095,0.9806434941065297,60,0.7
23922,F,2025,3,14,1329.987350874938,1280.7113117194049,1329.987350874938,1340.001128243567,1334.9942395592525,5.006888684314504,10.013777368629007,0.0037504945983643533,-49.276039155533226,-3.5197170825380875,10.013777368629004,0.21428571428571427,0.271985494106981,7.0,0.0,0,1,0,0,0.07397610900461858,9,196,0.9962495054016357,1.0037504945983644,0.9925548567424144,0.9962635190532433,42,0.0
28348,F,2025,2,14,1556.860420837484,1433.0533957370942,1556.860420837484,1556.860420837484,1556.860420837484,0.0,0.0,0.0,-123.80702510038986,-8.843358935742133,0.0,0.14285714285714285,27.515865820489573,14.0,0.0,0,0,0,0,757.1228718511863,4,196,1.0,1.0,1.0,1.0,28,0.0
28783,F,2025,2,7,1544.2844218414975,1509.5181564169243,1544.2844218414975,1544.2844218414975,1544.2844218414975,0.0,0.0,0.0,-34.76626542457325,-4.966609346367607,0.0,0.2857142857142857,24.660018132366275,7.0,0.0,0,0,0,0,608.1164942886335,4,49,1.0,1.0,1.0,1.0,14,0.0
2303,M,2025,3,14,1580.6789739030025,1571.488447674517,1580.6789739030025,1626.2295062398687,1603.4542400714356,22.775266168433063,45.55053233686613,0.01420387660543303,-9.190526228485624,-0.6564661591775446,45.55053233686611,0.21428571428571427,4.121863799283155,7.0,0.0,0,1,1,2025,16.98976117984096,9,196,0.985796123394567,1.014203876605433,0.9723769554224265,0.9859950480045749,42,0.0
25504,M,2025,2,14,1647.448870898672,1605.666142460982,1647.448870898672,1647.448870898672,1647.448870898672,0.0,0.0,0.0,-41.78272843769014,-2.9844806026921527,0.0,0.14285714285714285,12.672811059907835,14.0,0.0,0,0,1,2025,160.60014016012232,4,196,1.0,1.0,1.0,1.0,28,0.0
2316,M,2025,3,14,1856.860379313577,1801.526857569665,1829.5081945198524,1856.860379313577,1843.1842869167147,13.67609239686226,27.35218479372452,0.007419818242775754,-55.33352174391189,-3.9523944102794206,-27.35218479372451,0.21428571428571427,55.70916538658474,7.0,0.0,7,0,1,2025,3103.5111080698516,9,196,0.9925801817572243,1.0074198182427758,0.985377358203172,0.992634829980099,42,0.5
27522,F,2025,3,35,1519.388981859432,1504.9348406610966,1519.388981859432,1578.7336054860205,1549.0612936727262,29.672311813294186,59.34462362658837,0.01915502758637976,-14.454141198335492,-0.41297546280958547,59.34462362658836,0.08571428571428572,19.265639165911153,17.5,0.0,0,1,0,0,371.16485247108983,9,1225,0.9808449724136203,1.0191550275863799,0.9631034535571503,0.9812049913233086,105,0.0
27537,F,2025,2,28,1721.511806964958,1758.6378646577882,1721.511806964958,1721.511806964958,1721.511806964958,0.0,0.0,0.0,37.12605769283027,1.3259306318867954,0.0,0.07142857142857142,62.737987307343616,28.0,0.0,0,0,0,0,3936.0550513764088,4,784,1.0,1.0,1.0,1.0,56,0.0
27543,F,2025,2,28,1763.7198086781707,1825.4875347325435,1763.7198086781707,1763.7198086781707,1763.7198086781707,0.0,0.0,0.0,61.767726054372815,2.2059902162276006,0.0,0.07142857142857142,70.53490480507706,28.0,0.0,0,0,0,0,4975.172795861283,4,784,1.0,1.0,1.0,1.0,56,0.0
11364,F,2025,3,35,1853.5852019971474,1828.351511599653,1853.5852019971474,1858.027594724814,1855.8063983609807,2.2211963638333145,4.442392727666629,0.00119689013131706,-25.233690397494456,-0.7209625827855559,4.442392727666627,0.08571428571428572,82.36627379873073,17.5,0.0,0,1,0,0,6784.203059487477,9,1225,0.9988031098686829,1.001196890131317,0.997611936237267,0.998804540702119,105,0.0
27509,M,2025,2,28,2041.1209042616297,1647.1757833654717,2041.1209042616297,2041.1209042616297,2041.1209042616297,0.0,0.0,0.0,-393.94512089615796,-14.069468603434213,0.0,0.07142857142857142,80.79877112135176,28.0,0.0,0,0,1,2025,6528.441414720588,4,784,1.0,1.0,1.0,1.0,56,0.0
27512,M,2025,2,28,2190.179307184787,2152.83272743342,2190.179307184787,2190.179307184787,2190.179307184787,0.0,0.0,0.0,-37.34657975136679,-1.333806419691671,0.0,0.07142857142857142,90.98822324628776,28.0,0.0,0,0,1,2025,8278.8567695163,4,784,1.0,1.0,1.0,1.0,56,0.0
11303,M,2025,2,27,1641.734888468515,1637.6,1641.734888468515,1641.734888468515,1641.734888468515,0.0,0.0,0.0,-4.134888468515101,-0.15314401735241112,0.0,0.07407407407407407,11.52073732718894,27.0,0.0,0,0,1,2025,132.72738856208454,4,729,1.0,1.0,1.0,1.0,54,0.0
27291,F,2025,3,41,1928.982993258553,1937.3,1928.982993258553,2024.2193827267954,1976.601187992674,47.618194734121175,95.23638946824235,0.024090947138648417,8.317006741446903,0.2028538229621196,95.23638946824231,0.07317073170731707,88.6219401631913,20.5,0.0,0,1,0,0,7853.848278288258,9,1681,0.9759090528613517,1.0240909471386486,0.9540328882416754,0.9764757737523612,123,0.0
28354,F,2025,4,20,1504.7753060035839,1497.4946697652592,1433.542926855403,1504.7753060035839,1476.7719531051,31.00944809275526,71.23237914818083,0.02099812907981762,-7.280636238324632,-0.36403181191623163,-35.6161895740904,0.2,17.04442429737081,6.666666666666667,22.83851002681945,14,0,0,0,290.5123996288044,16,400,0.9707273515326436,1.0189625438373224,0.9539843799761887,0.9794337242334202,80,0.7
1198,M,2023,3,35,1634.4809424808227,1757.5536939920453,1561.8450649137226,1634.4809424808227,1598.1630036972726,36.31793878355006,72.63587756710012,0.022724802601192914,123.07275151122258,3.516364328892074,-72.6358775671001,0.08571428571428572,10.650281618023554,17.5,0.0,14,0,1,2023,113.42849854321041,9,1225,0.9772751973988071,1.0227248026011928,0.9565262591556603,0.9777801393459955,105,0.4
9,M,2025,2,14,1577.4097975009024,1566.5554715047524,1577.4097975009024,1577.4097975009024,1577.4097975009024,0.0,0.0,0.0,-10.85432599615001,-0.7753089997250007,0.0,0.14285714285714285,3.789042498719918,14.0,0.0,0,0,1,2025,14.35684305710568,4,196,1.0,1.0,1.0,1.0,28,0.0
19,M,2025,4,57,1651.3742528316418,1668.7256933789238,1565.1736630799512,1651.3742528316418,1598.947227772156,37.58190261406947,86.20058975169059,0.023504154459452083,17.35144054728198,0.3044112376716137,-35.54024271338322,0.07017543859649122,13.517665130568357,19.0,50.66034703830735,21,1,1,2025,182.72727058218365,16,3249,0.9788776239105388,1.0327884649029557,0.9488468674051671,0.9770356042454312,228,0.3684210526315789
2947,M,2024,2,7,1531.3263663698092,1545.0581924173157,1531.3263663698092,1531.3263663698092,1531.3263663698092,0.0,0.0,0.0,13.731826047506502,1.9616894353580716,0.0,0.2857142857142857,1.0752688172043012,7.0,0.0,0,0,1,2024,1.156203029251937,4,49,1.0,1.0,1.0,1.0,14,0.0
23486,M,2024,2,7,1497.0749843244982,1517.6759018382886,1497.0749843244982,1497.0749843244982,1497.0749843244982,0.0,0.0,0.0,20.600917513790364,2.9429882162557663,0.0,0.2857142857142857,0.15360983102918588,7.0,0.0,0,0,1,2024,0.023595980188815036,4,49,1.0,1.0,1.0,1.0,14,0.0
2917,M,2025,2,14,1811.6554784545767,1826.951228742718,1811.6554784545767,1811.6554784545767,1811.6554784545767,0.0,0.0,0.0,15.295750288141335,1.0925535920100953,0.0,0.14285714285714285,46.79979518689196,14.0,0.0,0,0,1,2025,2190.220829535036,4,196,1.0,1.0,1.0,1.0,28,0.0
5726,M,2025,2,14,1976.8128636671383,1879.4989233928318,1976.8128636671383,1976.8128636671383,1976.8128636671383,0.0,0.0,0.0,-97.31394027430656,-6.95099573387904,0.0,0.14285714285714285,73.34869431643625,14.0,0.0,0,0,1,2025,5380.030957926007,4,196,1.0,1.0,1.0,1.0,28,0.0
28379,M,2025,2,14,2058.3178380480417,1886.4523045374594,2058.3178380480417,2058.3178380480417,2058.3178380480417,0.0,0.0,0.0,-171.86553351058228,-12.276109536470162,0.0,0.14285714285714285,82.61648745519713,14.0,0.0,0,0,1,2025,6825.483999434745,4,196,1.0,1.0,1.0,1.0,28,0.0
5559,M,2025,2,14,2233.1386872889984,2211.175203991567,2233.1386872889984,2233.1386872889984,2233.1386872889984,0.0,0.0,0.0,-21.963483297431594,-1.568820235530828,0.0,0.14285714285714285,92.44751664106504,14.0,0.0,0,0,1,2025,8546.543333099997,4,196,1.0,1.0,1.0,1.0,28,0.0
28381,M,2025,2,14,2176.231621344008,2252.8954908593323,2176.231621344008,2176.231621344008,2176.231621344008,0.0,0.0,0.0,76.66386951532422,5.475990679666016,0.0,0.14285714285714285,89.8873527905786,14.0,0.0,0,0,1,2025,8079.736191697939,4,196,1.0,1.0,1.0,1.0,28,0.0
3504,F,2025,2,14,1569.054436627711,1488.9551141791178,1569.054436627711,1569.054436627711,1569.054436627711,0.0,0.0,0.0,-80.09932244859328,-5.7213801748995206,0.0,0.14285714285714285,30.507706255666367,14.0,0.0,0,0,0,0,930.7201409820248,4,196,1.0,1.0,1.0,1.0,28,0.0
24364,F,2025,2,14,1721.2454791032576,1621.430463472543,1721.2454791032576,1721.2454791032576,1721.2454791032576,0.0,0.0,0.0,-99.8150156307147,-7.129643973622478,0.0,0.14285714285714285,62.692656391659106,14.0,0.0,0,0,0,0,3930.369165442635,4,196,1.0,1.0,1.0,1.0,28,0.0
28383,F,2025,2,14,1771.0303381135745,1710.1913693519582,1771.0303381135745,1771.0303381135745,1771.0303381135745,0.0,0.0,0.0,-60.83896876161634,-4.345640625829739,0.0,0.14285714285714285,71.39619220308249,14.0,0.0,0,0,0,0,5097.416261099497,4,196,1.0,1.0,1.0,1.0,28,0.0
24365,F,2025,2,14,1852.6031719340153,1771.5853383572294,1852.6031719340153,1852.6031719340153,1852.6031719340153,0.0,0.0,0.0,-81.01783357678596,-5.786988112627569,0.0,0.14285714285714285,82.23028105167725,14.0,0.0,0,0,0,0,6761.819121837831,4,196,1.0,1.0,1.0,1.0,28,0.0
25294,F,2025,2,14,1822.7713801891298,2147.214710851018,1822.7713801891298,1822.7713801891298,1822.7713801891298,0.0,0.0,0.0,324.44333066188824,23.174523618706303,0.0,0.14285714285714285,78.92112420670897,14.0,0.0,0,0,0,0,6228.543846050784,4,196,1.0,1.0,1.0,1.0,28,0.0
4878,M,2025,2,8,1872.453743052624,1703.7290386515667,1872.453743052624,1872.453743052624,1872.453743052624,0.0,0.0,0.0,-168.72470440105735,-21.09058805013217,0.0,0.25,58.11571940604199,8.0,0.0,0,0,1,2025,3377.4368420818055,4,64,1.0,1.0,1.0,1.0,16,0.0
5708,M,2023,3,35,1735.9960297378407,1689.7673288559704,1735.9960297378407,1764.5067203661279,1750.2513750519843,14.255345314143597,28.510690628287193,0.008144741673875387,-46.22870088187028,-1.3208200251962938,28.51069062828719,0.08571428571428572,30.414746543778804,17.5,0.0,0,1,1,2023,925.0568073223047,9,1225,0.9918552583261246,1.0081447416738754,0.9839716108307136,0.9919210592118427,105,0.0
1993,M,2025,3,43,1520.3607836654821,1520.0946597727864,1520.3607836654821,1527.1083687107732,1523.7345761881277,3.3737925226455445,6.747585045291089,0.002214160245077355,-0.2661238926957594,-0.0061889277371106844,6.747585045291087,0.06976744186046512,0.6144393241167435,21.5,0.0,0,1,1,2025,0.37753568302104057,9,1849,0.9977858397549226,1.0022141602450774,0.9955912030756026,0.997790731429562,129,0.0
26627,M,2025,3,35,1539.0502650858186,1550.1891632702282,1539.0502650858186,1555.1771383465637,1547.1137017161911,8.063436630372507,16.126873260745015,0.005211922447217585,11.138898184409527,0.3182542338402722,16.126873260745008,0.08571428571428572,1.4592933947772657,17.5,0.0,0,1,1,2025,2.1295372120405567,9,1225,0.9947880775527824,1.0052119224472176,0.9896836907134509,0.9948151008450745,105,0.0
26906,M,2025,2,42,1769.3235460510323,1839.4624743440404,1769.3235460510323,1769.3235460510323,1769.3235460510323,0.0,0.0,0.0,70.13892829300812,1.66997448316686,0.0,0.047619047619047616,38.17204301075269,42.0,0.0,0,0,1,2025,1457.1048676147532,4,1764,1.0,1.0,1.0,1.0,84,0.0
2200,M,2025,4,42,1825.6038911909554,1842.796339373785,1804.2855766259895,1853.3157575310115,1827.7350751159854,20.07313492517675,49.03018090502201,0.010982518855421614,17.192448182829594,0.40934400435308554,-10.659157282482964,0.09523809523809523,49.487967229902715,14.0,38.37102362253904,28,1,1,2025,2449.058900547925,16,1764,0.9871701874033862,1.0139958371228406,0.9738751659283311,0.9891367865906768,168,0.6666666666666666
1647,M,2025,2,29,1935.7631649074572,1882.1867857222899,1935.7631649074572,1935.7631649074572,1935.7631649074572,0.0,0.0,0.0,-53.5763791851673,-1.8474613512126654,0.0,0.06896551724137931,67.61392729134664,29.0,0.0,0,0,1,2025,4571.643163759511,4,841,1.0,1.0,1.0,1.0,58,0.0
28374,M,2025,2,14,1897.449233399711,1901.3296236350154,1897.449233399711,1897.449233399711,1897.449233399711,0.0,0.0,0.0,3.880390235304503,0.2771707310931788,0.0,0.14285714285714285,62.0583717357911,14.0,0.0,0,0,1,2025,3851.2415024976353,4,196,1.0,1.0,1.0,1.0,28,0.0
27757,M,2025,2,28,1995.8605531190926,1912.885718840757,1995.8605531190926,1995.8605531190926,1995.8605531190926,0.0,0.0,0.0,-82.97483427833572,-2.96338693851199,0.0,0.07142857142857142,75.60163850486431,28.0,0.0,0,0,1,2025,5715.6077446201825,4,784,1.0,1.0,1.0,1.0,56,0.0
8095,M,2025,3,42,1805.2124617924328,1917.1092663271195,1805.2124617924328,1919.2027652665342,1862.2076135294835,56.99515173705072,113.99030347410144,0.03060622850157214,111.89680453468668,2.664209631778254,113.99030347410138,0.07142857142857142,45.647721454173066,21.0,0.0,0,1,1,2025,2083.714473957772,9,1764,0.9693937714984279,1.0306062285015722,0.942318376872424,0.9703026940308022,126,0.0
25546,M,2025,2,28,2041.6152504975944,1954.5345898868306,2041.6152504975944,2041.6152504975944,2041.6152504975944,0.0,0.0,0.0,-87.08066061076374,-3.110023593241562,0.0,0.07142857142857142,80.87557603686636,28.0,0.0,0,0,1,2025,6540.858799294952,4,784,1.0,1.0,1.0,1.0,56,0.0
26911,M,2025,3,42,2093.465707769952,2006.7129994579327,2057.999659528932,2093.465707769952,2075.732683649442,17.73302412050998,35.46604824101996,0.008543019175924295,-86.75270831201942,-2.0655406740957005,-35.46604824101995,0.07142857142857142,85.35586277521762,21.0,0.0,28,0,1,2025,7285.623310101781,9,1764,0.9914569808240757,1.0085430191759244,0.9832009901743064,0.991529345785463,126,0.6666666666666666
27758,M,2025,2,28,2043.8726907142614,2135.648518555496,2043.8726907142614,2043.8726907142614,2043.8726907142614,0.0,0.0,0.0,91.77582784123479,3.2777081371869565,0.0,0.07142857142857142,81.25960061443932,28.0,0.0,0,0,1,2025,6603.122692018187,4,784,1.0,1.0,1.0,1.0,56,0.0
28369,M,2025,2,14,2789.889485437308,2667.55153011926,2789.889485437308,2789.889485437308,2789.889485437308,0.0,0.0,0.0,-122.33795531804799,-8.73842537986057,0.0,0.14285714285714285,99.43676395289299,14.0,0.0,0,0,1,2025,9887.670025423358,4,196,1.0,1.0,1.0,1.0,28,0.0
28256,F,2025,2,15,1413.585331982105,1435.5146031621473,1413.585331982105,1413.585331982105,1413.585331982105,0.0,0.0,0.0,21.929271180042406,1.461951412002827,0.0,0.13333333333333333,4.397098821396192,15.0,0.0,0,0,0,0,19.334478045123777,4,225,1.0,1.0,1.0,1.0,30,0.0
8120,F,2025,2,14,1533.7329408074313,1546.0148106308761,1533.7329408074313,1533.7329408074313,1533.7329408074313,0.0,0.0,0.0,12.281869823444822,0.8772764159603444,0.0,0.14285714285714285,22.66545784224841,14.0,0.0,0,0,0,0,513.7229791987401,4,196,1.0,1.0,1.0,1.0,28,0.0
26898,F,2025,4,42,1560.2284074595134,1553.26409383002,1526.812110289875,1569.3776470362523,1552.1393882618802,18.294450949428334,42.56553674637735,0.011786603115532595,-6.96431362949329,-0.16581699117841167,-16.70814858481924,0.09523809523809523,28.195829555757022,14.0,25.857388161558106,28,1,0,0,795.0048043373013,16,1764,0.9836823431171556,1.011106128035109,0.9733082051238056,0.9883507025303172,168,0.6666666666666666
3364,F,2025,4,42,1591.3264918954594,1570.2280035025099,1539.9809128024478,1591.3264918954594,1568.3329843105785,21.3014518846148,51.345579093011565,0.013582225265751634,-21.098488392949548,-0.502344961736894,-25.672789546505776,0.09523809523809523,35.403445149592024,14.0,8.03784588487406,28,0,0,0,1253.403928460171,16,1764,0.9819221607963605,1.0146611133062335,0.9682989080344966,0.9865997795470511,168,0.6666666666666666
2188,F,2025,3,28,1627.8113996215964,1613.2247641775932,1544.1141865837665,1627.8113996215964,1585.9627931026814,41.84860651891495,83.6972130378299,0.02638687786429395,-14.58663544400315,-0.5209512658572554,-83.69721303782985,0.10714285714285714,42.973708068902994,14.0,0.0,14,0,0,0,1846.7395851912984,9,784,0.973613122135706,1.026386877864294,0.9498717027837904,0.9742914894633106,84,0.5
28413,F,2025,2,14,1625.4924748683607,1652.2006673697501,1625.4924748683607,1625.4924748683607,1625.4924748683607,0.0,0.0,0.0,26.708192501389476,1.907728035813534,0.0,0.14285714285714285,42.65639165911151,14.0,0.0,0,0,0,0,1819.5677493755184,4,196,1.0,1.0,1.0,1.0,28,0.0
26901,F,2025,4,42,1649.0455046423333,1691.5581117829151,1575.1618012666947,1649.0455046423333,1612.7968998248823,30.17882458275076,73.88370337563856,0.018712104782708586,42.51260714058185,1.0122049319186155,-36.941851687819266,0.09523809523809523,47.59746146872167,14.0,2.0797406111046257,28,0,0,0,2265.518338266444,16,1764,0.9766647005817819,1.0224756166268592,0.9561957947251885,0.9816316065207649,168,0.6666666666666666
3460,F,2025,3,43,1704.3430783328488,1712.3374336654808,1644.447583354781,1704.3430783328488,1674.395330843815,29.947747489033873,59.895494978067745,0.017885708910775358,7.99435533263204,0.18591524029376838,-59.89549497806772,0.06976744186046512,58.97552130553038,21.5,0.0,15,0,0,0,3478.1121132590674,9,1849,0.9821142910892247,1.0178857089107753,0.965463984421596,0.9824285685964541,129,0.3488372093023256
27617,F,2025,2,28,1745.8554233007148,1739.0159698113173,1745.8554233007148,1745.8554233007148,1745.8554233007148,0.0,0.0,0.0,-6.839453489397556,-0.2442661960499127,0.0,0.07142857142857142,67.58839528558477,28.0,0.0,0,0,0,0,4568.191177280457,4,784,1.0,1.0,1.0,1.0,56,0.0
