athlete_id,gender,gender_label,best_time_2023,best_time_2024,best_time_2025,best_time_2023_minutes,best_time_2024_minutes,best_time_2025_minutes,improvement_2023_to_2024_seconds,improvement_2023_to_2024_minutes,improvement_2024_to_2025_seconds,improvement_2024_to_2025_minutes,improvement_2023_to_2025_seconds,improvement_2023_to_2025_minutes,improvement_rate_per_year_seconds,improvement_rate_per_year_minutes
1684,F,Women,1726.3907311848122,1720.479317043582,1895.2864549576555,28.773178853080204,28.6746552840597,31.58810758262759,-5.9114141412303525,-0.09852356902050588,174.80713791407356,2.9134522985678926,168.8957237728432,2.814928729547387,84.4478618864216,1.4074643647736935
1687,F,Women,1504.6567553621746,1505.355259437651,1719.3320510079377,25.077612589369576,25.08925432396085,28.65553418346563,0.6985040754764213,0.011641734591273689,213.97679157028665,3.5662798595047773,214.67529564576307,3.5779215940960514,107.33764782288154,1.7889607970480257
1698,M,Men,2498.901703129717,2676.581207984007,2811.9318757149576,41.64836171882862,44.60968679973345,46.86553126191596,177.67950485428992,2.961325080904832,135.3506677309506,2.25584446218251,313.0301725852405,5.2171695430873415,156.51508629262025,2.6085847715436707
1703,M,Men,1703.0911304512608,1674.6999923914982,1678.1800278743149,28.38485217418768,27.911666539858302,27.96966713123858,-28.391138059762625,-0.4731856343293771,3.4800354828166746,0.05800059138027791,-24.91110257694595,-0.4151850429490992,-12.455551288472975,-0.2075925214745496
1704,M,Men,1743.7669908325427,1702.0209161872635,1626.4873109942932,29.06278318054238,28.367015269787725,27.108121849904887,-41.74607464527912,-0.695767910754652,-75.5336051929703,-1.2588934198828383,-117.27967983824942,-1.9546613306374903,-58.63983991912471,-0.9773306653187451
1712,M,Men,1611.3944848694111,1588.8987926148318,1544.5824306678087,26.85657474782352,26.48164654358053,25.743040511130143,-22.495692254579353,-0.3749282042429892,-44.3163619470231,-0.7386060324503849,-66.81205420160245,-1.1135342366933743,-33.406027100801225,-0.5567671183466871
1715,M,Men,1654.1246266674689,1573.291140081482,1509.723400748747,27.56874377779115,26.221519001358033,25.162056679145785,-80.83348658598698,-1.3472247764331162,-63.567739332734845,-1.0594623222122475,-144.40122591872182,-2.4066870986453637,-72.20061295936091,-1.2033435493226818
1716,M,Men,1761.523242537261,1733.9406081954512,1828.0768618327731,29.35872070895435,28.899010136590853,30.467947697212885,-27.582634341809808,-0.45971057236349677,94.13625363732194,1.5689375606220324,66.55361929551214,1.1092269882585355,33.27680964775607,0.5546134941292677
1719,M,Men,1761.1989913129514,1792.2953345462554,1830.6768447272887,29.353316521882522,29.871588909104258,30.511280745454812,31.09634323330397,0.5182723872217329,38.38151018103326,0.6396918363505544,69.47785341433723,1.1579642235722871,34.738926707168616,0.5789821117861436
1725,F,Women,1461.3549346595364,1530.7723807338693,1354.5830162235413,24.35591557765894,25.512873012231157,22.576383603725688,69.41744607433293,1.1569574345722156,-176.189364510328,-2.9364894085054667,-106.77191843599508,-1.7795319739332514,-53.38595921799754,-0.8897659869666257
1726,F,Women,1466.6571289025849,1378.065344565759,1344.495855103945,24.44428548170975,22.96775574276265,22.408264251732415,-88.59178433682587,-1.4765297389470977,-33.5694894618141,-0.559491491030235,-122.16127379863997,-2.0360212299773326,-61.080636899319984,-1.0180106149886663
1740,F,Women,1515.974110051718,1439.1883059165223,1434.7361857758617,25.266235167528635,23.986471765275372,23.91226976293103,-76.7858041351958,-1.2797634022532633,-4.452120140660554,-0.07420200234434257,-81.23792427585636,-1.353965404597606,-40.61896213792818,-0.676982702298803
1741,F,Women,1578.529911592851,1582.307149115277,1579.852970484913,26.30883185988085,26.371785818587952,26.330882841415214,3.7772375224260486,0.06295395870710081,-2.45417863036414,-0.04090297717273567,1.3230588920619084,0.02205098153436514,0.6615294460309542,0.01102549076718257
1742,F,Women,1580.226343523633,1518.8374876687951,1492.6899612658292,26.337105725393883,25.31395812781325,24.878166021097154,-61.38885585483786,-1.023147597580631,-26.147526402965923,-0.4357921067160987,-87.53638225780378,-1.4589397042967296,-43.76819112890189,-0.7294698521483648
1743,F,Women,1582.043949163757,1464.4363474801269,1533.9868184900718,26.36739915272928,24.407272458002115,25.56644697483453,-117.60760168363004,-1.9601266947271674,69.55047100994489,1.1591745168324148,-48.05713067368515,-0.8009521778947525,-24.028565336842576,-0.40047608894737624
1744,F,Women,1589.677892852277,1489.85417413336,1444.5455396274153,26.49463154753795,24.830902902222665,24.075758993790256,-99.82371871891701,-1.6637286453152835,-45.30863450594461,-0.7551439084324102,-145.13235322486162,-2.418872553747694,-72.56617661243081,-1.209436276873847
1746,F,Women,1603.3705220078762,1558.3574641194211,1566.9521798542125,26.7228420334646,25.972624401990352,26.115869664236875,-45.01305788845502,-0.7502176314742504,8.594715734791407,0.14324526224652345,-36.418342153663616,-0.6069723692277269,-18.209171076831808,-0.30348618461386345
1756,F,Women,1641.0555456131099,1598.2969096150123,1567.4211181060632,27.350925760218498,26.63828182691687,26.12368530176772,-42.75863599809759,-0.7126439333016265,-30.875791508949078,-0.5145965251491513,-73.63442750704667,-1.2272404584507777,-36.81721375352333,-0.6136202292253888
1764,F,Women,1669.410193599041,1551.6958961910493,1489.3541648326423,27.823503226650683,25.861598269850823,24.82256941387737,-117.71429740799158,-1.9619049567998597,-62.34173135840706,-1.039028855973451,-180.05602876639864,-3.0009338127733107,-90.02801438319932,-1.5004669063866554
1769,F,Women,1702.4038759613118,1660.0687201652077,1622.1073001995426,28.37339793268853,27.66781200275346,27.035121669992375,-42.33515579610412,-0.7055859299350686,-37.96141996566507,-0.6326903327610846,-80.29657576176919,-1.338276262696153,-40.148287880884595,-0.6691381313480765
1773,F,Women,1723.2113205467056,1748.7766094613387,1782.767148610152,28.720188675778427,29.146276824355645,29.712785810169198,25.56528891463313,0.42608814857721883,33.99053914881324,0.566508985813554,59.55582806344637,0.9925971343907728,29.777914031723185,0.4962985671953864
1775,F,Women,1741.6297243666265,1627.110438060819,1552.4150940468417,29.02716207277711,27.11850730101365,25.873584900780696,-114.51928630580755,-1.9086547717634592,-74.69534401397732,-1.2449224002329553,-189.21463031978487,-3.1535771719964147,-94.60731515989244,-1.5767885859982074
1779,F,Women,1758.1093488370825,1978.1397657075981,1670.3481341186457,29.301822480618043,32.968996095126634,27.839135568644096,220.03041687051564,3.667173614508594,-307.79163158895244,-5.129860526482541,-87.7612147184368,-1.4626869119739467,-43.8806073592184,-0.7313434559869734
1796,F,Women,1861.6647422891094,1714.25013847318,1701.3678421719198,31.02774570481849,28.570835641219666,28.356130702865332,-147.41460381592947,-2.4569100635988246,-12.882296301260112,-0.2147049383543352,-160.29690011718958,-2.6716150019531595,-80.14845005859479,-1.3358075009765797
1809,M,Men,1562.2434105612936,1524.8584897605622,1553.4622319395908,26.03739017602156,25.414308162676036,25.89103719899318,-37.38492080073138,-0.6230820133455229,28.603742179028586,0.4767290363171431,-8.781178621702793,-0.14635297702837988,-4.3905893108513965,-0.07317648851418994
1811,M,Men,1579.855963661252,1602.2990491460218,1590.159406712812,26.330932727687532,26.7049841524337,26.502656778546864,22.44308548476988,0.3740514247461647,-12.139642433209929,-0.20232737388683214,10.303443051559952,0.17172405085933254,5.151721525779976,0.08586202542966627
3859,M,Men,1784.1375391437423,1617.5021122172586,1739.028144435972,29.735625652395704,26.95836853695431,28.9838024072662,-166.63542692648366,-2.7772571154413943,121.52603221871345,2.025433870311891,-45.10939470777021,-0.7518232451295035,-22.554697353885103,-0.37591162256475175
1813,M,Men,1591.8961835770428,1582.5258217918797,1645.7184684721374,26.53160305961738,26.375430363197996,27.428641141202288,-9.37036178516314,-0.15617269641938566,63.19264668025767,1.0532107780042945,53.822284895094526,0.8970380815849087,26.911142447547263,0.44851904079245436
1814,M,Men,1601.7472725990538,1557.0339351174844,1544.851466457895,26.695787876650897,25.950565585291407,25.747524440964916,-44.7133374815694,-0.7452222913594899,-12.182468659589404,-0.20304114432649006,-56.8958061411588,-0.94826343568598,-28.4479030705794,-0.47413171784299
1815,M,Men,1608.6131831295459,1547.717096082553,1517.6347119489142,26.810219718825763,25.79528493470922,25.293911865815236,-60.89608704699276,-1.014934784116546,-30.082384133638925,-0.501373068893982,-90.97847118063169,-1.516307853010528,-45.48923559031584,-0.758153926505264
1827,M,Men,1676.1927014367936,1678.1253545601114,1592.5313282408886,27.93654502394656,27.96875590933519,26.54218880401481,1.9326531233177775,0.03221088538862962,-85.59402631922285,-1.4265671053203808,-83.66137319590507,-1.3943562199317512,-41.830686597952536,-0.6971781099658756
1833,M,Men,1699.9596449700089,1722.917197247957,1783.8119932056668,28.332660749500146,28.715286620799283,29.730199886761113,22.957552277948025,0.3826258712991338,60.8947959577099,1.0149132659618316,83.85234823565793,1.3975391372609656,41.926174117828964,0.6987695686304828
1835,M,Men,1709.1375252291787,1641.2518197732004,1641.1889314875216,28.48562542048631,27.354196996220008,27.35314885812536,-67.88570545597827,-1.1314284242663044,-0.06288828567880955,-0.0010481380946468259,-67.94859374165708,-1.1324765623609514,-33.97429687082854,-0.5662382811804757
1847,M,Men,1733.266745813203,1616.6528175575554,1639.488975591345,28.887779096886717,26.944213625959257,27.32481625985575,-116.61392825564758,-1.9435654709274597,22.836158033789616,0.38060263389649357,-93.77777022185796,-1.562962837030966,-46.88888511092898,-0.781481418515483
1850,M,Men,1764.1409825376543,1749.3056585759064,1658.0998680270013,29.402349708960905,29.15509430959844,27.634997800450023,-14.835323961747918,-0.2472553993624653,-91.20579054890504,-1.5200965091484173,-106.04111451065296,-1.7673519085108826,-53.02055725532648,-0.8836759542554413
1852,M,Men,1764.9370301353927,1742.8079490115526,1748.530976459948,29.415617168923212,29.046799150192545,29.142182940999135,-22.129081123840024,-0.36881801873066705,5.723027448395442,0.0953837908065907,-16.406053675444582,-0.27343422792407635,-8.203026837722291,-0.13671711396203817
1853,M,Men,1769.3152919229528,1776.5313508373147,1699.2534636892453,29.48858819871588,29.608855847288577,28.320891061487423,7.216058914361838,0.1202676485726973,-77.27788714806934,-1.2879647858011556,-70.0618282337075,-1.1676971372284584,-35.03091411685375,-0.5838485686142292
1855,M,Men,1737.013128487823,1879.9897154616249,1712.996222382681,28.950218808130384,31.333161924360414,28.54993703971135,142.9765869738019,2.3829431162300314,-166.99349307894386,-2.7832248846490644,-24.01690610514197,-0.40028176841903285,-12.008453052570985,-0.20014088420951642
1870,M,Men,1851.507206389426,1755.0484219839436,1747.7427971168102,30.85845343982377,29.250807033065726,29.129046618613504,-96.45878440548245,-1.6076464067580407,-7.305624867133474,-0.12176041445222457,-103.76440927261592,-1.7294068212102653,-51.88220463630796,-0.8647034106051327
1874,M,Men,1864.9405096012588,1778.5488085910947,1759.0267317635073,31.082341826687646,29.642480143184912,29.317112196058456,-86.39170101016407,-1.4398616835027345,-19.522076827587398,-0.3253679471264566,-105.91377783775147,-1.765229630629191,-52.956888918875734,-0.8826148153145955
1887,M,Men,1950.0180966095331,2162.1795765436405,2097.8041719608977,32.500301610158886,36.03632627572734,34.96340286601496,212.16147993410732,3.5360246655684553,-64.3754045827427,-1.0729234097123783,147.78607535136462,2.4631012558560768,73.89303767568231,1.2315506279280384
8043,M,Men,1662.1457057128064,1697.3591131332773,1833.4326960250253,27.702428428546774,28.28931855222129,30.557211600417087,35.21340742047096,0.586890123674516,136.07358289174795,2.2678930481957993,171.2869903122189,2.854783171870315,85.64349515610945,1.4273915859351576
1929,F,Women,1411.2230034009517,1439.4259453110342,1633.4208218801982,23.520383390015862,23.99043242185057,27.22368036466997,28.202941910082473,0.47004903183470786,193.99487656916403,3.2332479428194008,222.1978184792465,3.7032969746541085,111.09890923962325,1.8516484873270542
1930,F,Women,1439.0643974795207,1419.358698057154,1426.3585628017306,23.98440662465868,23.655978300952565,23.772642713362178,-19.705699422366706,-0.32842832370611175,6.999864744576598,0.11666441240960997,-12.705834677790108,-0.2117639112965018,-6.352917338895054,-0.1058819556482509
1941,F,Women,1549.4426903158344,1489.8181424244383,1624.846175678329,25.82404483859724,24.83030237374064,27.080769594638816,-59.624547891396105,-0.9937424648566018,135.02803325389073,2.250467220898179,75.40348536249462,1.256724756041577,37.70174268124731,0.6283623780207885
1945,F,Women,1577.0866276988108,1720.0579267876863,1731.881414474075,26.284777128313515,28.667632113128104,28.864690241234584,142.9712990888754,2.3828549848145903,11.823487686388717,0.1970581281064786,154.79478677526413,2.579913112921069,77.39739338763206,1.2899565564605344
1946,F,Women,1549.660445429656,1458.5104984027791,1465.8069016856516,25.827674090494266,24.308508306712987,24.430115028094193,-91.14994702687682,-1.5191657837812802,7.296403282872461,0.12160672138120769,-83.85354374400436,-1.3975590624000727,-41.92677187200218,-0.6987795312000363
1947,F,Women,1584.6887104791292,1543.5644094984475,1655.6276794536925,26.411478507985485,25.726073491640793,27.593794657561542,-41.12430098068171,-0.6854050163446952,112.063269955245,1.86772116592075,70.9389689745633,1.182316149576055,35.46948448728165,0.5911580747880275
1953,F,Women,1578.9237360042796,1498.432113231517,1460.8296286748343,26.315395600071326,24.973868553858615,24.347160477913906,-80.49162277276264,-1.3415270462127107,-37.60248455668261,-0.6267080759447102,-118.09410732944525,-1.9682351221574208,-59.047053664722625,-0.9841175610787104
1954,F,Women,1612.925017948884,1513.228745537932,1513.1955748218347,26.8820836324814,25.220479092298866,25.21992624703058,-99.69627241095213,-1.6616045401825354,-0.03317071609717459,-0.0005528452682862432,-99.72944312704931,-1.6621573854508218,-49.864721563524654,-0.8310786927254109
1955,F,Women,1581.9835844107797,1513.2225033156687,1806.0158008292915,26.366393073512995,25.220375055261147,30.100263347154858,-68.76108109511097,-1.1460180182518493,292.79329751362275,4.879888291893712,224.03221641851178,3.733870273641863,112.01610820925589,1.8669351368209315
1957,F,Women,1639.0880301149152,1564.1447086072442,1598.7599870427778,27.318133835248588,26.069078476787404,26.645999784046296,-74.94332150767104,-1.249055358461184,34.61527843553358,0.576921307258893,-40.32804307213746,-0.672134051202291,-20.16402153606873,-0.3360670256011455
1961,F,Women,1691.0191410557925,1779.1945877174867,1750.3119758505063,28.183652350929876,29.653243128624776,29.171866264175105,88.1754466616942,1.4695907776949033,-28.88261186698037,-0.4813768644496728,59.292834794713826,0.9882139132452304,29.646417397356913,0.4941069566226152
1966,F,Women,1731.2015786089048,1719.979091045737,1731.9799736258203,28.853359643481745,28.66631818409562,28.866332893763673,-11.22248756316776,-0.18704145938612934,12.000882580083271,0.2000147096680545,0.7783950169155105,0.012973250281925175,0.38919750845775525,0.006486625140962587
1983,F,Women,1776.3142807878403,1817.4038110047047,2040.039122608611,29.60523801313067,30.29006351674508,34.00065204347685,41.08953021686443,0.6848255036144072,222.6353116039063,3.7105885267317715,263.72484182077073,4.395414030346179,131.86242091038537,2.1977070151730893
1987,F,Women,2119.7505611364063,1953.0561581896907,2243.6937463295026,35.3291760189401,32.55093596982818,37.39489577215838,-166.69440294671563,-2.7782400491119272,290.6375881398119,4.843959802330199,123.94318519309627,2.065719753218271,61.971592596548135,1.0328598766091355
1991,M,Men,1528.723114957085,1519.579619399916,1498.5188023845265,25.478718582618082,25.326326989998602,24.97531337307544,-9.14349555716899,-0.15239159261948315,-21.060817015389603,-0.35101361692316,-30.204312572558592,-0.5034052095426432,-15.102156286279296,-0.2517026047713216
1993,M,Men,1537.5878763091298,1521.2696870570833,1514.0621893146783,25.62646460515216,25.35449478428472,25.234369821911304,-16.318189252046523,-0.27196982086744204,-7.207497742404939,-0.12012496237341566,-23.525686994451462,-0.3920947832408577,-11.762843497225731,-0.19604739162042886
1997,M,Men,1566.5663185707624,1558.5906696822071,1579.4068016103358,26.10943864284604,25.97651116137012,26.3234466935056,-7.97564888855527,-0.13292748147592118,20.816131928128698,0.3469355321354783,12.840483039573428,0.21400805065955714,6.420241519786714,0.10700402532977857
2001,M,Men,1601.434078855878,1570.8562274922244,1604.7040769892096,26.6905679809313,26.180937124870407,26.74506794982016,-30.577851363653508,-0.5096308560608918,33.84784949698519,0.5641308249497532,3.2699981333316828,0.054499968888861376,1.6349990666658414,0.027249984444430688
2003,M,Men,1643.6947266034363,1579.1417658284995,1638.6671067566595,27.39491211005727,26.31902943047499,27.311118445944324,-64.55296077493676,-1.0758826795822793,59.52534092815995,0.9920890154693325,-5.027619846776815,-0.08379366411294692,-2.5138099233884077,-0.04189683205647346
2005,M,Men,1652.037146625275,1617.0308528548476,1601.632377685575,27.533952443754583,26.95051421424746,26.693872961426248,-35.00629377042742,-0.5834382295071237,-15.398475169272615,-0.25664125282121025,-50.404768939700034,-0.8400794823283338,-25.202384469850017,-0.4200397411641669
2020,M,Men,1695.559915683767,1648.9687743796749,1762.5438222668367,28.259331928062785,27.482812906327915,29.375730371113946,-46.59114130409216,-0.7765190217348693,113.57504788716187,1.8929174647860312,66.98390658306971,1.1163984430511618,33.491953291534855,0.5581992215255809
2022,M,Men,1763.8883009366054,1755.2331891159517,1754.2931245340574,29.398138348943423,29.253886485265863,29.238218742234288,-8.655111820653701,-0.14425186367756168,-0.9400645818943758,-0.01566774303157293,-9.595176402548077,-0.1599196067091346,-4.7975882012740385,-0.0799598033545673
2032,M,Men,1713.6396064369883,1695.6854235666121,1694.0611660559287,28.560660107283137,28.261423726110202,28.23435276759881,-17.954182870376144,-0.2992363811729357,-1.624257510683492,-0.027070958511391532,-19.578440381059636,-0.3263073396843273,-9.789220190529818,-0.16315366984216365
2036,M,Men,1881.5800336728141,1906.7465960722907,1910.2731858506854,31.359667227880234,31.779109934538177,31.837886430844758,25.16656239947656,0.4194427066579427,3.5265897783947366,0.05877649630657895,28.693152177871298,0.47821920296452164,14.346576088935649,0.23910960148226082
2037,M,Men,1887.703811210227,2000.463642857302,1864.10444718096,31.46173018683712,33.34106071428837,31.068407453016,112.75983164707486,1.8793305274512477,-136.35919567634187,-2.2726532612723647,-23.599364029267008,-0.3933227338211168,-11.799682014633504,-0.1966613669105584
2038,M,Men,1892.6423414823341,1772.8522029029962,1788.3416035415287,31.54403902470557,29.547536715049937,29.805693392358812,-119.79013857933796,-1.9965023096556327,15.489400638532516,0.25815667730887526,-104.30073794080545,-1.7383456323467574,-52.150368970402724,-0.8691728161733787
