athlete_id,team_id,current_grade
21718,112,
21719,117,
21720,124,
21721,124,
21722,224,
21723,224,
21724,112,
21725,224,
21726,218,
21727,101,
21728,124,
21729,124,
21730,224,
21731,224,
21732,124,
21733,124,
21734,112,
21735,112,
21736,101,
21737,198,
21738,164,
21739,146,
21740,178,
21741,198,
21742,203,
21743,198,
21744,203,
21745,161,
21746,164,
21747,161,
21748,146,
21749,146,
21750,161,
21751,139,
21752,203,
21753,198,
21754,198,
21755,178,
21756,146,
21757,203,
21758,203,
21759,178,
21760,198,
21761,146,
21762,198,
21763,164,
21764,161,
21765,139,
21766,198,
21767,146,
21768,198,
21769,146,
21770,178,
21771,198,
21772,198,
21773,198,
21774,164,
21775,146,
21776,198,
21777,164,
21778,164,
21779,164,
21780,198,
21781,203,
21782,203,
21783,161,
21784,178,
21785,198,
21786,203,
21787,161,
21788,198,
21789,178,
21790,161,
21791,161,
21792,146,
21793,164,
21794,203,
21795,164,
21796,146,
21797,203,
21798,178,
21799,161,
21800,139,
21801,146,
21802,56,
21803,124,
21804,56,
21805,56,
21806,124,
21807,101,
21808,112,
21809,62,
21810,56,
21811,112,
21812,218,
21813,101,
21814,62,
21815,117,
21816,218,
21817,218,
21818,124,
21819,62,
21820,62,
21821,101,
21822,101,
21823,56,
21824,124,
21825,101,
21826,112,
21827,101,
21828,101,
21829,112,
21830,124,
21831,224,
21832,117,
21833,124,
21834,56,
21835,112,
21836,111,
21837,146,
21838,104,
21839,146,
21840,124,
21841,104,
21842,117,
21843,124,
21844,146,
21845,146,
21846,117,
21847,146,
21848,104,
21849,104,
21850,218,
21851,111,
21852,117,
21853,224,
21854,124,
21855,124,
21856,218,
21857,117,
21858,146,
21859,117,
21860,146,
21861,104,
21862,104,
21863,146,
21864,104,
21865,146,
21866,146,
21867,117,
21868,124,
21869,146,
21870,104,
21871,146,
21872,124,
21873,117,
21874,104,
21875,117,
21876,124,
21877,111,
21878,101,
21879,104,
21880,104,
21881,146,
21882,124,
21883,104,
21884,124,
21885,146,
21886,124,
21887,224,
21888,124,
21889,146,
21890,224,
21891,124,
21892,146,
21893,101,
21894,146,
21895,117,
21896,218,
21897,117,
21898,104,
21899,124,
21900,117,
21901,224,
21902,224,
21903,101,
21904,124,
21905,101,
21906,124,
21907,124,
21908,124,
21909,146,
21910,104,
21911,146,
21912,146,
21913,124,
21914,101,
21915,224,
21916,104,
21917,104,
21918,124,
21919,101,
21920,104,
21921,124,
21922,104,
21923,124,
21924,101,
21925,117,
21926,101,
21927,117,
21928,101,
21929,124,
21930,218,
21931,104,
21932,224,
21933,124,
21934,104,
21935,224,
21936,124,
21937,101,
21938,203,
21939,203,
21940,203,
21941,203,
21942,203,
21943,203,
21944,198,
21945,198,
21946,202,
21947,171,
21948,198,
21949,171,
21950,203,
21951,202,
21952,202,
21953,171,
21954,198,
21955,202,
21956,198,
21957,198,
21958,198,
21959,203,
21960,202,
21961,171,
21962,202,
21963,171,
21964,202,
21965,171,
21966,198,
21967,198,
21968,171,
21969,202,
21970,202,
21971,202,
21972,202,
21973,171,
21974,203,
21975,203,
21976,203,
21977,198,
21978,202,
21979,203,
21980,203,
21981,203,
21982,198,
21983,198,
21984,202,
21985,202,
21986,203,
21987,198,
21988,202,
21989,202,
21990,159,
21991,164,
21992,159,
21993,159,
21994,164,
21995,99,
21996,159,
21997,139,
21998,99,
21999,139,
22000,164,
22001,164,
22002,164,
22003,164,
22004,164,
22005,164,
22006,164,
22007,164,
22008,159,
22009,164,
22010,164,
22011,159,
22012,139,
22013,159,
22014,161,
22015,161,
22016,203,
22017,198,
22018,171,
22019,178,
22020,198,
22021,198,
22022,141,
22023,161,
22024,203,
22025,203,
22026,198,
22027,141,
22028,171,
22029,171,
22030,178,
22031,161,
22032,203,
22033,178,
22034,198,
22035,178,
22036,178,
22037,171,
22038,203,
22039,203,
22040,203,
22041,198,
22042,161,
22043,171,
22044,161,
22045,198,
22046,203,
22047,203,
22048,178,
22049,161,
22050,203,
22051,161,
22052,178,
22053,203,
22054,203,
22055,178,
22056,178,
22057,203,
22058,178,
22059,161,
22060,178,
22061,203,
22062,198,
22063,178,
22064,203,
22065,161,
22066,161,
22067,203,
22068,203,
22069,141,
22070,171,
22071,203,
22072,198,
22073,203,
22074,203,
22075,203,
22076,171,
22077,171,
22078,171,
22079,104,
22080,56,
22081,56,
22082,117,
22083,56,
22084,224,
22085,108,
22086,62,
22087,56,
22088,117,
22089,56,
22090,60,
22091,108,
22092,108,
22093,60,
22094,60,
22095,60,
22096,117,
22097,117,
22098,117,
22099,117,
22100,104,
22101,117,
22102,60,
22103,111,
22104,111,
22105,117,
22106,108,
22107,101,
22108,120,
22109,60,
22110,101,
22111,62,
22112,60,
22113,60,
22114,124,
22115,101,
22116,117,
22117,101,
22118,120,
22119,117,
22120,56,
22121,224,
22122,101,
22123,124,
22124,124,
22125,60,
22126,62,
22127,108,
22128,124,
22129,60,
22130,101,
22131,104,
22132,108,
22133,111,
22134,60,
22135,108,
22136,60,
22137,117,
22138,60,
22139,108,
22140,117,
22141,60,
22142,108,
22143,60,
22144,62,
22145,62,
22146,101,
22147,124,
22148,61,
22149,61,
22150,61,
22151,61,
22152,61,
22153,61,
22154,61,
22155,43,
22156,59,
22157,43,
22158,59,
22159,43,
22160,43,
22161,59,
22162,59,
22163,59,
22164,61,
22165,59,
22166,61,
22167,61,
22168,61,
22169,61,
22170,61,
22171,61,
22172,61,
22173,59,
22174,61,
22175,59,
22176,61,
22177,43,
22178,59,
22179,59,
22180,59,
22181,59,
22182,43,
22183,43,
22184,59,
22185,59,
22187,61,
22188,19,
22189,124,
22190,66,
22191,19,
22192,56,
22193,61,
22194,161,
22195,203,
22196,19,
22197,66,
22199,56,
22200,117,
22201,117,
22202,124,
22203,19,
22204,56,
22205,88,
22206,159,
22207,124,
22208,146,
22209,19,
22210,117,
22211,159,
22212,178,
22213,146,
22214,19,
22215,124,
22216,171,
22217,159,
22218,159,
22219,146,
22220,124,
22221,218,
22222,61,
22223,146,
22224,171,
22225,59,
22226,146,
22227,56,
22228,146,
22229,159,
22230,146,
22231,146,
22232,124,
22233,202,
22234,164,
22235,124,
22236,146,
22237,108,
22238,120,
22239,171,
22240,124,
22241,159,
22242,108,
22243,159,
22244,202,
22245,203,
22246,146,
22247,202,
22248,159,
22249,202,
22250,108,
22251,56,
22252,203,
22253,146,
22254,198,
22255,218,
22256,159,
22257,159,
22258,159,
22259,198,
22260,171,
22261,202,
22262,178,
22263,202,
22264,218,
22265,159,
22266,117,
22267,66,
22268,124,
22269,120,
22270,19,
22271,146,
22272,59,
22273,178,
22274,146,
22275,159,
22276,101,
22277,164,
22278,120,
22279,19,
22280,19,
22281,124,
22282,178,
22283,19,
22284,19,
22285,146,
22286,178,
22287,66,
22288,202,
22289,146,
22290,19,
22291,124,
22292,19,
22293,61,
22295,104,
22296,61,
22297,164,
22298,117,
22299,159,
22300,164,
22301,164,
22302,164,
22303,60,
22304,203,
22305,104,
22306,120,
22307,120,
22308,146,
22309,60,
22310,59,
22311,218,
22312,146,
22313,146,
22314,101,
22315,108,
22316,159,
22317,164,
22318,146,
22319,124,
22320,59,
22321,101,
22322,146,
22323,146,
22324,146,
22325,178,
22326,171,
22327,198,
22328,146,
22329,146,
22330,101,
22331,218,
22332,146,
22333,59,
22334,66,
22335,139,
22336,202,
22337,101,
22338,146,
22339,171,
22340,202,
22341,198,
22342,159,
22343,159,
22344,159,
22586,85,
22587,95,
22735,60,
22736,62,
22737,108,
22738,61,
22739,124,
22740,117,
22741,56,
22742,61,
22743,124,
22744,56,
22745,61,
22746,120,
22747,56,
22748,124,
22749,117,
22750,61,
22751,117,
22752,43,
23020,171,
23021,178,
23022,146,
23023,146,
23024,171,
23025,209,
23026,147,
23027,209,
23028,171,
23029,203,
23030,147,
23031,203,
23032,161,
23033,203,
23034,147,
23035,146,
23036,161,
23037,147,
23038,209,
23039,203,
23040,146,
23041,203,
23042,178,
23043,146,
23044,178,
23045,203,
23046,171,
23047,146,
23048,171,
23049,203,
23050,203,
23051,146,
23052,203,
23053,178,
23054,146,
23055,146,
23056,209,
23057,209,
23058,178,
23059,203,
23060,171,
23061,203,
23062,146,
23063,178,
23064,161,
23065,209,
23066,171,
23067,171,
23068,171,
23069,146,
23070,146,
23071,178,
23072,146,
23073,146,
23074,146,
23075,146,
23076,203,
23077,146,
23078,178,
23079,146,
23080,146,
23081,203,
23082,203,
23083,146,
23084,146,
23085,146,
23086,203,
23087,146,
23088,203,
23089,203,
23090,178,
23091,146,
23092,203,
23093,146,
23094,146,
23095,203,
23096,209,
23097,203,
23098,203,
23099,203,
23100,203,
23101,203,
23102,124,
23103,56,
23104,44,
23105,61,
23106,61,
23107,104,
23108,61,
23109,117,
23110,124,
23111,112,
23112,59,
23113,59,
23114,56,
23115,61,
23116,117,
23117,112,
23118,61,
23119,59,
23120,124,
23121,112,
23122,44,
23123,112,
23124,62,
23125,61,
23126,61,
23127,112,
23128,59,
23129,108,
23130,117,
23131,62,
23132,44,
23133,104,
23134,111,
23135,44,
23136,56,
23137,61,
23138,61,
23139,56,
23140,112,
23141,111,
23142,44,
23143,120,
23144,45,
23145,224,
23146,104,
23147,224,
23148,59,
23149,104,
23150,117,
23151,59,
23152,224,
23153,45,
23154,117,
23155,45,
23156,124,
23157,108,
23158,112,
23159,44,
23160,43,
23161,60,
23162,224,
23163,104,
23164,61,
23165,59,
23166,59,
23167,59,
23168,124,
23169,56,
23170,61,
23171,56,
23172,117,
23173,59,
23174,112,
23175,56,
23176,44,
23177,112,
23178,59,
23179,117,
23180,108,
23181,117,
23182,43,
23183,111,
23184,56,
23185,112,
23186,224,
23187,111,
23188,224,
23189,112,
23190,44,
23191,56,
23192,111,
23193,62,
23194,112,
23195,45,
23196,62,
23197,62,
23198,112,
23199,111,
23200,44,
23201,44,
23202,45,
23203,224,
23204,124,
23205,19,
23206,146,
23209,19,
23210,68,
23211,164,
23212,164,
23213,19,
23214,40,
23218,138,
23221,164,
23222,40,
23223,40,
23224,138,
23225,61,
23226,124,
23227,68,
23228,202,
23229,224,
23230,124,
23232,139,
23233,40,
23234,124,
23235,59,
23236,164,
23237,61,
23238,203,
23239,218,
23240,40,
23241,164,
23242,62,
23243,124,
23244,164,
23245,124,
23208,88,Alumni
23215,88,Alumni
23219,88,Alumni
23220,88,Alumni
23246,104,
23247,224,
23248,202,
23249,56,
23250,224,
23251,164,
23252,124,
23253,120,
23254,111,
23255,202,
23256,202,
23257,224,
23258,112,
23259,224,
23260,124,
23261,224,
23262,108,
23263,61,
23264,88,
23265,59,
23266,19,
23267,108,
23268,19,
23269,88,
23270,88,
23271,104,
23272,68,
23273,88,
23274,19,
23275,68,
23276,44,
23277,75,
23278,117,
23279,19,
23280,44,
23281,66,
23282,75,
23283,59,
23284,59,
23285,66,
23286,43,
23287,59,
23288,108,
23289,138,
23290,138,
23291,112,
23292,224,
23293,202,
23294,40,
23295,75,
23296,43,
23297,40,
23298,224,
23299,218,
23300,40,
23301,218,
23302,218,
23303,138,
23304,202,
23305,161,
23306,224,
23307,40,
23308,40,
23309,161,
23310,101,
23311,139,
23312,101,
23313,124,
23314,61,
23315,61,
23316,61,
23317,59,
23318,56,
23319,88,
23320,146,
23321,56,
23322,124,
23323,56,
23324,146,
23325,146,
23326,146,
23327,56,
23328,124,
23329,117,
23330,202,
23331,203,
23332,108,
23333,203,
23334,117,
23335,104,
23336,202,
23337,117,
23338,124,
23339,124,
23340,124,
23341,117,
23342,108,
23343,104,
23344,104,
23345,104,
23346,138,
23347,117,
23348,202,
23349,61,
23350,61,
23351,61,
23352,61,
23353,61,
23354,61,
23355,61,
23356,61,
23357,61,
23358,61,
23359,61,
23360,61,
23361,61,
23362,61,
23363,61,
23364,61,
23365,61,
23366,61,
23367,61,
23368,61,
23369,61,
23370,61,
23371,61,
23372,61,
23373,61,
23374,61,
23375,61,
23376,61,
23377,61,
23378,61,
23379,61,
23380,61,
23383,85,
23384,85,
23385,84,
23386,94,
23387,85,
23388,75,
23389,94,
23390,96,
23391,66,
23392,84,
23393,75,
23394,94,
23395,86,
23396,94,
23397,85,
23398,84,
23399,94,
23400,85,
23401,96,
23402,100,
23403,75,
23404,85,
23405,66,
23406,85,
23407,77,
23408,63,
23411,90,
23412,84,
23413,86,
23414,75,
23415,99,
23416,84,
23417,85,
23418,75,
23419,63,
23420,84,
23421,99,
23422,75,
23423,90,
23424,84,
23425,99,
23426,84,
23427,99,
23428,99,
23429,90,
23430,79,
23431,63,
23432,84,
23433,85,
23435,96,
23436,75,
23437,90,
23438,100,
23439,79,
23440,100,
23441,84,
23442,79,
23443,79,
23444,84,
23445,66,
23446,86,
23447,84,
23448,75,
23449,212,
23450,85,
23451,85,
23452,100,
23453,84,
23454,75,
23455,94,
23456,66,
23457,212,
23458,90,
23459,63,
23460,84,
23461,100,
23462,124,
23463,1,
23464,122,
23465,124,
23466,117,
23467,111,
23468,124,
23469,122,
23471,112,
23472,117,
23473,107,
23474,124,
23475,108,
23476,124,
23477,1,
23478,120,
23479,225,
23480,112,
23481,117,
23482,111,
23483,108,
23484,117,
23485,122,
23486,15,
23487,14,
23488,14,
23489,4,
23490,16,
23491,15,
23492,14,
23493,14,
23494,16,
23495,4,
23496,15,
23498,19,
23499,15,
23501,11,
23502,15,
23503,16,
23504,226,
23505,226,
23507,20,
23508,16,
23509,226,
23510,11,
23517,11,
23518,16,
23519,15,
23520,15,
23521,16,
23522,20,
23523,19,
23524,15,
23526,4,
23527,11,
23529,16,
23530,4,
23531,19,
23535,226,
23536,226,
23540,226,
23497,17,
23500,226,
23506,226,
23511,14,
23512,15,
23513,226,
23514,15,
23515,16,
23516,15,
23525,226,
23528,17,
23532,16,
23533,16,
23534,15,
23537,226,
23538,226,
23539,226,
23541,178,
23542,208,
23543,208,
23544,208,
23545,208,
23546,208,
23547,209,
23548,209,
23549,178,
23550,171,
23551,209,
23552,178,
23553,204,
23554,178,
23555,171,
23556,180,
23557,180,
23558,208,
23559,187,
23560,171,
23561,208,
23562,208,
23563,196,
23564,178,
23565,187,
23566,171,
23567,204,
23568,180,
23569,209,
23570,202,
23571,188,
23572,204,
23573,209,
23574,204,
23575,208,
23576,208,
23577,208,
23578,178,
23579,209,
23580,174,
23581,202,
23582,209,
23583,220,
23584,209,
23585,209,
23586,208,
23587,209,
23588,199,
23589,171,
23590,196,
23591,204,
23592,202,
23593,204,
23594,178,
23595,191,
23596,199,
23597,180,
23598,204,
23599,196,
23600,203,
23601,196,
23604,88,
23606,88,
23607,68,
23608,68,
23609,68,
23610,68,
23217,88,Alumni
23618,68,
23619,68,
23620,68,
23621,68,
23622,79,
23623,79,
23624,88,
23625,88,
23626,88,
23627,79,
23628,79,
23629,79,
23630,79,
23631,68,
23632,68,
23633,68,
23634,68,
23635,68,
23636,68,
23637,68,
23638,68,
23639,68,
23640,68,
23641,68,
23651,79,
23652,79,
23653,79,
23654,68,
23655,68,
23656,68,
23657,68,
23658,68,
23659,68,
23660,68,
23661,68,
23662,68,
23663,68,
23664,68,
23665,79,
23666,68,
23667,69,
23668,68,
23669,69,
23670,69,
23671,69,
23672,69,
23673,68,
23674,79,
23675,69,
23676,69,
23677,68,
23678,68,
23679,69,
23680,68,
23681,69,
23682,79,
23683,69,
23647,88,Alumni
23616,88,Alumni
23617,88,Alumni
20020,88,Alumni
22294,88,Alumni
23614,88,Alumni
23700,4,
23646,88,Alumni
23648,88,Alumni
23216,88,Alumni
20317,88,Alumni
20037,88,Alumni
23645,88,Alumni
23603,88,Alumni
23643,88,Alumni
23615,88,Alumni
20243,88,Alumni
23650,88,Alumni
23649,88,Alumni
20231,88,Alumni
23644,88,Alumni
20314,88,Alumni
23684,88,
23685,88,
23686,88,
23687,88,
23688,88,
23689,79,
23690,79,
23691,79,
23693,79,
23694,79,
23695,79,
23696,79,
23697,79,
23698,147,
23699,4,
23701,4,
23702,4,
23703,4,
23704,4,
23705,4,
23706,4,
23708,162,
23709,162,
23710,162,
23711,162,
23712,56,
86,1,Jr
23713,40,
23714,40,
23715,40,
23716,40,
23717,40,
23718,40,
23719,40,
23720,40,
23721,40,
23722,40,
23723,40,
23724,40,
23725,40,
23726,40,
23727,40,
23728,108,
23729,117,
23730,36,
23731,117,
23732,59,
23733,116,
23734,59,
23735,117,
23736,1,
23737,116,
23605,88,Alumni
23738,117,
23739,58,
23740,49,
23741,58,
23742,37,
23743,61,
23744,44,
23745,56,
23746,56,
23747,56,
23748,58,
23749,116,
23750,116,
23751,36,
23752,50,
23753,59,
23754,59,
23755,117,
23756,58,
23757,117,
23758,59,
23759,36,
23760,58,
23761,111,
23762,36,
23763,124,
23764,117,
23766,59,
23767,62,
23768,61,
23769,59,
23770,58,
23771,46,
23772,36,
23773,36,
23774,56,
23775,46,
23776,111,
23777,36,
23778,50,
23779,59,
23780,59,
23781,36,
23782,104,
23783,116,
23784,36,
23785,50,
23786,58,
23787,116,
23788,46,
23789,1,
23790,117,
23791,46,
23792,37,
23793,46,
23795,116,
23796,44,
23797,101,
23798,58,
23799,111,
23800,44,
23801,58,
23802,117,
23803,56,
23804,56,
23805,56,
23806,116,
23807,116,
23808,56,
23809,44,
23810,117,
23811,117,
23812,58,
23813,58,
23814,124,
23815,124,
23816,58,
23817,56,
23818,124,
23819,116,
23820,116,
23821,56,
23822,59,
23823,56,
23824,44,
23825,49,
23826,59,
23827,56,
23828,49,
23829,56,
23830,59,
23831,56,
23832,59,
23833,116,
23834,59,
23835,58,
23836,59,
23837,56,
23838,108,
23839,49,
23840,49,
23841,58,
23842,43,
23843,111,
23844,43,
23845,56,
23846,56,
23847,56,
23848,1,
23849,61,
23850,59,
23851,49,
23852,44,
23853,56,
23854,36,
23855,107,
23856,124,
23857,107,
23858,1,
23859,1,
23860,21,
23861,21,
23862,21,
23863,21,
23864,21,
23865,21,
23866,21,
23867,21,
23868,21,
23869,21,
23870,21,
23871,21,
23872,21,
23873,188,
23874,178,
23875,124,
23876,172,
23877,161,
23878,171,
23879,171,
23880,196,
23882,124,
23883,49,
23884,172,
23885,174,
23886,172,
23887,161,
23888,40,
23889,130,
23891,167,
23893,120,
23894,172,
23895,122,
23896,204,
23897,178,
23898,164,
23899,137,
23900,152,
23901,161,
23902,15,
23903,118,
23904,158,
23905,158,
23906,158,
23907,158,
23908,158,
23909,158,
23910,158,
23911,158,
23912,158,
23913,158,
23914,158,
23915,158,
23916,158,
23917,158,
23918,158,
23919,158,
23920,158,
23921,158,
23922,19,
23923,19,
23924,19,
23925,19,
23926,19,
23927,19,
23928,19,
23929,19,
23930,19,
23931,19,
23932,19,
23933,19,
23934,19,
23935,19,
23941,19,
23942,19,
23943,19,
23944,19,
23945,19,
23946,19,
23947,19,
23948,19,
23949,19,
23950,19,
23951,19,
23952,19,
23953,87,
23954,87,
23955,87,
23956,87,
23957,87,
23958,87,
23959,87,
23960,60,
23961,107,
23962,203,
23963,61,
23964,124,
23965,59,
23966,169,
23967,146,
23968,139,
23969,159,
23970,169,
23971,158,
23972,58,
23973,146,
23974,56,
23975,61,
23976,107,
23977,158,
23978,61,
23980,61,
23982,156,
23983,59,
23984,167,
23985,203,
23987,86,
23988,57,
23989,116,
23990,56,
23991,158,
23992,158,
23993,132,
23994,61,
23995,61,
23996,104,
23997,56,
23998,167,
23999,61,
24000,139,
24001,108,
24002,58,
24003,156,
24004,146,
24005,59,
24006,146,
24007,116,
24008,108,
24009,58,
24010,61,
24011,158,
24012,117,
24013,116,
24014,40,
24015,61,
24016,61,
24017,59,
24018,146,
24019,56,
24020,139,
24021,127,
24022,156,
24023,112,
24024,146,
24025,56,
24026,68,
24027,203,
24028,124,
24029,162,
24030,158,
24031,156,
24032,104,
24033,124,
24034,158,
24035,112,
24036,158,
24037,56,
24038,11,
24039,146,
24040,56,
24041,43,
24042,61,
24043,146,
24044,158,
24045,111,
24046,146,
24047,156,
24048,61,
24049,59,
24050,146,
24051,146,
24052,156,
24053,127,
24054,59,
24055,104,
24056,61,
24057,108,
24058,146,
24059,124,
24060,156,
24061,61,
24062,146,
24063,56,
24064,203,
24065,169,
24066,56,
24067,117,
24068,59,
24069,146,
24070,117,
24071,61,
24072,61,
24073,156,
24074,33,
24075,33,
24076,159,
24078,33,
24079,169,
3349,146,Alumni
24080,124,
24081,61,
24082,108,
24083,116,
24084,156,
24085,195,
24086,195,
24087,195,
24088,195,
24089,44,
24090,59,
24091,116,
24092,59,
24093,59,
24094,169,
24095,116,
24096,59,
24097,116,
24098,1,
24099,146,
24100,116,
24101,112,
24103,11,
24104,61,
24105,146,
24106,56,
24107,203,
24108,203,
24109,156,
24110,116,
24111,146,
24112,139,
24113,107,
24114,203,
24115,146,
24116,158,
24117,167,
24118,156,
24119,158,
24120,56,
24121,203,
24122,112,
24123,146,
24124,203,
24125,169,
24126,46,
24127,139,
24128,112,
24129,124,
24130,46,
24131,124,
24132,146,
24133,61,
24134,146,
24135,146,
24136,120,
24137,46,
24138,56,
24139,203,
24140,124,
24141,61,
24142,61,
24143,203,
5828,88,Jr
24144,165,
24145,165,
24146,204,
23794,1,Alumni
24147,117,
24148,61,
24149,61,
24150,101,
24151,61,
24152,61,
24153,61,
24154,61,
24155,111,
24156,200,
24157,61,
24158,119,
24159,44,
24160,161,
24161,162,
24162,111,
24163,105,
24164,173,
24165,200,
24166,169,
24167,61,
24168,61,
24169,167,
24170,45,
24171,167,
24172,105,
24173,60,
24174,107,
24175,108,
24176,108,
24177,124,
24178,117,
24179,203,
24180,60,
24181,44,
24182,11,
24183,50,
24184,116,
24185,108,
24186,161,
24187,203,
24188,112,
24189,146,
24190,50,
24191,36,
24192,124,
24193,50,
24194,139,
24195,124,
24196,62,
24197,111,
24198,203,
24199,50,
24200,124,
24201,44,
24202,108,
24203,120,
24204,120,
24205,44,
24206,104,
24207,108,
24208,1,
24209,161,
24210,119,
24211,108,
24212,36,
24213,104,
24214,50,
24215,107,
24216,203,
24217,161,
24218,116,
24219,44,
24220,61,
24221,45,
24222,60,
24223,158,
24224,124,
24225,107,
24226,107,
24227,50,
24228,61,
24229,108,
24230,146,
24231,146,
24232,120,
24233,146,
24234,162,
24235,124,
24236,104,
24237,107,
24238,107,
24239,162,
24240,161,
24241,161,
24242,161,
24243,45,
24244,45,
24245,147,
24246,101,
24247,120,
24248,124,
24249,161,
24250,104,
24251,62,
24252,36,
24253,36,
24254,104,
24255,45,
24256,161,
24257,165,
24258,108,
24259,117,
24260,108,
24261,61,
24262,116,
24263,44,
24264,45,
24265,165,
24266,117,
24267,61,
24268,117,
24269,120,
24270,146,
24271,44,
24272,101,
24273,44,
24274,68,
24275,124,
24276,146,
24277,108,
24278,117,
24279,107,
24280,120,
24281,120,
24282,120,
24283,45,
24284,107,
24285,107,
24286,62,
24287,124,
24288,117,
24289,45,
24290,45,
24291,160,
24292,144,
24293,130,
24294,130,
24295,137,
24296,160,
24297,159,
24298,130,
24299,158,
24300,160,
24301,138,
24302,144,
24303,132,
24304,159,
24305,164,
24306,139,
24307,160,
24308,160,
24309,144,
24310,130,
24311,137,
24312,130,
24313,144,
24314,164,
24315,130,
24316,137,
24317,139,
24318,144,
24319,159,
24320,139,
24321,137,
24322,138,
24323,130,
24324,137,
24325,158,
24326,138,
24327,144,
24328,130,
24329,130,
24330,130,
24331,144,
24332,158,
24333,144,
24334,132,
24335,130,
24336,130,
24337,138,
24338,167,
24339,167,
24340,167,
24341,167,
24342,167,
24343,167,
24344,167,
24345,167,
24346,167,
24347,167,
24348,167,
24349,167,
24350,167,
24351,167,
24355,202,
24356,202,
24357,202,
24358,202,
24359,202,
24360,202,
24361,202,
24362,202,
24363,202,
24364,202,
24365,202,
24366,202,
24367,202,
24368,202,
24369,202,
24370,202,
24371,202,
24372,202,
24373,1,
24374,1,
24375,1,
24376,127,
24377,107,
24378,107,
24379,107,
24380,127,
24381,127,
24382,107,
24383,127,
24384,127,
24385,107,
24386,127,
24387,127,
24388,127,
24389,107,
24390,127,
24391,56,
24392,56,
24393,56,
24394,56,
24395,56,
24396,56,
24397,56,
24398,56,
24399,56,
24400,56,
24401,56,
24402,56,
24403,56,
24404,56,
24405,56,
24406,56,
5822,61,Alumni
24407,59,
24408,118,
24409,124,
24410,124,
24411,124,
24412,124,
24413,124,
24415,124,
24416,124,
24417,124,
24418,124,
24419,124,
24420,124,
24421,124,
24422,124,
24423,124,
24424,124,
24425,124,
24426,204,
24427,204,
24428,204,
24429,204,
24430,204,
24431,204,
24432,204,
24433,204,
24434,204,
24435,204,
24436,204,
24437,204,
24438,204,
24439,204,
24440,204,
24441,204,
24442,205,
24443,205,
24444,205,
24445,205,
24446,205,
24447,205,
24448,205,
24449,205,
24450,188,
24451,188,
24452,188,
24453,188,
24454,166,
24455,166,
24456,166,
24457,166,
24458,166,
24459,166,
24460,166,
24461,166,
24462,166,
24463,166,
24464,166,
24465,166,
24466,166,
24467,166,
24468,166,
24469,166,
24470,166,
24471,166,
24472,166,
24473,166,
24474,166,
24475,164,
24476,166,
24477,166,
24478,166,
24479,164,
24480,166,
24481,166,
24482,164,
24483,166,
24484,166,
24485,56,
24486,56,
24487,124,
24488,112,
24489,146,
24490,146,
24491,146,
24492,167,
24493,158,
24494,167,
24495,61,
24496,56,
24497,56,
24498,53,
24499,56,
24500,53,
24501,53,
24502,53,
24503,56,
24504,59,
24505,44,
24506,44,
24507,53,
24508,44,
24509,56,
24510,53,
24511,53,
24512,53,
24513,53,
24514,53,
24515,53,
24516,44,
24517,56,
24518,56,
24519,59,
24520,53,
24521,53,
24522,53,
24523,44,
24524,44,
24525,44,
24526,44,
24527,53,
24528,53,
24529,59,
24530,53,
24531,203,
24532,156,
24533,156,
24534,156,
24535,156,
24536,203,
24537,203,
24538,203,
24539,203,
24540,203,
24541,156,
24542,156,
24543,203,
24544,156,
24545,156,
24546,203,
24547,156,
24548,156,
24549,203,
24550,203,
24551,203,
24552,203,
24553,156,
24554,203,
24555,203,
24556,156,
24557,203,
24558,203,
24559,203,
24560,203,
24561,203,
24562,56,
24563,56,
24564,108,
24565,108,
24566,108,
24567,146,
24568,146,
24569,146,
24570,146,
24571,146,
24572,146,
24573,146,
24574,146,
24575,146,
24576,146,
24577,146,
24578,146,
24579,146,
24580,146,
24581,146,
24582,146,
24583,146,
24584,146,
24585,146,
24586,146,
24587,146,
24588,146,
24589,146,
24590,146,
24591,146,
24592,146,
24593,146,
6483,88,Alumni
24594,158,
18193,1,Alumni
24596,88,
24595,88,Fr
24597,88,Fr
24599,108,
24600,146,
24601,146,
24602,146,
24603,146,
24604,146,
24605,146,
24606,146,
24607,146,
24608,146,
24609,146,
24610,146,
24611,146,
24612,146,
24613,146,
24614,146,
24615,146,
24616,146,
24617,146,
24618,1,
24619,1,
24620,107,
24621,107,
24622,107,
24623,116,
24624,116,
24625,116,
24626,116,
24627,116,
24628,116,
24629,116,
24630,116,
24631,116,
24632,116,
24633,116,
24634,116,
24635,116,
24636,116,
24637,116,
24638,116,
24639,116,
24640,116,
24641,116,
24642,116,
24643,116,
24644,116,
24645,116,
24646,116,
24647,116,
24648,116,
24649,104,
24650,127,
24651,127,
24652,188,
24653,188,
24654,188,
24655,188,
24656,112,
24657,112,
24658,112,
24659,112,
24660,1,
24661,1,
24662,127,
24663,127,
24664,169,
24665,169,
24666,169,
24667,116,
24668,146,
24669,146,
24670,146,
24671,146,
24672,146,
24673,146,
24674,146,
24675,162,
24676,162,
24677,162,
24678,162,
24679,56,
24680,56,
24681,56,
24682,56,
24683,56,
24684,56,
24685,225,
24686,225,
24687,117,
24688,117,
24689,117,
24690,117,
24691,117,
24692,117,
24693,117,
24694,117,
24695,117,
24696,117,
24697,117,
24698,117,
24699,117,
24700,117,
24701,117,
24702,108,
24703,108,
