meet_id,sport_id,meet_name,start_date,end_date,meet_city,meet_state,elevation,external_result_link,photo_link,nirca_only,regionals,nationals,track_distance,banked_track,approved
226,3,Lincoln University,2024-04-06,2024-04-06,Jefferson City,Missouri,,https://www.tfrrs.org/results/82635/Lincoln_University,,False,False,False,,False,True
1033,2,Gopher Invitational,2025-02-08,2025-02-08,Minneapolis,Minnesota,,https://www.tfrrs.org/results/87777/f/Gopher_Classic?team_hnd=81386,,False,False,False,200.0,False,True
228,3,Norse Invite,2024-04-06,2024-04-06,Decorah,Iowa,,https://www.tfrrs.org/results/84714/Norse_Invite,,False,False,False,,False,True
229,3,Pomona-Pitzer T&F Invite,2024-04-06,2024-04-06,Claremont,California,,https://www.tfrrs.org/results/84447/2024_Pomona-Pitzer_TF_Invite,,False,False,False,,False,True
230,3,Viking Olympics,2024-04-06,2024-04-06,Rock Island,Illinois,,https://www.tfrrs.org/results/84843/Viking_Olympics,,False,False,False,,False,True
231,3,Duke Invitational,2024-04-11,2024-04-13,Durham,North Carolina,,https://www.tfrrs.org/results/83849/Chippewa_Challenge,,False,False,False,,False,True
232,3,Berry Field Day Invitational,2024-04-12,2024-04-13,Mount Berry,Georgia,,https://www.tfrrs.org/results/81408/,,False,False,False,,False,True
233,3,Jack Shaw Invitational,2024-04-12,2024-04-13,Kalamazoo,Michigan,,https://www.tfrrs.org/results/84281/Jack_Shaw_Invitational,,False,False,False,,False,True
234,3,LC Larry Byerly Invite,2024-04-12,2024-04-13,Portland,Oregon,,https://www.tfrrs.org/results/84153/,,False,False,False,,False,True
235,3,Maryville Scots Invitational,2024-04-12,2024-04-13,Maryville,Tennessee,,https://www.tfrrs.org/results/81456/Maryville_Scots_Invitational,,False,False,False,,False,True
236,3,Mustang Distance Carnival,2024-04-12,2024-04-13,Cedar Rapids,Iowa,,https://tfrrs.org/results/84662/Mustang_Distance_Carnival__Open,,False,False,False,,False,True
237,3,River Hawk Invite,2024-04-12,2024-04-13,Selinsgrove,Pennsylvania,,https://www.tfrrs.org/results/84809/2024_River_Hawk_Invite,,False,False,False,,False,True
238,3,The Trojan Relays,2024-04-12,2024-04-13,Mount Olive,North Carolina,,https://www.tfrrs.org/results/81330/The_Trojan_Relays_24,,False,False,False,,False,True
239,3,UCM Mule Relays,2024-04-12,2024-04-12,Warrensburg,Missouri,,https://www.tfrrs.org/results/84543/Un_of_Central_Missouri_Mule_Relays,,False,False,False,,False,True
240,3,UW-Platteville Invitational,2024-04-12,2024-04-12,Platteville,Wisconsin,,https://milesplit.live/meets/608619/events,,False,False,False,,False,True
242,3,Bethel Invitational,2024-04-13,2024-04-13,St. Paul,Minnesota,,https://www.tfrrs.org/results/82435/Bethel_Invitational,,False,False,False,,False,True
243,3,Bill Butler Invitational,2024-04-13,2024-04-13,West Chester,Pennsylvania,,https://www.tfrrs.org/results/81902/Bill_Butler_Invitational,,False,False,False,,False,True
244,3,Calvin Invite,2024-04-13,2024-04-13,Grand Rapids,Michigan,,https://www.tfrrs.org/results/82926/Calvin_Invite,,False,False,False,,False,True
245,3,Cherry Blossom Invitational,2024-04-13,2024-04-13,Athens,Ohio,,https://www.tfrrs.org/results/83154/Cherry_Blossom_Invitational,,False,False,False,,False,True
246,3,Chippewa Challenge,2024-04-13,2024-04-13,Mount Pleasant,Michigan,,https://www.tfrrs.org/results/83849/Chippewa_Challenge,,False,False,False,,False,True
247,3,Don Kleinow Memorial Invitational,2024-04-18,2024-04-19,Adrian,Michigan,,https://www.athletic.net/TrackAndField/meet/555802/results/all,,False,False,False,,False,True
248,3,Gibson Invitational,2024-04-18,2024-04-20,Terre Haute,Indiana,,https://live.timingmd.net/meets/34962,,False,False,False,,False,True
249,3,GVSU AI Owens Classic,2024-04-19,2024-04-20,Allendale,Michigan,,https://www.tfrrs.org/results/81420/GVSU_Al_Owens_Classic,,False,False,False,,False,True
250,3,Jesse Owens Classic,2024-04-19,2024-04-20,Columbus,Ohio,,https://denisonbigred.com/documents/2024/4/21/jesse_owens_classic_complete_results.pdf,,False,False,False,,False,True
251,3,Mountaineer Twilight,2024-04-19,2024-04-20,Morgantown,West Virginia,,https://www.tfrrs.org/results/82952/Mountaineer_Twilight,,False,False,False,,False,True
252,3,Otterbein Twilight,2024-04-19,2024-04-19,Westerville,Ohio,,https://www.tfrrs.org/results/86253/Otterbein_Twilight,,False,False,False,,False,True
253,3,Wildcat Invitational,2024-04-19,2024-04-20,Lynchburg,Virginia,,https://snapresults.snaptiming.com/meets/34932,,False,False,False,,False,True
254,3,Eastern Edmondson Classic,2024-04-20,2024-04-20,Willimantic,Connecticut,,https://www.tfrrs.org/results/85423/Eastern_Edmondson_Classic,,False,False,False,,False,True
255,3,Elaine Lehigh Invite,2024-04-20,2024-04-20,Rochester,Michigan,,https://www.tfrrs.org/results/85728/Elaine_Leigh_TF_Invite,,False,False,False,,False,True
256,3,Hammer Down Invite,2024-04-20,2024-04-20,West Lafayette,Indiana,,https://in.milesplit.com/meets/616704-hammer-down-invitational-2024/results,,False,False,False,,False,True
257,3,Holst Invitational,2024-04-20,2024-04-20,St. Paul,Minnesota,,https://www.tfrrs.org/results/84792/Holst_Invitational,,False,False,False,,False,True
258,3,Mason-Dixon Invitational,2024-04-20,2024-04-20,Gettysburg,Pennsylvania,,https://www.tfrrs.org/results/84992/Mason-Dixon_Track__Field_Invitational,,False,False,False,,False,True
259,3,Terrapin Invitational,2024-04-20,2024-04-20,Landover,Maryland,,https://www.athletic.net/TrackAndField/meet/549629/register,,True,False,False,,False,True
260,3,UB Alumni Classic,2024-04-20,2024-04-20,Getzville,New York,,https://results.leonetiming.com/?mid=7168,,False,False,False,,False,True
261,3,Bruno's Backyard Classic,2024-04-21,2024-04-21,Providence,Rhode Island,,https://www.tfrrs.org/results/82729/Bruno%27s_Backyard_Classic_2024/,,False,False,False,,False,True
262,3,Catamount Classic,2024-04-21,2024-04-21,Cullowhee,North Carolina,,https://snapresults.snaptiming.com/meets/34905,,False,False,False,,False,True
263,3,DeBacker Invitational,2024-04-21,2024-04-21,Cedar Rapids,Iowa,,https://tf.tfrrs.org/results/84663/DeBacker_Invitational,,False,False,False,,False,True
264,3,Dewey Allgood Invitational,2024-04-21,2024-04-21,Rolla,Missouri,,https://www.tfrrs.org/results/85311/Dewey_Allgood,,False,False,False,,False,True
266,3,Drake Relays,2024-04-24,2024-04-27,Des Moines,Iowa,,https://www.tfrrs.org/results/84215/114th_Drake_Relays,,False,False,False,,False,True
267,3,GVSU Extra Weekend Meet,2024-04-25,2024-04-25,Allendale,Michigan,,https://www.milesplit.live/meets/616740,,False,False,False,,False,True
268,3,Janis Rider/Doug Bolstorff Invitational,2024-04-25,2024-04-27,Saint Paul,Minnesota,,https://results.wayzatatiming.com/meets/35794,,False,False,False,,False,True
269,3,Kip Janvrin Open,2024-04-25,2024-04-26,Indianola,Iowa,,https://results.blacksquirreltiming.com/meets/35456,,False,False,False,,False,True
270,3,UW-Whitewater Drake Alternative,2024-04-25,2024-04-25,Whitewater,Wisconsin,,https://www.athletic.net/TrackAndField/meet/557868/results/all,,False,False,False,,False,True
271,3,App State Open,2024-04-26,2024-04-27,Boone,North Carolina,,http://live.bigkahunatiming.com/meets/618296/events,,False,False,False,,False,True
272,3,James Barber Invitational,2024-04-26,2024-04-27,New Haven,Connecticut,,https://www.tfrrs.org/results/84484/James_Barber_Invitational,,False,False,False,,False,True
273,3,ONU Outdoor Invitational,2024-04-26,2024-04-27,Bourbonnais,Illinois,,https://www.tfrrs.org/results/81476/ONU_Outdoor_Invitational_2024,,False,False,False,,False,True
274,3,Oregon State High Performance,2024-04-26,2024-04-27,Corvallis,Oregon,,https://www.tfrrs.org/results/83094/Oregon_State_High_Performance,,False,False,False,,False,True
275,3,Ashland Alumni Open,2024-04-27,2024-04-27,Ashland,Ohio,,https://www.tfrrs.org/results/79968/Ashland_Alumni_Open,,False,False,False,,False,True
276,3,Carol and John Covert Classic,2024-04-27,2024-04-27,Bethlehem,Pennsylvania,,https://www.tfrrs.org/results/73045/Carol_and_John_Covert_Classic,,False,False,False,,False,True
277,3,Cole Piper Open,2024-04-27,2024-04-27,Maryville,Tennessee,,https://tfrrs.org/results/86032/Cole_Piper_Open,,False,False,False,,False,True
278,3,Paul Kaiser Classic,2024-04-27,2024-04-27,Shippensburg,Pennsylvania,,https://www.tfrrs.org/results/78829/Paul_Kaiser_Classic,,False,False,False,,False,True
279,3,Liberty Twilight,2024-05-01,2024-05-01,Lynchburg,Virginia,,https://www.tfrrs.org/results/81336/5256195/2024_Liberty_Twilight_Qualifier/Mens-800-Meters,,False,False,False,,False,True
280,3,Badger Challenge,2024-05-03,2024-05-03,Madison,Wisconsin,,https://www.tfrrs.org/results/86822/Badger_Challenge,,False,False,False,,False,True
281,3,Battle in the Bluffs,2024-05-03,2024-05-03,Dubuque,Iowa,,https://tfrrs.org/results/86438/2024_Battle_in_the_Bluffs,,False,False,False,,False,True
282,3,Billy Hayes Invitational,2024-05-03,2024-05-03,Bloomington,Indiana,,https://live.deltatiming.com/meets/36892,,False,False,False,,False,True
283,3,Jim Thorpe Invitational,2024-05-03,2024-05-03,University Park,Pennsylvania,,https://www.tfrrs.org/results/86820/Jim_Thorpe_Invitational,,False,False,False,,False,True
1034,2,Crimson Open,2025-02-08,2025-02-08,Cambridge,Massachusetts,,https://www.tfrrs.org/results/87570/Crimson_Open,,False,False,False,200.0,True,True
241,3,Beloit Relays,2024-04-13,2024-04-13,Beloit,Wisconsin,,https://milesplit.live/meets/613983,,False,False,False,,False,True
284,3,Kehoe Twilight Meet,2024-05-03,2024-05-03,College Park,Maryland,,https://results.mdtimingllc.com/meets/31272,,False,False,False,,False,True
285,3,Meet of the UnSaintly,2024-05-03,2024-05-03,St. Paul,Minnesota,,https://results.wayzatatiming.com/meets/36858,,False,False,False,,False,True
286,3,Oxy Invitational,2024-05-04,2024-05-04,Los Angeles,California,,https://oxyathletics.com/documents/2024/5/5/Results.pdf,,False,False,False,,False,True
287,3,WVU Last Chance,2024-05-04,2024-05-04,Morgantown,West Virginia,,https://www.tfrrs.org/results/69090/WVU_Last_Chance,,False,False,False,,False,True
288,3,Franson Last Chance,2024-05-09,2024-05-11,Azusa,California,,https://finishedresults.com/meets/3961,,False,False,False,,False,True
289,3,Harrison Dillard Twilight,2024-05-09,2024-05-10,Berea,Ohio,,https://timerhub.com/get_web_index.php?page=onthemarktiming.com/past_results/results.2024/harrisonDillardO24/,,False,False,False,,False,True
290,3,St. Francis Fighting Chance Invite,2024-05-10,2024-05-11,Joliet,Illinois,,https://il.milesplit.com/meets/609254-st-francis-fighting-chance-invite-2024/results/1048868/raw,,False,False,False,,False,True
291,3,L&C Portland Distance Carnival,2024-05-11,2024-05-11,Portland,Oregon,,https://www.tfrrs.org/results/84154/LC_Portland_Distance_Carnival,,False,False,False,,False,True
292,3,Eagle Open,2024-05-12,2024-05-12,La Crosse,Wisconsin,,https://live.pttiming.com/?mid=5988,,False,False,False,,False,True
1013,2,Joe Hilton Invitational,2018-01-14,2018-01-14,Chapel Hill,North Carolina,,https://www.tfrrs.org/results/32452/m/Joe_Hilton_Invitational,,False,False,False,200.0,False,True
314,2,Art & Linda Maillet UNC Open,2017-01-14,2017-01-14,Chapel HIll,North Carolina,,https://www.athletic.net/TrackAndField/meet/292867/results/m/1/800m,,False,False,False,200.0,False,True
315,2,Kent Taylor Invite,2017-02-19,2017-02-19,Chapel HIll,North Carolina,,https://www.athletic.net/TrackAndField/meet/298107/results,,False,False,False,200.0,False,True
328,1,Friday Night Lights Elon XC Opener,2023-09-01,,Elon,North Carolina,,https://www.tfrrs.org/results/xc/21249/Friday_Night_Lights_Elon_XC_Opener,,False,False,False,,False,True
340,1,Wolfpack Invitational,2024-08-30,2024-08-30,Youngwood,Pennsylvania,,https://live.gingerbreadtiming.com/meets/39727,,False,False,False,,False,True
352,1,Lancer Home Open,2024-09-07,2024-09-07,Farmville,Virginia,,https://www.tfrrs.org/results/xc/23433/Lancer_Home_Open,,False,False,False,,False,True
1035,2,GVSU Mike Lints Alumni Open,2025-02-08,2025-02-08,Allendale,Michigan,,https://www.tfrrs.org/results/87278/GVSU_Mike_Lints_Alumni_Open,,False,False,False,300.0,False,True
409,1,BURC Open,2016-10-08,2016-10-08,Binghamton,New York,,https://clubrunning.org/races/race_info.php?race=415,,True,False,False,,False,True
410,1,Little Tens Invitational,2016-10-08,2016-10-08,Brighton,Michigan,,https://clubrunning.org/races/race_results.php?race=387,,True,False,False,,False,True
411,1,Cavalier Invitational,2016-10-08,2016-10-08,Charlottesville,Virginia,,https://clubrunning.org/races/race_results.php?race=384,,True,False,False,,False,True
412,1,UO Running Club Race,2016-10-08,2016-10-08,Eugene,Oregon,,https://clubrunning.org/races/race_results.php?race=414,,True,False,False,,False,True
413,1,Rutgers Invitational,2016-10-08,2016-10-08,North Brunswick,New Jersey,,https://clubrunning.org/races/race_results.php?race=411,,True,False,False,,False,True
414,1,Clemson Super Taco Classic,2016-10-15,2016-10-15,Spartanburg,South Carolina,,https://clubrunning.org/races/race_results.php?race=407,,True,False,False,,False,True
415,1,Chips Trails Invitational,2016-10-15,2016-10-15,Mt. Pleasant,Michigan,,https://clubrunning.org/races/race_results.php?race=408,,True,False,False,,False,True
416,1,Nittany Lion Invitational,2016-10-15,2016-10-15,State College,Pennsylvania,,https://clubrunning.org/races/race_results.php?race=410,,True,False,False,,False,True
417,1,Mountaineer Tune-Up,2016-10-15,2016-10-15,Morgantown,West Virginia,,https://clubrunning.org/races/race_results.php?race=386,,True,False,False,,False,True
423,1,Pacific Regional,2016-10-29,2016-10-29,Belmont,California,,https://clubrunning.org/races/race_results.php?race=394,,True,True,False,,False,True
431,1,UConn Invitational,2017-09-23,2017-09-23,Storrs,Connecticut,,https://clubrunning.org/races/race_results.php?race=578,,True,False,False,,False,True
432,1,Little Tens Invitational,2017-09-30,2017-09-30,New Boston,Michigan,,https://clubrunning.org/races/race_results.php?race=550,,True,False,False,,False,True
433,1,DC Invitational,2017-09-30,2017-09-30,Washington DC,DC,,https://clubrunning.org/races/race_results.php?race=589,,True,False,False,,False,True
434,1,Charlotte McAlpine Trail Race,2017-09-30,2017-09-30,Charlotte,North Carolina,,https://clubrunning.org/races/race_results.php?race=553,,True,False,False,,False,True
435,1,BRC Open,2017-09-30,2017-09-30,Binghamton,New York,,https://clubrunning.org/races/race_results.php?race=579,,True,False,False,,False,True
436,1,Mountaineer Classic,2017-09-30,2017-09-30,Morgantown,West Virginia,,https://clubrunning.org/races/race_results.php?race=575,,True,False,False,,False,True
437,1,Rutgers Invitational,2017-10-01,2017-10-01,New Brunswick,New Jersey,,https://clubrunning.org/races/race_results.php?race=593,,True,False,False,,False,True
438,1,Nittany Lion Invitational,2017-10-07,2017-10-07,University Park,Pennsylvania,,https://clubrunning.org/races/race_results.php?race=573,,True,False,False,,False,True
439,1,Cavalier Invitational,2017-10-07,2017-10-07,Charlottesville,Virginia,,https://clubrunning.org/races/race_results.php?race=576,,True,False,False,,False,True
440,1,University of Oregon Running Club Invitational,2017-10-07,2017-10-07,Eugene,Oregon,,https://clubrunning.org/races/race_results.php?race=594,,True,False,False,,False,True
441,1,Running of the Bulls,2017-10-07,2017-10-07,Buffalo,New York,,https://clubrunning.org/races/race_results.php?race=588,,True,False,False,,False,True
442,1,Spartan Grand Classic,2017-10-14,2017-10-14,Lansing,Michigan,,https://clubrunning.org/races/race_results.php?race=571,,True,False,False,,False,True
493,1,UMass Amherst Invitational,2019-10-05,2019-10-05,Amherst,Massachusetts,,https://clubrunning.org/races/race_results.php?race=828,,True,False,False,,False,True
494,1,BRC Open,2019-10-05,2019-10-05,Binghamton,New York,,https://clubrunning.org/races/race_results.php?race=842,,True,False,False,,False,True
495,1,Spartan Grand Classic,2019-10-12,2019-10-12,Lansing,Michigan,,https://clubrunning.org/races/race_results.php?race=830,,True,False,False,,False,True
496,1,Cavalier Invitational,2019-10-19,2019-10-19,Charlottesville,Virginia,,https://clubrunning.org/races/race_results.php?race=826,,True,False,False,,False,True
497,1,Harvard Cross Country Invitational,2019-10-19,2019-10-19,Belmont,Massachusetts,,https://clubrunning.org/races/race_results.php?race=821,,True,False,False,,False,True
498,1,Princeton Invitational,2019-10-20,2019-10-20,Princeton,New Jersey,,https://clubrunning.org/races/race_results.php?race=827,,True,False,False,,False,True
534,1,Mountaineer Invitational,2022-10-08,2022-10-08,Boone,North Carolina,,https://clubrunning.org/races/race_results.php?race=1046,,True,False,False,,False,True
535,1,MC5 Cross Country Invitational,2022-10-15,2022-10-15,Anderson,Indiana,,https://clubrunning.org/races/race_results.php?race=1027,,True,False,False,,False,True
553,1,Hokie Invitational,2024-09-20,2024-09-20,Blacksburg,Virginia,2040.0,http://results.tfmeetpro.com/Laurence_Loesel/Hokie_Invitational/#event2,,False,False,False,,False,True
569,1,RSCC Raider XC Invite,2024-09-13,2024-09-13,Harriman,Tennessee,,https://www.tfrrs.org/results/xc/23734/RSCC_Raider_XC_Invite,,False,False,False,,False,True
66,1,NIRCA Cross Country Southeast Regional,2023-10-28,2023-10-28,Wingate,North Carolina,,https://clubrunning.org/races/race_results.php?race=1129,https://www.flickr.com/photos/clubrunning/albums/,True,True,False,,False,True
227,3,NIRCA Track & Field National Championship,2024-04-06,2024-04-07,Richmond,Virginia,,https://clubrunning.org/races/race_results.php?race=1140,https://www.flickr.com/photos/clubrunning/albums/72177720316153512/,True,False,True,,False,True
1014,2,Dick Taylor Invitational,2013-01-18,2013-01-19,Chapel Hill,North Carolina,,https://nc.milesplit.com/meets/131544-dick-taylor-invitational-2013/results/231326/raw,,False,False,False,,False,True
596,3,UGA Club Cross Country Track Invitational,2022-03-19,2022-03-19,Athens,Georgia,,https://drive.google.com/file/d/1ACB7bZr_k_3tTBdI8y-K8xzBmZsyBuzb/view,,True,False,False,400.0,False,True
1036,2,Boston College Showdown at The Heights,2025-02-08,2025-02-08,Boston,Massachusetts,,http://live.lancertiming.com/meets/316/events/21/Final,,False,False,False,200.0,True,True
1044,2,Joe LaRocco Invitational,2025-02-15,2025-02-15,Roanoke,Virginia,,https://snapresults.snaptiming.com/meets/43737,,False,False,False,,False,True
1056,3,Charlotte Outdoor Invite,2025-02-22,2025-02-22,Charlotte,North Carolina,,https://file.groupme.com/v1/106069738/files/3fb8a2d3-898f-4277-83a7-8efc8833cfcb?access_token=LwGo7o3hwMI5BtxfU83ZZVtQxmELyAJz6pNW7lZS&omit-content-disposition=true,,True,False,False,,False,True
1066,3,UCLA Club All-Comers Meet,2025-02-08,2025-02-08,Los Angeles,California,,"https://ca.milesplit.com/meets/660936-University of California, Los Angeles-club-all-comers-meet-2025/results/1114670/raw",,False,False,False,,False,True
1076,2,Tyson Invitational,2025-02-14,2025-02-15,Fayetteville,Arkansas,,https://www.flashresults.com/2025_Meets/Indoor/02-14_Tyson/061-1_compiled.htm,,False,False,False,,False,True
1082,3,Capital Relays,2025-02-23,2025-02-23,Bethesda,Maryland,,https://docs.google.com/spreadsheets/d/1zuWh3nQbP7HkKmpXYM1pWBhpejFBTO8Bp7YQzERFlPQ/edit?gid=1735285129#gid=1735285129,,True,False,False,,False,True
1090,2,Billy Brockmueller Invitational 2025,2025-03-02,2025-03-02,Providence,Rhode Island,,https://www.sstresults.com/2025Results/bbinvite32/,,False,False,False,200.0,False,True
1095,3,Occidental DC & SBC,2025-03-08,2025-03-08,Los Angeles,California,,https://www.tfrrs.org/results/87572/2025_Occidental_DC__SBC_College_University,,False,False,False,,False,True
1104,3,Cumberland's Early Season Meet,2025-03-14,2025-03-14,Cumberlands,Kentucky,,https://www.tfrrs.org/results/89868/Cumberlands_Early_Season_Meet,,False,False,False,,False,True
1114,3,Willamette Opener,2023-03-04,2023-03-04,Salem,Oregon,,https://www.athletic.net/TrackAndField/meet/502107/results/all,,False,False,False,,False,True
1120,3,University of Maryland Invitational,2013-03-30,2013-03-30,College Park,Maryland,,https://www.athletic.net/TrackAndField/meet/191147/results/all,,False,False,False,,False,True
1165,3,Willamette Opener,2019-03-02,2019-03-02,Salem,Oregon,,https://www.athletic.net/TrackAndField/meet/367792/results/all,,False,False,False,,False,True
1166,3,Willamette Invitational,2019-03-23,2019-03-23,Salem,Oregon,,https://www.athletic.net/TrackAndField/meet/366812/results/all,,False,False,False,,False,True
1132,4,Rock N' Roll Half DC,2025-03-15,2025-03-15,Washington,DC,413.0,https://www.runrocknroll.com/washington-dc-results,,False,False,False,,False,True
1135,3,Northeastern Husky Club Invitational,2025-03-22,2025-03-22,Boston,Massachusetts,,https://live.sstresults.com/meets/45959,,True,False,False,400.0,False,True
1136,3,Oregon Preview,2025-03-21,2025-03-22,Eugene,Oregon,,https://www.tfrrs.org/results/89521/f/2025_Oregon_Preview?team_hnd=12868,,False,False,False,400.0,False,True
1142,3,IWU Polar Bear Classic,2025-03-21,2025-03-22,Marion,Indiana,,https://www.tfrrs.org/results/87396/f/IWU_Polar_Bear_Classic?team_hnd=79053,,False,False,False,400.0,False,True
1143,3,Hokie Invitational,2025-03-22,2025-03-22,Blacksburg,Virginia,,http://results.tfmeetpro.com/Laurence_Loesel/Hokie_Invitational_32225/,,False,False,False,400.0,False,True
1156,3,Titan Invitational,2021-04-16,2021-04-17,Lane County,Oregon,,https://www.athletic.net/TrackAndField/meet/426607/results/all,,False,False,False,,False,True
1157,3,Portland Twilight,2021-05-08,2021-05-08,Portland,Oregon,,https://www.athletic.net/TrackAndField/meet/430307/results,,False,False,False,,False,True
1161,3,Willamette Opener,2020-03-07,2020-03-07,Salem,Oregon,,https://www.athletic.net/TrackAndField/meet/406447/results/all,,False,False,False,,False,True
1163,3,Richard Martin Jr Invitational,2025-03-21,2025-03-22,Conway,Arkansas,,https://www.athletic.net/TrackAndField/meet/594199/results/all,,False,False,False,,False,True
1167,3,John Knight Twilight,2019-04-05,2019-04-05,Monmouth,Oregon,,https://www.athletic.net/TrackAndField/meet/358747/results/all,,False,False,False,,False,True
1168,3,Titan 30th Avenue Twilight,2019-04-20,2019-04-20,Lane County,Oregon,,https://www.athletic.net/TrackAndField/meet/351494/results/all,,False,False,False,,False,True
1169,3,Portland Twilight,2019-05-03,2019-05-03,Portland,Oregon,,https://www.athletic.net/TrackAndField/meet/366821/results/all,,False,False,False,,False,True
1171,3,Linfield Erik Anderson Memorial Icebreaker,2018-03-02,2018-03-03,McMinnville,Oregon,,https://www.athletic.net/TrackAndField/meet/333042/results/all,,False,False,False,,False,True
1172,3,Willamette Opener,2018-03-03,2018-03-03,Salem,Oregon,,https://www.athletic.net/TrackAndField/meet/333041/results/all,,False,False,False,,False,True
1173,3,40th Annual Aztec Open and Invitational,2018-03-23,2018-03-23,San Diego,California,,https://www.athletic.net/TrackAndField/meet/320727/results,,False,False,False,,False,True
1174,3,John Knight Twilight,2018-04-06,2018-04-06,Monmouth,Oregon,,https://www.athletic.net/TrackAndField/meet/319345/results/all,,False,False,False,,False,True
1175,3,Clackmas CC Cougar Open,2018-04-21,2018-04-21,Canby,Oregon,,https://www.athletic.net/TrackAndField/meet/320325/results/all,,False,False,False,,False,True
1176,3,Portland Twilight,2018-05-12,2018-05-12,Portland,Oregon,,https://www.athletic.net/TrackAndField/meet/347386/results/all,,False,False,False,,False,True
1177,3,Willamette Opener,2017-03-04,2017-03-04,Salem,Oregon,,https://www.athletic.net/TrackAndField/meet/300887/results/all,,False,False,False,,False,True
1178,3,Lane Preview,2017-03-17,2017-03-18,Lane County,Oregon,,https://www.athletic.net/TrackAndField/meet/292484/results/all,,False,False,False,,False,True
1179,3,Willamette Invitational,2017-03-25,2017-03-25,Salem,Oregon,,https://www.athletic.net/TrackAndField/meet/292480/results/all,,False,False,False,,False,True
1180,3,Jenn Boyman Memorial Invite,2017-04-01,2017-04-01,McMinnville,Oregon,,https://www.athletic.net/TrackAndField/meet/572326/results/all,,False,False,False,,False,True
1181,3,John Knight Twilight,2017-04-07,2017-04-07,Monmouth,Oregon,,https://www.athletic.net/TrackAndField/meet/288028/results/all,,False,False,False,,False,True
1182,3,Chico State Outdoor Twilight and Distance Festival,2017-04-07,2017-04-08,Chico,California,,https://www.athletic.net/TrackAndField/meet/291626/results/all,,False,False,False,,False,True
1183,3,Cougar Open,2017-04-22,2017-04-22,Oregon City,Oregon,,https://www.athletic.net/TrackAndField/meet/311819/results/all,,False,False,False,,False,True
1184,3,OSU High Performance Meet,2017-04-28,2017-04-29,Corvallis,Oregon,,https://www.athletic.net/TrackAndField/meet/292486/results/all,,False,False,False,,False,True
1185,3,Oregon Twilight,2017-05-05,2017-05-05,Eugene,Oregon,,https://www.athletic.net/TrackAndField/meet/292474/results,,False,False,False,,False,True
1186,3,Portland Twilight Meet,2017-05-13,2017-05-13,Portland,Oregon,,https://www.athletic.net/TrackAndField/meet/315328/results/all,,False,False,False,,False,True
597,3,Cavalier Invitational,2022-03-26,2022-03-26,Charlottesville,Virginia,,http://results.tfmeetpro.com/SnapTiming/Cavalier_Invitational_32622/index.html,,True,False,False,400.0,False,True
598,3,Scarlet Knight Twilight,2022-04-16,2022-04-16,Edison,New Jersey,,https://docs.google.com/spreadsheets/d/1T6VULpIR_tpiFyXTZgVOvyxw7RLTgXdYNta8ZZzlmgQ/edit?gid=0#gid=0,,True,False,False,400.0,False,True
599,1,Southeast Regionals,2014-11-01,2014-11-01,Gainesville,University of Florida,,https://clubrunning.org/races/old_results.php?key=https://docs.google.com/spreadsheets/d/1QOKQ4iM0Ut5G9hEsXNmYaSZuYAKWZKx6DwVK2AM5KTI/edit?usp=sharing,,True,True,False,,False,True
600,1,34th Annual Greensboro XC Invitational,2017-09-30,2017-09-30,Pleasant Garden,North Carolina,,https://nc.milesplit.com/meets/286140-34th-annual-greensboro-xc-invitational-2017/coverage,,False,False,False,,False,True
601,1,Charlotte McAlpine Trail Race,2022-09-24,2022-09-24,Charlotte,North Carolina,,https://drive.google.com/file/d/1BTUdJCNrCuh23vEOxADSa9oh2mhBNjph/view,,True,False,False,,False,True
602,1,32nd Annual Greensboro Cross Country Invitational,2015-09-26,2015-09-26,Pleasant Garden,North Carolina,,https://nc.milesplit.com/meets/213463-32nd-annual-greensboro-cross-country-invitational-2015/results/396876/formatted/,,False,False,False,,False,True
603,3,The Trojan Relays,2023-04-14,2023-04-15,Mount Olive,North Carolina,,https://www.tfrrs.org/results/75230/m/The_Trojan_Relays?team_hnd=68553,,False,False,False,,False,True
604,3,Charlotte Outdoor Invite,2022-03-26,2022-03-26,University of North Carolina Charlotte,North Carolina,,https://static1.squarespace.com/static/5bc032e4f8135a49ac2edf9d/t/6240712d746522399c051178/1648390445482/Results.pdf,,True,False,False,,False,True
605,1,31st Annual Greensboro Cross Country Invitational,2014-09-27,2014-09-27,Pleasant Garden,North Carolina,,https://nc.milesplit.com/meets/180113-31st-annual-greensboro-cross-country-invitational-2014/results/325383/formatted/,,False,False,False,,False,True
606,1,Georgia Tech Invitational,2024-10-04,2024-10-04,Fairburn,Georgia,,https://milesplit.live/meets/640831/events,,False,False,False,,False,True
607,1,Joe Piane Notre Dame Invitational,2024-10-04,2024-10-04,South Bend,Indiana,,https://live.pttiming.com/xc-ptt.html?mid=7462,https://photos.app.goo.gl/o1kF6avtEZBWpwAk7,False,False,False,,False,True
608,2,Badger St. Valentine's Invitational,2023-02-17,,Madison,Wisconsin,,https://live.pttiming.com/?mid=5429,,False,False,False,200.0,False,True
609,2,UW Platteville Invitational,2023-02-11,,Platteville,Wisconsin,,https://wi.milesplit.com/meets/512272-uw-platteville-invitational-2023/results,,False,False,False,200.0,False,True
610,3,WLC Green and White Invite,2023-04-15,,Milwaukee,Wisconsin,,https://wi.milesplit.com/meets/538343-wlc-green-and-white-invite-2023/results,,False,False,False,400.0,False,True
